cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,97,siena07,f8/d17d5e,nf-f8d17d5e70e6584e40d6bdd7ddf6030a-9f519,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231574647,1763231575000,1763231576000,1353,0,-,86.5,0.0,3317760,5640192,3317760,5644288,89383,3381,215,48,4198400,16384,1,1,/input/data/work/f8/d17d5e70e6584e40d6bdd7ddf6030a,true,-
-,-,96,siena09,15/267918,nf-152679188c5f5ed6b22171d51fcc9f06-9f519,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231574742,1763231575000,1763231576000,1258,0,-,54.3,0.0,3203072,5640192,3203072,5644288,89378,3385,227,48,0,16384,3,4,/input/data/work/15/2679188c5f5ed6b22171d51fcc9f06,true,-
-,-,98,siena13,f5/c80816,nf-f5c8081667bf286cec3893b326825953-5bbea,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231574841,1763231575000,1763231576000,1159,0,-,43.7,0.0,3289088,5640192,3289088,5644288,89383,3376,226,48,0,16384,7,6,/input/data/work/f5/c8081667bf286cec3893b326825953,true,-
-,-,99,siena14,83/b9aad3,nf-83b9aad335d6c3809b3b244055adc6af-32f0e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231574936,1763231575000,1763231576000,1064,0,-,56.8,0.0,3305472,5640192,3305472,5644288,89402,3373,223,48,0,16384,3,4,/input/data/work/83/b9aad335d6c3809b3b244055adc6af,true,-
-,-,100,siena15,f4/ce8950,nf-f4ce895073493159af7e138c2a8ded3e-ae15e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575042,1763231575000,1763231576000,958,0,-,59.8,0.0,3158016,5640192,3158016,5644288,89270,3385,215,48,4198400,16384,5,6,/input/data/work/f4/ce895073493159af7e138c2a8ded3e,true,-
-,-,101,siena11,a6/d317d6,nf-a6d317d69a65d88980799b65bf0b1c3e-f6ada,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575068,1763231575000,1763231577000,1932,1000,-,14.0,0.0,3239936,5640192,3239936,5644288,89377,3366,223,48,4194304,16384,7,6,/input/data/work/a6/d317d69a65d88980799b65bf0b1c3e,true,-
-,-,102,siena12,87/f1c5c6,nf-87f1c5c6269aa6c706bc97b2a2ff587b-6e655,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575153,1763231576000,1763231577000,1847,0,-,59.6,0.0,3252224,5640192,3252224,5644288,89383,3358,218,48,4194304,16384,1,2,/input/data/work/87/f1c5c6269aa6c706bc97b2a2ff587b,true,-
-,-,103,siena07,be/35ac74,nf-be35ac741310871eadb6eeabb839193e-3a370,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575178,1763231575000,1763231577000,1822,0,-,92.3,0.0,3280896,5640192,3280896,5644288,89390,3355,216,48,4194304,16384,1,0,/input/data/work/be/35ac741310871eadb6eeabb839193e,true,-
-,-,104,siena09,61/eb416c,nf-61eb416c99da60ac3e3e6eb7f2d18ee7-79352,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575244,1763231576000,1763231577000,1756,0,-,46.6,0.0,3256320,5640192,3256320,5644288,89385,3355,215,48,4198400,16384,7,8,/input/data/work/61/eb416c99da60ac3e3e6eb7f2d18ee7,true,-
-,-,105,siena13,a9/03ca88,nf-a903ca88eb8026ae911d189d5ad356ef-bb38e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575265,1763231575000,1763231577000,1735,0,-,58.9,0.0,3272704,5640192,3272704,5644288,89389,3314,215,48,4194304,16384,3,3,/input/data/work/a9/03ca88eb8026ae911d189d5ad356ef,true,-
-,-,106,siena14,6d/a20f25,nf-6da20f25d3e66dc3a4551a65078dfd2e-12c10,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575331,1763231576000,1763231577000,1669,0,-,59.4,0.0,3305472,5640192,3305472,5644288,89408,3311,214,48,4194304,16384,5,6,/input/data/work/6d/a20f25d3e66dc3a4551a65078dfd2e,true,-
-,-,108,siena15,37/18d587,nf-3718d587d6c9e201d1d61a91ec888145-17be0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575364,1763231576000,1763231577000,1636,0,-,57.4,0.0,3227648,5640192,3227648,5644288,89246,3300,222,48,0,16384,5,6,/input/data/work/37/18d587d6c9e201d1d61a91ec888145,true,-
-,-,107,siena11,d2/74d48b,nf-d274d48b97ccd783c4a6fd1dec0e2f80-03b51,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575435,1763231576000,1763231577000,1565,0,-,63.4,0.0,3260416,5640192,3260416,5644288,89383,3309,220,48,4194304,16384,3,4,/input/data/work/d2/74d48b97ccd783c4a6fd1dec0e2f80,true,-
-,-,109,siena12,b6/c17f14,nf-b6c17f14565e8a24ad99a4a80394ba46-4938c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575460,1763231576000,1763231577000,1540,0,-,51.1,0.0,3239936,5640192,3239936,5644288,89377,3298,223,48,4194304,16384,1,1,/input/data/work/b6/c17f14565e8a24ad99a4a80394ba46,true,-
-,-,110,siena07,7e/51f748,nf-7e51f7487a5328f1f4464fba89412280-a863c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575530,1763231576000,1763231577000,1470,0,-,92.8,0.0,3231744,5640192,3231744,5644288,89383,3296,217,48,4194304,16384,1,1,/input/data/work/7e/51f7487a5328f1f4464fba89412280,true,-
-,-,111,siena09,ed/319c83,nf-ed319c834999f8f10b00eeee83be2f74-4b228,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575566,1763231576000,1763231577000,1434,0,-,32.5,0.0,3186688,5640192,3186688,5644288,89379,3289,215,48,0,16384,3,3,/input/data/work/ed/319c834999f8f10b00eeee83be2f74,true,-
-,-,112,siena13,fa/923d24,nf-fa923d242cdfd6d19c297ad981122ab6-cd4b3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575648,1763231576000,1763231577000,1352,0,-,58.9,0.0,3358720,5640192,3358720,5644288,90493,4322,218,48,4194304,16384,4,5,/input/data/work/fa/923d242cdfd6d19c297ad981122ab6,true,-
-,-,113,siena14,75/ea6d7a,nf-75ea6d7ada2ff8feee5dc3d3b1644260-4ec13,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575685,1763231576000,1763231577000,1315,0,-,60.0,0.0,3330048,5640192,3330048,5644288,89402,3286,223,48,0,16384,7,7,/input/data/work/75/ea6d7ada2ff8feee5dc3d3b1644260,true,-
-,-,10,siena11,39/12dabe,nf-3912dabe0df99288549e590e9b084f98-59c33,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1763231557942,1763231569000,1763231575000,17058,4000,-,90.8,0.0,9785344,42328064,9785344,42336256,113276515,388442030,1080,11876,2523136,388448256,52,55,/input/data/work/39/12dabe0df99288549e590e9b084f98,true,-
-,-,114,siena15,03/61a2f3,nf-0361a2f3f48bd492576f995183d80c0d-a77b6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575745,1763231577000,1763231578000,2255,0,-,64.6,0.0,3190784,5640192,3190784,5644288,89246,3281,214,48,0,16384,5,3,/input/data/work/03/61a2f3f48bd492576f995183d80c0d,true,-
-,-,115,siena11,23/58de7e,nf-2358de7e4a3b33264fc800cdf78b79df-6517b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575832,1763231576000,1763231577000,1168,0,-,63.0,0.0,3272704,5640192,3272704,5644288,89376,3282,216,48,0,16384,7,7,/input/data/work/23/58de7e4a3b33264fc800cdf78b79df,true,-
-,-,116,siena12,71/d1a35e,nf-71d1a35ed8453aeb45f463bd4c349ffd-0a37f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575860,1763231576000,1763231577000,1140,0,-,43.4,0.0,3284992,5640192,3284992,5644288,89400,3289,222,48,4194304,16384,3,4,/input/data/work/71/d1a35ed8453aeb45f463bd4c349ffd,true,-
-,-,117,siena07,88/059f78,nf-88059f78574f66da38eacbbcccb963a8-31c30,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575946,1763231576000,1763231577000,1054,0,-,99.0,0.0,3235840,5640192,3235840,5644288,89420,3256,217,48,0,16384,1,0,/input/data/work/88/059f78574f66da38eacbbcccb963a8,true,-
-,-,118,siena09,5a/e36c4d,nf-5ae36c4dad46acf82669655c1f764a21-21403,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231575968,1763231576000,1763231578000,2032,0,-,17.6,0.0,3244032,5640192,3244032,5644288,89415,3255,216,48,4198400,16384,5,7,/input/data/work/5a/e36c4dad46acf82669655c1f764a21,true,-
-,-,119,siena13,d4/6ee409,nf-d46ee4095a55b31337147f97e8a649db-1216e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231576042,1763231576000,1763231578000,1958,1000,-,80.0,0.0,3276800,5640192,3276800,5644288,89443,3273,216,48,4194304,16384,4,3,/input/data/work/d4/6ee4095a55b31337147f97e8a649db,true,-
-,-,120,siena14,e5/66fee0,nf-e566fee01e9dd191d12acf9d3d2c2e64-d88ff,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231576129,1763231577000,1763231578000,1871,0,-,66.9,0.0,3325952,5640192,3325952,5644288,89462,3273,218,48,4194304,16384,6,8,/input/data/work/e5/66fee01e9dd191d12acf9d3d2c2e64,true,-
-,-,121,siena15,49/cc7976,nf-49cc79763b69021aac194bb7947823eb-f4070,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231576159,1763231577000,1763231578000,1841,0,-,12.9,0.0,3256320,5640192,3256320,5644288,89282,3253,223,48,0,16384,5,5,/input/data/work/49/cc79763b69021aac194bb7947823eb,true,-
-,-,122,siena11,df/86fd99,nf-df86fd999fba13c0cef6a67d4903e25d-4e413,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231576259,1763231577000,1763231578000,1741,0,-,53.7,0.0,3334144,5640192,3334144,5644288,89413,3254,219,48,0,16384,4,4,/input/data/work/df/86fd999fba13c0cef6a67d4903e25d,true,-
-,-,123,siena12,60/fbf543,nf-60fbf543c7363f431d29630298e13229-ad860,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231576339,1763231577000,1763231578000,1661,0,-,80.3,0.0,3289088,5640192,3289088,5644288,89412,3254,215,48,4198400,16384,7,9,/input/data/work/60/fbf543c7363f431d29630298e13229,true,-
-,-,124,siena07,be/b3e4a0,nf-beb3e4a01c0534b4ac675ca06d5a3a64-2cb0d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231576425,1763231577000,1763231578000,1575,0,-,111.6,0.0,3317760,5640192,3317760,5644288,89421,3255,215,48,0,16384,1,0,/input/data/work/be/b3e4a01c0534b4ac675ca06d5a3a64,true,-
-,-,125,siena09,13/128ff4,nf-13128ff4a9fa1b9ec8ada32b392b3754-7bc39,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763231576464,1763231577000,1763231578000,1536,0,-,73.6,0.0,3297280,5640192,3297280,5644288,89414,3255,216,48,0,16384,7,7,/input/data/work/13/128ff4a9fa1b9ec8ada32b392b3754,true,-
