cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,52,siena14,85/4c77e7,nf-854c77e71e5f0d1b2ec85ed0c2243c03-763c3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534369813,1756534370000,1756534516000,146187,144000,-,150.9,0.2,503898112,3889123328,503898112,3956236288,2652430754,3690235,5147423,11340,0,4595712,12,10,/input/data/work/85/4c77e71e5f0d1b2ec85ed0c2243c03,true,-
-,4,siena12,cc/e8e27b,nf-cce8e27b1a7ff7645d540931b6062893-7fb5a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534364880,1756534375000,1756534537000,172120,160000,-,130.6,0.3,530948096,3893317632,544698368,3956236288,2508433026,3693313,4866152,11312,31240192,4583424,101,3,/input/data/work/cc/e8e27b1a7ff7645d540931b6062893,true,-
-,7,siena13,8a/48d97c,nf-8a48d97c06158e32988fd386a4d61a25-ebd1d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534365669,1756534366000,1756534540000,174331,172000,-,121.8,0.3,551759872,3961479168,553783296,4024397824,2508433026,3693314,4866152,11354,36081664,4644864,124,6,/input/data/work/8a/48d97c06158e32988fd386a4d61a25,true,-
-,27,siena13,49/bb06b3,nf-49bb06b36e7e2ed8979c768626f09da1-7f608,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534367683,1756534368000,1756534542000,174317,172000,-,126.9,0.2,455839744,3745075200,456347648,3812188160,2627194743,3685675,5098141,11265,0,4628480,17,11,/input/data/work/49/bb06b36e7e2ed8979c768626f09da1,true,-
-,2,siena13,eb/cd0b66,nf-ebcd0b663dcad496dd091bcfd3975e05-abad8,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1756534351275,1756534353000,1756534542000,190725,187000,-,8.0,0.6,1146236928,1155727360,1146236928,1155731456,4064228099,838279372,496318,104482,176128,838287360,376,3930,/input/data/work/eb/cd0b663dcad496dd091bcfd3975e05,true,-
-,48,siena13,c2/308316,nf-c23083161e5a4affa0041a6c49caf658-4ace5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534369369,1756534370000,1756534550000,180631,171000,-,119.2,0.3,588566528,3893317632,595120128,3954139136,2401471375,3695701,4657272,11225,0,4640768,12,8,/input/data/work/c2/3083161e5a4affa0041a6c49caf658,true,-
-,21,siena12,d0/6619d1,nf-d06619d110371ebe7c6457b546ecdc51-57298,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534367109,1756534375000,1756534570000,202891,193000,-,130.9,0.3,548413440,3893317632,553529344,3956236288,3094680652,3668433,6011185,11272,0,4661248,7,6,/input/data/work/d0/6619d110371ebe7c6457b546ecdc51,true,-
-,32,siena07,cf/ed14a8,nf-cfed14a88e493d7705d4390eb2412b7d-b542c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534367975,1756534368000,1756534573000,205025,203000,-,93.2,0.3,552640512,3961479168,556740608,3965931520,2256973305,3675335,4375048,11285,0,4698112,4,6,/input/data/work/cf/ed14a88e493d7705d4390eb2412b7d,true,-
-,43,siena13,d3/17c2e6,nf-d317c2e639de3c284fe1a65f4143b7fd-35198,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534368627,1756534369000,1756534567000,198373,188000,-,114.5,0.3,552042496,3893317632,552144896,3956236288,2544322570,3679549,4936282,11252,0,4775936,18,55,/input/data/work/d3/17c2e639de3c284fe1a65f4143b7fd,true,-
-,35,siena13,91/4a0874,nf-914a0874e0037f70a318e245eafe688c-c9591,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534368107,1756534368000,1756534577000,208893,207000,-,111.7,0.3,544309248,3893317632,551608320,3956236288,2711662232,3695992,5263117,11280,0,4800512,12,10,/input/data/work/91/4a0874e0037f70a318e245eafe688c,true,-
-,39,siena13,a8/dbf724,nf-a8dbf724e51e2a063a42911a92a47d19-a8ed9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534368376,1756534369000,1756534582000,213624,211000,-,115.2,0.3,553676800,3825156096,557699072,3852017664,2938869587,3692531,5706875,11274,4194304,4911104,11,9,/input/data/work/a8/dbf724e51e2a063a42911a92a47d19,true,-
-,40,siena07,c8/3092da,nf-c83092da7fd87b7ab2bafc34cfae9197-02576,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534368583,1756534369000,1756534583000,214417,212000,-,99.9,0.3,543432704,3825156096,543432704,3854180352,2508432958,3694696,4866181,11270,0,4755456,4,21,/input/data/work/c8/3092da7fd87b7ab2bafc34cfae9197,true,-
-,47,siena07,6a/7af0d9,nf-6a7af0d95124203a6ea072cad4da7079-6b29d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534369004,1756534369000,1756534586000,216996,215000,-,106.1,0.2,474902528,3815333888,474902528,3816005632,2761826339,3683681,5360946,11337,0,4780032,4,21,/input/data/work/6a/7af0d95124203a6ea072cad4da7079,true,-
-,36,siena07,95/b80195,nf-95b80195ba41e6d89dce951f2d5a8b50-caa19,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534368293,1756534368000,1756534589000,220707,219000,-,97.6,0.3,532574208,3961479168,548081664,3965923328,2559988429,3690876,4966870,11262,0,4829184,4,4,/input/data/work/95/b80195ba41e6d89dce951f2d5a8b50,true,-
-,23,siena12,ca/3c3d9b,nf-ca3c3d9be99c01336d496c2f5e3338c4-1064f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534367395,1756534376000,1756534587000,219605,209000,-,131.8,0.2,502632448,3889123328,502870016,3958636544,3411773563,3714182,6630523,11302,0,4804608,7,4,/input/data/work/ca/3c3d9be99c01336d496c2f5e3338c4,true,-
-,55,siena12,f8/fba2ce,nf-f8fba2ce881d12cf50ec34c0e92b1896-ef6dc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534369898,1756534375000,1756534588000,218102,211000,-,126.3,0.3,544366592,3961479168,558489600,4028592128,3250250448,3709376,6315036,11329,3010560,4796416,7,5,/input/data/work/f8/fba2ce881d12cf50ec34c0e92b1896,true,-
-,19,siena07,d8/3be70e,nf-d83be70e2ec23a4487a9e538705982f9-a68e5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534367020,1756534367000,1756534592000,224980,223000,-,95.5,0.3,551403520,3825156096,562835456,3829092352,2518976064,3693324,4886778,11265,0,4870144,4,21,/input/data/work/d8/3be70e2ec23a4487a9e538705982f9,true,-
-,25,siena13,b2/10c41e,nf-b210c41e5df2c20e95fc85011d45f509-c3987,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534367487,1756534368000,1756534592000,224513,222000,-,119.5,0.2,464039936,3676913664,464805888,3676921856,3168605385,3693195,6155575,11226,0,4956160,12,32,/input/data/work/b2/10c41e5df2c20e95fc85011d45f509,true,-
1.932,78,siena09,06/71d517,nf-0671d5171b1d91cf71596242d435f14a-284b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534371802,1756534436000,1756534601000,229198,161000,-,189.5,0.3,512557056,3889123328,512557056,3956236288,3805236573,3700897,7398996,11325,1245184,4567040,6,3,/input/data/work/06/71d5171b1d91cf71596242d435f14a,true,-
-,15,siena07,c4/0c277a,nf-c40c277a0a9587571ccd24e5e73ed8f0-867e5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534366775,1756534367000,1756534605000,238225,236000,-,105.0,0.3,531951616,3893317632,539574272,3952705536,2978871868,3686629,5785002,11297,0,4968448,4,1,/input/data/work/c4/0c277a0a9587571ccd24e5e73ed8f0,true,-
1.829,56,siena11,66/f729b8,nf-66f729b8ce9e1ddd04169af0912e1c78-85e35,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534370222,1756534489000,1756534641000,270778,150000,-,193.3,0.2,489803776,3820961792,490876928,3852017664,3551691208,3685712,6903794,11254,1245184,4546560,6,3,/input/data/work/66/f729b8ce9e1ddd04169af0912e1c78,true,-
1.829,71,siena15,23/43151d,nf-2343151d5b627e806aebfb7155a6b40d-8c495,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534371306,1756534487000,1756534647000,275694,157000,-,185.6,0.3,559579136,3893317632,560656384,3956236288,3615133104,3700587,7027709,11406,1241088,4538368,6,2,/input/data/work/23/43151d5b627e806aebfb7155a6b40d,true,-
1.203,72,siena15,33/ee1a33,nf-33ee1a33135da40b99d53cb911c76def-c6563,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534371493,1756534533000,1756534648000,276507,112000,-,191.9,0.3,540954624,3893317632,542302208,3958333440,2651862125,3695487,5146319,11389,921600,4403200,6,3,/input/data/work/33/ee1a33135da40b99d53cb911c76def,true,-
1.306,80,siena13,c5/ad21af,nf-c5ad21af62e663f85620eff3a74ea6c8-950b9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534372157,1756534545000,1756534649000,276843,81000,-,184.7,0.3,555466752,3961479168,560066560,3969331200,1831957974,3672468,3544940,11226,0,4399104,6,5,/input/data/work/c5/ad21af62e663f85620eff3a74ea6c8,true,-
-,82,siena13,6f/a0d30d,nf-6fa0d30dcf3760d97d82134591c81c4d-57604,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1756534573611,1756534574000,1756534660000,86389,72000,-,79.1,0.6,1189519360,1522286592,1190842368,1522290688,4568154558,1562136152,522504,3509960,60489728,1562177536,348,5907,/input/data/work/6f/a0d30dcf3760d97d82134591c81c4d,true,-
1.509,67,siena12,8b/df7caf,nf-8bdf7cafffa107c12baaf05d671763aa-89787,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534370992,1756534541000,1756534660000,289008,116000,-,183.6,0.2,458018816,3813236736,458018816,3814215680,2632364215,3688485,5108235,11228,180224,4509696,7,3,/input/data/work/8b/df7cafffa107c12baaf05d671763aa,true,-
1.203,59,siena07,a5/2d5ed3,nf-a52d5ed3ecd792dc7a09ba272f6b7f62-be1e2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534370302,1756534533000,1756534667000,296698,132000,-,172.5,0.3,522477568,3957284864,525795328,3961331712,2739941148,3707922,5318345,11337,0,4665344,5,1,/input/data/work/a5/2d5ed3ecd792dc7a09ba272f6b7f62,true,-
1.935,76,siena07,15/b39360,nf-15b39360d528b023260f9ab1b55c7493-8f20e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756534372008,1756534525000,1756534667000,294992,140000,-,169.9,0.3,565579776,3893317632,568754176,3956236288,2869679124,3703973,5571749,11290,180224,4681728,5,2,/input/data/work/15/b39360d528b023260f9ab1b55c7493,true,-
