task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
88,siena11,6c/578c79,nf-6c578c79d0433c78a20280dec1bc9707-c3f74,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289770075,1765289771000,1765289829000,58925,57000,-,105.3,0.2,457166848,3821092864,458121216,3852148736,599628885,1727118,1137408,5473,19705856,2134016,11,3,/input/data/work/6c/578c79d0433c78a20280dec1bc9707,true,-
45,siena12,d2/3cadd1,nf-d23cadd13426c5cdf978354420734e4a-94f97,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289768352,1765289768000,1765289832000,63648,62000,-,103.1,0.2,445374464,3889254400,446050304,3956367360,670680671,1758075,1276181,5508,4198400,2277376,16,15,/input/data/work/d2/3cadd13426c5cdf978354420734e4a,true,-
57,siena13,80/e1b57a,nf-80e1b57a407d8f41bb60c75bccc0cf7f-f039d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289769041,1765289771000,1765289831000,61959,59000,-,105.7,0.2,400822272,3608883200,402853888,3610189824,633531749,1726385,1203630,5449,4194304,2240512,10,13,/input/data/work/80/e1b57a407d8f41bb60c75bccc0cf7f,true,-
61,siena09,57/d97f0c,nf-57d97f0c0ca7af0c4fa58f8bb34c6a32-40ac2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289769173,1765289774000,1765289831000,61827,56000,-,103.2,0.2,402001920,3608883200,402001920,3675996160,595300392,1730285,1128955,5486,4194304,2191360,5,3,/input/data/work/57/d97f0c0ca7af0c4fa58f8bb34c6a32,true,-
18,siena12,17/aa7dc0,nf-17aa7dc0991b0898b41a21f0c467f30c-eb5d7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289765829,1765289766000,1765289843000,77171,76000,-,103.2,0.2,402649088,3677044736,402649088,3678351360,827169812,1751219,1581819,5490,31289344,2400256,124,7,/input/data/work/17/aa7dc0991b0898b41a21f0c467f30c,true,-
30,siena12,f7/6e1d8f,nf-f76e1d8fe081ccdb42642b9662cdcd63-997ec,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289767238,1765289767000,1765289843000,75762,75000,-,104.1,0.2,402505728,3677044736,402784256,3678343168,804253174,1755186,1537064,5500,4198400,2383872,11,9,/input/data/work/f7/6e1d8fe081ccdb42642b9662cdcd63,true,-
38,siena13,32/2b1171,nf-322b1171ba45121161431bb3a4dc405c-665d7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289767842,1765289772000,1765289842000,74158,68000,-,102.1,0.2,404803584,3747303424,405929984,3812319232,730888709,1745726,1393775,5479,0,2297856,6,2,/input/data/work/32/2b1171ba45121161431bb3a4dc405c,true,-
42,siena13,4d/648cc6,nf-4d648cc6fa7e43d847ef89e858af57fc-ed7bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289768129,1765289772000,1765289842000,73871,69000,-,104.4,0.2,400187392,3677044736,400187392,3678408704,741640077,1748843,1414770,5511,0,2289664,11,8,/input/data/work/4d/648cc6fa7e43d847ef89e858af57fc,true,-
53,siena07,5b/55bb53,nf-5b55bb53c0427f41a196cbc75d5027c1-e937c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289768835,1765289769000,1765289843000,74165,73000,-,103.0,0.2,436404224,3752931328,436404224,3820044288,751358102,1751368,1433753,5467,51027968,2224128,117,2,/input/data/work/5b/55bb53c0427f41a196cbc75d5027c1,true,-
60,siena12,17/075971,nf-1707597147bd8fa08954e223fd287228-f989d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289769059,1765289769000,1765289840000,70941,70000,-,104.3,0.2,401010688,3677044736,401854464,3678408704,772896492,1735554,1475822,5490,0,2318336,11,8,/input/data/work/17/07597147bd8fa08954e223fd287228,true,-
6,siena14,b2/746699,nf-b2746699a17dc1f5614db4f6bc51ef63-b5c78,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289763534,1765289775000,1765289848000,84466,72000,-,103.0,0.2,451141632,3889254400,451141632,3956367360,770945668,1748401,1472011,5480,4194304,2260992,5,3,/input/data/work/b2/746699a17dc1f5614db4f6bc51ef63,true,-
10,siena11,08/61ffb3,nf-0861ffb3223700198054aa03b4a56664-5658f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289763731,1765289772000,1765289846000,82269,73000,-,102.9,0.2,399962112,3540721664,401227776,3542085632,807661283,1747928,1543718,5487,4194304,2240512,5,7,/input/data/work/08/61ffb3223700198054aa03b4a56664,true,-
31,siena09,60/3edc7e,nf-603edc7e732aaa2ad7d6c4fc7cdfe62b-e09bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289767440,1765289774000,1765289847000,79560,72000,-,103.5,0.2,443748352,3752931328,443748352,3783987200,762638476,1749779,1455787,5489,0,2265088,6,6,/input/data/work/60/3edc7e732aaa2ad7d6c4fc7cdfe62b,true,-
48,siena09,fa/9e556f,nf-fa9e556f66091502deae64c7426365c3-2ad1a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289768439,1765289774000,1765289846000,77561,71000,-,104.0,0.2,453144576,3823190016,453144576,3886108672,780323100,1754322,1490325,5499,0,2273280,6,7,/input/data/work/fa/9e556f66091502deae64c7426365c3,true,-
52,siena14,51/d69fa0,nf-51d69fa00dd7926751eacdbb85695730-8fa8d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289768628,1765289774000,1765289844000,75372,69000,-,103.8,0.2,402755584,3677044736,402755584,3678408704,732361940,1758310,1396648,5520,50995200,2211840,119,3,/input/data/work/51/d69fa00dd7926751eacdbb85695730,true,-
4,siena13,75/991847,nf-75991847666a1c994c6326a1b9ba7ea7-7b74f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289763229,1765289772000,1765289852000,88771,78000,-,103.5,0.2,401367040,3677044736,401367040,3678408704,836342075,1751065,1599736,5510,4194304,2396160,5,7,/input/data/work/75/991847666a1c994c6326a1b9ba7ea7,true,-
11,siena15,72/2f0875,nf-722f0875514180eb5ceb5715f3fd5d6c-6f4c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289764632,1765289765000,1765289852000,87368,86000,-,103.7,0.2,470831104,3893448704,470831104,3956367360,942121188,1753537,1806283,5491,0,2314240,13,6,/input/data/work/72/2f0875514180eb5ceb5715f3fd5d6c,true,-
13,siena14,45/3e0d0f,nf-453e0d0f284e7a051998c0512687fa62-c6da6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289764838,1765289774000,1765289851000,86162,76000,-,103.2,0.2,402141184,3608883200,402141184,3675996160,821982894,1746353,1571691,5484,0,2277376,6,3,/input/data/work/45/3e0d0f284e7a051998c0512687fa62,true,-
25,siena13,21/33382b,nf-2133382b8745fdd147eaf6ec119e67e1-45d06,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289766633,1765289771000,1765289853000,86367,81000,-,103.3,0.2,470183936,3893448704,470183936,3893452800,898084534,1753573,1720274,5496,35487744,2428928,125,4,/input/data/work/21/33382b8745fdd147eaf6ec119e67e1,true,-
23,siena11,c4/f131eb,nf-c4f131ebdbe938d0a0bb81bd51c8e4a8-5fc12,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289766734,1765289771000,1765289850000,83266,78000,-,103.5,0.2,402026496,3677044736,402919424,3678638080,873364580,1762717,1672045,5531,0,2322432,11,3,/input/data/work/c4/f131ebdbe938d0a0bb81bd51c8e4a8,true,-
34,siena14,68/b2f91b,nf-68b2f91b2a380149922b59f1c60f49f4-e136c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289767636,1765289774000,1765289853000,85364,78000,-,102.2,0.2,438775808,3889254400,438775808,3956367360,832656652,1754264,1592538,5513,0,2318336,6,3,/input/data/work/68/b2f91b2a380149922b59f1c60f49f4,true,-
49,siena12,da/9ce3a8,nf-da9ce3a815a6fd104c8cf9f8dfdb2e3c-7070e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289768645,1765289769000,1765289850000,81355,80000,-,103.8,0.2,401584128,3608883200,401633280,3675996160,901819891,1753839,1727568,5495,4198400,2441216,12,11,/input/data/work/da/9ce3a815a6fd104c8cf9f8dfdb2e3c,true,-
36,siena12,7c/bab7e6,nf-7cbab7e62fdd4299bf173a4bb8b0da1f-9e842,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289767739,1765289768000,1765289849000,81261,80000,-,103.8,0.2,402255872,3745206272,402255872,3812319232,864971301,1767386,1655597,5559,0,2465792,11,13,/input/data/work/7c/bab7e62fdd4299bf173a4bb8b0da1f,true,-
14,siena09,c6/5dec59,nf-c65dec5952de709ec8f7ae08b24cb74e-fcf90,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289765330,1765289774000,1765289858000,92670,83000,-,103.6,0.2,424308736,3783225344,424308736,3817947136,886125921,1754311,1696918,5523,4194304,2363392,5,7,/input/data/work/c6/5dec5952de709ec8f7ae08b24cb74e,true,-
21,siena15,c2/934b65,nf-c2934b65aa470a0ef564f350c706fed2-22623,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289765933,1765289766000,1765289857000,91067,90000,-,102.7,0.2,402685952,3677044736,402685952,3678408704,955651992,1768103,1832709,5540,0,2338816,12,2,/input/data/work/c2/934b65aa470a0ef564f350c706fed2,true,-
26,siena11,73/b7d660,nf-73b7d660c2aee6a7c2bf210c3bf03d83-5e0bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289767045,1765289770000,1765289856000,88955,84000,-,103.2,0.2,402137088,3608883200,402137088,3675996160,907588345,1760371,1738835,5507,35487744,2342912,126,5,/input/data/work/73/b7d660c2aee6a7c2bf210c3bf03d83,true,-
40,siena12,72/aa112e,nf-72aa112e6f65542a30bdf579c836a715-80a65,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289767928,1765289768000,1765289859000,91072,90000,-,103.0,0.2,401768448,3677044736,401768448,3678629888,977785395,1738908,1875937,5492,4198400,2510848,13,11,/input/data/work/72/aa112e6f65542a30bdf579c836a715,true,-
44,siena12,97/158c5b,nf-97158c5bcb7d25904c4be33da279b959-452a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289768149,1765289768000,1765289858000,89851,89000,-,102.8,0.2,402403328,3608883200,402403328,3675996160,975844821,1754692,1872146,5521,0,2519040,11,9,/input/data/work/97/158c5bcb7d25904c4be33da279b959,true,-
73,siena11,a6/f252d0,nf-a6f252d07c5c90192065f59116fe37f7-276b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289769661,1765289771000,1765289857000,87339,85000,-,103.4,0.2,401670144,3677044736,401674240,3678408704,960727973,1745319,1842622,5503,4198400,2322432,11,13,/input/data/work/a6/f252d07c5c90192065f59116fe37f7,true,-
12,siena15,a6/e67fa4,nf-a6e67fa4ac47744968a4260e65265775-c2e79,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765289764042,1765289764000,1765289863000,98958,98000,-,103.1,0.2,444440576,3821092864,444440576,3821096960,1042607745,1756188,2002543,5522,31289344,2396160,121,0,/input/data/work/a6/e67fa4ac47744968a4260e65265775,true,-
