cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,87,siena13,58/6f01e5,nf-586f01e5f4c0def893d63101d247a82c-7752b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194301540,1762194302000,1762194361000,59460,56000,-,105.6,0.2,461045760,3893448704,462319616,3956367360,599628737,1727118,1137409,5474,4268032,2158592,14,12,/input/data/work/58/6f01e5f4c0def893d63101d247a82c,true,-
-,-,43,siena07,c7/2871e2,nf-c72871e208af3ccc41a130d2ee05f54e-8b769,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194298740,1762194299000,1762194364000,65260,63000,-,104.3,0.2,441122816,3889254400,441122816,3956367360,670680603,1758075,1276183,5530,0,2265088,3,2,/input/data/work/c7/2871e208af3ccc41a130d2ee05f54e,true,-
-,-,54,siena15,19/85b3b3,nf-1985b3b3ea0a22f5a3158f8369806b06-b439b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194299763,1762194301000,1762194361000,61237,58000,-,104.0,0.2,439484416,3889254400,440020992,3956367360,610683824,1723931,1159003,5428,8462336,2174976,11,10,/input/data/work/19/85b3b3ea0a22f5a3158f8369806b06,true,-
-,-,63,siena12,36/25efe5,nf-3625efe5ec72542a07b8dd21c16af2d9-6fced,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194300362,1762194306000,1762194364000,63638,55000,-,105.1,0.2,401367040,3608883200,401952768,3675996160,589144030,1729978,1116933,5463,0,2162688,6,1,/input/data/work/36/25efe5ec72542a07b8dd21c16af2d9,true,-
-,-,50,siena13,a1/8f7e98,nf-a18f7e983af3a6f86e39051bf27b315f-9e0c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194299647,1762194300000,1762194371000,71353,68000,-,103.0,0.2,403181568,3677044736,403181568,3678408704,751357628,1751366,1433754,5489,0,2301952,11,10,/input/data/work/a1/8f7e983af3a6f86e39051bf27b315f,true,-
-,-,11,siena07,fd/863821,nf-fd863821aef468ca72c54c6ec850d459-833a8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194295134,1762194295000,1762194374000,78866,77000,-,101.1,0.2,491597824,3897233408,491597824,3956367360,807661436,1747928,1543721,5509,31260672,2306048,116,0,/input/data/work/fd/863821aef468ca72c54c6ec850d459,true,-
-,-,40,siena14,22/7354a1,nf-227354a1a1541df9cd639c820895db27-13468,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194298435,1762194301000,1762194371000,72565,68000,-,102.5,0.2,400990208,3677044736,400990208,3678408704,741639450,1748842,1414772,5512,0,2228224,11,4,/input/data/work/22/7354a1a1541df9cd639c820895db27,true,-
-,-,58,siena13,07/069488,nf-0706948891dccdf68e887cd773965768-27f4a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194300129,1762194300000,1762194373000,72871,71000,-,104.3,0.2,401723392,3608883200,401723392,3676258304,772896638,1735554,1475825,5491,0,2297856,11,8,/input/data/work/07/06948891dccdf68e887cd773965768,true,-
-,-,8,siena11,50/6f9efc,nf-506f9efc59d05abd155ba82f512ebed1-7ae49,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194294634,1762194305000,1762194378000,83366,71000,-,103.1,0.2,449040384,3893448704,449040384,3956367360,770945518,1748400,1472012,5481,0,2195456,6,5,/input/data/work/50/6f9efc59d05abd155ba82f512ebed1,true,-
-,-,14,siena14,4b/cfce6d,nf-4bcfce6d2387b1082b78ad5786858813-2836a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194295739,1762194301000,1762194378000,82261,75000,-,104.1,0.2,402358272,3677044736,403427328,3678408704,821983025,1746352,1571695,5506,4194304,2265088,5,1,/input/data/work/4b/cfce6d2387b1082b78ad5786858813,true,-
-,-,17,siena14,7e/c34697,nf-7ec34697dcdc7fd7eb63ff1f12b84e3c-8f047,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194296842,1762194300000,1762194379000,82158,77000,-,103.6,0.2,449888256,3889254400,450535424,3956367360,827169679,1751201,1581821,5512,31277056,2277376,123,1,/input/data/work/7e/c34697dcdc7fd7eb63ff1f12b84e3c,true,-
-,-,29,siena09,40/3db9d8,nf-403db9d81bad99044c747669ae27715d-41d9f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194297855,1762194304000,1762194378000,80145,72000,-,104.4,0.2,470433792,3825287168,470433792,3826511872,762638862,1749779,1455791,5511,19705856,2199552,6,7,/input/data/work/40/3db9d81bad99044c747669ae27715d,true,-
-,-,36,siena12,f6/cd3da4,nf-f6cd3da4dbb9139b153a546457461a56-aef62,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194298158,1762194306000,1762194377000,78842,69000,-,104.4,0.2,403451904,3608883200,403451904,3675996160,730888594,1745725,1393777,5480,0,2260992,6,2,/input/data/work/f6/cd3da4dbb9139b153a546457461a56,true,-
-,-,32,siena13,a6/fb7f56,nf-a6fb7f569f23af01761ec7c6d9cf965a-7b729,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194297947,1762194298000,1762194379000,81053,78000,-,103.8,0.2,425857024,3821092864,427421696,3852148736,832657039,1754263,1592543,5472,4198400,2408448,12,11,/input/data/work/a6/fb7f569f23af01761ec7c6d9cf965a,true,-
-,-,45,siena09,e7/4574a4,nf-e74574a448d2dca6108df0a627242e04-2ff3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194298842,1762194304000,1762194380000,81158,74000,-,103.6,0.2,406396928,3747303424,406396928,3812319232,780323228,1754321,1490328,5500,4194304,2232320,5,2,/input/data/work/e7/4574a448d2dca6108df0a627242e04,true,-
-,-,49,siena11,63/81df53,nf-6381df539c3d59079cd923b296c66d54-91f41,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194299352,1762194305000,1762194376000,76648,69000,-,104.7,0.2,402980864,3677044736,402980864,3678408704,732362048,1758309,1396652,5521,23654400,2211840,5,3,/input/data/work/63/81df539c3d59079cd923b296c66d54,true,-
-,-,6,siena15,4c/452f64,nf-4c452f641b758d78d3e213d17f34f47f-7ae49,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194294337,1762194301000,1762194385000,90663,82000,-,103.3,0.2,478486528,3893448704,480546816,3956367360,836374150,1751060,1599744,5511,31358976,2306048,119,1,/input/data/work/4c/452f641b758d78d3e213d17f34f47f,true,-
-,-,21,siena07,6e/c6f459,nf-6ec6f459e3161d8f1aff20eb6d9861e5-2c3e5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194297340,1762194298000,1762194383000,85660,83000,-,103.1,0.2,406528000,3610980352,406872064,3675996160,873398013,1762717,1672057,5532,0,2392064,3,1,/input/data/work/6e/c6f459e3161d8f1aff20eb6d9861e5,true,-
-,-,28,siena11,83/adfd0c,nf-83adfd0ccc5786d2d982e51df08b8057-ec9fc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194297649,1762194304000,1762194381000,83351,75000,-,103.6,0.2,402116608,3677044736,402116608,3678343168,804252533,1755186,1537065,5543,0,2277376,6,3,/input/data/work/83/adfd0ccc5786d2d982e51df08b8057,true,-
-,-,15,siena12,44/6a6d42,nf-446a6d42a4be07c92ba54dd4993cb30f-1a965,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194296237,1762194305000,1762194389000,92763,82000,-,103.6,0.2,475484160,3757125632,476520448,3824238592,886125827,1754310,1696920,5524,4194304,2330624,6,1,/input/data/work/44/6a6d42a4be07c92ba54dd4993cb30f,true,-
-,-,24,siena09,95/e019ec,nf-95e019eccd485c79ad4f764222f56654-597ac,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194297375,1762194303000,1762194389000,91625,83000,-,103.9,0.2,401010688,3608883200,401010688,3675996160,898084381,1753572,1720275,5497,0,2322432,6,4,/input/data/work/95/e019eccd485c79ad4f764222f56654,true,-
-,-,25,siena15,08/9adf89,nf-089adf8949bd782016300e140ee156c4-3e673,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194297564,1762194302000,1762194391000,93436,87000,-,103.2,0.2,456388608,3891351552,456650752,3956367360,907587627,1760367,1738836,5529,0,2371584,6,4,/input/data/work/08/9adf8949bd782016300e140ee156c4,true,-
-,-,33,siena11,99/1fbbd0,nf-991fbbd08b192168cc51c88675217fd6-2640f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194298130,1762194305000,1762194388000,89870,81000,-,104.2,0.2,499548160,3897888768,499548160,3956367360,864971427,1767386,1655599,5539,4194304,2334720,5,5,/input/data/work/99/1fbbd08b192168cc51c88675217fd6,true,-
-,-,73,siena14,c9/eb40c0,nf-c9eb40c0123bd1c24670d74aba8b7bfa-6bdb0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194300938,1762194301000,1762194391000,90062,88000,-,103.2,0.2,447361024,3889254400,447639552,3956367360,960727831,1745320,1842623,5483,4263936,2347008,10,10,/input/data/work/c9/eb40c0123bd1c24670d74aba8b7bfa,true,-
-,-,91,siena07,05/accf66,nf-05accf660daf2194f1ee5437ec50bca6-920d6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194301746,1762194302000,1762194391000,89254,87000,-,104.0,0.2,492408832,3893448704,494510080,3956367360,915782457,1751053,1754843,5521,0,2387968,3,3,/input/data/work/05/accf660daf2194f1ee5437ec50bca6,true,-
-,-,12,siena09,3b/83ed63,nf-3b83ed634b2011134191cd38fc85651a-739a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194295335,1762194303000,1762194394000,98665,88000,-,103.3,0.2,403955712,3745206272,403955712,3812319232,942120607,1753537,1806284,5471,0,2367488,6,3,/input/data/work/3b/83ed634b2011134191cd38fc85651a,true,-
-,-,16,siena07,e1/e82834,nf-e1e8283429d0f2279862719ff11c028d-f092f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194296434,1762194297000,1762194395000,98566,95000,-,102.7,0.2,401879040,3608883200,401879040,3675996160,1006925107,1751388,1932855,5496,0,2449408,3,1,/input/data/work/e1/e8283429d0f2279862719ff11c028d,true,-
-,-,20,siena15,64/cf9e5a,nf-64cf9e5ae83bfa6e1f7b959e7d766be5-8f047,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194297039,1762194301000,1762194394000,96961,91000,-,102.4,0.2,402452480,3608883200,402452480,3675996160,955651639,1768099,1832712,5541,4198400,2412544,11,5,/input/data/work/64/cf9e5ae83bfa6e1f7b959e7d766be5,true,-
-,-,47,siena12,eb/37a57b,nf-eb37a57b59080d5b74d53b255be7841f-360bb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194299439,1762194306000,1762194393000,93561,85000,-,103.2,0.2,402976768,3608883200,402976768,3675996160,901819504,1753821,1727570,5517,0,2404352,6,4,/input/data/work/eb/37a57b59080d5b74d53b255be7841f,true,-
-,-,93,siena14,2f/e857f7,nf-2fe857f721654dae231f02a121a1efbd-9935c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762194301846,1762194302000,1762194394000,92154,90000,-,102.4,0.2,401891328,3813367808,403300352,3814666240,949011880,1741660,1819741,5503,4198400,2379776,11,13,/input/data/work/2f/e857f721654dae231f02a121a1efbd,true,-
