cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,95,siena12,f6/f7572e,nf-f6f7572e7a69296e69202edcc6be69fa-231a6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927140,1761986928000,1761986940000,12860,0,-,90.6,0.0,3334144,5640192,3334144,5644288,89279,3386,224,48,0,16384,4,3,/input/data/work/f6/f7572e7a69296e69202edcc6be69fa,true,-
-,-,96,siena07,12/88a840,nf-1288a8406fbf3c8cd6206ca0623ef691-ee9dc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927240,1761986928000,1761986929000,1760,0,-,85.7,0.0,3350528,5640192,3350528,5644288,89272,3381,221,48,0,16384,1,0,/input/data/work/12/88a8406fbf3c8cd6206ca0623ef691,true,-
-,-,97,siena09,97/872c08,nf-97872c080d86fe9a7630bc3c5146ef5b-49070,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927259,1761986928000,1761986941000,13741,12000,-,0.3,0.0,3260416,5640192,3260416,5644288,89271,3376,216,48,0,16384,6,6,/input/data/work/97/872c080d86fe9a7630bc3c5146ef5b,true,-
-,-,98,siena13,73/a6af1c,nf-73a6af1c2eb767e3e652aa34c84b1ca3-36510,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927357,1761986928000,1761986946000,18643,0,-,75.0,0.0,3330048,5640192,3330048,5644288,89283,3372,221,48,0,16384,4,3,/input/data/work/73/a6af1c2eb767e3e652aa34c84b1ca3,true,-
-,-,99,siena14,36/75cdef,nf-3675cdef50ae3520d65515ad1c6ff4f0-190a2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927376,1761986928000,1761986940000,12624,0,-,75.4,0.0,3239936,5640192,3239936,5644288,89274,3369,222,48,0,16384,4,3,/input/data/work/36/75cdef50ae3520d65515ad1c6ff4f0,true,-
-,-,100,siena15,35/27d7b0,nf-3527d7b0868dff533590ad0ca3aaebf9-731ae,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927429,1761986928000,1761986938000,10571,4000,-,1.0,0.0,4567040,36212736,4567040,36216832,88821,3357,224,48,0,16384,6,5,/input/data/work/35/27d7b0868dff533590ad0ca3aaebf9,true,-
-,-,101,siena11,b1/6b95d1,nf-b16b95d1deff9bb92edcb61947eb2f38-54dba,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927478,1761986928000,1761986939000,11522,0,-,43.0,0.0,3256320,5640192,3256320,5644288,89263,3362,220,48,0,16384,1,2,/input/data/work/b1/6b95d1deff9bb92edcb61947eb2f38,true,-
-,-,102,siena12,65/65277f,nf-6565277fe808477f7f08415d3757d100-a949b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927539,1761986928000,1761986930000,2461,0,-,12.4,0.0,3338240,5640192,3338240,5644288,89285,3355,218,48,0,16384,3,0,/input/data/work/65/65277fe808477f7f08415d3757d100,true,-
-,-,104,siena07,32/39c7c2,nf-3239c7c212b21bd0fe72ffe1b979b705-71149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927568,1761986928000,1761986929000,1432,0,-,79.1,0.0,3244032,5640192,3244032,5644288,89276,3351,219,48,0,16384,1,0,/input/data/work/32/39c7c212b21bd0fe72ffe1b979b705,true,-
-,-,103,siena09,17/b35b9e,nf-17b35b9e997cd263c46cec5acb0fbef3-7dbd5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927629,1761986928000,1761986939000,11371,5000,-,0.7,0.0,4603904,36212736,4603904,36216832,89277,3350,219,48,0,16384,6,7,/input/data/work/17/b35b9e997cd263c46cec5acb0fbef3,true,-
-,-,105,siena13,17/155f13,nf-17155f13af40e06973e45bccdb5f2ed5-7dbd5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927648,1761986928000,1761986929000,1352,0,-,65.2,0.0,3256320,5640192,3256320,5644288,89289,3310,221,48,4194304,16384,3,0,/input/data/work/17/155f13af40e06973e45bccdb5f2ed5,true,-
-,-,106,siena14,55/258808,nf-55258808ca4d0dee24872e275261c87a-e5a97,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927680,1761986928000,1761986929000,1320,1000,-,3.6,0.0,4554752,36212736,4554752,36216832,89281,3306,219,48,0,16384,9,8,/input/data/work/55/258808ca4d0dee24872e275261c87a,true,-
-,-,107,siena15,a9/23eb35,nf-a923eb3524989912e30911d88ea3fabf-e5a97,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927736,1761986928000,1761986943000,15264,7000,-,0.4,0.0,4571136,36212736,4571136,36216832,88825,3297,215,48,0,16384,6,6,/input/data/work/a9/23eb3524989912e30911d88ea3fabf,true,-
-,-,108,siena11,68/aa5b91,nf-68aa5b91eb466ae6a19dfaa806d6618c-6897e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927784,1761986928000,1761986930000,2216,0,-,19.4,0.0,3203072,5640192,3203072,5644288,89287,3315,221,48,0,16384,1,1,/input/data/work/68/aa5b91eb466ae6a19dfaa806d6618c,true,-
-,-,109,siena12,41/a70c2c,nf-41a70c2ccc850a236419fe18581f2855-0e1b6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927846,1761986928000,1761986930000,2154,0,-,78.7,0.0,3317760,5640192,3317760,5644288,89278,3295,223,48,0,16384,4,4,/input/data/work/41/a70c2ccc850a236419fe18581f2855,true,-
-,-,110,siena07,42/7803b3,nf-427803b3ae4bec7c424c2052f61db40c-cf637,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927865,1761986928000,1761986929000,1135,0,-,84.2,0.0,3162112,5640192,3162112,5644288,89271,3293,228,48,0,16384,1,0,/input/data/work/42/7803b3ae4bec7c424c2052f61db40c,true,-
-,-,111,siena09,d9/f5b5a7,nf-d9f5b5a7fda74e301da3b732f9e8bd43-c1063,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927933,1761986928000,1761986948000,20067,20000,-,0.2,0.0,4612096,36212736,4612096,36216832,89271,3283,225,48,0,16384,9,8,/input/data/work/d9/f5b5a7fda74e301da3b732f9e8bd43,true,-
-,-,112,siena13,8c/d28cd6,nf-8cd28cd61e7cd772fa92a0f1a070d6a0-5ddad,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986927970,1761986929000,1761986947000,19030,8000,-,0.6,0.0,3346432,5640192,3346432,5644288,90366,4298,222,48,0,16384,2,2,/input/data/work/8c/d28cd61e7cd772fa92a0f1a070d6a0,true,-
-,-,113,siena14,ca/2102c6,nf-ca2102c6126b4c57059b22efb642cdcd-ef782,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928038,1761986929000,1761986930000,1962,0,-,9.4,0.0,3284992,5640192,3284992,5644288,89275,3281,224,48,0,16384,3,4,/input/data/work/ca/2102c6126b4c57059b22efb642cdcd,true,-
-,-,115,siena15,0f/45d73f,nf-0f45d73fd7076748287a288cb0f05960-52021,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928058,1761986929000,1761986939000,10942,3000,-,0.9,0.0,4755456,36212736,4755456,36216832,88819,3270,222,48,0,16384,6,7,/input/data/work/0f/45d73fd7076748287a288cb0f05960,true,-
-,-,114,siena11,a7/fe5533,nf-a7fe5533736f0d25475e0bf4677c89fd-52021,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928106,1761986928000,1761986943000,14894,5000,-,0.8,0.0,4534272,36212736,4534272,36216832,89262,3276,215,48,0,16384,5,4,/input/data/work/a7/fe5533736f0d25475e0bf4677c89fd,true,-
-,-,116,siena12,18/75b01a,nf-1875b01a1b535db74d430fa1c232b0be-843cc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928141,1761986929000,1761986930000,1859,0,-,75.0,0.0,3371008,5640192,3371008,5644288,89302,3286,218,48,0,16384,6,6,/input/data/work/18/75b01a1b535db74d430fa1c232b0be,true,-
-,-,117,siena07,1f/9b5f7c,nf-1f9b5f7cbf77c52c4b9e266c5056d036-17e64,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928160,1761986929000,1761986930000,1840,0,-,77.4,0.0,3293184,5640192,3293184,5644288,89307,3253,215,48,0,16384,1,0,/input/data/work/1f/9b5f7cbf77c52c4b9e266c5056d036,true,-
-,-,118,siena09,6c/4a205b,nf-6c4a205b110e69e0fa08d98adb544b33-0dff8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928205,1761986929000,1761986944000,15795,0,-,49.3,0.0,3235840,5640192,3235840,5644288,89309,3251,215,48,0,16384,4,3,/input/data/work/6c/4a205b110e69e0fa08d98adb544b33,true,-
-,-,119,siena13,29/594159,nf-29594159b35e31c1e2102ea72521141b-8dd7d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928239,1761986929000,1761986930000,1761,0,-,68.2,0.0,3252224,5640192,3252224,5644288,89319,3251,217,48,0,16384,7,6,/input/data/work/29/594159b35e31c1e2102ea72521141b,true,-
-,-,120,siena14,62/d386dc,nf-62d386dcec86d952b9ce3fff545e8a1d-14157,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928259,1761986929000,1761986930000,1741,0,-,57.4,0.0,3289088,5640192,3289088,5644288,89336,3269,215,48,0,16384,3,3,/input/data/work/62/d386dcec86d952b9ce3fff545e8a1d,true,-
-,-,121,siena15,a1/3b956e,nf-a13b956e2607c4289e36084db2724843-dc573,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928341,1761986929000,1761986935000,6659,0,-,18.7,0.0,3293184,5640192,3293184,5644288,88858,3244,218,48,0,16384,1,1,/input/data/work/a1/3b956e2607c4289e36084db2724843,true,-
-,-,122,siena11,57/1b1109,nf-571b1109ba2205628838f806c990f768-7b394,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928377,1761986929000,1761986931000,2623,1000,-,7.2,0.0,3309568,5640192,3309568,5644288,89299,3249,218,48,0,16384,1,2,/input/data/work/57/1b1109ba2205628838f806c990f768,true,-
-,-,123,siena12,87/48945d,nf-8748945d4b0da5cebd67a86fc42ec3b4-df460,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928466,1761986929000,1761986941000,12534,0,-,75.0,0.0,3305472,5640192,3305472,5644288,89314,3251,216,48,0,16384,4,3,/input/data/work/87/48945d4b0da5cebd67a86fc42ec3b4,true,-
-,-,124,siena07,a9/f8ff96,nf-a9f8ff96a838e318bfbadc2af3fabfa1-23eab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928525,1761986929000,1761986930000,1475,0,-,77.4,0.0,3268608,5640192,3268608,5644288,89308,3251,216,48,0,16384,1,0,/input/data/work/a9/f8ff96a838e318bfbadc2af3fabfa1,true,-
-,-,125,siena09,42/c8a77b,nf-42c8a77b13d967086b087f120d76e95d-142ea,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761986928546,1761986929000,1761986939000,10454,10000,-,0.4,0.0,3276800,5640192,3276800,5644288,89307,3249,217,48,0,16384,4,8,/input/data/work/42/c8a77b13d967086b087f120d76e95d,true,-
