cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,18,siena14,c5/39b41d,nf-c539b41d996e652c6f4aae50803315b5-a0686,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545246623,1756545247000,1756545367000,120377,118000,-,189.6,0.3,557793280,3961479168,558989312,4028592128,2677431126,3684425,5196255,11298,0,4513792,42,73,/input/data/work/c5/39b41d996e652c6f4aae50803315b5,true,-
-,30,siena07,8f/51d35e,nf-8f51d35e4763818885b299dffd8ea8fd-96f4a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545247375,1756545247000,1756545366000,118625,117000,-,188.1,0.3,548044800,3893317632,550830080,3956236288,2627194561,3685675,5098140,11265,0,4481024,4,2,/input/data/work/8f/51d35e4763818885b299dffd8ea8fd,true,-
-,1,siena15,bd/04a0d3,nf-bd04a0d30ca03b8bc76497c1dc5a3252-90ab0,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1756545231169,1756545240000,1756545344000,112831,102000,-,15.0,0.6,1174736896,1186750464,1174736896,1186754560,4064228100,838279373,496318,104482,409600,838287360,393,4083,/input/data/work/bd/04a0d30ca03b8bc76497c1dc5a3252,true,-
-,54,siena07,36/6759af,nf-366759afabcd981ed1609dc278d55d71-954e7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545249544,1756545250000,1756545369000,119456,117000,-,186.6,0.3,535580672,3893317632,535580672,3956236288,2652397137,3690235,5147412,11256,0,4493312,4,16,/input/data/work/36/6759afabcd981ed1609dc278d55d71,true,-
-,38,siena14,eb/1e5155,nf-eb1e515529f46169fe7d62a4aa40a35f-b3f5f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545248088,1756545248000,1756545362000,113912,112000,-,190.9,0.3,554987520,4029640704,556363776,4096753664,2559988624,3690877,4966870,11304,0,4456448,12,9,/input/data/work/eb/1e515529f46169fe7d62a4aa40a35f,true,-
-,48,siena13,0b/377931,nf-0b3779314d32d89af64a7a24e5a5f19e-c3120,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545249075,1756545250000,1756545372000,122925,119000,-,191.1,0.3,544927744,3961479168,551223296,3965267968,2761689414,3683681,5360819,11253,0,4505600,11,8,/input/data/work/0b/3779314d32d89af64a7a24e5a5f19e,true,-
-,42,siena15,c3/6c5f5c,nf-c36c5f5c7bddaf9bf0daf47fd75c64ad-44574,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545248413,1756545249000,1756545383000,134587,132000,-,159.8,0.3,545144832,3893317632,554504192,3897671680,2508433143,3694697,4866183,11270,151552,4493312,12,8,/input/data/work/c3/6c5f5c7bddaf9bf0daf47fd75c64ad,true,-
-,49,siena15,52/b22956,nf-52b22956a7b93c196973619413e98b15-d1075,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545249230,1756545250000,1756545384000,134770,131000,-,153.6,0.3,541204480,3961479168,558698496,3988340736,2401471118,3695699,4657271,11309,6152192,4501504,12,8,/input/data/work/52/b22956a7b93c196973619413e98b15,true,-
-,10,siena15,2b/024185,nf-2b024185a37a27ebefc6c0ed77e8a0ec-923b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545245280,1756545245000,1756545386000,140720,137000,-,156.2,0.3,539541504,3893317632,539541504,3956236288,2589104814,3695790,5023749,11313,22994944,4521984,118,8,/input/data/work/2b/024185a37a27ebefc6c0ed77e8a0ec,true,-
-,25,siena07,12/0c96d6,nf-120c96d6bc6d7ef3d46e1f7b38a6390e-16f46,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545247109,1756545247000,1756545398000,150891,149000,-,188.5,0.3,517582848,3957284864,517582848,3957293056,3411773634,3714182,6630524,11302,0,4665344,4,0,/input/data/work/12/0c96d6bc6d7ef3d46e1f7b38a6390e,true,-
-,46,siena11,7f/4417ae,nf-7f4417ae37ee98aad26d78cba97b40ae-3c5bc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545248889,1756545256000,1756545429000,180111,171000,-,124.2,0.2,459436032,3813236736,459976704,3814215680,2507999559,3695797,4865338,11365,2211840,4628480,7,40,/input/data/work/7f/4417ae37ee98aad26d78cba97b40ae,true,-
-,19,siena11,fe/4a8716,nf-fe4a87165a5de894bb9a697e28ba7518-aa916,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545246829,1756545255000,1756545433000,186171,175000,-,122.7,0.3,555933696,3893317632,555933696,3956236288,2518976255,3693325,4886779,11265,32116736,4648960,94,2,/input/data/work/fe/4a87165a5de894bb9a697e28ba7518,true,-
-,80,siena13,e7/66a153,nf-e766a153124fa98cc33b1efa869d79df-e0af7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545251477,1756545273000,1756545436000,184523,161000,-,193.7,0.2,463249408,3676913664,463466496,3678547968,3805238909,3700897,7398996,11367,2097152,4644864,30,2,/input/data/work/e7/66a153124fa98cc33b1efa869d79df,true,-
-,35,siena11,d5/271fb3,nf-d5271fb3b80e279254544af72aabb6cf-f0c72,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545247915,1756545257000,1756545444000,196085,185000,-,125.6,0.3,515719168,3891220480,515719168,3891707904,2711662342,3695990,5263120,11322,0,4702208,7,17,/input/data/work/d5/271fb3b80e279254544af72aabb6cf,true,-
-,31,siena11,de/d7d6ca,nf-ded7d6ca156ee275571c17146354fd62-9b6d0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545247614,1756545257000,1756545445000,197386,186000,-,126.2,0.2,466558976,3676913664,467144704,3678531584,2792758780,3701608,5421502,11289,4194304,4710400,6,4,/input/data/work/de/d7d6ca156ee275571c17146354fd62,true,-
-,15,siena11,72/52ec89,nf-7252ec8912f3774bcd9f0315e9c9cece-34eb0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545246482,1756545256000,1756545454000,207518,195000,-,127.8,0.3,541605888,3825156096,551833600,3852017664,2978871802,3686629,5785001,11255,0,4771840,7,59,/input/data/work/72/52ec8912f3774bcd9f0315e9c9cece,true,-
-,40,siena11,39/4adb40,nf-394adb408a16b6d7dd1ce054c7c6019b-06cad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545248269,1756545257000,1756545455000,206731,194000,-,125.9,0.3,542920704,3893317632,554516480,3897737216,2938869847,3692531,5706875,11274,0,4759552,7,2,/input/data/work/39/4adb408a16b6d7dd1ce054c7c6019b,true,-
1.881,81,siena07,b6/85eb87,nf-b685eb876bb24da9da9bd68c78c7c3f1-a899e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545251415,1756545372000,1756545454000,202585,80000,-,195.1,0.2,468733952,3813236736,468733952,3813244928,1831957641,3672468,3544938,11268,0,4321280,5,0,/input/data/work/b6/85eb876bb24da9da9bd68c78c7c3f1,true,-
-,23,siena11,44/6544d7,nf-446544d793e5facfe1518cb8a5acc8b6-70d9e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545247069,1756545256000,1756545463000,215931,205000,-,125.1,0.3,556847104,4029640704,556847104,4034252800,3094680142,3668433,6011183,11272,0,4853760,7,6,/input/data/work/44/6544d793e5facfe1518cb8a5acc8b6,true,-
-,27,siena11,f4/4e818a,nf-f44e818a6264b2fed60df3fec1ac2547-36098,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545247315,1756545256000,1756545466000,218685,207000,-,128.5,0.3,558206976,3893317632,575188992,3960430592,3168571959,3693195,6155566,11226,0,4874240,12,15,/input/data/work/f4/4e818a6264b2fed60df3fec1ac2547,true,-
-,73,siena09,16/d10754,nf-16d10754c94203f6f2a18d38c85de44c-b36f3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545251029,1756545320000,1756545473000,221971,151000,-,195.1,0.2,494575616,4025446400,494575616,4025450496,3615172278,3700587,7027745,11280,1241088,4550656,7,2,/input/data/work/16/d10754c94203f6f2a18d38c85de44c,true,-
1.881,69,siena14,40/dea744,nf-40dea74401ebd63959622d20e3733591-a17f3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545250720,1756545370000,1756545483000,232280,110000,-,194.1,0.2,465154048,3813236736,465154048,3814141952,2632363967,3688485,5108234,11270,0,4407296,7,1,/input/data/work/40/dea74401ebd63959622d20e3733591,true,-
1.942,56,siena13,84/530892,nf-84530892ac938247170cd5d825c88eb6-0038d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545249896,1756545345000,1756545485000,235104,137000,-,192.9,0.3,557260800,3893317632,557305856,3956236288,3250250457,3709376,6315035,11329,180224,4587520,7,38,/input/data/work/84/530892ac938247170cd5d825c88eb6,true,-
1.936,59,siena07,76/40268a,nf-7640268a62b311db9e9b5d4eec4044f3-879c3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545249987,1756545328000,1756545486000,236013,156000,-,188.2,0.3,552763392,3893317632,552779776,3954139136,3551690778,3685712,6903792,11296,180224,4689920,4,0,/input/data/work/76/40268a62b311db9e9b5d4eec4044f3,true,-
1.942,64,siena14,6b/948d8f,nf-6b948d8f4925639dae6c05c73845be12-5709d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545250237,1756545351000,1756545487000,236763,133000,-,191.7,0.3,547192832,3893317632,551407616,3956236288,3133732552,3716169,6087469,11345,180224,4628480,7,2,/input/data/work/6b/948d8f4925639dae6c05c73845be12,true,-
1.901,60,siena14,50/20201e,nf-5020201ea85588d83c2a8238cdb81aa0-f1c68,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545250312,1756545367000,1756545484000,233688,115000,-,194.0,0.2,459083776,3813236736,459083776,3813244928,2739942113,3707922,5318349,11379,0,4489216,7,6,/input/data/work/50/20201ea85588d83c2a8238cdb81aa0,true,-
1.913,75,siena07,51/0722d2,nf-510722d2f62746cb50b58b73ef59ebeb-36c0a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545251168,1756545370000,1756545484000,232832,112000,-,194.7,0.3,544485376,3893317632,547655680,3920179200,2651861701,3695487,5146316,11263,0,4501504,4,1,/input/data/work/51/0722d2f62746cb50b58b73ef59ebeb,true,-
1.901,65,siena12,ac/818744,nf-ac8187440e3726262a02fe406a4dddeb-b28d9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756545250483,1756545366000,1756545492000,241517,124000,-,195.3,0.2,474177536,3818864640,475185152,3852603392,3000430273,3704576,5827113,11289,1236992,4472832,7,3,/input/data/work/ac/8187440e3726262a02fe406a4dddeb,true,-
