task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
9,siena07,09/283451,nf-09283451d2efb5c9619fa8a86338947d-97085,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908358476,1758908359000,1758908467000,108524,107000,-,195.9,0.3,523640832,3957284864,523640832,3957293056,2508432762,3693317,4866146,11353,0,4521984,4,2,wow://input/data/work/09/283451d2efb5c9619fa8a86338947d,true,-,-,-,4,193
19,siena13,e8/f63ff4,nf-e8f63ff4d185686181d31eb6a6386390-bfbe0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908359898,1758908360000,1758908468000,108102,107000,-,195.0,0.3,554815488,3893317632,555626496,3958398976,2518977976,3693328,4886782,11348,29093888,4390912,12,7,wow://input/data/work/e8/f63ff4d185686181d31eb6a6386390,true,-,-,-,7,108
40,siena11,83/ea54e3,nf-83ea54e37a99683983a705300c0eeb99-b623a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908361287,1758908362000,1758908469000,107713,106000,-,197.0,0.3,571572224,3961479168,577159168,3965341696,2508434368,3694718,4866182,11269,32817152,4390912,10,11,wow://input/data/work/83/ea54e37a99683983a705300c0eeb99,true,-,-,-,5,59
44,siena12,83/5fc027,nf-835fc0275fab97fad877c97ea86b652e-6b530,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908361603,1758908362000,1758908470000,108397,107000,-,194.1,0.3,535764992,4029640704,535769088,4094656512,2507999515,3695818,4865334,11238,16621568,4440064,43,7,wow://input/data/work/83/5fc0275fab97fad877c97ea86b652e,true,-,-,-,4,23
10,siena07,4f/a0800e,nf-4fa0800e6b821cd9b59d29662497b2a7-d9b25,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908358690,1758908359000,1758908470000,111310,110000,-,195.7,0.2,461357056,3745075200,461791232,3812188160,2589105830,3695793,5023749,11270,0,4571136,4,9,wow://input/data/work/4f/a0800e6b821cd9b59d29662497b2a7,true,-,-,-,5,208
27,siena14,35/36098d,nf-3536098dcea816dd399646f1cdcee2c9-f3ef3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908360586,1758908361000,1758908473000,112414,111000,-,194.5,0.3,567324672,3961479168,571793408,3966103552,2627196216,3685678,5098142,11306,6275072,4431872,11,55,wow://input/data/work/35/36098dcea816dd399646f1cdcee2c9,true,-,-,-,9,88
35,siena11,04/d0cabf,nf-04d0cabf58d2640da5abd583c64aa4b9-2a820,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908361111,1758908362000,1758908472000,110889,109000,-,196.1,0.2,493293568,3957284864,493694976,3957288960,2560178288,3690880,4967051,11261,31461376,4464640,129,7,wow://input/data/work/04/d0cabf58d2640da5abd583c64aa4b9,true,-,-,-,5,21
41,siena12,5f/78fc12,nf-5f78fc12e2228306c713913443f195eb-518eb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908361574,1758908362000,1758908472000,110426,109000,-,193.6,0.2,490369024,3889123328,490856448,3952705536,2544323891,3679550,4936282,11251,23658496,4431872,125,15,wow://input/data/work/5f/78fc12e2228306c713913443f195eb,true,-,-,-,4,80
18,siena13,b3/869ea9,nf-b3869ea95ec81489b27efc7c9510fbd2-d9e66,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908359576,1758908360000,1758908476000,116424,115000,-,194.2,0.2,502444032,3889123328,502444032,3956236288,2677431817,3684427,5196253,11255,34914304,4427776,129,10,wow://input/data/work/b3/869ea95ec81489b27efc7c9510fbd2,true,-,-,-,3,86
33,siena15,8e/74bcef,nf-8e74bcefea8c6954626ca686d32c6e9a-35d78,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908361083,1758908361000,1758908476000,114917,114000,-,194.4,0.3,522969088,3959382016,524316672,3961126912,2711664060,3696010,5263122,11279,68059136,4427776,125,10,wow://input/data/work/8e/74bcefea8c6954626ca686d32c6e9a,true,-,-,-,10,66
45,siena12,4f/dcc9dc,nf-4fdcc9dc896955c6db609034b95feac5-be07a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908361890,1758908362000,1758908479000,117110,116000,-,193.8,0.2,492093440,3889123328,492093440,3956236288,2761657190,3683684,5360810,11294,0,4501504,12,11,wow://input/data/work/4f/dcc9dc896955c6db609034b95feac5,true,-,-,-,20,78
29,siena14,10/5cad39,nf-105cad3964f23e2ffe68ca0150ed589d-bee57,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908360902,1758908361000,1758908483000,122098,121000,-,193.7,0.2,503463936,3957284864,504139776,3957288960,2792759227,3701611,5421500,11246,4194304,4497408,11,9,wow://input/data/work/10/5cad3964f23e2ffe68ca0150ed589d,true,-,-,-,4,25
15,siena09,9a/e17b92,nf-9ae17b921c548fcb28e4d1e11655c36a-239b3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908359485,1758908360000,1758908486000,126515,125000,-,195.6,0.2,462786560,3745075200,463036416,3812188160,2978873497,3686631,5785003,11296,0,4501504,12,8,wow://input/data/work/9a/e17b921c548fcb28e4d1e11655c36a,true,-,-,-,4,89
37,siena11,2b/f00eb6,nf-2bf00eb67b33a21171932f1569f60c34-4b053,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908361314,1758908362000,1758908485000,123686,122000,-,196.8,0.3,528703488,3891220480,528703488,3952705536,2939021397,3692552,5707013,11273,0,4530176,11,11,wow://input/data/work/2b/f00eb67b33a21171932f1569f60c34,true,-,-,-,7,19
22,siena13,43/5461ea,nf-435461eac0e883a32bc4c306a30047ff-fc0eb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908359987,1758908360000,1758908492000,132013,131000,-,195.9,0.2,457523200,3676913664,457617408,3677843456,3094682119,3668436,6011187,11229,0,4513792,12,9,wow://input/data/work/43/5461eac0e883a32bc4c306a30047ff,true,-,-,-,5,82
26,siena14,f4/f516ee,nf-f4f516eedb02c745eb8f356c3fbd0103-2cd94,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908360487,1758908361000,1758908495000,134513,133000,-,194.4,0.3,513249280,3957284864,515293184,3959869440,3168605942,3693198,6155574,11267,33640448,4534272,126,9,wow://input/data/work/f4/f516eedb02c745eb8f356c3fbd0103,true,-,-,-,6,88
23,siena13,b2/b163ce,nf-b2b163cec88d4bb9a2060f3f4c0c7af0-7dbb4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908360189,1758908360000,1758908505000,144811,144000,-,195.1,0.3,555560960,3961479168,555560960,3964407808,3411773492,3714186,6630519,11301,4198400,4599808,12,11,wow://input/data/work/b2/b163cec88d4bb9a2060f3f4c0c7af0,true,-,-,-,5,80
49,siena13,60/579d98,nf-60579d985664c5e97dbda5d9f99f955e-1517d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908362273,1758908478000,1758908540000,177727,61000,-,194.9,0.2,462942208,3745075200,463163392,3812188160,1417783983,3669193,2736062,11184,0,4292608,6,2,wow://input/data/work/60/579d985664c5e97dbda5d9f99f955e,true,-,-,-,5,84
78,siena14,51/43911b,nf-5143911b07006f1a76ebc81dddabf941-0883a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908363893,1758908475000,1758908554000,190107,77000,-,194.8,0.3,558006272,3961479168,559673344,4020867072,1831959808,3672471,3544941,11267,0,4337664,6,2,wow://input/data/work/51/43911b07006f1a76ebc81dddabf941,true,-,-,-,4,15
65,siena12,17/86d32b,nf-1786d32b2ad1d9895750d101d94516c1-549ea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908363399,1758908475000,1758908585000,221601,109000,-,195.3,0.2,468140032,3883495424,468496384,3948511232,2632364914,3688488,5108233,11227,36864,4427776,6,3,wow://input/data/work/17/86d32b2ad1d9895750d101d94516c1,true,-,-,-,4,18
52,siena07,7d/e092df,nf-7de092df70800e462a268f1f5552276a-f9cf5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908362304,1758908473000,1758908587000,224696,113000,-,196.3,0.3,553455616,4097802240,555270144,4101124096,2652431618,3690238,5147422,11255,0,4403200,5,10,wow://input/data/work/7d/e092df70800e462a268f1f5552276a,true,-,-,-,4,24
57,siena12,94/ed81f3,nf-94ed81f314c6e684255e5039677a7197-358b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908362805,1758908473000,1758908588000,225195,114000,-,195.5,0.2,472096768,3818864640,472096768,3818872832,2739941782,3707925,5318344,11294,0,4521984,6,2,wow://input/data/work/94/ed81f314c6e684255e5039677a7197,true,-,-,-,5,18
69,siena09,97/ce8f46,nf-97ce8f46d35d2b0b851fd11b6a9489cc-984c1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908363469,1758908438000,1758908588000,224531,148000,-,195.9,0.3,535273472,3961479168,536387584,3962634240,3615133026,3700589,7027704,11279,180224,4575232,6,4,wow://input/data/work/97/ce8f46d35d2b0b851fd11b6a9489cc,true,-,-,-,4,65
71,siena11,a1/1e6d18,nf-a11e6d187391830997cedf862b574a7d-bd4b5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908363580,1758908474000,1758908587000,223420,112000,-,195.3,0.2,461070336,3676913664,461344768,3678556160,2651863081,3695490,5146317,11262,0,4444160,10,4,wow://input/data/work/a1/1e6d187391830997cedf862b574a7d,true,-,-,-,3,65
77,siena07,3d/45998c,nf-3d45998c771408f1ee87dd7471cf5fe0-a59a5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908363802,1758908429000,1758908590000,226198,160000,-,196.1,0.3,509267968,3889123328,509546496,3889127424,3805238126,3700899,7398998,11282,15548416,4685824,83,6,wow://input/data/work/3d/45998c771408f1ee87dd7471cf5fe0,true,-,-,-,3,15
53,siena14,6f/942511,nf-6f94251195f0162fa7cb1ebac8baa53c-70d51,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908362597,1758908459000,1758908595000,232403,135000,-,194.4,0.3,513294336,3959382016,513912832,3988340736,3250251411,3709379,6315034,11244,180224,4608000,6,2,wow://input/data/work/6f/94251195f0162fa7cb1ebac8baa53c,true,-,-,-,5,17
61,siena13,d7/71b3a1,nf-d771b3a128f7b8ac83c21255c95a29b2-7a24f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758908363183,1758908470000,1758908595000,231817,124000,-,195.6,0.3,517918720,3959382016,518660096,3959386112,3000429944,3704580,5827107,11330,180224,4567040,6,2,wow://input/data/work/d7/71b3a128f7b8ac83c21255c95a29b2,true,-,-,-,5,92
