cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.388,3249537024,442,siena13,61/7cdb12,nf-617cdb12a573c6d173d75387d10f267c-091b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850528_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795200694,1767795280000,1767795329000,128306,49000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/61/7cdb12a573c6d173d75387d10f267c,true,RETRY
1.388,3249537024,470,siena14,d0/a1e1da,nf-d0a1e1da1a1f686f61cd820cbc4fe1d9-f7e8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19861016_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19861016_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795201488,1767795273000,1767795318000,116512,43343,-,140.8,1.4,2817495040,3281084416,3082420224,3447746560,547927076,5524,54832,29,0,28672,103,395,/input/data/work/d0/a1e1da1a1f686f61cd820cbc4fe1d9,true,-
1.388,3249537024,910,siena13,2d/1623c9,nf-2d1623c9535be30e9ce95496c2d39781-f4262,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795214467,1767795280000,1767795335000,120533,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2d/1623c9535be30e9ce95496c2d39781,true,RETRY
1.388,3249537024,1164,siena07,44/7aea3e,nf-447aea3e19b6e61eac3f3cd540152c74-fcc37,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860630_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795222320,1767795294000,1767795339000,116680,45000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/44/7aea3e19b6e61eac3f3cd540152c74,true,RETRY
1.388,3249537024,1180,siena11,56/7b644d,nf-567b644d889e72cb4d4cd5864d953094-8e927,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840724_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795222792,1767795286000,1767795328000,105208,42000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/56/7b644d889e72cb4d4cd5864d953094,true,RETRY
1.388,3249537024,1186,siena11,ca/77ab6b,nf-ca77ab6b3a8903731f30c3a4a7ec3d9f-f2eb0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860612_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795222938,1767795278000,1767795324000,101062,46000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ca/77ab6b3a8903731f30c3a4a7ec3d9f,true,RETRY
1.388,3249537024,1189,siena14,25/25be54,nf-2525be54585634f4e29499da853d73b4-044a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850727_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795223006,1767795285000,1767795332000,108994,47000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/25/25be54585634f4e29499da853d73b4,true,RETRY
-,-,4,siena14,d9/2941f7,nf-d92941f7f33c892df6f8853ce15c8d58-d3199,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795167358,1767795175000,1767795334000,166642,156377,-,128.8,1.6,3273752576,3625824256,3273752576,3625873408,592912595,5525,58988,29,0,28672,163,1450,/input/data/work/d9/2941f7f33c892df6f8853ce15c8d58,true,-
1.388,3249537024,99,siena07,a2/5daed7,nf-a25daed707a1ea7b3536db60fb562ae3-51a7c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850602_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850602_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795178922,1767795294000,1767795342000,163078,46513,-,145.0,1.6,3245277184,3641376768,3245277184,3641425920,582947758,5524,59678,29,0,28672,1530,6745,/input/data/work/a2/5daed707a1ea7b3536db60fb562ae3,true,-
1.388,3249537024,629,siena07,67/382535,nf-67382535bea335a52044f3c649327a5f-edc29,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840601_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840601_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795206001,1767795294000,1767795338000,131999,44000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/67/382535bea335a52044f3c649327a5f,true,RETRY
1.388,3249537024,471,siena15,25/340b60,nf-25340b60e4c2aa6a1914a8db2b8eb867-f7e8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795201565,1767795229000,1767795363000,161435,133174,-,145.8,1.5,3032825856,3512541184,3237199872,3512590336,457980778,5526,43898,29,0,28672,111,1361,/input/data/work/25/340b60e4c2aa6a1914a8db2b8eb867,true,-
1.388,3249537024,871,siena12,02/6cc7b1,nf-026cc7b199713ae42c59c167981cd17a-9b375,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795213461,1767795228000,1767795367000,153539,137816,-,135.6,1.6,3215822848,3494756352,3215822848,3494805504,448339480,5523,42852,29,0,28672,111,625,/input/data/work/02/6cc7b199713ae42c59c167981cd17a,true,-
1.279,3416260608,1200,siena15,d7/1475c7,nf-d71475c73d664d6645b4fa842d4febdb-8965c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795223302,1767795328000,1767795384000,160698,56000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d7/1475c73d664d6645b4fa842d4febdb,true,RETRY
1.279,3416260608,43,siena11,0c/d13e26,nf-0cd13e26e9959aacca376bc069efc8a9-9f82e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795172095,1767795330000,1767795386000,213905,56000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/0c/d13e26e9959aacca376bc069efc8a9,true,RETRY
1.279,3416260608,964,siena11,51/5a64c5,nf-515a64c598ddaf8f119e933d85a1bb51-830f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795216508,1767795326000,1767795390000,173492,64000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/51/5a64c598ddaf8f119e933d85a1bb51,true,RETRY
1.388,-,66,siena07,12/8f174e,nf-128f174ea4787cccfd87732874f1207a-0f513,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795174959,1767795294000,1767795397000,222041,102289,-,163.8,1.7,3359997952,3749441536,3359997952,3749490688,600132190,5525,59115,29,0,28672,2191,9508,/input/data/work/12/8f174ea4787cccfd87732874f1207a,true,-
1.388,3249537024,144,siena07,19/eda5bb,nf-19eda5bb6b0ec5ebb8fa0087ceab2283-1ae48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840412_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767795184277,1767795228000,1767795402000,217723,174000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/19/eda5bb6b0ec5ebb8fa0087ceab2283,true,RETRY
