memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,4,siena14,ac/d08c48,nf-acd08c489d9b1fa6f9c9b772cee2c20b-725c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452105093,1751452113000,1751452281000,175907,167130,-,122.7,1.6,3277193216,3625824256,3277193216,3625873408,592914663,5523,58986,28,0,28672,163,408,/input/data/work/ac/d08c489d9b1fa6f9c9b772cee2c20b,true,-
-,73,siena13,70/190b0b,nf-70190b0b85260f02d685aebd8fa8ab4a-e2085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452115012,1751452117000,1751452297000,181988,180064,-,121.7,1.6,3277783040,3726225408,3413168128,3726274560,564271830,5527,58846,28,0,28672,143,252,/input/data/work/70/190b0b85260f02d685aebd8fa8ab4a,true,-
-,760,siena13,61/92d9f3,nf-6192d9f3478e1379415a8b81c0b1aef1-14cb8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452153439,1751452175000,1751452325000,171561,149962,-,129.4,1.7,3395514368,3749462016,3395514368,3749511168,610138027,5527,60219,28,0,28672,118,296,/input/data/work/61/92d9f3478e1379415a8b81c0b1aef1,true,-
-,43,siena07,f7/907e83,nf-f7907e83e5c524889562164ca47c4b78-290e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452110487,1751452111000,1751452336000,225513,225172,-,178.2,2.3,4753793024,9184731136,4753793024,9184780288,577805422,256745134,58582,8540,0,257568768,557,586,/input/data/work/f7/907e83e5c524889562164ca47c4b78,true,-
3372220416,589,siena14,b4/328eb4,nf-b4328eb4e09642864749d6a6786994f8-b097d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452147428,1751452179000,1751452356000,208572,177465,-,124.9,1.6,3265880064,3648270336,3265880064,3648319488,367726441,5523,30949,28,0,28672,90,583,/input/data/work/b4/328eb4e09642864749d6a6786994f8,true,-
-,38,siena13,0f/d965ad,nf-0fd965ad8a66314d94494887584d9f91-c6e30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452109700,1751452116000,1751452376000,266300,258943,-,172.0,2.3,4745080832,9185755136,4745080832,9185804288,541767089,325478939,59381,11063,0,326823936,1335,1697,/input/data/work/0f/d965ad8a66314d94494887584d9f91,true,-
-,40,siena15,49/8acb8b,nf-498acb8b7da0c60111b539c7953ae000-dc179,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452110002,1751452113000,1751452367000,256998,253446,-,169.5,2.3,4746575872,9175470080,4746575872,9175519232,547568856,349685704,59027,11803,2785280,351019008,1627,616,/input/data/work/49/8acb8b7da0c60111b539c7953ae000,true,-
-,64,siena07,08/06ad93,nf-0806ad938d8cf1aaf85902dff33360b2-d2553,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452113476,1751452114000,1751452375000,261524,255403,-,175.5,2.3,4630302720,8996868096,4630302720,8996917248,580406587,373926162,61802,12674,4194304,375414784,720,593,/input/data/work/08/06ad938d8cf1aaf85902dff33360b2,true,-
-,59,siena13,65/adfa0d,nf-65adfa0debad1a1e5acc0cf29417289d-a60cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452112695,1751452116000,1751452376000,263305,258069,-,174.4,2.3,4566986752,8929370112,4566986752,8929419264,572413948,362402931,61387,12164,0,363720704,1776,529,/input/data/work/65/adfa0debad1a1e5acc0cf29417289d,true,-
-,48,siena11,79/403154,nf-79403154481ba3c530cf40b311af7a5d-a802e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452111194,1751452118000,1751452367000,255806,248804,-,176.2,2.3,4736266240,9173860352,4736266240,9173909504,534888286,358094002,59587,12168,0,359579648,1408,551,/input/data/work/79/403154481ba3c530cf40b311af7a5d,true,-
-,69,siena12,06/daa0c0,nf-06daa0c0810d505c4ab629bae56176c3-c7e5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452114391,1751452116000,1751452366000,251609,249375,-,171.9,2.3,4572995584,8940077056,4572995584,8940126208,586680847,397211417,61789,13453,0,398798848,1378,738,/input/data/work/06/daa0c0810d505c4ab629bae56176c3,true,-
-,74,siena14,8a/cf61cf,nf-8acf61cf8a6682456b303bddb6769123-f47f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452115193,1751452116000,1751452373000,257807,251443,-,171.2,2.3,4565696512,8930852864,4565696512,8930902016,580573271,396967730,61739,13402,0,398495744,677,478,/input/data/work/8a/cf61cf8a6682456b303bddb6769123,true,-
-,78,siena07,c6/112fb2,nf-c6112fb256c77f8cb8583aadbf4bbded-d0887,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452115741,1751452116000,1751452398000,282259,279429,-,180.3,2.2,4527124480,8881565696,4527124480,8881614848,581304634,237375995,61018,8022,0,238284800,987,582,/input/data/work/c6/112fb256c77f8cb8583aadbf4bbded,true,-
-,56,siena12,ad/ccc3f3,nf-adccc3f3959e68b81aeb036a900465c6-e70b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452112319,1751452118000,1751452375000,262681,253226,-,173.0,2.3,4756086784,9183580160,4756086784,9183629312,542177916,351508688,59379,11918,0,352919552,1775,559,/input/data/work/ad/ccc3f3959e68b81aeb036a900465c6,true,-
-,68,siena15,b2/b65640,nf-b2b65640b02d970985a2c858171e688f-b725c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452114021,1751452115000,1751452376000,261979,260674,-,168.0,2.3,4574773248,8942886912,4574773248,8942936064,543353788,357696871,61306,12112,0,359092224,921,354,/input/data/work/b2/b65640b02d970985a2c858171e688f,true,-
-,72,siena09,45/9c2f98,nf-459c2f98ffff1f91010515d8dd3f651f-510aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452114909,1751452116000,1751452375000,260091,254527,-,169.9,2.3,4623745024,8991907840,4623745024,8991956992,576337388,392482205,61703,13287,4198400,394031104,1392,656,/input/data/work/45/9c2f98ffff1f91010515d8dd3f651f,true,-
-,70,siena11,0b/8f4068,nf-0b8f4068ab3c684e084a08c46d780dc9-c7e5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452114219,1751452117000,1751452375000,260781,252958,-,170.3,2.3,4622372864,8989982720,4622372864,8990031872,585360567,393057762,61811,13339,0,394661888,2036,660,/input/data/work/0b/8f4068ab3c684e084a08c46d780dc9,true,-
3372220416,257,siena15,82/608646,nf-82608646cce05ed93d3642db1347ec78-7c78d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452134677,1751452182000,1751452396000,261323,214000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/82/608646cce05ed93d3642db1347ec78,true,RETRY
