memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3415212032,66,siena09,67/1c7a37,nf-671c7a379c55c5cf2c0d73d4c118614c-e5d1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551555430,1762551684000,1762551783000,227570,98305,-,170.6,1.7,3360034816,3749441536,3360034816,3749490688,600134266,5523,59113,28,0,28672,114,503,/input/data/work/67/1c7a379c55c5cf2c0d73d4c118614c,true,-
3415212032,301,siena11,f1/021ce1,nf-f1021ce1233b2cfc0690001e0bd3cbde-5725f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551574143,1762551684000,1762551777000,202857,93000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f1/021ce1233b2cfc0690001e0bd3cbde,true,RETRY
3415212032,384,siena14,84/969d77,nf-84969d77e94219783a6b63048e464518-16ff7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551578337,1762551684000,1762551780000,201663,95216,-,175.6,1.6,3153412096,3617804288,3248488448,3617853440,601749455,5524,59300,28,4194304,28672,104,408,/input/data/work/84/969d77e94219783a6b63048e464518,true,-
-,15,siena07,45/023e25,nf-45023e258e3d2e590a80f47a2a304f4b-30295,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551549546,1762551550000,1762551808000,258454,257316,-,188.4,2.2,4449230848,8791711744,4449230848,8791760896,579842343,382950501,61882,12963,790528,384462848,4416,1960,/input/data/work/45/023e258e3d2e590a80f47a2a304f4b,true,-
-,11,siena14,a6/74a7f2,nf-a674a7f28f9cff2b2f314c97890fa45a-c5ba2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551549146,1762551550000,1762551805000,255854,254482,-,186.6,2.2,4495998976,8851521536,4495998976,8851570688,582313179,393298151,61982,13319,2293760,394878976,1483,580,/input/data/work/a6/74a7f28f9cff2b2f314c97890fa45a,true,-
3415212032,686,siena13,ac/ab9444,nf-acab94449b77582b05c13109763dbfd0-ffcf3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551589583,1762551685000,1762551815000,225417,129543,-,148.3,1.6,3153190912,3440701440,3153190912,3440750592,506260333,5524,48821,28,0,28672,65,216,/input/data/work/ac/ab94449b77582b05c13109763dbfd0,true,-
-,5,siena15,d6/002326,nf-d6002326127f6ca6bd6e04c29b3b86d9-9aa59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551548442,1762551557000,1762551815000,266558,257357,-,187.6,2.2,4492353536,8845131776,4492353536,8845180928,592899548,406674138,61894,13699,2985984,408215552,613,453,/input/data/work/d6/002326127f6ca6bd6e04c29b3b86d9,true,-
-,6,siena12,e8/e629be,nf-e8e629be6677e35f300c13e5ac8775a9-f4418,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551548731,1762551554000,1762551815000,266269,259525,-,186.0,2.2,4497125376,8850731008,4497125376,8850780160,590618199,403647986,61908,13606,0,405196800,1330,536,/input/data/work/e8/e629be6677e35f300c13e5ac8775a9,true,-
-,13,siena11,9c/21fdb0,nf-9c21fdb0cc2781f2edd0571bf7f41098-3d29c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551549348,1762551552000,1762551814000,264652,261113,-,187.7,2.2,4503625728,8853807104,4503625728,8853856256,571867550,388814967,61740,13103,5189632,390275072,583,517,/input/data/work/9c/21fdb0cc2781f2edd0571bf7f41098,true,-
3415212032,92,siena15,34/ae678e,nf-34ae678e115b3989141453eb41053d12-b05ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551558547,1762551685000,1762551818000,259453,132165,-,130.4,1.7,3415420928,3777622016,3415420928,3777671168,594347361,5520,59969,28,0,28672,127,416,/input/data/work/34/ae678e115b3989141453eb41053d12,true,-
3415212032,484,siena14,f0/2ea1ea,nf-f02ea1ea9ad9ee391cd85f9da358887c-fa7e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551582083,1762551685000,1762551817000,234917,131304,-,133.3,1.7,3399770112,3753136128,3399770112,3753185280,604638201,5524,61106,28,0,28672,112,682,/input/data/work/f0/2ea1ea9ad9ee391cd85f9da358887c,true,-
3415212032,491,siena09,0d/7be02f,nf-0d7be02fb2201fea27172ff9b2995a9c-79ded,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551582294,1762551685000,1762551834000,251706,148592,-,143.8,1.6,3235676160,3697496064,3351924736,3697545216,500136291,5523,48356,28,4194304,28672,114,622,/input/data/work/0d/7be02fb2201fea27172ff9b2995a9c,true,-
3415212032,608,siena07,cb/c4bd23,nf-cbc4bd23bcf7d60b204e08c669acec5f-55613,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551586665,1762551686000,1762551827000,240335,141042,-,130.4,1.6,3302719488,3662200832,3302719488,3662249984,588074466,5523,58484,28,0,28672,2247,5499,/input/data/work/cb/c4bd23bcf7d60b204e08c669acec5f,true,-
3415212032,760,siena15,3d/52d625,nf-3d52d62570761cd69fd493a35116aca0-feb65,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551591701,1762551685000,1762551830000,238299,145631,-,133.8,1.7,3393159168,3749457920,3393159168,3749507072,610137608,5520,60219,28,0,28672,136,528,/input/data/work/3d/52d62570761cd69fd493a35116aca0,true,-
-,14,siena12,48/5696f6,nf-485696f655dee261216252b76b8842f3-8d5c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551549524,1762551554000,1762551836000,286476,280862,-,181.0,2.2,4452737024,8795930624,4452737024,8795979776,578934472,354205315,61645,11932,0,355545088,593,670,/input/data/work/48/5696f655dee261216252b76b8842f3,true,-
3415212032,76,siena09,12/1b880e,nf-121b880e068823954a158cd49710b1a7-25ef1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551556824,1762551685000,1762551857000,300176,172000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/12/1b880e068823954a158cd49710b1a7,true,RETRY
3415212032,360,siena11,a0/342358,nf-a0342358c820addef8dd1f7a9b58b0aa-58602,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551577074,1762551685000,1762551857000,279926,171849,-,126.3,1.6,3302563840,3618082816,3302563840,3618131968,594150408,5523,59174,28,0,28672,100,409,/input/data/work/a0/342358c820addef8dd1f7a9b58b0aa,true,-
3415212032,561,siena12,6b/5e44eb,nf-6b5e44eb1d1e43bf63de05a99e866d2a-e6e5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840703_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551584965,1762551686000,1762551856000,271035,170000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6b/5e44eb1d1e43bf63de05a99e866d2a,true,RETRY
3415212032,589,siena12,6a/cfe35b,nf-6acfe35b3856c4ef2284329cc8f94922-20ecb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551586052,1762551685000,1762551864000,277948,179321,-,126.4,1.6,3264155648,3648266240,3264155648,3648315392,367726444,5523,30949,28,0,28672,86,628,/input/data/work/6a/cfe35b3856c4ef2284329cc8f94922,true,-
3415212032,1158,siena14,e4/432bfa,nf-e4432bfa405634e9ac297c78385120df-9fc73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860411_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860411_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551605634,1762551686000,1762551870000,264366,183332,-,123.2,1.6,3337539584,3771047936,3337539584,3771097088,585778663,5524,58796,28,0,28672,100,504,/input/data/work/e4/432bfa405634e9ac297c78385120df,true,-
-,7,siena11,7b/cac173,nf-7bcac173d97cdf8b1d3a25dad5386d05-4557b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551548558,1762551552000,1762551862000,313442,309270,-,177.5,2.2,4465799168,8798769152,4465799168,8798818304,561059231,287393632,61225,9705,10846208,288522240,1437,689,/input/data/work/7b/cac173d97cdf8b1d3a25dad5386d05,true,-
3415212032,89,siena14,3d/986cb6,nf-3d986cb6841fb7629b56faeb83d3412f-34999,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551558229,1762551685000,1762551864000,305771,179000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/3d/986cb6841fb7629b56faeb83d3412f,true,RETRY
3415212032,557,siena13,9a/12ddf1,nf-9a12ddf16dcab8eb4fef8c6753588d63-d4dda,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860607_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551584734,1762551686000,1762551870000,285266,184000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9a/12ddf16dcab8eb4fef8c6753588d63,true,RETRY
3415212032,591,siena11,fe/ed7b3d,nf-feed7b3d4b6811bffcb50174eb2117a1-79c8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551586072,1762551685000,1762551866000,279928,181000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fe/ed7b3d4b6811bffcb50174eb2117a1,true,RETRY
3415212032,656,siena15,06/f4e3c2,nf-06f4e3c2154b6f5cfd56dceb8d30325b-6aca4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860621_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551588524,1762551686000,1762551875000,286476,189000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/06/f4e3c2154b6f5cfd56dceb8d30325b,true,RETRY
3415212032,671,siena13,7c/8df2ee,nf-7c8df2ee2972b6b1930c72b0a689f4d7-1c2c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551589042,1762551684000,1762551876000,286958,192000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7c/8df2ee2972b6b1930c72b0a689f4d7,true,RETRY
3415212032,920,siena13,c3/acd593,nf-c3acd593cd7c6d5a27bcf29a5e653d84-d1911,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860420_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860420_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551598139,1762551686000,1762551871000,272861,185000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c3/acd593cd7c6d5a27bcf29a5e653d84,true,RETRY
3415212032,1160,siena11,a3/a8dd77,nf-a3a8dd77f0cd81391a6d1236b592e97b-eb9dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551605677,1762551686000,1762551889000,283323,203000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a3/a8dd77f0cd81391a6d1236b592e97b,true,RETRY
3415212032,1175,siena12,8d/388f9f,nf-8d388f9fa45dd40375d0f69c3ecff1d6-0d47a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551606276,1762551685000,1762551882000,275724,197000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8d/388f9fa45dd40375d0f69c3ecff1d6,true,RETRY
3415212032,94,siena12,6f/6c3771,nf-6f6c3771239c18f40643f4a2e1f8ffe3-cb3a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551558743,1762551685000,1762551878000,319257,193000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6f/6c3771239c18f40643f4a2e1f8ffe3,true,RETRY
3415212032,257,siena15,97/809f4d,nf-97809f4db974b7c2c757815b82fc706a-cf065,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762551571753,1762551685000,1762551899000,327247,214000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/97/809f4db974b7c2c757815b82fc706a,true,RETRY
