cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,6,siena07,fd/17ebf8,nf-fd17ebf860b2725608f1c104495f369d-d9ab0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006320610,1757006321000,1757006404000,83390,81000,-,80.5,0.2,479473664,3825156096,483377152,3888074752,770944120,1748398,1472010,5502,507904,2289664,3,2,wow://input/data/work/fd/17ebf860b2725608f1c104495f369d,true,-
-,10,siena07,1d/5c80ff,nf-1d5c80ff2362222db8510439e2ce7288-1df8c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006321395,1757006322000,1757006406000,84605,81000,-,82.7,0.2,475885568,3825156096,480219136,3825160192,807659717,1747925,1543717,5509,0,2277376,3,2,wow://input/data/work/1d/5c80ff2362222db8510439e2ce7288,true,-
-,14,siena09,13/ac585e,nf-13ac585e87d8ff99d2c3d26fba377351-738de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006322242,1757006324000,1757006407000,84758,73000,-,95.4,0.2,403427328,3676913664,403595264,3678277632,821981266,1746352,1571691,5506,0,2195456,6,3,wow://input/data/work/13/ac585e87d8ff99d2c3d26fba377351,true,-
-,20,siena13,b3/c3ab0b,nf-b3c3ab0bc1c9acdc95dc82d750d04d49-606a9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006323601,1757006324000,1757006409000,85399,66000,-,101.4,0.2,461971456,3825156096,463040512,3825160192,827167934,1751199,1581818,5491,12283904,2207744,6,2,wow://input/data/work/b3/c3ab0bc1c9acdc95dc82d750d04d49,true,-
-,25,siena14,d7/2580c3,nf-d72580c37fd3f8c2eb4be7db2bed6119-c464f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006324210,1757006325000,1757006406000,81790,72000,-,102.7,0.2,478543872,3825156096,479907840,3826507776,873362958,1762715,1672044,5532,2117632,2236416,31,2,wow://input/data/work/d7/2580c37fd3f8c2eb4be7db2bed6119,true,-
-,31,siena15,65/678794,nf-656787942077d87ae367ba2459f49656-1e007,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006325441,1757006327000,1757006409000,83559,74000,-,90.6,0.2,401883136,3608752128,401883136,3675865088,804250626,1755180,1537062,5480,0,2236416,6,5,wow://input/data/work/65/6787942077d87ae367ba2459f49656,true,-
-,11,siena09,61/0801b0,nf-610801b0b7d766743876f32541154e4f-77797,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006321694,1757006322000,1757006411000,89306,77000,-,102.3,0.2,489615360,3829776384,489684992,3829780480,942086372,1753535,1806273,5513,11771904,2269184,68,2,wow://input/data/work/61/0801b0b7d766743876f32541154e4f,true,-
-,16,siena13,3a/cc2950,nf-3acc295025fb677548cc434e5c33d9c1-0058b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006322594,1757006323000,1757006413000,90406,70000,-,102.9,0.2,401178624,3608752128,401178624,3675865088,886091316,1754308,1696908,5503,0,2248704,6,2,wow://input/data/work/3a/cc295025fb677548cc434e5c33d9c1,true,-
-,22,siena13,d0/d5d6a6,nf-d0d5d6a613f75c4634f44617aa19cc36-de065,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006324093,1757006325000,1757006412000,87907,85000,-,94.6,0.2,403730432,3813236736,404201472,3814600704,955617445,1768102,1832700,5541,16244736,2273280,69,7,wow://input/data/work/d0/d5d6a613f75c4634f44617aa19cc36,true,-
-,30,siena15,5c/b1c58b,nf-5cb1c58bd84738cec6fad1f61dc3dda1-c74af,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006324911,1757006326000,1757006414000,89089,86000,-,86.2,0.2,489373696,3825156096,489373696,3829600256,907553759,1760365,1738828,5529,0,2277376,9,7,wow://input/data/work/5c/b1c58bd84738cec6fad1f61dc3dda1,true,-
-,38,siena11,56/af194b,nf-56af194bf0ba26a0f7b1ce922960af9b-397dc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006326123,1757006327000,1757006412000,85877,80000,-,91.2,0.2,401920000,3677822976,401920000,3741929472,864936685,1767386,1655588,5539,0,2281472,8,4,wow://input/data/work/56/af194bf0ba26a0f7b1ce922960af9b,true,-
-,18,siena13,8b/1e4f3b,nf-8b1e4f3b56298d218807a4d399f23f92-045b0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006323242,1757006324000,1757006419000,95758,79000,-,102.1,0.2,401510400,3608752128,402718720,3675865088,1006890659,1751386,1932843,5496,0,2314240,6,2,wow://input/data/work/8b/1e4f3b56298d218807a4d399f23f92,true,-
-,27,siena15,40/c0e23c,nf-40c0e23c6f2859a7f3829f39e13cc6a8-88c52,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006324701,1757006326000,1757006417000,92299,75000,-,100.8,0.2,401690624,3610046464,401690624,3675865088,898049718,1753565,1720264,5497,0,2277376,6,3,wow://input/data/work/40/c0e23c6f2859a7f3829f39e13cc6a8,true,-
-,43,siena12,0c/84ec9e,nf-0c84ec9e2d8db28e9d18bfb0163333fd-c14da,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006326524,1757006328000,1757006418000,91476,79000,-,102.3,0.2,401256448,3676913664,401727488,3678277632,977751032,1738906,1875929,5493,0,2293760,6,2,wow://input/data/work/0c/84ec9e2d8db28e9d18bfb0163333fd,true,-
-,47,siena12,45/dbf3b1,nf-45dbf3b1fe191479c475937f1d6a08d7-c96aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006327018,1757006328000,1757006418000,90982,78000,-,102.9,0.2,412278784,3749269504,412278784,3816382464,975810690,1754673,1872139,5522,0,2314240,6,3,wow://input/data/work/45/dbf3b1fe191479c475937f1d6a08d7,true,-
-,12,siena09,90/5fb76f,nf-905fb76fcafad4948a76173bb00f41fe-a3a52,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006321980,1757006323000,1757006423000,101020,84000,-,102.7,0.2,403091456,3676913664,403091456,3678277632,1042605948,1756186,2002542,5481,0,2318336,6,3,wow://input/data/work/90/5fb76fcafad4948a76173bb00f41fe,true,-
-,8,siena07,ae/7f5023,nf-ae7f50237d6a1d7fabac10d2eb58d725-8e7b2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006320886,1757006322000,1757006444000,123114,120000,-,87.3,0.2,404082688,3608752128,404082688,3675865088,1241572803,1747019,2391148,5484,1458176,2510848,3,1,wow://input/data/work/ae/7f50237d6a1d7fabac10d2eb58d725,true,-
-,208,siena07,7e/f12f2b,nf-7ef12f2b99454804425442f12b31a4c9-bfead,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006341497,1757006361000,1757006471000,129503,108000,-,102.4,0.2,402264064,3608752128,402264064,3675865088,1365528214,1748852,2633251,5487,0,2437120,3,2,wow://input/data/work/7e/f12f2b99454804425442f12b31a4c9,true,-
1.034,177,siena07,70/ea3ab1,nf-70ea3ab1b8622042b9a469cc11326726-dfdaa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006339834,1757006409000,1757006502000,162166,91000,-,102.0,0.2,402288640,3745075200,402829312,3746439168,1126383921,1741656,2166173,5494,0,2347008,4,1,wow://input/data/work/70/ea3ab1b8622042b9a469cc11326726,true,-
1.0,184,siena13,cf/525f73,nf-cf525f7369739f20369de2717cfef2cb-77050,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006340242,1757006415000,1757006501000,160758,84000,-,101.5,0.2,402018304,3745075200,402182144,3812188160,1066163540,1748514,2048554,5469,0,2285568,5,52,wow://input/data/work/cf/525f7369739f20369de2717cfef2cb,true,-
1.034,187,siena07,6c/348e29,nf-6c348e29b9f7e3880dfc25f961c0384b-27f9b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006340481,1757006407000,1757006502000,161519,93000,-,101.6,0.2,403513344,3676913664,403513344,3678277632,1176337775,1755846,2263738,5482,0,2387968,4,10,wow://input/data/work/6c/348e29b9f7e3880dfc25f961c0384b,true,-
1.0,191,siena09,1c/a75c21,nf-1ca75c211e9c308ccf9ec30aa04d0e89-c6034,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006340589,1757006414000,1757006501000,160411,85000,-,102.5,0.2,401244160,3745075200,401244160,3810091008,1086927349,1742537,2089110,5500,0,2269184,5,22,wow://input/data/work/1c/a75c211e9c308ccf9ec30aa04d0e89,true,-
1.0,77,siena13,3b/d0aa1b,nf-3bd0aa1bb5c78da6885076bb6b87ea3d-21259,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006330385,1757006422000,1757006505000,174615,81000,-,102.0,0.2,401485824,3676913664,402751488,3678277632,1008932028,1745551,1936778,5501,0,2260992,5,4,wow://input/data/work/3b/d0aa1bb5c78da6885076bb6b87ea3d,true,-
1.0,85,siena12,6c/f22706,nf-6cf227064cb13a0c7021c20ae335bd26-d901c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006330843,1757006421000,1757006504000,173157,81000,-,101.0,0.2,403099648,3676913664,403099648,3678277632,1011111849,1753422,1941032,5520,4194304,2232320,4,54,wow://input/data/work/6c/f227064cb13a0c7021c20ae335bd26,true,-
1.034,86,siena14,76/20ae39,nf-7620ae3905e49778dbe8e9619641c933-20ed8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006331106,1757006408000,1757006502000,170894,92000,-,101.8,0.2,479604736,3756994560,483184640,3810091008,1167586666,1751432,2246649,5466,0,2273280,5,9,wow://input/data/work/76/20ae3905e49778dbe8e9619641c933,true,-
1.0,90,siena12,3b/98bbd6,nf-3b98bbd622a120c12b8cc9a84fef46b6-24a28,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006331542,1757006406000,1757006505000,173458,97000,-,102.1,0.2,402993152,3813236736,402993152,3814600704,1209605408,1754413,2328715,5539,0,2342912,5,3,wow://input/data/work/3b/98bbd622a120c12b8cc9a84fef46b6,true,-
1.034,97,siena13,2a/cde6dd,nf-2acde6dd30a9d5a1600605525a1234b4-654c5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006332276,1757006411000,1757006506000,173724,93000,-,101.5,0.2,402997248,3676913664,403103744,3744026624,1118131645,1750454,2150054,5489,0,2396160,5,33,wow://input/data/work/2a/cde6dd30a9d5a1600605525a1234b4,true,-
1.034,101,siena14,19/69950d,nf-1969950df68f64e9953dd0725db0908c-97904,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006332800,1757006408000,1757006505000,172200,94000,-,102.2,0.2,401088512,3813236736,401678336,3814535168,1174035400,1740701,2259241,5458,0,2314240,5,33,wow://input/data/work/19/69950df68f64e9953dd0725db0908c,true,-
1.034,112,siena15,86/e3d110,nf-86e3d110dfd16fb97591ec72fa2118f1-22235,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006333433,1757006411000,1757006506000,172567,93000,-,99.2,0.2,440705024,3820961792,440705024,3820965888,1109590246,1742488,2133377,5526,0,2322432,5,16,wow://input/data/work/86/e3d110dfd16fb97591ec72fa2118f1,true,-
1.034,116,siena07,cd/3bf4ff,nf-cd3bf4fffd65f2d47ba5f0084ff154ea-b77a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757006334192,1757006409000,1757006502000,167808,91000,-,102.3,0.2,449855488,3684638720,450195456,3715694592,1129036997,1754023,2171357,5522,0,2363392,4,5,wow://input/data/work/cd/3bf4fffd65f2d47ba5f0084ff154ea,true,-
