cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,54,siena12,55/ea99f2,nf-55ea99f2406800c296835b239d822afc-42131,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345247135,1762345247000,1762345291000,43865,42076,-,165.3,1.5,2990891008,3558707200,3235815424,3630440448,519005192,5524,56028,29,8396800,28672,93,128,/input/data/work/55/ea99f2406800c296835b239d822afc,true,-
-,58,siena07,7c/fc662c,nf-7cfc662c870f04604437499715fb2f6c-d92af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345247536,1762345248000,1762345293000,45464,45244,-,162.6,1.6,3242770432,3649769472,3242770432,3649818624,553611393,5525,56407,29,0,28672,53,111,/input/data/work/7c/fc662c870f04604437499715fb2f6c,true,-
-,67,siena15,c1/536bb1,nf-c1536bb164bb8f5931419dec4148a5c2-a685e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345248547,1762345253000,1762345297000,48453,43177,-,158.9,1.6,3206492160,3590889472,3206492160,3590938624,568954846,5521,58851,29,4198400,28672,95,122,/input/data/work/c1/536bb164bb8f5931419dec4148a5c2,true,-
-,17,siena13,0e/7021aa,nf-0e7021aac26ea6ac02c0191d962e490e-a6f74,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345243529,1762345244000,1762345349000,105471,104258,-,130.5,1.4,2861834240,3376267264,3281506304,3573207040,552381167,5525,58605,29,1290240,28672,194,166,/input/data/work/0e/7021aac26ea6ac02c0191d962e490e,true,-
-,66,siena13,a5/3afd09,nf-a53afd092829f1f8c329c029a52668f9-a685e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345248435,1762345250000,1762345354000,105565,102980,-,171.9,1.7,3360989184,3749441536,3360989184,3749490688,600134265,5525,59115,29,4198400,28672,95,329,/input/data/work/a5/3afd092829f1f8c329c029a52668f9,true,-
-,79,siena07,37/88fe7c,nf-3788fe7c0bd3b0a8969f18acc2b1da3a-c308c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345250733,1762345251000,1762345359000,108267,108344,-,135.1,1.6,3242512384,3657965568,3353858048,3658014720,539296955,5526,58342,29,0,28672,64,173,/input/data/work/37/88fe7c0bd3b0a8969f18acc2b1da3a,true,-
-,8,siena07,46/efeef6,nf-46efeef6da236f290e4db3a4dd0d3279-d5034,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345242445,1762345243000,1762345374000,131555,130517,-,136.4,1.6,3242168320,3717926912,3281907712,3717976064,603556807,5526,59090,29,618496,28672,2330,4130,/input/data/work/46/efeef6da236f290e4db3a4dd0d3279,true,-
1.569,384,siena14,40/b9153b,nf-40b9153b190b807f2db9325f0b2f3a98-1cf30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345270952,1762345289000,1762345391000,120048,101670,-,175.5,1.6,3250003968,3617804288,3250003968,3617853440,601749449,5525,59302,29,4194304,28672,117,393,/input/data/work/40/b9153b190b807f2db9325f0b2f3a98,true,-
1.569,408,siena13,50/4892ef,nf-504892efa8c211b99edcd43b9d240046-e75e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345271976,1762345288000,1762345392000,120024,102361,-,164.6,1.6,3160756224,3649916928,3160756224,3649966080,406202790,5525,34525,29,0,28672,96,413,/input/data/work/50/4892efa8c211b99edcd43b9d240046,true,-
-,4,siena15,81/d59d6c,nf-81d59d6c993ae985e8808e5a0d1a349b-28871,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345241646,1762345252000,1762345414000,172354,160701,-,134.0,1.6,3275890688,3625820160,3275890688,3625869312,592914435,5522,58988,29,0,28672,128,376,/input/data/work/81/d59d6c993ae985e8808e5a0d1a349b,true,-
-,73,siena13,39/869c12,nf-39869c123879a421478f8a8fdfb07db2-0736b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345249234,1762345249000,1762345421000,171766,170615,-,131.9,1.6,3299332096,3726225408,3411226624,3726274560,564271591,5543,58848,29,0,28672,90,196,/input/data/work/39/869c123879a421478f8a8fdfb07db2,true,-
1.589,92,siena12,c2/2872a4,nf-c22872a44c8049236b784437c7bc5dc1-7ea8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345252033,1762345291000,1762345433000,180967,141311,-,132.8,1.6,3309801472,3777626112,3415502848,3777675264,594347513,5525,59971,29,0,28672,73,208,/input/data/work/c2/2872a44c8049236b784437c7bc5dc1,true,-
1.589,484,siena12,d6/2c88e0,nf-d62c88e01bb8755b49660f7694112061-fd0f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345275353,1762345291000,1762345428000,152647,136642,-,134.1,1.7,3401711616,3753140224,3401711616,3753189376,604638189,5525,61108,29,0,28672,78,217,/input/data/work/d6/2c88e01bb8755b49660f7694112061,true,-
1.589,608,siena13,8c/e2ff5f,nf-8ce2ff5f546f88769873fccb007efb50-4994b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345280732,1762345292000,1762345441000,160268,149003,-,132.2,1.6,3203887104,3662200832,3303329792,3662249984,588074461,5525,58486,29,0,28672,97,211,/input/data/work/8c/e2ff5f546f88769873fccb007efb50,true,-
1.589,686,siena14,fb/242f4e,nf-fb242f4eedc27f3d37da5c3d86307dfe-ae8db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345283878,1762345290000,1762345434000,150122,143555,-,148.1,1.6,3152805888,3440701440,3152805888,3440750592,506260330,5525,48823,29,0,28672,118,790,/input/data/work/fb/242f4eedc27f3d37da5c3d86307dfe,true,-
1.569,760,siena11,20/0c71e7,nf-200c71e750fe8efb3dfbf5db0f5e39d6-217f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345286079,1762345289000,1762345440000,153921,149689,-,133.8,1.7,3393028096,3749457920,3393028096,3749507072,610137766,5543,60221,29,4198400,28672,149,338,/input/data/work/20/0c71e750fe8efb3dfbf5db0f5e39d6,true,-
1.569,301,siena09,6c/d94ac3,nf-6cd94ac3686ebe58b32c68080ca8c0fa-1f9b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345267152,1762345289000,1762345459000,191848,169225,-,183.1,2.3,4582576128,5937516544,4582576128,5937565696,334942154,34766300,26409,1254,262144,34988032,113,323,/input/data/work/6c/d94ac3686ebe58b32c68080ca8c0fa,true,-
1.589,491,siena14,43/acb4fa,nf-43acb4facf49f86425562fd83eb1fbc2-5b724,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345275585,1762345292000,1762345451000,175415,158996,-,145.9,1.6,3303342080,3697496064,3351732224,3697545216,500136291,5525,48358,29,0,28672,80,353,/input/data/work/43/acb4facf49f86425562fd83eb1fbc2,true,-
-,43,siena09,87/dc4093,nf-87dc4093d7abb83e9f461c227f93b51e-d4eb5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345245950,1762345246000,1762345473000,227050,225107,-,186.4,2.3,4751851520,9184727040,4751851520,9184776192,577805537,256745139,58584,8541,589824,257568768,610,291,/input/data/work/87/dc4093d7abb83e9f461c227f93b51e,true,-
1.589,360,siena14,7c/664b04,nf-7c664b04746abcb313734f9d6349281f-a0e7e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345269929,1762345290000,1762345473000,203071,182181,-,128.9,1.6,3303735296,3618086912,3303735296,3618136064,594150416,5525,59176,29,0,28672,69,170,/input/data/work/7c/664b04746abcb313734f9d6349281f,true,-
1.589,589,siena13,61/cb3fc0,nf-61cb3fc0dff2b1220ce262390f2a360a-6db98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345280040,1762345289000,1762345482000,201960,192430,-,126.5,1.6,3264028672,3648270336,3264028672,3648319488,367726445,5525,30951,29,4096,28672,93,550,/input/data/work/61/cb3fc0dff2b1220ce262390f2a360a,true,-
-,23,siena07,1b/e2b520,nf-1be2b520ef01373d677e882d7b61483d-991f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345244142,1762345244000,1762345504000,259858,258320,-,129.4,1.6,3280478208,3655913472,3280478208,3655962624,583364293,5526,58827,29,0,28672,92,238,/input/data/work/1b/e2b520ef01373d677e882d7b61483d,true,-
-,38,siena13,17/e02059,nf-17e02059bdebb8a0183cb38eed000190-2ae89,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345245535,1762345246000,1762345499000,253465,251634,-,180.1,2.3,4744290304,9185755136,4744290304,9185804288,541766828,325478937,59383,11064,790528,326828032,579,728,/input/data/work/17/e02059bdebb8a0183cb38eed000190,true,-
-,48,siena11,34/922d8c,nf-34922d8cb55f3a4bbb77b440788abf8d-8b5c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345246443,1762345247000,1762345494000,247557,246516,-,187.0,2.3,4735238144,9173860352,4735238144,9173909504,534888498,358094026,59589,12169,839680,359583744,548,523,/input/data/work/34/922d8cb55f3a4bbb77b440788abf8d,true,-
-,56,siena14,17/9b08dc,nf-179b08dc5185b9df75be3736d9642136-b74fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345247230,1762345247000,1762345494000,246770,245455,-,184.8,2.3,4754530304,9183580160,4754530304,9183629312,542177919,351508691,59381,11919,262144,352923648,850,620,/input/data/work/17/9b08dc5185b9df75be3736d9642136,true,-
-,72,siena07,f3/c5a0ca,nf-f3c5a0ca9e119ef8dae7de0dcd8d0073-f0fed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345249135,1762345249000,1762345501000,251865,250764,-,183.2,2.3,4623380480,8991907840,4623380480,8991956992,576337607,392482491,61705,13288,4194304,394035200,1043,717,/input/data/work/f3/c5a0ca9e119ef8dae7de0dcd8d0073,true,-
-,64,siena09,e2/2ab35d,nf-e22ab35d1eed941e05d81cf635974eff-6cbf2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345248224,1762345248000,1762345500000,251776,249644,-,182.8,2.3,4628295680,8996868096,4628295680,8996917248,580406706,373926167,61805,12675,0,375418880,1167,709,/input/data/work/e2/2ab35d1eed941e05d81cf635974eff,true,-
-,69,siena12,b7/59c9ac,nf-b759c9ac5545ca6ea6fa62dc675bc58a-4f28d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345248647,1762345249000,1762345504000,255353,253072,-,181.9,2.3,4571668480,8940072960,4571668480,8940122112,586680851,397211420,61792,13454,262144,398802944,1782,825,/input/data/work/b7/59c9ac5545ca6ea6fa62dc675bc58a,true,-
1.589,363,siena14,c2/7ba0d6,nf-c27ba0d6b0de9550c53c12547670045b-c78d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345269963,1762345290000,1762345500000,230037,209357,-,128.4,1.6,3304472576,3597705216,3304472576,3597754368,594958846,5525,59164,29,0,28672,71,439,/input/data/work/c2/7ba0d6b0de9550c53c12547670045b,true,-
-,40,siena12,f1/17cde6,nf-f117cde62fc337a1bfbcc2b1832d4a31-52fbb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762345245734,1762345246000,1762345506000,260266,258082,-,186.6,2.3,4747005952,9175470080,4747005952,9175519232,547570173,349685729,59029,11804,4194304,351027200,1667,596,/input/data/work/f1/17cde62fc337a1bfbcc2b1832d4a31,true,-
