cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.078,66,siena14,ef/9d2352,nf-ef9d23523ddfbfd6542f7ecd505170a6-622fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493340768,1756493393000,1756493492000,151232,98307,-,166.4,1.7,3360722944,3749445632,3360722944,3749494784,600132039,5521,59115,29,4194304,28672,119,324,/input/data/work/ef/9d23523ddfbfd6542f7ecd505170a6,true,-
2.078,760,siena11,c0/6c8cf2,nf-c06c8cf2293a765d4e1ece7720fe6016-0d72c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493380681,1756493393000,1756493542000,161319,147613,-,129.6,1.7,3351826432,3749466112,3394269184,3749515264,610135528,5521,60221,29,0,28672,144,367,/input/data/work/c0/6c8cf2293a765d4e1ece7720fe6016,true,-
2.078,301,siena09,cb/611fff,nf-cb611fffec31612f7147a2f6a77cfd2d-a50d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493364529,1756493393000,1756493557000,192471,162310,-,182.1,2.3,4582674432,5937516544,4582674432,5937565696,334939932,34766296,26409,1254,0,34988032,230,503,/input/data/work/cb/611fffec31612f7147a2f6a77cfd2d,true,-
-,23,siena07,dc/4ecc23,nf-dc4ecc23c7e9c6b925a93c7633be6e50-36916,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493335302,1756493336000,1756493585000,249698,248552,-,126.7,1.6,3169218560,3655909376,3280232448,3655958528,583362075,5521,58827,29,0,28672,1167,1424,/input/data/work/dc/4ecc23c7e9c6b925a93c7633be6e50,true,-
2.078,360,siena11,da/3c87f5,nf-da3c87f51db0ed4b2ae39694b27e3dad-2de92,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493367416,1756493400000,1756493576000,208584,175620,-,122.5,1.6,3304108032,3618091008,3304108032,3618140160,594148178,5521,59176,29,0,28672,126,1643,/input/data/work/da/3c87f51db0ed4b2ae39694b27e3dad,true,-
2.078,589,siena09,f7/1a136e,nf-f71a136ee966800f981c6ded156ffa31-d5ae9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493375483,1756493395000,1756493576000,200517,180184,-,123.0,1.6,3263602688,3648270336,3263602688,3648319488,367724212,5521,30951,29,0,28672,101,355,/input/data/work/f7/1a136ee966800f981c6ded156ffa31,true,-
-,15,siena09,25/f381c0,nf-25f381c07c5611b8ca4373cef4deb878-a251b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493334368,1756493340000,1756493604000,269632,262830,-,178.5,2.2,4449050624,7181099008,4449050624,7181148160,579840106,382950499,61884,12964,0,384475136,1465,1470,/input/data/work/25/f381c07c5611b8ca4373cef4deb878,true,-
-,20,siena12,b6/88e3f7,nf-b688e3f7272865ec5f5dd415d376e809-db3c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493334988,1756493340000,1756493609000,274012,266154,-,178.3,2.2,4499898368,7242366976,4499898368,7242416128,584011019,401048042,61962,13549,0,402620416,375,805,/input/data/work/b6/88e3f7272865ec5f5dd415d376e809,true,-
-,30,siena07,b6/eda373,nf-b6eda3732420bf0fc43fcfef9986634a-5f622,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493336369,1756493336000,1756493595000,258631,257686,-,184.4,2.2,4497444864,7239966720,4497444864,7240015872,589841656,402710788,61990,13629,790528,404307968,604,1411,/input/data/work/b6/eda3732420bf0fc43fcfef9986634a,true,-
2.07,92,siena13,56/9e19af,nf-569e19affcf1e7f664fd8611207d7911-54598,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493344195,1756493485000,1756493621000,276805,134857,-,125.7,1.7,3415281664,3777622016,3415281664,3777671168,594345288,5521,59971,29,0,28672,119,304,/input/data/work/56/9e19affcf1e7f664fd8611207d7911,true,-
-,26,siena15,57/d53b67,nf-57d53b67c7ef629efe3556798a0d7ac5-8b458,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493335768,1756493341000,1756493615000,279232,269370,-,174.4,2.2,4447891456,7179792384,4447891456,7179841536,588819866,405343100,61891,13685,0,406937600,882,1175,/input/data/work/57/d53b67c7ef629efe3556798a0d7ac5,true,-
-,31,siena13,dd/3eca82,nf-dd3eca821fada447d534d2acae088212-6eddd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493336479,1756493337000,1756493602000,265521,261945,-,180.7,2.2,4507856896,7241691136,4507856896,7241740288,540700648,380421093,61681,12900,4198400,381931520,413,627,/input/data/work/dd/3eca821fada447d534d2acae088212,true,-
2.076,363,siena07,61/b4b47c,nf-61b4b47c8b7cfb14788377410488cab8-98717,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493367572,1756493438000,1756493633000,265428,194115,-,125.2,1.6,3298791424,3597701120,3305009152,3597750272,594956621,5521,59164,29,0,28672,3126,9316,/input/data/work/61/b4b47c8b7cfb14788377410488cab8,true,-
2.07,484,siena11,5d/037ff3,nf-5d037ff3353794be242d1bbf692bc298-5084f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493371986,1756493478000,1756493612000,240014,131202,-,129.5,1.7,3401568256,3753140224,3401568256,3753189376,604635956,5521,61108,29,0,28672,108,826,/input/data/work/5d/037ff3353794be242d1bbf692bc298,true,-
-,29,siena09,22/1cc0e4,nf-221cc0e454e5c88e331885335b9c040c-58c30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493336205,1756493340000,1756493614000,277795,267305,-,178.9,2.2,4443979776,7176327168,4443979776,7176376320,590424592,400006680,61931,13504,0,401563648,397,801,/input/data/work/22/1cc0e454e5c88e331885335b9c040c,true,-
2.068,608,siena14,a8/f0737a,nf-a8f0737a3a4bd95f158e1943666f432d-a9ea6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493376081,1756493494000,1756493632000,255919,136895,-,129.2,1.6,3302871040,3662192640,3302871040,3662241792,588072234,5521,58486,29,4194304,28672,94,198,/input/data/work/a8/f0737a3a4bd95f158e1943666f432d,true,-
2.07,686,siena11,5c/1d9fac,nf-5c1d9facccb9a2014ff467abfb9658d0-6e447,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493378433,1756493478000,1756493614000,235567,134306,-,142.7,1.6,3153686528,3440701440,3153686528,3440750592,506258091,5521,48823,29,0,28672,133,811,/input/data/work/5c/1d9facccb9a2014ff467abfb9658d0,true,-
-,27,siena12,4c/4d10e1,nf-4c4d10e12cbadf5a46ce8a4e8ddfb2d6-26634,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493335903,1756493340000,1756493624000,288097,278356,-,176.4,2.2,4524343296,7251988480,4524343296,7252037632,591310916,377063253,61833,12708,0,378486784,1773,1052,/input/data/work/4c/4d10e12cbadf5a46ce8a4e8ddfb2d6,true,-
-,32,siena14,92/78fe7a,nf-9278fe7ae1da3b5bd9094f8ae6c09f78-a688f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493336586,1756493342000,1756493625000,288414,277448,-,175.7,2.2,4501557248,7234125824,4501557248,7234174976,579285816,378216680,61731,12765,933888,379658240,406,1050,/input/data/work/92/78fe7ae1da3b5bd9094f8ae6c09f78,true,-
-,28,siena11,06/4670da,nf-064670daf90569b61b43b78304f759ea-c7a94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493336092,1756493342000,1756493631000,294908,281520,-,175.4,2.2,4498907136,7242428416,4498907136,7242477568,587306854,395452759,61841,13308,0,396943360,445,3954,/input/data/work/06/4670daf90569b61b43b78304f759ea,true,-
2.078,1200,siena12,29/db6385,nf-29db6385995d90002fa4168add535dc7-1bce2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493395563,1756493398000,1756493634000,238437,233208,-,176.9,2.4,4768792576,7571079168,4768792576,7571128320,624236056,274868063,63361,9278,0,275914752,949,778,/input/data/work/29/db6385995d90002fa4168add535dc7,true,-
-,5,siena15,4d/bfd840,nf-4dbfd8409edf032345f68c73d0795aea-47e69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493332869,1756493340000,1756493614000,281131,268296,-,175.1,2.2,4492558336,7234523136,4492558336,7234572288,592851884,406674247,61896,13700,0,408219648,1386,1026,/input/data/work/4d/bfd8409edf032345f68c73d0795aea,true,-
-,6,siena12,93/8a8a6a,nf-938a8a6a68d7fef6343e975524b4def7-47e69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493332993,1756493340000,1756493617000,284007,267575,-,177.8,2.2,4496953344,7240118272,4496953344,7240167424,590615975,403647984,61910,13607,0,405196800,361,953,/input/data/work/93/8a8a6a68d7fef6343e975524b4def7,true,-
-,11,siena15,0e/40e2f2,nf-0e40e2f2e89eedc04a7c6941e86b23cd-c1f48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493333973,1756493341000,1756493614000,280027,266127,-,175.3,2.2,4497653760,7240908800,4497653760,7240957952,582310928,393298148,61984,13320,0,394878976,422,2885,/input/data/work/0e/40e2f2e89eedc04a7c6941e86b23cd,true,-
-,13,siena12,0d/1f5e91,nf-0d1f5e91e28f57189bad70f7de0651ee-1722d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493334073,1756493340000,1756493621000,286927,271731,-,178.2,2.2,4505604096,7243194368,4505604096,7243243520,571865310,388814947,61743,13104,0,390291456,352,637,/input/data/work/0d/1f5e91e28f57189bad70f7de0651ee,true,-
-,14,siena11,12/1a7ecd,nf-121a7ecd0b272ff0c9ddd099466b0951-c0db9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493334176,1756493341000,1756493643000,308824,294569,-,171.4,2.2,4453064704,7185317888,4453064704,7185367040,578932231,354205313,61646,11933,0,355545088,761,2131,/input/data/work/12/1a7ecd0b272ff0c9ddd099466b0951,true,-
2.076,43,siena07,2f/4074ba,nf-2f4074bad669ff9c0ae48556ea5f63a4-72294,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493337968,1756493438000,1756493651000,313032,208359,-,186.7,2.3,4752515072,7574118400,4752515072,7574167552,577803324,256745135,58584,8541,0,257572864,599,1141,/input/data/work/2f/4074bad669ff9c0ae48556ea5f63a4,true,-
-,33,siena15,62/a3b777,nf-62a3b7779b9936dd4e03967b77ff4cb3-c7602,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1756493336699,1756493341000,1756493638000,301301,295586,-,162.9,2.3,4745400320,7575969792,4745400320,7576018944,548649034,203878586,58929,6979,0,204759040,407,630,/input/data/work/62/a3b7779b9936dd4e03967b77ff4cb3,true,-
