cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,34,siena09,1c/74fa58,nf-1c74fa589358d6c28031507b92be995e-64435,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594378008,1757594379000,1757594509000,130992,127000,-,168.9,0.3,560267264,3893317632,569712640,3956236288,2559988719,3690880,4966871,11304,0,4558848,26,19,/input/data/work/1c/74fa589358d6c28031507b92be995e,true,-
-,-,42,siena12,da/a6faa6,nf-daa6faa662905f9c9cb40611d5cf3134-f774b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594378503,1757594379000,1757594515000,136497,134000,-,158.8,0.3,540454912,3961479168,541802496,3962908672,2544322288,3679551,4936282,11252,4194304,4476928,12,8,/input/data/work/da/a6faa662905f9c9cb40611d5cf3134,true,-
-,-,27,siena12,8f/eff96a,nf-8feff96ac49f81059a4e0d4cb23cd52a-304dc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594376681,1757594377000,1757594521000,144319,140000,-,156.5,0.3,538636288,3893317632,551211008,3956236288,2627194610,3685679,5098140,11223,0,4505600,12,9,/input/data/work/8f/eff96ac49f81059a4e0d4cb23cd52a,true,-
-,-,2,siena09,8a/50a12e,nf-8a50a12ec7216fa44cc71b8f7d57535d-58e44,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1757594369196,1757594370000,1757594510000,140804,138000,-,10.8,0.6,1174855680,1186750464,1174855680,1186754560,4064228220,838279376,496318,104482,266240,838291456,419,4670,/input/data/work/8a/50a12ec7216fa44cc71b8f7d57535d,true,-
-,-,14,siena15,9f/742f37,nf-9f742f370549762a2eaac063919f6f39-f4244,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594374791,1757594375000,1757594526000,151209,148000,-,122.7,0.3,544677888,3893317632,548720640,3948511232,2183676316,3676839,4231885,11195,4268032,4530176,15,13,/input/data/work/9f/742f370549762a2eaac063919f6f39,true,-
-,-,25,siena13,c2/17f5a7,nf-c217f5a7b8abf48ccb2b800198d87a7d-aaa39,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594376169,1757594381000,1757594524000,147831,139000,-,186.2,0.3,541356032,3893317632,541356032,3950608384,3168605511,3693199,6155576,11310,68452352,4526080,122,4,/input/data/work/c2/17f5a7b8abf48ccb2b800198d87a7d,true,-
-,-,45,siena12,8a/82d2ec,nf-8a82d2ecbbd4499b7fc1edd6f08d0187-94bba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594379106,1757594380000,1757594530000,150894,148000,-,157.3,0.3,563425280,3893317632,565469184,3954139136,2761689378,3683685,5360819,11211,0,4567040,12,9,/input/data/work/8a/82d2ecbbd4499b7fc1edd6f08d0187,true,-
-,-,8,siena15,9b/22f057,nf-9b22f057a00acde4dfe0c33e5430465b-be96d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594372985,1757594375000,1757594536000,163015,159000,-,131.8,0.3,537108480,3893317632,560726016,3897671680,2508433086,3693316,4866151,11270,180224,4579328,16,13,/input/data/work/9b/22f057a00acde4dfe0c33e5430465b,true,-
-,-,9,siena07,66/50cbfa,nf-6650cbfa65837ad7d7cc11a5622411b8-c22ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594374170,1757594374000,1757594534000,159830,158000,-,134.1,0.3,547291136,3893317632,557191168,3956236288,2508400445,3693317,4866145,11270,180224,4554752,4,0,/input/data/work/66/50cbfa65837ad7d7cc11a5622411b8,true,-
-,-,21,siena12,a6/d32156,nf-a6d321565d6179980d43cc297853ae10-55f0c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594375795,1757594376000,1757594537000,161205,159000,-,159.9,0.3,550154240,3893317632,556236800,3956236288,3094680776,3668437,6011185,11230,180224,4628480,12,9,/input/data/work/a6/d321565d6179980d43cc297853ae10,true,-
-,-,43,siena15,70/55a376,nf-7055a3765a3f25243ed95819f784ec4f-45d15,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594378892,1757594380000,1757594539000,160108,157000,-,133.2,0.3,548528128,3893317632,558940160,3956236288,2507998853,3695799,4865335,11365,0,4603904,12,8,/input/data/work/70/55a3765a3f25243ed95819f784ec4f,true,-
-,-,47,siena07,64/b2ad9f,nf-64b2ad9fc62349ae12063bae9e237490-f9f52,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594379469,1757594380000,1757594536000,156531,154000,-,129.7,0.3,544489472,3825156096,554143744,3852017664,2401470645,3695702,4657269,11225,0,4558848,4,3,/input/data/work/64/b2ad9fc62349ae12063bae9e237490,true,-
-,-,18,siena15,8c/5d14f6,nf-8c5d14f6e7125e654a1b7ff6d2967a71-c2d19,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594375583,1757594376000,1757594542000,166417,164000,-,129.9,0.2,496758784,3820961792,498024448,3852017664,2519110262,3693327,4886903,11307,0,4653056,12,48,/input/data/work/8c/5d14f6e7125e654a1b7ff6d2967a71,true,-
-,-,33,siena15,ed/2a02a0,nf-ed2a02a02c2407649ee3194deb904616-1614a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594377489,1757594378000,1757594548000,170511,168000,-,135.3,0.3,552550400,3893317632,559349760,3956236288,2711662659,3695992,5263120,11322,0,4722688,28,24,/input/data/work/ed/2a02a02c2407649ee3194deb904616,true,-
-,-,51,siena15,fb/cdb152,nf-fbcdb15210d6f8b1fc04078b90447920-4fe89,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594379977,1757594381000,1757594551000,171023,165000,-,135.5,0.2,483532800,3817431040,483622912,3882446848,2652430046,3690239,5147419,11298,0,4718592,10,36,/input/data/work/fb/cdb15210d6f8b1fc04078b90447920,true,-
-,-,15,siena07,c7/890eac,nf-c7890eacc8f9571f6853394f5c5bdc7a-6f1bf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594375094,1757594375000,1757594554000,178906,177000,-,140.2,0.3,535793664,3961479168,549257216,3965415424,2978871988,3686631,5785001,11297,0,4653056,4,1,/input/data/work/c7/890eacc8f9571f6853394f5c5bdc7a,true,-
-,-,22,siena09,a1/5751dd,nf-a15751ddf8578ab00692433725a19b20-4f2ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594376019,1757594376000,1757594558000,181981,179000,-,158.5,0.3,574255104,4029640704,578428928,4033970176,3411772639,3714186,6630521,11344,0,4792320,11,9,/input/data/work/a1/5751ddf8578ab00692433725a19b20,true,-
-,-,38,siena07,a8/3802f1,nf-a83802f1c63aca70fa448b1e8b246d0f-64435,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594377902,1757594378000,1757594561000,183098,181000,-,134.6,0.3,533581824,3961479168,549187584,3988340736,2938870286,3692534,5706877,11274,0,4710400,4,1,/input/data/work/a8/3802f1c63aca70fa448b1e8b246d0f,true,-
-,-,54,siena07,73/1aa9b4,nf-731aa9b4d6974e2981bf02a2f8c94fca-4d96d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594380036,1757594380000,1757594570000,189964,188000,-,142.9,0.3,556666880,3961479168,573620224,3989983232,3250250635,3709379,6315035,11329,0,4800512,4,3,/input/data/work/73/1aa9b4d6974e2981bf02a2f8c94fca,true,-
1.978,709885952,80,siena13,37/6321ec,nf-376321ec827425dccb74a8459f8e792a-15dde,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594383542,1757594527000,1757594608000,224458,79000,-,193.0,0.3,521170944,3889123328,522194944,3956236288,1831959226,3672472,3544944,11268,1241088,4296704,6,3,/input/data/work/37/6321ec827425dccb74a8459f8e792a,true,-
1.978,-,71,siena14,ee/b0fc52,nf-eeb0fc52247c556ed3c96b39341a4b9e-e807c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594381947,1757594472000,1757594626000,244053,152000,-,189.2,0.2,459395072,3676913664,459395072,3678556160,3615132490,3700589,7027706,11280,528384,4624384,9,3,/input/data/work/ee/b0fc52247c556ed3c96b39341a4b9e,true,-
1.978,709885952,72,siena12,36/392eb5,nf-36392eb52da0c2c0b49f505675793932-f1636,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594382604,1757594519000,1757594632000,249396,111000,-,195.1,0.2,459837440,3676913664,460193792,3678556160,2651876083,3695491,5146327,11221,180224,4493312,6,3,/input/data/work/36/392eb52da0c2c0b49f505675793932,true,-
-,-,82,siena15,f5/dddb5d,nf-f5dddb5d043839c1fee7e33f5399e07a-c6dc7,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1757594529727,1757594530000,1757594633000,103273,78000,-,72.9,0.6,1189646336,1522282496,1190998016,1522286592,4568154637,1562136163,522504,3509960,63340544,1562177536,353,7318,/input/data/work/f5/dddb5d043839c1fee7e33f5399e07a,true,-
1.978,709885952,67,siena12,bd/e2d190,nf-bde2d190a4821ecda0b0aea280abd2f2-fde69,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594381390,1757594523000,1757594637000,255610,111000,-,194.6,0.2,457859072,3813236736,458153984,3813244928,2632364079,3688489,5108234,11228,0,4521984,13,8,/input/data/work/bd/e2d190a4821ecda0b0aea280abd2f2,true,-
1.978,-,64,siena14,4a/810c43,nf-4a810c4396cbc238047df037988b9dfc-fde69,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594381287,1757594506000,1757594643000,261713,135000,-,194.1,0.2,459923456,3676913664,459923456,3677843456,3163888003,3680009,6146354,11245,49152,4599808,6,3,/input/data/work/4a/810c4396cbc238047df037988b9dfc,true,-
1.978,-,68,siena11,47/6a0e25,nf-476a0e25c5aa1216767ab630021f98b5-e807c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594381869,1757594508000,1757594641000,259131,131000,-,196.0,0.2,457650176,3813236736,458166272,3813244928,3129590576,3711665,6079379,11350,1482752,4489216,6,2,/input/data/work/47/6a0e25c5aa1216767ab630021f98b5,true,-
1.978,-,75,siena14,6e/0381f9,nf-6e0381f9ee7ead39bc2035fb25c7dd34-05446,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594382508,1757594509000,1757594639000,256492,128000,-,194.5,0.3,559665152,3893317632,559730688,3952705536,3070530305,3692459,5964022,11299,0,4489216,6,2,/input/data/work/6e/0381f9ee7ead39bc2035fb25c7dd34,true,-
1.978,-,55,siena14,39/bf10c5,nf-39bf10c58c979e228c50b3089123f9bb-7ffcd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757594380221,1757594497000,1757594649000,268779,149000,-,194.7,0.2,466456576,3747172352,466456576,3812188160,3551711321,3685715,6903808,11296,0,4689920,6,2,/input/data/work/39/bf10c58c979e228c50b3089123f9bb,true,-
