memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3759144960,230,siena07,94/e1253a,nf-94e1253ad9c24d6c7e76b066299750bd-cc332,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758885665277,1758885665000,1758885775000,109723,106000,-,371.8,1.7,3476701184,4208496640,3624673280,4333744128,6607988337,4550223529,3393,2403,2397495296,4553158656,186077,8578,/input/data/work/94/e1253ad9c24d6c7e76b066299750bd,true,-
37583060992,142,siena15,a5/dc95e7,nf-a5dc95e7b5e1541d460065a5dc094053-99286,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758884673418,1758884731000,1758885791000,1117582,1038000,-,698.1,18.5,37419720704,39138795520,37446549504,39317491712,56299792288,9098345900,3733906,1990016,29016064,9101828096,329130,131110,/input/data/work/a5/dc95e7b5e1541d460065a5dc094053,true,-
158334976,249,siena15,d5/c6a4eb,nf-d5c6a4eb66ba18f7556004f26cf77f6d-418f6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758885778483,1758885779000,1758885803000,24517,24000,-,99.9,0.0,22818816,180568064,22818816,231661568,2152944749,2571865,65927,645,0,2576384,161598,122,/input/data/work/d5/c6a4eb66ba18f7556004f26cf77f6d,true,-
-,220,siena13,21/33484b,nf-2133484b082955e21daad700ad2e11ad-f6bbd,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758885529490,1758885551000,1758885831000,301510,280000,-,368.4,3.5,7093702656,8152584192,7107391488,8152588288,6974559575,11691759,321131,2608,0,11730944,378,4596,/input/data/work/21/33484b082955e21daad700ad2e11ad,true,-
3759144960,247,siena07,26/727751,nf-26727751167f8bc3455a241d847ff8a8-23ed8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758885738398,1758885740000,1758885841000,102602,97000,-,387.2,1.7,3446882304,4208496640,3624796160,4315729920,6506949374,4485027010,3345,2388,2373509120,4487929856,189433,22702,/input/data/work/26/727751167f8bc3455a241d847ff8a8,true,-
-,176,siena12,50/026957,nf-500269574f09b3cb08666a3797dd6eb7-dd3a7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758885247641,1758885248000,1758885836000,588359,583000,-,96.9,5.8,11823017984,16390225920,11829010432,16394354688,4897098802,2596942939,891504,21059,32116736,2598465536,19,8,/input/data/work/50/0269574f09b3cb08666a3797dd6eb7,true,-
3759144960,244,siena07,37/802bcb,nf-37802bcb5c9b5bbb7dca50d46ea310cd-88860,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758885703019,1758885740000,1758885859000,155981,115000,-,364.4,1.7,3446050816,4208496640,3622690816,4332920832,7154237502,4833622747,3654,2532,2468827136,4836712448,212902,17244,/input/data/work/37/802bcb5c9b5bbb7dca50d46ea310cd,true,-
37583060992,120,siena14,af/102985,nf-af102985cf322f78e3f39d6a28bd83ac-cfb20,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758883171895,1758884788000,1758885848000,2676105,1038000,-,694.1,18.5,37420027904,39310606336,37446856704,39330156544,55961617771,9011403454,3690309,1938856,139264,9015111680,298432,120028,/input/data/work/af/102985cf322f78e3f39d6a28bd83ac,true,-
158334976,253,siena12,ba/7498e4,nf-ba7498e4dd8d3f14251e9ebaa5914047-925cf,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758885843788,1758885844000,1758885868000,24212,24000,-,104.4,0.0,22818816,180670464,22818816,231661568,2111723303,2551261,64672,640,4198400,2555904,197313,1329,/input/data/work/ba/7498e4dd8d3f14251e9ebaa5914047,true,-
-,256,siena13,c6/607170,nf-c66071709fadc342140034f66a5435d0-e11a4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758885844519,1758885845000,1758885869000,24481,23000,-,92.2,0.0,24428544,31121408,24428544,31125504,2596370130,2669256,79459,669,4198400,2674688,29,2064,/input/data/work/c6/6071709fadc342140034f66a5435d0,true,-
161480704,261,siena15,15/65d4f0,nf-1565d4f02903aa138f55d86c37e0c762-9133c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758885864235,1758885865000,1758885889000,24765,24000,-,111.6,0.0,23572480,181329920,23572480,231661568,2365001187,2584986,72401,648,0,2588672,206041,1527,/input/data/work/15/65d4f02903aa138f55d86c37e0c762,true,-
-,260,siena15,70/1c8688,nf-701c8688a06bc2ae6d0fe53b190395d8-3bf51,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758885844540,1758885845000,1758885896000,51460,49000,-,156.2,0.1,239423488,436649984,240246784,503762944,3856759897,273968103,74866,59426,208560128,274014208,23,325,/input/data/work/70/1c8688a06bc2ae6d0fe53b190395d8,true,-
3759144960,251,siena07,2b/894e0a,nf-2b894e0a00d0460361aeb1b104d3ddf4-23a8d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758885793480,1758885794000,1758885902000,108520,104000,-,366.4,1.7,3447922688,4208496640,3626721280,4334604288,6482287348,4488654765,3334,2395,2369241088,4491563008,191371,18177,/input/data/work/2b/894e0a00d0460361aeb1b104d3ddf4,true,-
-,272,siena12,a2/2d4894,nf-a22d4894a5bed1b061b94e957c1a4a42-3599b,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758885899434,1758885900000,1758885903000,3566,3000,-,12.1,0.0,25845760,37912576,25845760,37920768,32139160,2934,4149,24,9846784,20480,2437,2507,/input/data/work/a2/2d4894a5bed1b061b94e957c1a4a42,true,-
7357857792,231,siena13,64/ee8a77,nf-64ee8a7712cce8fa8c70161fd152efaa-df3aa,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758885665488,1758885666000,1758885924000,258512,258000,-,365.6,3.5,7088685056,8160972800,7103172608,8160976896,6034998851,11682172,290300,2610,4198400,11718656,470,3568,/input/data/work/64/ee8a7712cce8fa8c70161fd152efaa,true,-
-,271,siena15,cd/ba135e,nf-cdba135ee99bfca55284b57e5953a0e4-0716f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1758885870035,1758885870000,1758885932000,61965,61000,-,100.2,0.4,912310272,1977212928,928563200,1993469952,243048078,55400840,13186,6791,4415488,55468032,39,245,/input/data/work/cd/ba135ee99bfca55284b57e5953a0e4,true,-
158334976,273,siena13,aa/51e5ad,nf-aa51e5ada36c437c23e474e4c15f2772-32d03,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758885904301,1758885926000,1758885949000,44699,20000,-,116.2,0.0,21639168,179310592,21639168,231661568,2119633150,2578515,64912,647,4194304,2584576,145436,956,/input/data/work/aa/51e5ada36c437c23e474e4c15f2772,true,-
37594595328,118,siena09,f1/594907,nf-f1594907835f0649a79dc4e7d90c44d8-404d6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758883089536,1758884930000,1758885965000,2875464,1014000,-,705.4,18.5,37419282432,39312773120,37446680576,39332323328,55161855435,8695042728,3576793,1898964,29278208,8698081280,318592,140909,/input/data/work/f1/594907835f0649a79dc4e7d90c44d8,true,-
-,259,siena07,4a/485982,nf-4a485982243c93d0429e705091004c54-3bf51,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1758885844566,1758885845000,1758885967000,122434,122000,-,135.4,0.3,688508928,749015040,796594176,964702208,3724542792,620409413,243026,181170,199163904,618762240,16872,15152,/input/data/work/4a/485982243c93d0429e705091004c54,true,-
-,268,siena14,33/7b456f,nf-337b456ff3de38de087e82beba51d564-0716f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758885870007,1758885870000,1758885967000,96993,96000,-,98.0,0.0,37945344,1060712448,37945344,1060716544,2604757685,2586,80349,19,4096,16384,15,2725,/input/data/work/33/7b456ff3de38de087e82beba51d564,true,-
-,270,siena09,cc/866d48,nf-cc866d48e5f0a10f3ba31b287ab4e6fe-0716f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1758885869989,1758885968000,1758885971000,101011,1000,-,173.8,0.0,63176704,1085202432,63176704,1089404928,53428733,2033,4844,19,6615040,16384,156,28,/input/data/work/cc/866d48e5f0a10f3ba31b287ab4e6fe,true,-
3759144960,263,siena07,88/3bd5c2,nf-883bd5c2d809e5c35d04d7bdcb6672fa-3d1b5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758885866700,1758885867000,1758885976000,109300,105000,-,357.2,1.7,3445972992,4208496640,3622350848,4315156480,6479876512,4469654256,3332,2380,2370957312,4472557568,191510,20982,/input/data/work/88/3bd5c2d809e5c35d04d7bdcb6672fa,true,-
7357857792,248,siena07,07/11cabb,nf-0711cabb42a6981fb104fc9df923fee6-88378,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758885738418,1758885739000,1758885992000,253582,253000,-,371.2,3.5,7063076864,8155729920,7078371328,8155734016,5942449746,11673884,287311,2605,65536,11710464,524,6716,/input/data/work/07/11cabb42a6981fb104fc9df923fee6,true,-
-,265,siena15,db/462f44,nf-db462f44221acd663b7183c0c9e7ec1a-26977,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758885870104,1758885898000,1758885993000,122896,93000,-,100.6,0.1,144392192,1894592512,206123008,2249289728,2652056749,62205214,85781,7583,0,62238720,88,17855,/input/data/work/db/462f44221acd663b7183c0c9e7ec1a,true,-
158334976,277,siena15,a4/6344b4,nf-a46344b48ecaec47d30b74cdd941979a-03e35,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758885979272,1758885979000,1758886001000,21728,21000,-,117.5,0.0,24207360,181968896,24207360,231661568,2098878828,2510186,64279,630,0,2514944,184036,816,/input/data/work/a4/6344b48ecaec47d30b74cdd941979a,true,-
7357857792,245,siena13,2d/4e582b,nf-2d4e582b02453e637844c5478a3ce008-32973,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758885703001,1758885720000,1758886010000,306999,288000,-,373.7,3.4,6984003584,8155725824,7003971584,8155729920,6554078989,11673555,307691,2608,0,11706368,85,4741,/input/data/work/2d/4e582b02453e637844c5478a3ce008,true,-
-,258,siena15,cf/4b8d54,nf-cf4b8d54c12832a4b4c390d346e76f6b-0d530,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1758885844472,1758885845000,1758886010000,165528,165000,-,176.0,0.3,546885632,4101877760,546955264,4101881856,15425234477,1118483228,2045575,272883,503480320,1118650368,3951,118,/input/data/work/cf/4b8d54c12832a4b4c390d346e76f6b,true,-
-,266,siena15,6c/912f49,nf-6c912f49e09691fb7668685b4bfbfb2d-a0469,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1758885870080,1758885891000,1758886013000,142920,119000,-,99.1,0.7,1389953024,2415869952,1389953024,2415874048,2636408115,18469,83868,35,8392704,32768,76,23310,/input/data/work/6c/912f49e09691fb7668685b4bfbfb2d,true,-
-,269,siena12,bb/be06e2,nf-bbbe06e2b0c99dfeeb9c25bc134e4628-88eef,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758885870053,1758885870000,1758886034000,163947,163000,-,100.2,0.5,1083125760,2109902848,1145688064,2172461056,2861701013,2993,111735,19,11956224,16384,186,1699,/input/data/work/bb/be06e2b0c99dfeeb9c25bc134e4628,true,-
7357857792,252,siena15,63/c64d8d,nf-63c64d8ddbe5afbd228d5fca92a84ed8-77493,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1758885793515,1758885794000,1758886042000,248485,248000,-,369.7,3.6,7316193280,9233670144,7329419264,9233674240,6016500462,11693119,288593,2607,4198400,11730944,597,5363,/input/data/work/63/c64d8ddbe5afbd228d5fca92a84ed8,true,-
-,267,siena13,f6/d09acb,nf-f6d09acb9e3114e8fef4f0e039a1a145-3803f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1758885869958,1758885870000,1758886058000,188042,187000,-,100.5,4.6,9386500096,10425647104,9468784640,10518360064,2610786058,105828,80730,55,0,126976,36,1714,/input/data/work/f6/d09acb9e3114e8fef4f0e039a1a145,true,-
37594595328,164,siena12,c4/5a783c,nf-c45a783c29fff6644d94e17a4836b514-67b6f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758885025350,1758885028000,1758886060000,1034650,1011000,-,719.6,18.5,37426827264,39308177408,37445746688,39327727616,55310429858,8707151552,3596398,1893692,31244288,8709988352,339696,122090,/input/data/work/c4/5a783c29fff6644d94e17a4836b514,true,-
3761242112,275,siena13,1e/559122,nf-1e55912208c972982d4504768b1debf1-e77cb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1758885969237,1758885969000,1758886081000,111763,107000,-,348.4,1.7,3446501376,4208496640,3620929536,4314288128,6281378979,4343347377,3239,2347,2323320832,4346195968,194946,17944,/input/data/work/1e/55912208c972982d4504768b1debf1,true,-
158334976,281,siena15,f2/1e498d,nf-f21e498d68feabc18eda99fda0973450-444f2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758886084500,1758886085000,1758886104000,19500,19000,-,131.3,0.0,21471232,179073024,21471232,231661568,2020188247,2499586,61877,628,4194304,2506752,140414,134,/input/data/work/f2/1e498d68feabc18eda99fda0973450,true,-
-,257,siena13,1c/3eb270,nf-1c3eb27096259deb5ddc948cd8fb4f3a-31d04,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758885844439,1758885845000,1758886115000,270561,266000,-,112.7,2.7,5457285120,6556905472,6255378432,7363280896,5783787074,1182370165,377557,24683322,4096,591196160,37147,14170,/input/data/work/1c/3eb27096259deb5ddc948cd8fb4f3a,true,-
37594595328,169,siena11,8b/01d066,nf-8b01d06676d444c090b20e4313b604d2-f8713,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1758885029178,1758885079000,1758886128000,1098822,1022000,-,719.4,18.5,37420871680,39341400064,37447696384,39360950272,55742398154,8882612899,3658014,1915410,29069312,8885501952,332387,170726,/input/data/work/8b/01d06676d444c090b20e4313b604d2,true,-
-,284,siena13,b4/6bdb9e,nf-b46bdb9eebcc759cd002ae5db779f4c6-efead,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758886127543,1758886128000,1758886135000,7457,3000,-,91.9,0.0,8196096,19369984,8196096,19439616,295926333,295862194,4675,72247,0,295870464,22,92,/input/data/work/b4/6bdb9eebcc759cd002ae5db779f4c6,true,-
