memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,66,siena15,0b/c1c002,nf-0bc1c00241ef7dc531869c281dab7362-bfe4f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120127228,1751120128000,1751120182000,54772,53000,-,105.3,0.2,401506304,3608883200,401506304,3675996160,569624528,1717383,1078805,5437,5365760,2138112,8,7,wow://input/data/work/0b/c1c00241ef7dc531869c281dab7362,true,-
-,64,siena15,2e/bfd3fb,nf-2ebfd3fbabf2a09a7dc55318662d49ba-bfe4f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120127297,1751120128000,1751120183000,55703,54000,-,105.3,0.2,401989632,3677044736,401989632,3678343168,601057285,1719631,1140199,5469,4198400,2207744,11,12,wow://input/data/work/2e/bfd3fbabf2a09a7dc55318662d49ba,true,-
-,85,siena12,c8/b342d7,nf-c8b342d766e50def0c8a35804909f86a-bc658,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120128305,1751120129000,1751120185000,56695,55000,-,104.5,0.2,400633856,3677044736,401195008,3678408704,599628913,1727118,1137407,5452,18833408,2117632,11,1,wow://input/data/work/c8/b342d766e50def0c8a35804909f86a,true,-
-,46,siena14,23/33e606,nf-2333e6069d0fa9efa7b0dd7b750d6d22-95a8e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120125890,1751120126000,1751120190000,64110,63000,-,102.2,0.2,429273088,3889254400,429273088,3889258496,670680481,1758074,1276178,5529,6561792,2265088,35,1,wow://input/data/work/23/33e6069d0fa9efa7b0dd7b750d6d22,true,-
-,6,siena07,b8/f7862e,nf-b8f7862eba114d2f4a0d5f58df718fbb-90d5e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120120676,1751120121000,1751120193000,72324,71000,-,102.9,0.2,450379776,3891351552,450379776,3956367360,770945815,1748396,1472011,5480,0,2269184,3,2,wow://input/data/work/b8/f7862eba114d2f4a0d5f58df718fbb,true,-
-,33,siena13,40/8e7966,nf-408e79667ca56a41c19add0b74d7d73a-db0d2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120124778,1751120125000,1751120194000,69222,68000,-,103.1,0.2,406605824,3747303424,406605824,3812319232,762639383,1749781,1455787,5510,0,2232320,11,3,wow://input/data/work/40/8e79667ca56a41c19add0b74d7d73a,true,-
-,39,siena13,30/e5f352,nf-30e5f352c5b7a74c37f629c20551db72-712b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120125201,1751120126000,1751120193000,67799,66000,-,104.4,0.2,462913536,3889254400,462913536,3956367360,730889084,1745725,1393773,5479,20480,2187264,11,6,wow://input/data/work/30/e5f352c5b7a74c37f629c20551db72,true,-
-,43,siena13,bf/4ea19f,nf-bf4ea19ff541405e7ec3d568397f8d4c-6e49a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120125603,1751120126000,1751120195000,69397,68000,-,103.3,0.2,401616896,3677044736,401661952,3678343168,741640709,1748845,1414771,5490,4198400,2224128,13,14,wow://input/data/work/bf/4ea19ff541405e7ec3d568397f8d4c,true,-
-,51,siena14,4e/0f829b,nf-4e0f829b5dc5ab2ed8bb97d096dea772-dbcc4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120126393,1751120127000,1751120196000,69607,67000,-,103.5,0.2,442216448,3889254400,442216448,3956367360,732362524,1758325,1396649,5499,4198400,2297856,12,32,wow://input/data/work/4e/0f829b5dc5ab2ed8bb97d096dea772,true,-
-,53,siena14,22/d3ecef,nf-22d3ecefcf6ef330c14ae38b71f755f1-f2377,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120126514,1751120127000,1751120197000,70486,69000,-,104.2,0.2,407941120,3679141888,407941120,3744157696,751358317,1751365,1433753,5488,4198400,2297856,14,12,wow://input/data/work/22/d3ecefcf6ef330c14ae38b71f755f1,true,-
-,59,siena14,57/ec90df,nf-57ec90df087b44cf9ce0db0e6bd70097-ac7bb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120126883,1751120127000,1751120196000,69117,68000,-,104.5,0.2,444448768,3889254400,444448768,3889258496,772896814,1735553,1475821,5490,4198400,2269184,11,11,wow://input/data/work/57/ec90df087b44cf9ce0db0e6bd70097,true,-
-,4,siena07,35/1ef24b,nf-351ef24ba7af6336d47e82970c3c2b41-90d5e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120120978,1751120121000,1751120199000,78022,77000,-,103.7,0.2,437309440,3889254400,438411264,3956367360,836341974,1751059,1599735,5468,0,2342912,3,0,wow://input/data/work/35/1ef24ba7af6336d47e82970c3c2b41,true,-
-,10,siena07,02/5c3884,nf-025c388491fb52ad190cd89b17a579f4-afad6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120121685,1751120122000,1751120198000,76315,75000,-,103.6,0.2,404402176,3608883200,404951040,3675996160,807661667,1747925,1543719,5488,0,2310144,3,2,wow://input/data/work/02/5c388491fb52ad190cd89b17a579f4,true,-
-,16,siena09,97/0a800e,nf-970a800e2c2cb046c35e0deca63d7bdf-26654,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120123184,1751120123000,1751120199000,75816,75000,-,103.4,0.2,401928192,3608883200,402079744,3675996160,821983126,1746348,1571692,5484,0,2211840,9,1,wow://input/data/work/97/0a800e2c2cb046c35e0deca63d7bdf,true,-
-,23,siena09,d4/4a924e,nf-d44a924e89824614ff64e83ec95de269-d6470,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120123976,1751120124000,1751120200000,76024,75000,-,103.6,0.2,402173952,3608883200,402776064,3675996160,827170036,1751197,1581820,5490,4194304,2228224,10,4,wow://input/data/work/d4/4a924e89824614ff64e83ec95de269,true,-
-,32,siena13,2f/1f7898,nf-2f1f78987b6ded12293b746bd3b78072-a06b0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120124595,1751120125000,1751120199000,74405,73000,-,103.0,0.2,406351872,3747303424,406351872,3812319232,804253045,1755189,1537061,5521,4198400,2318336,16,5,wow://input/data/work/2f/1f78987b6ded12293b746bd3b78072,true,-
-,48,siena14,c5/733dda,nf-c5733dda4cbb94ee9a44f29057f1b96d-ca3f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120126012,1751120126000,1751120198000,71988,70000,-,103.9,0.2,404819968,3677044736,404819968,3678433280,780323437,1754320,1490324,5520,4198400,2342912,12,8,wow://input/data/work/c5/733dda4cbb94ee9a44f29057f1b96d,true,-
-,19,siena09,2e/ddda7a,nf-2eddda7a62a37be6f7f9ad601ca0266e-21dc4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120123294,1751120123000,1751120204000,80706,79000,-,104.0,0.2,404099072,3608883200,404115456,3675996160,886125929,1754306,1696918,5502,0,2285568,14,6,wow://input/data/work/2e/ddda7a62a37be6f7f9ad601ca0266e,true,-
-,35,siena13,f5/357aae,nf-f5357aae6d76ea6c9fabdaebbcbae487-302c2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120124882,1751120125000,1751120203000,78118,77000,-,103.1,0.2,484003840,3757125632,485298176,3820044288,832658042,1754266,1592541,5513,0,2383872,11,2,wow://input/data/work/f5/357aae6d76ea6c9fabdaebbcbae487,true,-
-,27,siena09,85/e7b788,nf-85e7b788a88c5fc5417627a23fc2a1b8-52b76,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120124276,1751120124000,1751120209000,84724,83000,-,102.9,0.2,432283648,3889254400,433659904,3956367360,873398073,1762713,1672055,5531,0,2351104,9,8,wow://input/data/work/85/e7b788a88c5fc5417627a23fc2a1b8,true,-
-,28,siena09,fc/6df9cd,nf-fc6df9cdc1f3f73fd848c92b23c1d0f0-6c28e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120124307,1751120125000,1751120209000,84693,83000,-,104.0,0.2,404271104,3608883200,404271104,3675996160,898085030,1753566,1720275,5517,4198400,2334720,11,12,wow://input/data/work/fc/6df9cdc1f3f73fd848c92b23c1d0f0,true,-
-,29,siena09,03/051b1c,nf-03051b1caf5c5e8c50b6eb3b4ddff5c6-05cfd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120124482,1751120125000,1751120211000,86518,85000,-,103.4,0.2,401072128,3677044736,401072128,3678343168,907588560,1760363,1738836,5486,0,2383872,11,8,wow://input/data/work/03/051b1caf5c5e8c50b6eb3b4ddff5c6,true,-
-,37,siena13,f6/8ef7bd,nf-f68ef7bd8238845b30426c21909cb545-718ee,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120125101,1751120125000,1751120208000,82899,82000,-,102.2,0.2,479064064,3893448704,479064064,3954270208,864971942,1767389,1655597,5538,0,2404352,11,7,wow://input/data/work/f6/8ef7bd8238845b30426c21909cb545,true,-
-,49,siena14,29/a0cfd7,nf-29a0cfd7e44867a5b9f9a865083bfa04-dd663,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120126293,1751120127000,1751120210000,83707,82000,-,103.5,0.2,437239808,3889254400,438046720,3956367360,901820444,1753820,1727569,5516,0,2428928,13,10,wow://input/data/work/29/a0cfd7e44867a5b9f9a865083bfa04,true,-
-,11,siena07,58/eb5b32,nf-58eb5b3253260347a00ec7c9b83a5144-1d518,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120122378,1751120122000,1751120212000,89622,89000,-,103.3,0.2,404189184,3677044736,404189184,3678408704,942121169,1753532,1806282,5512,0,2404352,3,2,wow://input/data/work/58/eb5b3253260347a00ec7c9b83a5144,true,-
-,15,siena07,20/da4f08,nf-20da4f086660d0f33b7f6dda5b971a72-91f20,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120122586,1751120123000,1751120216000,93414,92000,-,103.3,0.2,430075904,3889254400,430096384,3889258496,1042607980,1756184,2002542,5522,0,2457600,3,2,wow://input/data/work/20/da4f086660d0f33b7f6dda5b971a72,true,-
-,24,siena09,92/eed9bc,nf-92eed9bcd7732d2f86115ed9c7e3ef20-a0d41,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120124009,1751120124000,1751120213000,88991,88000,-,103.2,0.2,447217664,3889254400,447971328,3956367360,955652059,1768099,1832710,5519,0,2416640,11,6,wow://input/data/work/92/eed9bcd7732d2f86115ed9c7e3ef20,true,-
-,40,siena13,3f/8d9ff8,nf-3f8d9ff8af6ae2fa8a068ef54c91bf53-adecf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120125394,1751120126000,1751120215000,89606,88000,-,102.7,0.2,402157568,3677044736,402157568,3678408704,977786289,1738911,1875939,5492,4198400,2424832,13,15,wow://input/data/work/3f/8d9ff8af6ae2fa8a068ef54c91bf53,true,-
-,44,siena13,d9/02c794,nf-d902c79443d5997d941b1ba126b975d1-20abf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120125698,1751120126000,1751120216000,90302,89000,-,102.3,0.2,400506880,3677044736,400506880,3744157696,975845690,1754677,1872147,5479,4194304,2449408,10,10,wow://input/data/work/d9/02c79443d5997d941b1ba126b975d1,true,-
-,72,siena15,f0/4ae58d,nf-f04ae58d16663a3a9735a96de96b8d77-c15ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1751120127609,1751120128000,1751120214000,86391,85000,-,103.7,0.2,401453056,3608883200,401498112,3673899008,960728240,1745298,1842623,5503,0,2379776,11,8,wow://input/data/work/f0/4ae58d16663a3a9735a96de96b8d77,true,-
