task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
97,siena15,c3/680279,nf-c3680279f8981feccae7e02154e5701b-3e6a8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505160,1769164506000,1769164517000,11840,7000,-,0.4,0.0,3305472,5640192,3305472,5644288,89221,3372,227,47,0,16384,5,2,/input/data/work/c3/680279f8981feccae7e02154e5701b,true,-,-,-,4,100
99,siena12,63/9f4733,nf-639f4733450fa6c1b1dfe9e47ed21776-ae39c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505258,1769164506000,1769164506000,742,0,-,57.5,0.0,3141632,5640192,3141632,5644288,89200,3365,221,47,0,16384,3,3,/input/data/work/63/9f4733450fa6c1b1dfe9e47ed21776,true,-,-,-,3,93
98,siena13,df/0f5ea3,nf-df0f5ea34dcc5704e32e2068877ecd32-c83a2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505277,1769164506000,1769164506000,723,0,-,74.6,0.0,3223552,5640192,3223552,5644288,89189,3368,214,47,0,16384,3,3,/input/data/work/df/0f5ea34dcc5704e32e2068877ecd32,true,-,-,-,3,14
101,siena11,0d/fbaf37,nf-0dfbaf37d52c9a30618ea1da5ec1a7c7-1a82d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505313,1769164506000,1769164506000,687,0,-,110.3,0.0,3256320,5640192,3256320,5644288,89242,3378,220,47,0,16384,3,3,/input/data/work/0d/fbaf37d52c9a30618ea1da5ec1a7c7,true,-,-,-,3,32
100,siena09,75/1a2d36,nf-751a2d363f4d199e3e941b205171f446-1a82d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505365,1769164506000,1769164506000,635,0,-,51.1,0.0,3170304,5640192,3170304,5644288,89210,3361,219,47,0,16384,3,3,/input/data/work/75/1a2d363f4d199e3e941b205171f446,true,-,-,-,36,14
102,siena14,83/83729e,nf-8383729eae8fa4a47f86931c8992c50e-369cc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505383,1769164506000,1769164506000,617,0,-,74.6,0.0,3158016,5640192,3158016,5644288,89262,3369,214,47,4198400,16384,3,4,/input/data/work/83/83729eae8fa4a47f86931c8992c50e,true,-,-,-,4,13
103,siena15,35/aefa63,nf-35aefa63f6df36264841f9ac84399ab2-df066,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505484,1769164506000,1769164514000,8516,5000,-,1.2,0.0,4583424,11034624,4583424,11038720,89229,3347,222,47,0,16384,21,22,/input/data/work/35/aefa63f6df36264841f9ac84399ab2,true,-,-,-,40,34
104,siena12,e1/90995a,nf-e190995a0bee96346b497672d054b4f4-7c8b7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505502,1769164506000,1769164506000,498,0,-,69.6,0.0,3219456,5640192,3219456,5644288,89208,3347,217,47,0,16384,3,3,/input/data/work/e1/90995a0bee96346b497672d054b4f4,true,-,-,-,4,13
106,siena13,99/61a502,nf-9961a502d21f9d79500d306edabd7b05-6c3d7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505558,1769164506000,1769164507000,1442,0,-,83.7,0.0,3215360,5640192,3215360,5644288,89195,3303,219,47,4194304,16384,4,4,/input/data/work/99/61a502d21f9d79500d306edabd7b05,true,-,-,-,5,50
107,siena12,5a/c163d2,nf-5ac163d2385949286ce7eb136699dcc8-7efe5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505656,1769164517000,1769164517000,11344,0,-,81.8,0.0,3125248,5640192,3125248,5644288,89207,3302,220,47,0,16384,2,3,/input/data/work/5a/c163d2385949286ce7eb136699dcc8,true,-,-,-,3,57
105,siena14,1f/b892ea,nf-1fb892eab940227cbc47cf094e9137e4-37e8b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505595,1769164516000,1769164518000,12405,1000,-,2.4,0.0,4624384,11034624,4624384,11038720,89237,3305,221,47,0,16384,6,6,/input/data/work/1f/b892eab940227cbc47cf094e9137e4,true,-,-,-,3,33
108,siena12,36/9c9329,nf-369c9329448b1baab01750ec3aa8d050-75593,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505675,1769164517000,1769164519000,13325,2000,-,2.3,0.0,3166208,5640192,3166208,5644288,89201,3293,220,47,0,16384,2,2,/input/data/work/36/9c9329448b1baab01750ec3aa8d050,true,-,-,-,3,13
110,siena15,5c/ecbfe2,nf-5cecbfe26449cc3f7808e389dca06f81-cb8c7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505766,1769164518000,1769164519000,13234,1000,-,6.2,0.0,3354624,5640192,3354624,5644288,89223,3288,217,47,0,16384,1,1,/input/data/work/5c/ecbfe26449cc3f7808e389dca06f81,true,-,-,-,3,14
111,siena09,87/886f44,nf-87886f44f9be2b21aed935f4aa0185d0-910f4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505784,1769164518000,1769164520000,14216,1000,-,2.2,0.0,3166208,5640192,3166208,5644288,89210,3280,228,47,0,16384,2,2,/input/data/work/87/886f44f9be2b21aed935f4aa0185d0,true,-,-,-,3,14
112,siena12,a5/275f28,nf-a5275f28b9c9be62f73eaf648fb9dd6d-dcb1d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505885,1769164508000,1769164508000,2115,0,-,73.1,0.0,3211264,5640192,3211264,5644288,90287,4296,221,47,8388608,16384,3,4,/input/data/work/a5/275f28b9c9be62f73eaf648fb9dd6d,true,-,-,-,3,97
109,siena11,e1/a2b35e,nf-e1a2b35e0e2984f3295aed03b9d40cd9-54541,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505748,1769164517000,1769164518000,12252,0,-,67.3,0.0,3248128,5640192,3248128,5644288,89217,3291,222,47,0,16384,2,2,/input/data/work/e1/a2b35e0e2984f3295aed03b9d40cd9,true,-,-,-,4,68
115,siena15,e3/af7df0,nf-e3af7df091e5ccb163d5f04341023a0a-c6077,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164506048,1769164518000,1769164521000,14952,3000,-,1.2,0.0,4562944,11034624,4562944,11038720,89223,3274,221,47,0,16384,6,5,/input/data/work/e3/af7df091e5ccb163d5f04341023a0a,true,-,-,-,4,93
120,siena12,4f/26c8b2,nf-4f26c8b26cf3da33bec0950cadfab95e-a419a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164506256,1769164509000,1769164515000,8744,1000,-,1.9,0.0,4562944,11034624,4562944,11038720,89236,3246,214,47,0,16384,6,6,/input/data/work/4f/26c8b26cf3da33bec0950cadfab95e,true,-,-,-,3,27
118,siena13,73/de976d,nf-73de976d099a910f9aeb6c9bbfe955d7-d5b8f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164506302,1769164509000,1769164510000,3698,1000,-,35.5,0.0,3186688,5640192,3186688,5644288,89226,3247,218,47,0,16384,6,5,/input/data/work/73/de976d099a910f9aeb6c9bbfe955d7,true,-,-,-,3,41
117,siena09,35/dd6434,nf-35dd64345fff2cd09e4d2bc3367268f0-9397b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164506174,1769164509000,1769164515000,8826,0,-,64.0,0.0,3186688,5640192,3186688,5644288,89247,3249,218,47,0,16384,2,1,/input/data/work/35/dd64345fff2cd09e4d2bc3367268f0,true,-,-,-,3,44
121,siena12,78/b59ffc,nf-78b59ffc3c36ddf94c1bbda1c2770b67-793cb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164506402,1769164509000,1769164514000,7598,0,-,70.6,0.0,3133440,5640192,3133440,5644288,89238,3247,215,47,0,16384,2,2,/input/data/work/78/b59ffc3c36ddf94c1bbda1c2770b67,true,-,-,-,3,95
123,siena14,5a/d675bd,nf-5ad675bd6dbd2abeed9bd6a325bff844-d4dd5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164506424,1769164510000,1769164510000,3576,0,-,92.3,0.0,3268608,5640192,3268608,5644288,89291,3265,218,47,0,16384,5,5,/input/data/work/5a/d675bd6dbd2abeed9bd6a325bff844,true,-,-,-,5,16
113,siena09,3c/1c41e3,nf-3c1c41e398db5eeb08d7b07cae1cc4cc-3dd42,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505905,1769164518000,1769164518000,12095,0,-,103.8,0.0,3190784,5640192,3190784,5644288,89212,3279,221,47,4194304,16384,2,3,/input/data/work/3c/1c41e398db5eeb08d7b07cae1cc4cc,true,-,-,-,4,14
114,siena13,05/9762fb,nf-059762fbe2d3c3715a5741559c09ccf9-4720c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164505949,1769164518000,1769164520000,14051,2000,-,1.7,0.0,4608000,11034624,4608000,11038720,89189,3274,222,47,0,16384,6,6,/input/data/work/05/9762fbe2d3c3715a5741559c09ccf9,true,-,-,-,4,39
116,siena13,1d/d1c1a9,nf-1dd1c1a9ba9b29ce614be93d998c7800-124aa,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164506125,1769164516000,1769164516000,9875,0,-,102.9,0.0,3219456,5640192,3219456,5644288,89216,3283,215,47,0,16384,2,2,/input/data/work/1d/d1c1a9ba9b29ce614be93d998c7800,true,-,-,-,5,71
119,siena13,bc/3e704a,nf-bc3e704a6cc7f819343a25a27d133b90-54668,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164506225,1769164509000,1769164510000,3775,0,-,94.1,0.0,3284992,5640192,3284992,5644288,89225,3247,219,47,0,16384,7,2,/input/data/work/bc/3e704a6cc7f819343a25a27d133b90,true,-,-,-,3,46
122,siena11,08/92b62e,nf-0892b62ed35f5ec00b467f40a40a2db9-30994,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164506444,1769164510000,1769164512000,5556,1000,-,4.4,0.0,3305472,5640192,3305472,5644288,89252,3246,215,47,0,16384,2,2,/input/data/work/08/92b62ed35f5ec00b467f40a40a2db9,true,-,-,-,3,16
124,siena09,56/e1eef3,nf-56e1eef305b8939206697f1c513896da-1a961,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164506505,1769164510000,1769164515000,8495,0,-,18.3,0.0,3260416,5640192,3260416,5644288,89247,3247,220,47,0,16384,2,2,/input/data/work/56/e1eef305b8939206697f1c513896da,true,-,-,-,4,55
125,siena11,bf/a42d71,nf-bfa42d71447b71ce9012a8e175a0cf9f-81460,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164506522,1769164510000,1769164515000,8478,3000,-,1.7,0.0,3260416,5640192,3260416,5644288,89251,3246,215,47,4194304,16384,3,3,/input/data/work/bf/a42d71447b71ce9012a8e175a0cf9f,true,-,-,-,3,13
127,siena13,48/ce6441,nf-48ce64416d48054c9488dbffbd150c9c-4c0fa,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769164506611,1769164512000,1769164512000,5389,0,-,61.0,0.0,3280896,5640192,3280896,5644288,89225,3245,218,47,0,16384,2,2,/input/data/work/48/ce64416d48054c9488dbffbd150c9c,true,-,-,-,3,48
