cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,138412032,118,siena07,40/5dbefa,nf-405dbefa5c693092c02be50d86b983b5-7108f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073162621,1758073513000,1758073515000,352379,0,-,45.9,0.0,3248128,5640192,3248128,5644288,87356,3254,212,48,0,16384,1,2,/input/data/work/40/5dbefa5c693092c02be50d86b983b5,true,-
-,138412032,117,siena07,1e/a678a0,nf-1ea678a024bf893987919c888bc60d84-f87c8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073162652,1758073514000,1758073516000,353348,1000,-,40.7,0.0,3252224,5640192,3252224,5644288,87356,3254,223,48,0,16384,1,1,/input/data/work/1e/a678a024bf893987919c888bc60d84,true,-
-,138412032,119,siena09,a2/6949fe,nf-a26949fe8a5cd50f4be8caf4984371de-f87c8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073162707,1758073565000,1758073656000,493293,0,-,61.0,0.0,3276800,5640192,3276800,5644288,87348,3253,214,48,0,16384,3,2,/input/data/work/a2/6949fe8a5cd50f4be8caf4984371de,true,-
-,138412032,120,siena12,f7/f74771,nf-f7f74771c4c82eaa980730b20ecf8a1f-5eff3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073162736,1758073593000,1758073605000,442264,0,-,123.7,0.0,3215360,5640192,3215360,5644288,87356,3254,214,48,0,16384,3,2,/input/data/work/f7/f74771c4c82eaa980730b20ecf8a1f,true,-
-,-,56,siena14,10/70b9b7,nf-1070b9b7d417b749725bb14968d3a69d-aebab,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758073082925,1758073086000,1758073482000,399075,342000,-,180.2,1.0,2028507136,2330148864,2028507136,2330152960,4808081705,4954695303,1349,13391,1605632,4954726400,21,38,/input/data/work/10/70b9b7d417b749725bb14968d3a69d,true,-
-,138412032,121,siena12,f6/450a3b,nf-f6450a3bd89f92fb3e229b2b8766f94e-9ed2c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073162764,1758073593000,1758073607000,444236,10000,-,0.3,0.0,3260416,5640192,3260416,5644288,87353,3251,217,48,0,16384,2,1,/input/data/work/f6/450a3bd89f92fb3e229b2b8766f94e,true,-
-,138412032,122,siena12,2e/2e7757,nf-2e2e77573371274ec0c2a8302e62475f-bf1b1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073162818,1758073608000,1758073618000,455182,10000,-,0.3,0.0,4620288,36212736,4620288,36216832,87354,3251,220,48,0,16384,5,4,/input/data/work/2e/2e77573371274ec0c2a8302e62475f,true,-
-,138412032,123,siena11,41/9f1be9,nf-419f1be9413dbc8b688b799909874a03-9eac4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073162892,1758073646000,1758073655000,492108,4000,-,0.6,0.0,4694016,36212736,4694016,36216832,87353,3251,213,48,0,16384,8,5,/input/data/work/41/9f1be9413dbc8b688b799909874a03,true,-
-,138412032,125,siena09,e9/8fbab7,nf-e98fbab766299e8a02f12b52861def06-9654b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073162951,1758073658000,1758073665000,502049,0,-,73.5,0.0,3227648,5640192,3227648,5644288,87349,3251,216,48,0,16384,3,2,/input/data/work/e9/8fbab766299e8a02f12b52861def06,true,-
1.0,139460608,126,siena13,0b/b44b10,nf-0bb44b1019646bcbbfba2a2e4730bafc-098c4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073163119,1758073680000,1758073697000,533881,0,-,30.3,0.0,3272704,5640192,3272704,5644288,87351,3251,220,48,0,16384,1,2,/input/data/work/0b/b44b1019646bcbbfba2a2e4730bafc,true,-
-,138412032,124,siena09,d1/5ba11f,nf-d15ba11f82fd001a7f1ff657cf06d3af-c6563,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073163054,1758073669000,1758073696000,532946,13000,-,0.3,0.0,4595712,36212736,4595712,36216832,87345,3251,214,48,0,16384,5,4,/input/data/work/d1/5ba11f82fd001a7f1ff657cf06d3af,true,-
1.0,139460608,128,siena15,64/548ecd,nf-64548ecd0c4c935c4a89758b9c55a9da-84d0c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073163147,1758073680000,1758073702000,538853,5000,-,1.0,0.0,4542464,36212736,4542464,36216832,87266,3248,214,48,0,16384,7,6,/input/data/work/64/548ecd0c4c935c4a89758b9c55a9da,true,-
1.0,139460608,127,siena11,2b/848325,nf-2b848325bad57dac6a4e574f72a538e1-6aacb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073163214,1758073681000,1758073794000,630786,19000,-,0.2,0.0,3170304,5640192,3170304,5644288,87352,3249,213,48,0,16384,2,1,/input/data/work/2b/848325bad57dac6a4e574f72a538e1,true,-
1.0,139460608,129,siena12,11/a42d14,nf-11a42d145b8444b88e789b6c897926fc-b5d46,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073163293,1758073682000,1758073728000,564707,0,-,9.3,0.0,3272704,5640192,3272704,5644288,87355,3250,213,48,0,16384,2,26,/input/data/work/11/a42d145b8444b88e789b6c897926fc,true,-
1.0,139460608,130,siena09,37/a6e315,nf-37a6e3157867872f6050c8b44c83be03-5ac0b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073163348,1758073681000,1758073702000,538652,4000,-,1.1,0.0,4501504,36212736,4501504,36216832,87347,3250,214,48,0,16384,6,10,/input/data/work/37/a6e3157867872f6050c8b44c83be03,true,-
1.0,139460608,131,siena11,be/93ab94,nf-be93ab941242fb035ff15401bdccc086-c8817,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073163378,1758073683000,1758073791000,627622,63000,-,0.1,0.0,3219456,5640192,3219456,5644288,87347,3249,213,48,0,16384,2,1,/input/data/work/be/93ab941242fb035ff15401bdccc086,true,-
1.0,139460608,132,siena11,d7/3acf65,nf-d73acf65b818c11992bc5916379a8b34-0b11a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758073163408,1758073682000,1758073778000,614592,0,-,35.0,0.0,3248128,5640192,3248128,5644288,87355,3251,214,48,0,16384,1,1,/input/data/work/d7/3acf65b818c11992bc5916379a8b34,true,-
-,-,17,siena09,80/d5ed49,nf-80d5ed4962c20292801eaa6affaf48d0-1952d,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758073079968,1758073082000,1758073559000,479032,399000,-,165.6,1.0,2048577536,2330148864,2048577536,2397261824,5142887920,5292032720,1426,14015,4628480,5292056576,54,17,/input/data/work/80/d5ed4962c20292801eaa6affaf48d0,true,-
-,-,19,siena11,74/0646c9,nf-740646c92b816a72ccacec1a8434c0e5-1952d,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1758073080387,1758073085000,1758073794000,713613,694000,-,58.9,0.3,546238464,3961479168,552804352,4024397824,4372632681,3591444,8507143,11133,7319552,5844992,44,2,/input/data/work/74/0646c92b816a72ccacec1a8434c0e5,true,-
-,-,20,siena07,56/419fa3,nf-56419fa35c5fde9534ba88aa1adf74f6-1952d,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758073080511,1758073081000,1758073506000,425489,399000,-,141.3,1.0,2045857792,2330148864,2045931520,2330152960,4363598938,4487768034,1240,11987,2772992,4487794688,64,86,/input/data/work/56/419fa35c5fde9534ba88aa1adf74f6,true,-
-,-,22,siena13,4e/a4d8fc,nf-4ea4d8fc9fc20cae356c1e0e77bbffde-d919f,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758073080710,1758073091000,1758073782000,701290,587000,-,119.7,1.0,2004377600,2330148864,2004377600,2397261824,5275071768,5422783117,1457,14191,0,5422804992,13,11,/input/data/work/4e/a4d8fc9fc20cae356c1e0e77bbffde,true,-
-,-,26,siena11,80/36af61,nf-8036af6196ea090440329defb765c89f-750f9,NFCORE_SAREK:SAREK:FASTP,SRR11452397-2,NFCORE_SAREK:SAREK:FASTP (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758073080892,1758073085000,1758073927000,846108,707000,-,112.5,1.0,2013687808,2330148864,2013687808,2330152960,5873233687,6045129479,1601,15923,405504,6045155328,20,15,/input/data/work/80/36af6196ea090440329defb765c89f,true,-
-,-,24,siena12,ea/ebd1eb,nf-eaebd1ebfde88f86f3055386811d26d2-750f9,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758073080922,1758073089000,1758073639000,558078,512000,-,129.6,1.0,2049892352,2330148864,2049892352,2330152960,5073654898,5218979898,1409,13787,3522560,5219004416,39,11,/input/data/work/ea/ebd1ebfde88f86f3055386811d26d2,true,-
-,-,28,siena09,8a/06263b,nf-8a06263bb697761a23330f195faf6862-9629b,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1758073081080,1758073082000,1758073778000,696920,693000,-,67.1,0.3,551636992,3961479168,551636992,3966095360,5144213115,3585104,10014139,11173,23060480,6262784,75,9,/input/data/work/8a/06263bb697761a23330f195faf6862,true,-
-,-,30,siena14,7e/755ef6,nf-7e755ef6d4454c9a08297b6a2b0dcaf5-423d9,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758073081187,1758073085000,1758073932000,850813,776000,-,96.1,1.0,1991487488,2330148864,1991487488,2330152960,5377331429,5534316313,1483,14783,3022848,5534339072,44,24,/input/data/work/7e/755ef6d4454c9a08297b6a2b0dcaf5,true,-
-,-,27,siena13,c9/4c686f,nf-c94c686f8fa6bfe6d91dae2e628377c5-f9e3c,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758073081109,1758073090000,1758073784000,702891,586000,-,116.3,1.0,2050605056,2330148864,2050605056,2397261824,5135185824,5284011458,1424,13979,3022848,5284036608,38,15,/input/data/work/c9/4c686f8fa6bfe6d91dae2e628377c5,true,-
-,-,32,siena11,8a/9d10d1,nf-8a9d10d1df0f1d93a115737b1541268c-2bd08,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1758073081293,1758073086000,1758073675000,593707,586000,-,72.6,0.2,460087296,3745075200,460087296,3812188160,4579530300,3597369,8911239,11180,122880,5718016,9,54,/input/data/work/8a/9d10d1df0f1d93a115737b1541268c,true,-
-,-,31,siena12,a0/3a6772,nf-a03a6772a7dca5718a265abc91435aaf-db692,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758073081319,1758073091000,1758073589000,507681,340000,-,170.6,1.0,2035032064,2330148864,2035032064,2397261824,4570495249,4700416016,1291,12539,1605632,4700446720,16,10,/input/data/work/a0/3a6772a7dca5718a265abc91435aaf,true,-
-,-,33,siena13,54/e6797a,nf-54e6797a8100a82dbedd64b8b3e3d015-482d7,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1758073081501,1758073093000,1758073702000,620499,606000,-,65.1,0.2,468107264,3676913664,468410368,3744026624,4264344052,3609997,8295632,11153,28786688,5791744,7,18,/input/data/work/54/e6797a8100a82dbedd64b8b3e3d015,true,-
-,-,37,siena15,26/b3748f,nf-26b3748fcf94b0824417a09d1dcb8487-c6c71,NFCORE_SAREK:SAREK:FASTQC,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1758073081611,1758073095000,1758074136000,1054389,1035000,-,45.6,0.3,534806528,3961479168,542806016,3965415424,5107875032,3564059,9943159,11135,0,6803456,7,3,/input/data/work/26/b3748fcf94b0824417a09d1dcb8487,true,-
-,-,38,siena11,8f/2fdd88,nf-8f2fdd8852b63fc2f985f62d74d6ea38-c6c71,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758073081697,1758073085000,1758073642000,560303,406000,-,163.7,1.0,2005618688,2330148864,2006175744,2397261824,5098853688,5256311080,1416,14183,4612096,5256339456,41,8,/input/data/work/8f/2fdd8852b63fc2f985f62d74d6ea38,true,-
-,-,39,siena07,a3/ee6fa8,nf-a3ee6fa8a891dc3ec3252e582bf97c32-a3f64,NFCORE_SAREK:SAREK:FASTP,SRR11452404-1,NFCORE_SAREK:SAREK:FASTP (SRR11452404-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758073081803,1758073082000,1758074129000,1047197,961000,-,95.1,1.0,2051108864,2330148864,2051108864,2330152960,6587849594,6788409960,1771,17972,401408,6788440064,6,89,/input/data/work/a3/ee6fa8a891dc3ec3252e582bf97c32,true,-
-,-,41,siena09,cd/63d645,nf-cd63d645b455571cd686f0eae54acbaa-a3f64,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1758073081894,1758073082000,1758073702000,620106,616000,-,71.9,0.2,459603968,3676913664,459657216,3676921856,4825009192,3562351,9390690,11081,11309056,5804032,12,8,/input/data/work/cd/63d645b455571cd686f0eae54acbaa,true,-
