task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
55,siena14,3b/541c4b,nf-3b541c4b32691066cad893251e1c8100-5f994,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237797592,1755237799000,1755237875000,77408,60000,-,104.6,0.2,402079744,3745206272,402399232,3812319232,633531265,1726385,1203627,5470,0,2174976,6,3,wow://input/data/work/3b/541c4b32691066cad893251e1c8100,true,-,-,-,4,46
61,siena15,ff/6f0462,nf-ff6f04622c6a2e0d965fc251947342bf-43994,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237798255,1755237800000,1755237878000,79745,63000,-,91.2,0.2,403836928,3677044736,403836928,3678343168,589143957,1729970,1116931,5483,0,2260992,6,5,wow://input/data/work/ff/6f04622c6a2e0d965fc251947342bf,true,-,-,-,4,130
64,siena15,1a/858bb3,nf-1a858bb364ddfc90f50cc1ff1834cca9-710f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237798295,1755237800000,1755237876000,77705,61000,-,95.0,0.2,488923136,3893448704,488923136,3954270208,601057035,1719629,1140199,5469,69632,2224128,6,2,wow://input/data/work/1a/858bb364ddfc90f50cc1ff1834cca9,true,-,-,-,4,34
65,siena15,76/f549d5,nf-76f549d511e42969dcc543b96825d6ad-f15e7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237798484,1755237801000,1755237876000,77516,57000,-,97.5,0.2,431976448,3752931328,432320512,3783987200,569625046,1717379,1078806,5416,0,2224128,6,3,wow://input/data/work/76/f549d511e42969dcc543b96825d6ad,true,-,-,-,4,22
68,siena15,17/862c14,nf-17862c149a20f4471048b76f492652c8-d5429,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237798649,1755237801000,1755237876000,77351,60000,-,90.4,0.2,401846272,3677044736,401997824,3678351360,555674960,1718988,1051562,5445,0,2224128,6,7,wow://input/data/work/17/862c149a20f4471048b76f492652c8,true,-,-,-,3,55
6,siena07,cf/7e279e,nf-cf7e279e467e37c0947723bd1fb98e31-47f60,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237790459,1755237790000,1755237885000,94541,94000,-,75.6,0.2,400695296,3677044736,400732160,3744157696,770979119,1748399,1472020,5501,19705856,2334720,3,0,wow://input/data/work/cf/7e279e467e37c0947723bd1fb98e31,true,-,-,-,7,291
35,siena13,9a/9997f5,nf-9a9997f5998f113c0be6ccff1a8f5ba1-ab1dd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237795563,1755237798000,1755237890000,94437,70000,-,102.2,0.2,402100224,3677044736,402755584,3678408704,730888989,1745723,1393774,5521,0,2244608,6,2,wow://input/data/work/9a/9997f5998f113c0be6ccff1a8f5ba1,true,-,-,-,4,164
40,siena13,08/1db997,nf-081db9979cda68ded3ac6870e34c8991-3afb5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237795995,1755237800000,1755237889000,93005,70000,-,102.2,0.2,403128320,3745206272,403128320,3812319232,741640869,1748842,1414773,5511,0,2248704,6,1,wow://input/data/work/08/1db9979cda68ded3ac6870e34c8991,true,-,-,-,4,76
52,siena14,88/ac3745,nf-88ac3745da00dd94a0a80056174bd8a0-9ebd3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237797541,1755237800000,1755237889000,91459,73000,-,98.5,0.2,404074496,3608883200,404074496,3675996160,751358543,1751368,1433754,5467,0,2326528,6,3,wow://input/data/work/88/ac3745da00dd94a0a80056174bd8a0,true,-,-,-,4,140
5,siena07,da/5852aa,nf-da5852aaea4cf12a8cb9945d643179f5-47f60,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237790159,1755237790000,1755237894000,103841,103000,-,75.5,0.2,434315264,3889254400,434552832,3956367360,836374764,1751062,1599743,5510,31371264,2404352,115,2,wow://input/data/work/da/5852aaea4cf12a8cb9945d643179f5,true,-,-,-,8,386
10,siena07,dd/4a6057,nf-dd4a60577255ed8e08ef35a7d6dc19b6-1350d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237790577,1755237791000,1755237892000,101423,100000,-,74.8,0.2,403759104,3677044736,403759104,3678343168,807694714,1747927,1543728,5509,0,2359296,3,2,wow://input/data/work/dd/4a60577255ed8e08ef35a7d6dc19b6,true,-,-,-,6,111
27,siena09,78/da22f7,nf-78da22f71178aea9d0515a3d4914d442-0ef1a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237794360,1755237798000,1755237894000,99640,74000,-,103.6,0.2,401543168,3608883200,403296256,3675996160,804252658,1755184,1537060,5500,23830528,2215936,5,2,wow://input/data/work/78/da22f71178aea9d0515a3d4914d442,true,-,-,-,5,195
22,siena09,b9/888a9e,nf-b9888a9e327273d293fbc912ffbd4162-8d029,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237793618,1755237796000,1755237897000,103382,84000,-,100.4,0.2,401690624,3677044736,401690624,3678408704,873398075,1762718,1672053,5510,28647424,2338816,117,1,wow://input/data/work/b9/888a9e327273d293fbc912ffbd4162,true,-,-,-,5,55
30,siena13,25/460305,nf-2546030506e8ddf88f21083917e9c896-a7a5c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237794983,1755237797000,1755237891000,96017,73000,-,98.7,0.2,429805568,3889254400,429805568,3956367360,762639032,1749778,1455787,5489,0,2265088,6,2,wow://input/data/work/25/46030506e8ddf88f21083917e9c896,true,-,-,-,5,118
31,siena09,87/3d58c6,nf-873d58c6e6584ef731bf301519e4c007-3c818,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237794684,1755237798000,1755237897000,102316,77000,-,103.5,0.2,470388736,3893448704,471461888,3956367360,832657396,1754262,1592538,5492,69632,2293760,6,2,wow://input/data/work/87/3d58c6e6584ef731bf301519e4c007,true,-,-,-,8,190
45,siena13,e5/c581b6,nf-e5c581b6ece8533cf53f3b0de4b3f873-306db,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237796643,1755237799000,1755237894000,97357,74000,-,100.6,0.2,403587072,3677044736,403587072,3678343168,780323915,1754322,1490326,5520,4194304,2297856,5,2,wow://input/data/work/e5/c581b6ece8533cf53f3b0de4b3f873,true,-,-,-,5,51
57,siena15,7b/a56851,nf-7ba56851ae4563d61300cce995a781c0-c4623,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237798004,1755237799000,1755237897000,98996,77000,-,95.7,0.2,494088192,3825287168,494915584,3829903360,772896547,1735528,1475821,5469,0,2363392,6,3,wow://input/data/work/7b/a56851ae4563d61300cce995a781c0,true,-,-,-,4,108
11,siena07,e2/c23dbc,nf-e2c23dbc5d37ed0f6735964fc97325b6-92c96,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237790975,1755237791000,1755237904000,113025,112000,-,77.0,0.2,495304704,3893448704,496009216,3956367360,942121446,1753535,1806283,5491,0,2568192,3,1,wow://input/data/work/e2/c23dbc5d37ed0f6735964fc97325b6,true,-,-,-,4,111
13,siena07,e0/83fa91,nf-e083fa913ccd9c01e9a695f5aaecd24d-bf6bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237791766,1755237792000,1755237897000,105234,104000,-,74.4,0.2,403357696,3608883200,403374080,3675996160,822016236,1746351,1571700,5484,0,2428928,3,1,wow://input/data/work/e0/83fa913ccd9c01e9a695f5aaecd24d,true,-,-,-,5,192
14,siena07,47/abb54e,nf-47abb54e28f139b70b1c79a02e159949-fd726,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237791965,1755237792000,1755237900000,108035,107000,-,77.6,0.2,478003200,3961610240,478810112,4024528896,886126121,1754309,1696916,5502,0,2482176,3,2,wow://input/data/work/47/abb54e28f139b70b1c79a02e159949,true,-,-,-,5,192
18,siena07,37/ff39e6,nf-37ff39e6ee2c5dfcda38603846b4adc0-f284f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237792793,1755237795000,1755237898000,105207,102000,-,76.2,0.2,491204608,3893448704,491208704,3956367360,827170891,1751198,1581822,5511,0,2416640,3,2,wow://input/data/work/37/ff39e6ee2c5dfcda38603846b4adc0,true,-,-,-,4,127
23,siena09,3a/5704e8,nf-3a5704e8b0af9151eb7ba2a2c6ec93b1-91c9b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237793936,1755237796000,1755237899000,105064,84000,-,101.9,0.2,403283968,3745206272,403283968,3812581376,898085285,1753571,1720275,5475,2650112,2326528,6,2,wow://input/data/work/3a/5704e8b0af9151eb7ba2a2c6ec93b1,true,-,-,-,5,128
26,siena09,cb/c52d31,nf-cbc52d3126d7e3d499cf9f160fc9a580-921e7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237794013,1755237797000,1755237899000,104987,83000,-,103.6,0.2,427229184,3889254400,427229184,3956367360,907589070,1760366,1738836,5507,0,2326528,6,3,wow://input/data/work/cb/c52d3126d7e3d499cf9f160fc9a580,true,-,-,-,5,50
33,siena13,1a/720a20,nf-1a720a20997fa6b625d2474a545efd47-1ff47,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237795393,1755237798000,1755237902000,106607,86000,-,95.9,0.2,402944000,3677044736,403206144,3678408704,864971845,1767388,1655596,5517,0,2375680,6,3,wow://input/data/work/1a/720a20997fa6b625d2474a545efd47,true,-,-,-,4,64
48,siena14,9f/e2dda8,nf-9fe2dda882ff02ce4b7eb28273349182-2c897,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237796758,1755237798000,1755237903000,106242,83000,-,103.8,0.2,403087360,3813367808,403087360,3814731776,901820672,1753822,1727570,5537,4194304,2387968,5,3,wow://input/data/work/9f/e2dda882ff02ce4b7eb28273349182,true,-,-,-,8,106
72,siena11,fc/0c31a4,nf-fc0c31a4764a99c61b8666c6d28dcecf-d4c68,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237798982,1755237800000,1755237905000,106018,85000,-,103.5,0.2,401244160,3745206272,401772544,3812319232,960728190,1745302,1842621,5524,20480,2256896,6,4,wow://input/data/work/fc/0c31a4764a99c61b8666c6d28dcecf,true,-,-,-,4,73
90,siena12,52/328e39,nf-52328e39153c4988a4208a2fbf8615dd-72c6a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237800402,1755237802000,1755237901000,100598,83000,-,103.7,0.2,401543168,3745206272,402132992,3812319232,915782802,1751053,1754839,5478,0,2301952,6,1,wow://input/data/work/52/328e39153c4988a4208a2fbf8615dd,true,-,-,-,3,39
96,siena12,82/ca22b1,nf-82ca22b1a47547c3f81bc7e569efb088-ac414,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237800791,1755237804000,1755237902000,101209,87000,-,103.1,0.2,416755712,3887157248,416956416,3948642304,963468610,1747465,1847974,5530,31334400,2293760,120,2,wow://input/data/work/82/ca22b1a47547c3f81bc7e569efb088,true,-,-,-,4,95
15,siena07,fe/6a640e,nf-fe6a640e36a19d42b56e638ad7eaf55d-3d6f7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1755237792660,1755237794000,1755237910000,117340,115000,-,80.5,0.2,401702912,3608883200,401702912,3675996160,1006925871,1751387,1932853,5516,0,2588672,3,1,wow://input/data/work/fe/6a640e36a19d42b56e638ad7eaf55d,true,-,-,-,86,197
