task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
121,siena13,c1/23bc15,nf-c123bc157ae1f0fafbf86e3ea17e4de4-5da61,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390135038,1759390352000,1759390352000,216962,0,-,27.8,0.0,3203072,5640192,3203072,5644288,87101,3243,210,47,4096,16384,2,3,wow://input/data/work/c1/23bc157ae1f0fafbf86e3ea17e4de4,true,-,-,-,6,49
122,siena13,16/79e4cf,nf-1679e4cf005eb21f02dd9a01028415a0-1fb6e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390135105,1759390348000,1759390348000,212895,0,-,25.3,0.0,3252224,5640192,3252224,5644288,87101,3243,226,47,4096,16384,4,2,wow://input/data/work/16/79e4cf005eb21f02dd9a01028415a0,true,-,-,-,16,37
130,siena09,dd/e5aad0,nf-dde5aad0c6426c393b1b3c8a51aa6b63-c0cd8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390135636,1759390352000,1759390352000,216364,0,-,69.2,0.0,3334144,5640192,3334144,5644288,87397,3249,215,47,4096,16384,2,3,wow://input/data/work/dd/e5aad0c6426c393b1b3c8a51aa6b63,true,-,-,-,7,31
52,siena15,63/36a647,nf-6336a6471a1017ddb9dbd661d3d5f8cb-6a95a,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759390121500,1759390122000,1759390353000,231500,231000,-,269.6,1.0,2032984064,2330148864,2032984064,2397261824,4951456806,5101348547,1378,13666,0,5101375488,18,37,wow://input/data/work/63/36a6471a1017ddb9dbd661d3d5f8cb,true,-,-,-,5,86
77,siena12,8f/185ade,nf-8f185adee142cbd71f8a096889b9635a-6af80,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759390123225,1759390124000,1759390353000,229775,228000,-,192.0,0.2,463310848,3881398272,463470592,3948511232,4741365726,3592735,9227322,11173,48488448,4718592,12,9,wow://input/data/work/8f/185adee142cbd71f8a096889b9635a,true,-,-,-,21,26
120,siena13,31/8feb10,nf-318feb1067824ff8a1ea0429820bd073-b505d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390134982,1759390355000,1759390355000,220018,0,-,62.6,0.0,3194880,5640192,3194880,5644288,87101,3243,215,47,4096,16384,3,24,wow://input/data/work/31/8feb1067824ff8a1ea0429820bd073,true,-,-,-,10,42
129,siena09,71/e63541,nf-71e63541b5145b6f5e14ffe8e3929d26-e138f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390135595,1759390354000,1759390355000,219405,0,-,92.3,0.0,3211264,5640192,3211264,5644288,87398,3249,210,47,4096,16384,3,2,wow://input/data/work/71/e63541b5145b6f5e14ffe8e3929d26,true,-,-,-,6,77
132,siena15,f2/80f3a1,nf-f280f3a197ccadebdde967d1091df9e9-77406,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390135726,1759390356000,1759390356000,220274,0,-,53.7,0.0,3325952,5640192,3325952,5644288,87385,3248,211,47,4096,16384,1,1,wow://input/data/work/f2/80f3a197ccadebdde967d1091df9e9,true,-,-,-,4,83
17,siena07,e8/7e965b,nf-e87e965b4aa6526e1bbde24caef7e419-0c9e2,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759390118069,1759390118000,1759390358000,239931,240000,-,270.6,1.0,2028806144,2330148864,2028806144,2397261824,5142887977,5292032718,1423,14014,565248,5292056576,25,10,wow://input/data/work/e8/7e965b4aa6526e1bbde24caef7e419,true,-,-,-,7,291
23,siena09,90/d9a77d,nf-90d9a77d278ac899ba4405c38117f6ba-f3845,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759390119096,1759390119000,1759390356000,236904,237000,-,268.6,1.0,2030751744,2330148864,2030751744,2397261824,5073654940,5218979896,1408,13786,4620288,5219004416,39,9,wow://input/data/work/90/d9a77d278ac899ba4405c38117f6ba,true,-,-,-,4,22
27,siena09,8f/269e3f,nf-8f269e3f2c4aded2aec037ce7bc5b5a0-06e71,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759390119375,1759390120000,1759390360000,240625,240000,-,267.8,1.0,2034139136,2330148864,2034139136,2397261824,5135185868,5284011456,1422,13978,0,5284036608,16,40,wow://input/data/work/8f/269e3f2c4aded2aec037ce7bc5b5a0,true,-,-,-,5,80
56,siena15,16/873510,nf-16873510fc2ec53d3b74185d33c0411a-3c155,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759390121790,1759390122000,1759390359000,237210,236000,-,192.6,0.2,465170432,3747172352,465494016,3812188160,4817104378,3571027,9375244,11100,7360512,4882432,14,11,wow://input/data/work/16/873510fc2ec53d3b74185d33c0411a,true,-,-,-,6,67
104,siena12,30/29b452,nf-3029b4520739eb9bfc0d61d74be4326c-8589d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390134108,1759390360000,1759390360000,225892,0,-,36.6,0.0,3219456,5640192,3219456,5644288,87382,3310,210,47,4096,16384,2,24,wow://input/data/work/30/29b4520739eb9bfc0d61d74be4326c,true,-,-,-,10,49
106,siena09,f5/b3789e,nf-f5b3789e70dbcf233a782de09e2b7e18-7d207,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390134196,1759390361000,1759390361000,226804,0,-,81.8,0.0,3280896,5640192,3280896,5644288,87368,3306,213,47,4096,16384,4,4,wow://input/data/work/f5/b3789e70dbcf233a782de09e2b7e18,true,-,-,-,5,53
115,siena07,9e/fcf0fc,nf-9efcf0fc3102fa508060d22b84ddb20d-b44d8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390134722,1759390361000,1759390361000,226278,0,-,46.2,0.0,3244032,5640192,3244032,5644288,87395,3286,210,47,0,16384,3,3,wow://input/data/work/9e/fcf0fc3102fa508060d22b84ddb20d,true,-,-,-,13,20
116,siena15,68/25e167,nf-6825e167d06a2aaaa9077253b98a7802-1ec37,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390134821,1759390359000,1759390359000,224179,0,-,43.2,0.0,3190784,5640192,3190784,5644288,87386,3252,211,47,4096,16384,2,2,wow://input/data/work/68/25e167d06a2aaaa9077253b98a7802,true,-,-,-,3,95
118,siena13,0d/ab90d0,nf-0dab90d0b935384b3abbbc776a6da0bb-038b4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390134865,1759390360000,1759390361000,226135,0,-,58.5,0.0,3215360,5640192,3215360,5644288,87100,3243,214,47,4096,16384,3,3,wow://input/data/work/0d/ab90d0b935384b3abbbc776a6da0bb,true,-,-,-,14,29
117,siena09,eb/7794dc,nf-eb7794dcfbda968dbab3733707331b17-be791,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390134895,1759390359000,1759390359000,224105,0,-,75.0,0.0,3297280,5640192,3297280,5644288,87398,3251,212,47,4096,16384,3,3,wow://input/data/work/eb/7794dcfbda968dbab3733707331b17,true,-,-,-,12,17
119,siena13,59/9dae22,nf-599dae221c4f219bfeba2ffed169c2ee-191cf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390134929,1759390357000,1759390358000,223071,0,-,50.0,0.0,3235840,5640192,3235840,5644288,87101,3243,212,47,4096,16384,3,2,wow://input/data/work/59/9dae221c4f219bfeba2ffed169c2ee,true,-,-,-,5,27
123,siena09,02/23824f,nf-0223824f599402139f5fa566546bc074-ced21,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390135206,1759390357000,1759390358000,222794,0,-,68.6,0.0,3276800,5640192,3276800,5644288,87397,3251,217,47,4096,16384,2,5,wow://input/data/work/02/23824f599402139f5fa566546bc074,true,-,-,-,8,92
126,siena12,02/abd740,nf-02abd740f3e73ffdf5ba0f8866a631ec-cec25,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390135400,1759390356000,1759390357000,221600,0,-,30.2,0.0,3223552,5640192,3223552,5644288,87412,3249,212,47,4096,16384,3,2,wow://input/data/work/02/abd740f3e73ffdf5ba0f8866a631ec,true,-,-,-,6,64
128,siena15,f6/eca2ae,nf-f6eca2ae0349de7cae073a33deff63f0-24019,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390135511,1759390356000,1759390357000,221489,0,-,21.7,0.0,3264512,5640192,3264512,5644288,87385,3248,211,47,4096,16384,2,2,wow://input/data/work/f6/eca2ae0349de7cae073a33deff63f0,true,-,-,-,8,31
131,siena15,3f/41dd3f,nf-3f41dd3fa101cef16db97353adc47dec-e655d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759390135800,1759390360000,1759390360000,224200,0,-,91.4,0.0,3260416,5640192,3260416,5644288,87380,3248,211,47,4096,16384,2,3,wow://input/data/work/3f/41dd3fa101cef16db97353adc47dec,true,-,-,-,7,66
22,siena07,40/fd5981,nf-40fd598135f0cc0cc2a1f062bbe0c599-122f9,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759390118906,1759390120000,1759390362000,243094,242000,-,272.5,1.0,2033590272,2330148864,2033590272,2397261824,5275071823,5422783115,1455,14190,0,5422804992,11,40,wow://input/data/work/40/fd598135f0cc0cc2a1f062bbe0c599,true,-,-,-,5,21
