task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
92,siena07,15/b3b361,nf-15b3b361e86f369416177a11f6a9bc2c-e3ad7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351312258,1755351313000,1755351313000,742,0,-,87.3,0.0,3256320,5640192,3256320,5644288,89352,3414,217,47,131072,16384,1,1,wow://input/data/work/15/b3b361e86f369416177a11f6a9bc2c,true,-,-,-,5,196
95,siena11,1b/3d1a15,nf-1b3d1a155a72f857578f03f2595ac8a9-d4e09,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351312478,1755351313000,1755351336000,23522,10000,-,0.5,0.0,3330048,5640192,3330048,5644288,89352,3383,221,47,0,16384,2,2,wow://input/data/work/1b/3d1a155a72f857578f03f2595ac8a9,true,-,-,-,75,18
98,siena11,53/276b74,nf-53276b7440aae991661b9ed7c565f1c2-cbc2c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351312681,1755351313000,1755351326000,13319,13000,-,0.3,0.0,3338240,5640192,3338240,5644288,89352,3369,212,47,0,16384,3,3,wow://input/data/work/53/276b7440aae991661b9ed7c565f1c2,true,-,-,-,76,20
100,siena11,25/86f450,nf-2586f450e0d22e932d982ddfad384c2f-becc9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351312805,1755351314000,1755351314000,1195,0,-,40.3,0.0,3305472,5640192,3305472,5644288,89378,3382,223,47,0,16384,3,1,wow://input/data/work/25/86f450e0d22e932d982ddfad384c2f,true,-,-,-,3,22
102,siena11,6b/ed4266,nf-6bed4266fc405e1bc2495d9a70f5c54b-c34dc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351312962,1755351313000,1755351314000,1038,1000,-,15.1,0.0,3375104,5640192,3375104,5644288,89360,3354,217,47,0,16384,3,1,wow://input/data/work/6b/ed4266fc405e1bc2495d9a70f5c54b,true,-,-,-,4,68
104,siena11,81/22e40e,nf-8122e40eb07f524958571ffdad63faab-6c1b9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313016,1755351314000,1755351314000,984,0,-,26.1,0.0,3387392,5640192,3387392,5644288,89360,3350,217,47,0,16384,2,1,wow://input/data/work/81/22e40eb07f524958571ffdad63faab,true,-,-,-,3,23
93,siena11,b4/94aa9b,nf-b494aa9baa17e4cbb8aa895252e46363-7157b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351312358,1755351312000,1755351326000,13642,0,-,13.1,0.0,3330048,5640192,3330048,5644288,89354,3411,220,47,0,16384,2,1,wow://input/data/work/b4/94aa9baa17e4cbb8aa895252e46363,true,-,-,-,3,94
101,siena11,ac/8274e6,nf-ac8274e6cc71cecd9d9da31f23dfbf78-4cad6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351312889,1755351314000,1755351314000,1111,0,-,18.5,0.0,3330048,5640192,3330048,5644288,89378,3380,218,47,0,16384,3,1,wow://input/data/work/ac/8274e6cc71cecd9d9da31f23dfbf78,true,-,-,-,3,22
103,siena11,78/5b5247,nf-785b52479e2c8ef0430c4120bbb2936a-5fd68,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351312988,1755351314000,1755351327000,14012,13000,-,0.3,0.0,3317760,5640192,3317760,5644288,89358,3349,213,47,0,16384,3,2,wow://input/data/work/78/5b52479e2c8ef0430c4120bbb2936a,true,-,-,-,11,14
105,siena11,a2/5f45e3,nf-a25f45e3d17c5051bc9a94282f214a42-23d66,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313093,1755351314000,1755351327000,13907,0,-,29.7,0.0,3321856,5640192,3321856,5644288,89360,3309,213,47,4194304,16384,2,1,wow://input/data/work/a2/5f45e3d17c5051bc9a94282f214a42,true,-,-,-,3,32
106,siena11,a9/d9bf48,nf-a9d9bf4807f7002da483baeadf64c781-05c58,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313123,1755351313000,1755351314000,877,0,-,16.8,0.0,3293184,5640192,3293184,5644288,89360,3306,215,47,0,16384,1,0,wow://input/data/work/a9/d9bf4807f7002da483baeadf64c781,true,-,-,-,3,25
109,siena11,61/7ae5c2,nf-617ae5c295d2716930093457b15d65ef-8ec8f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313275,1755351315000,1755351315000,1725,0,-,31.2,0.0,3334144,5640192,3334144,5644288,89354,3294,222,47,0,16384,3,1,wow://input/data/work/61/7ae5c295d2716930093457b15d65ef,true,-,-,-,59,16
110,siena11,d1/7430b7,nf-d17430b73726360c1acec52f8e34382c-f4220,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313297,1755351314000,1755351327000,13703,13000,-,0.3,0.0,3338240,5640192,3338240,5644288,89352,3290,212,47,0,16384,3,4,wow://input/data/work/d1/7430b73726360c1acec52f8e34382c,true,-,-,-,4,17
113,siena11,a0/ef9738,nf-a0ef9738b912ba32865dc4000463f271-59f9f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313458,1755351315000,1755351315000,1542,0,-,23.6,0.0,3317760,5640192,3317760,5644288,89354,3281,225,47,0,16384,3,0,wow://input/data/work/a0/ef9738b912ba32865dc4000463f271,true,-,-,-,3,61
116,siena12,db/cf2b39,nf-dbcf2b39d0e3979d9a3c40e9ff105093-dd557,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313577,1755351315000,1755351315000,1423,0,-,43.2,0.0,3231744,5640192,3231744,5644288,89375,3285,212,47,131072,16384,3,0,wow://input/data/work/db/cf2b39d0e3979d9a3c40e9ff105093,true,-,-,-,2,63
118,siena11,50/b8abc7,nf-50b8abc72f450af7dba4b102e7f2853a-86034,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313806,1755351319000,1755351319000,5194,0,-,25.7,0.0,3293184,5640192,3293184,5644288,89389,3250,217,47,0,16384,2,2,wow://input/data/work/50/b8abc72f450af7dba4b102e7f2853a,true,-,-,-,3,199
97,siena11,c8/3662b2,nf-c83662b2389c40ee569b6ca79c831d56-9737c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351312862,1755351314000,1755351314000,1138,0,-,24.0,0.0,3252224,5640192,3252224,5644288,89354,3377,213,47,0,16384,3,2,wow://input/data/work/c8/3662b2389c40ee569b6ca79c831d56,true,-,-,-,2,53
108,siena11,5b/ad02e3,nf-5bad02e3a305faa431200d27e09efde2-19131,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313198,1755351315000,1755351328000,14802,0,-,17.7,0.0,3411968,5640192,3411968,5644288,89353,3297,213,47,0,16384,1,1,wow://input/data/work/5b/ad02e3a305faa431200d27e09efde2,true,-,-,-,3,16
114,siena11,50/cec1ab,nf-50cec1ab422d8ce5d9390d3dfdbdfc76-54f44,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313488,1755351315000,1755351327000,13512,0,-,26.7,0.0,3362816,5640192,3362816,5644288,89353,3278,216,47,0,16384,2,2,wow://input/data/work/50/cec1ab422d8ce5d9390d3dfdbdfc76,true,-,-,-,3,25
115,siena15,19/32f38f,nf-1932f38fa0e3e3d31a96365c2c950858-c0381,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313510,1755351314000,1755351315000,1490,0,-,28.6,0.0,3321856,5640192,3321856,5644288,88925,3274,213,47,131072,16384,2,2,wow://input/data/work/19/32f38fa0e3e3d31a96365c2c950858,true,-,-,-,3,18
111,siena11,3a/58a411,nf-3a58a4118ddde36b35e806930c721402-731d6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313369,1755351315000,1755351315000,1631,0,-,34.7,0.0,3375104,5640192,3375104,5644288,89353,3284,224,47,4198400,16384,3,0,wow://input/data/work/3a/58a4118ddde36b35e806930c721402,true,-,-,-,3,68
112,siena11,f8/d5712d,nf-f8d5712d87211c4be1023333f71f41a2-09061,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313394,1755351314000,1755351315000,1606,1000,-,23.6,0.0,3330048,5640192,3330048,5644288,90441,4299,214,47,0,16384,3,1,wow://input/data/work/f8/d5712d87211c4be1023333f71f41a2,true,-,-,-,4,20
120,siena11,b4/390484,nf-b4390484a94c03926bfccbd7984ce0d6-10e7c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313890,1755351318000,1755351319000,5110,1000,-,45.1,0.0,3231744,5640192,3231744,5644288,89390,3250,214,47,0,16384,1,1,wow://input/data/work/b4/390484a94c03926bfccbd7984ce0d6,true,-,-,-,30,33
121,siena11,4a/d15441,nf-4ad154412f187b8ff8400550a33b4c3e-f330a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313918,1755351319000,1755351330000,16082,2000,-,2.8,0.0,3203072,5640192,3203072,5644288,89389,3249,212,47,0,16384,2,2,wow://input/data/work/4a/d154412f187b8ff8400550a33b4c3e,true,-,-,-,3,23
123,siena15,91/c09f6e,nf-91c09f6e94685c126e398ac8f5478177-55dea,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313960,1755351315000,1755351315000,1040,0,-,34.6,0.0,3317760,5640192,3317760,5644288,88961,3246,212,47,0,16384,3,0,wow://input/data/work/91/c09f6e94685c126e398ac8f5478177,true,-,-,-,5,36
122,siena11,79/ee193c,nf-79ee193cb208058c3b2b0d422a021d00-55dea,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351314029,1755351317000,1755351318000,3971,0,-,44.5,0.0,3260416,5640192,3260416,5644288,89391,3250,213,47,0,16384,3,0,wow://input/data/work/79/ee193cb208058c3b2b0d422a021d00,true,-,-,-,3,65
128,siena07,cb/c5c401,nf-cbc5c4016767369cfb69b0e5f32c7a3a-76a74,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351314212,1755351316000,1755351316000,1788,0,-,57.8,0.0,3260416,5640192,3260416,5644288,89388,3249,213,47,0,16384,1,0,wow://input/data/work/cb/c5c4016767369cfb69b0e5f32c7a3a,true,-,-,-,3,24
129,siena15,43/3345e2,nf-433345e2ab0c14c68e4cd1df3bd3f081-76a74,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351314270,1755351315000,1755351316000,1730,1000,-,31.8,0.0,3280896,5640192,3280896,5644288,88961,3244,213,47,0,16384,3,0,wow://input/data/work/43/3345e2ab0c14c68e4cd1df3bd3f081,true,-,-,-,3,54
107,siena11,72/95e5b1,nf-7295e5b1e71c36e1f529cd6de527d7fc-a6c56,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313178,1755351314000,1755351314000,822,0,-,19.7,0.0,3268608,5640192,3268608,5644288,89360,3305,215,47,0,16384,3,0,wow://input/data/work/72/95e5b1e71c36e1f529cd6de527d7fc,true,-,-,-,3,51
119,siena11,16/c4d4bc,nf-16c4d4bc6fd66207e14eae8ab4e67980-e3546,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755351313825,1755351318000,1755351319000,5175,1000,-,7.4,0.0,3297280,5640192,3297280,5644288,89389,3249,217,47,0,16384,1,1,wow://input/data/work/16/c4d4bc6fd66207e14eae8ab4e67980,true,-,-,-,3,15
