cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,97,siena09,e3/5fc5f9,nf-e35fc5f9e3905a624e904990b281e2c1-30a33,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648256,1763202649000,1763202650000,1744,0,-,81.7,0.0,3215360,5640192,3215360,5644288,89380,3382,217,48,0,16384,7,6,/input/data/work/e3/5fc5f9e3905a624e904990b281e2c1,true,-
-,-,98,siena13,8d/0bf5f9,nf-8d0bf5f91dc22566f41f6f603842cf04-22136,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648426,1763202649000,1763202650000,1574,0,-,83.8,0.0,3264512,5640192,3264512,5644288,89381,3376,216,48,0,16384,6,6,/input/data/work/8d/0bf5f91dc22566f41f6f603842cf04,true,-
-,-,100,siena14,ec/573d7a,nf-ec573d7aceea987e154f0ca132b9de4a-8fed3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648451,1763202649000,1763202650000,1549,0,-,59.3,0.0,3244032,5640192,3244032,5644288,89399,3369,214,48,0,16384,7,6,/input/data/work/ec/573d7aceea987e154f0ca132b9de4a,true,-
-,-,101,siena11,58/e00c2f,nf-58e00c2fceec8700b23ccc545164a03f-31c0d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648563,1763202649000,1763202650000,1437,0,-,67.8,0.0,3313664,5640192,3313664,5644288,89373,3366,214,48,0,16384,7,6,/input/data/work/58/e00c2fceec8700b23ccc545164a03f,true,-
-,-,103,siena07,1a/49d1aa,nf-1a49d1aafc18bd7dd624a0125f876dd0-75c06,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648752,1763202649000,1763202650000,1248,0,-,85.7,0.0,3280896,5640192,3280896,5644288,89387,3355,214,48,0,16384,1,1,/input/data/work/1a/49d1aafc18bd7dd624a0125f876dd0,true,-
-,-,99,siena15,7a/f54c9d,nf-7af54c9dc19f043d2324baa4fe19fb80-8fed3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648529,1763202649000,1763202650000,1471,0,-,73.6,0.0,3284992,5640192,3284992,5644288,89245,3371,219,48,0,16384,7,6,/input/data/work/7a/f54c9dc19f043d2324baa4fe19fb80,true,-
-,-,102,siena12,53/281d19,nf-53281d19888a7f384e1d4847b5320343-4b2bd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648679,1763202649000,1763202651000,2321,0,-,64.9,0.0,4644864,171352064,4644864,238465024,89405,3376,215,48,0,16384,10,10,/input/data/work/53/281d19888a7f384e1d4847b5320343,true,-
-,-,104,siena09,0f/edd381,nf-0fedd381e0ace359be9c8d60af089c67-38fde,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648836,1763202649000,1763202651000,2164,0,-,76.8,0.0,3272704,5640192,3272704,5644288,89385,3355,217,48,0,16384,4,4,/input/data/work/0f/edd381e0ace359be9c8d60af089c67,true,-
-,-,105,siena13,72/fcede8,nf-72fcede8c2a16d4c8bb024f7c6168a65-fc992,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648861,1763202649000,1763202650000,1139,0,-,70.3,0.0,3264512,5640192,3264512,5644288,89387,3314,214,48,4198400,16384,3,4,/input/data/work/72/fcede8c2a16d4c8bb024f7c6168a65,true,-
-,-,106,siena14,cd/9fcf57,nf-cd9fcf5792ff5d7fa8b7c69c74ad962f-5edaf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202648946,1763202649000,1763202651000,2054,0,-,46.3,0.0,3321856,5640192,3321856,5644288,89405,3311,214,48,0,16384,6,11,/input/data/work/cd/9fcf5792ff5d7fa8b7c69c74ad962f,true,-
-,-,107,siena15,75/b92257,nf-75b92257d95165a458d51649f61d4b26-68b24,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649031,1763202650000,1763202651000,1969,0,-,62.1,0.0,3338240,5640192,3338240,5644288,89250,3308,220,48,4194304,16384,3,3,/input/data/work/75/b92257d95165a458d51649f61d4b26,true,-
-,-,108,siena11,0b/492f71,nf-0b492f7194881455613244f13e1c70f6-68b24,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649055,1763202650000,1763202651000,1945,0,-,10.0,0.0,3227648,5640192,3227648,5644288,89373,3301,219,48,0,16384,4,5,/input/data/work/0b/492f7194881455613244f13e1c70f6,true,-
-,-,110,siena07,2d/ab6423,nf-2dab6423b6d714049e99821ef2c7d3f2-5e889,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649197,1763202650000,1763202651000,1803,0,-,39.6,0.0,4636672,171352064,4636672,238465024,89381,3296,214,48,0,16384,5,1,/input/data/work/2d/ab6423b6d714049e99821ef2c7d3f2,true,-
-,-,109,siena12,47/48a690,nf-4748a690ab841add71eac96133e05327-5e889,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649083,1763202650000,1763202651000,1917,0,-,97.2,0.0,3203072,5640192,3203072,5644288,89376,3298,215,48,0,16384,7,6,/input/data/work/47/48a690ab841add71eac96133e05327,true,-
-,-,111,siena09,9f/decd0d,nf-9fdecd0ddbc3dcd0e171c65d936228f0-cc3d5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649261,1763202649000,1763202651000,1739,0,-,77.7,0.0,3211264,5640192,3211264,5644288,89380,3289,217,48,4198400,16384,3,3,/input/data/work/9f/decd0ddbc3dcd0e171c65d936228f0,true,-
-,-,112,siena13,40/57a699,nf-4057a699bf414c33162324fbb50d82d3-cc3d5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649338,1763202650000,1763202651000,1662,0,-,79.7,0.0,3354624,5640192,3354624,5644288,90467,4304,214,48,0,16384,7,7,/input/data/work/40/57a699bf414c33162324fbb50d82d3,true,-
-,-,113,siena14,32/51dfc9,nf-3251dfc92f7c4bbc19f60002d4443f58-b0508,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649360,1763202650000,1763202651000,1640,0,-,83.9,0.0,3330048,5640192,3330048,5644288,89398,3286,222,48,0,16384,7,6,/input/data/work/32/51dfc92f7c4bbc19f60002d4443f58,true,-
-,-,114,siena15,7f/d089a0,nf-7fd089a04467516b66ec48036dcca042-dadd3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649456,1763202650000,1763202651000,1544,0,-,58.1,0.0,3350528,5640192,3350528,5644288,89245,3281,223,48,0,16384,3,3,/input/data/work/7f/d089a04467516b66ec48036dcca042,true,-
-,-,115,siena11,64/bf04f1,nf-64bf04f118e023ecc9933c424a07e34d-5d936,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649530,1763202650000,1763202652000,2470,0,-,55.0,0.0,3280896,5640192,3280896,5644288,89397,3300,214,48,8392704,16384,3,7,/input/data/work/64/bf04f118e023ecc9933c424a07e34d,true,-
-,-,116,siena12,62/c8f8b5,nf-62c8f8b53d877a3b96ddd41bd557fc01-d26b2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649556,1763202650000,1763202651000,1444,0,-,97.6,0.0,3289088,5640192,3289088,5644288,89399,3289,216,48,12587008,16384,3,4,/input/data/work/62/c8f8b53d877a3b96ddd41bd557fc01,true,-
-,-,117,siena07,c5/cc3f3b,nf-c5cc3f3b90caaf303d3acb66cd9f30dd-c439f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649643,1763202650000,1763202651000,1357,0,-,99.2,0.0,3276800,5640192,3276800,5644288,89417,3256,224,48,0,16384,1,0,/input/data/work/c5/cc3f3b90caaf303d3acb66cd9f30dd,true,-
-,-,118,siena09,bc/252ccb,nf-bc252ccb31af772ab403c724bb2d8602-385f1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649670,1763202650000,1763202651000,1330,0,-,40.3,0.0,3211264,5640192,3211264,5644288,89416,3255,216,48,0,16384,7,6,/input/data/work/bc/252ccb31af772ab403c724bb2d8602,true,-
-,-,119,siena13,10/5cf1d5,nf-105cf1d5f329d61320df7c4c194203bc-e3790,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649753,1763202650000,1763202652000,2247,0,-,62.1,0.0,3203072,5640192,3203072,5644288,89441,3273,217,48,0,16384,7,6,/input/data/work/10/5cf1d5f329d61320df7c4c194203bc,true,-
-,-,120,siena14,44/18f3ec,nf-4418f3ec389d2485bc21bae495a6218a-45855,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202649836,1763202650000,1763202652000,2164,0,-,72.2,0.0,3231744,5640192,3231744,5644288,89459,3273,217,48,0,16384,7,6,/input/data/work/44/18f3ec389d2485bc21bae495a6218a,true,-
-,-,121,siena15,12/4478b7,nf-124478b7b70be9504c0478b8ee245ac6-f5075,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202650079,1763202651000,1763202652000,1921,0,-,54.5,0.0,3309568,5640192,3309568,5644288,89281,3253,226,48,0,16384,4,4,/input/data/work/12/4478b7b70be9504c0478b8ee245ac6,true,-
-,-,122,siena11,3a/2917a2,nf-3a2917a221ab725e476e04449e4fbfad-f1950,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202650197,1763202651000,1763202652000,1803,0,-,49.4,0.0,3334144,5640192,3334144,5644288,89433,3272,214,48,8388608,16384,4,5,/input/data/work/3a/2917a221ab725e476e04449e4fbfad,true,-
-,-,123,siena12,7e/751bbb,nf-7e751bbb5d49e59a30bb1f4770d513e2-f4837,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202650254,1763202651000,1763202652000,1746,0,-,50.7,0.0,3289088,5640192,3289088,5644288,89411,3254,218,48,0,16384,3,3,/input/data/work/7e/751bbb5d49e59a30bb1f4770d513e2,true,-
-,-,124,siena07,fb/20bffb,nf-fb20bffba26a616a4b614f1e45a93f0d-2d78c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763202650588,1763202651000,1763202652000,1412,0,-,80.0,0.0,3313664,5640192,3313664,5644288,89417,3254,214,48,0,16384,1,0,/input/data/work/fb/20bffba26a616a4b614f1e45a93f0d,true,-
