cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,93,siena15,32/2dfdc0,nf-322dfdc0a7e85743b9db93e536c92888-11d88,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546581108,1754546585000,1754546589000,7892,0,-,23.1,0.0,3268608,5640192,3268608,5644288,89150,3410,215,48,1810432,16384,1,1,wow://input/data/work/32/2dfdc0a7e85743b9db93e536c92888,true,-
-,-,95,siena11,af/84da0b,nf-af84da0baa938a18054a5930ccba9894-d76b2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546581349,1754546588000,1754546589000,7651,0,-,24.5,0.0,3411968,5640192,3411968,5644288,89234,3386,219,48,0,16384,1,0,wow://input/data/work/af/84da0baa938a18054a5930ccba9894,true,-
-,-,98,siena11,85/fa66e6,nf-85fa66e6aa634afdc7ac66c41b4c2c43-f31f3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546581713,1754546591000,1754546592000,10287,0,-,37.6,0.0,3334144,5640192,3334144,5644288,89235,3372,222,48,0,16384,1,0,wow://input/data/work/85/fa66e6aa634afdc7ac66c41b4c2c43,true,-
-,-,99,siena15,19/5bf282,nf-195bf282fc36a82004955f012c3a5b3f-f35ce,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546581857,1754546590000,1754546592000,10143,0,-,45.0,0.0,3260416,5640192,3260416,5644288,89149,3367,214,48,0,16384,1,0,wow://input/data/work/19/5bf282fc36a82004955f012c3a5b3f,true,-
-,-,101,siena15,5e/4b1235,nf-5e4b1235a54431365b995036f5bd6583-3ac63,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546582212,1754546589000,1754546591000,8788,0,-,19.9,0.0,3252224,5640192,3252224,5644288,89149,3361,214,48,0,16384,1,0,wow://input/data/work/5e/4b1235a54431365b995036f5bd6583,true,-
-,-,102,siena11,7c/bb5c8f,nf-7cbb5c8f31b341440087ac7147f51783-b5e38,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546582454,1754546599000,1754546600000,17546,0,-,43.9,0.0,3289088,5640192,3289088,5644288,89241,3355,214,48,0,16384,1,0,wow://input/data/work/7c/bb5c8f31b341440087ac7147f51783,true,-
-,-,103,siena12,ed/79ff54,nf-ed79ff5414b7dfba4aa088e81d411876-4596c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546582605,1754546595000,1754546597000,14395,0,-,17.2,0.0,3194880,5640192,3194880,5644288,89270,3353,215,48,0,16384,1,0,wow://input/data/work/ed/79ff5414b7dfba4aa088e81d411876,true,-
-,-,104,siena12,98/7aa6c4,nf-987aa6c4aac7eea6a20729c6c1720989-76b93,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546582796,1754546596000,1754546597000,14204,0,-,22.5,0.0,3272704,5640192,3272704,5644288,89269,3352,214,48,0,16384,1,0,wow://input/data/work/98/7aa6c4aac7eea6a20729c6c1720989,true,-
-,-,105,siena12,0f/7f7f80,nf-0f7f7f80b0066aa3aad817c8a3670169-f6794,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546582947,1754546599000,1754546600000,17053,0,-,31.8,0.0,3198976,5640192,3198976,5644288,89270,3311,215,48,0,16384,1,0,wow://input/data/work/0f/7f7f80b0066aa3aad817c8a3670169,true,-
-,-,106,siena15,4f/701b45,nf-4f701b45c2697100fb4641ddc6c5781c-8515e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546583007,1754546600000,1754546601000,17993,0,-,35.3,0.0,3239936,5640192,3239936,5644288,89155,3305,214,48,0,16384,1,0,wow://input/data/work/4f/701b45c2697100fb4641ddc6c5781c,true,-
-,-,107,siena11,55/9532fb,nf-559532fb6fa2f8fded9f0e67b45615ff-bdde7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546583148,1754546600000,1754546601000,17852,0,-,40.9,0.0,3330048,5640192,3330048,5644288,89241,3306,222,48,0,16384,2,0,wow://input/data/work/55/9532fb6fa2f8fded9f0e67b45615ff,true,-
-,-,108,siena11,da/23651a,nf-da23651a482a794a07fcd0cc635e0e59-bdde7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546583212,1754546590000,1754546591000,7788,0,-,45.2,0.0,3354624,5640192,3354624,5644288,89235,3298,219,48,0,16384,1,0,wow://input/data/work/da/23651a482a794a07fcd0cc635e0e59,true,-
-,-,109,siena12,d5/d31ea5,nf-d5d31ea5e22daf93c202340f84c02d85-0ea18,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546583331,1754546587000,1754546589000,5669,0,-,24.5,0.0,3211264,5640192,3211264,5644288,89263,3296,224,48,0,16384,1,1,wow://input/data/work/d5/d31ea5e22daf93c202340f84c02d85,true,-
-,-,111,siena15,16/799913,nf-1679991396ab03be2f46150aa700d26b-df065,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546583551,1754546593000,1754546595000,11449,0,-,26.4,0.0,3211264,5640192,3211264,5644288,89149,3283,214,48,0,16384,1,0,wow://input/data/work/16/79991396ab03be2f46150aa700d26b,true,-
-,-,113,siena11,f2/99ccf5,nf-f299ccf5b64af7a5f4459e3dc5ab4e40-967dd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546583802,1754546588000,1754546590000,6198,1000,-,29.0,0.0,3239936,5640192,3239936,5644288,89235,3282,223,48,0,16384,1,0,wow://input/data/work/f2/99ccf5b64af7a5f4459e3dc5ab4e40,true,-
-,-,110,siena15,3c/e28111,nf-3ce281116f22cac12f4c5e18b96d6320-9df53,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546583969,1754546599000,1754546600000,16031,0,-,19.3,0.0,3256320,5640192,3256320,5644288,89149,3291,214,48,0,16384,1,0,wow://input/data/work/3c/e281116f22cac12f4c5e18b96d6320,true,-
-,-,114,siena11,11/4ca0bd,nf-114ca0bd78c999e251d249e63b51dfbd-dbf80,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546584170,1754546595000,1754546597000,12830,0,-,27.8,0.0,3268608,5640192,3268608,5644288,89235,3279,224,48,0,16384,1,0,wow://input/data/work/11/4ca0bd78c999e251d249e63b51dfbd,true,-
-,138412032,116,siena12,52/ef4b82,nf-52ef4b82b89b6876dab4570fd739981b-ea267,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546584221,1754546600000,1754546602000,17779,1000,-,46.9,0.0,3297280,5640192,3297280,5644288,89288,3287,221,48,0,16384,1,1,wow://input/data/work/52/ef4b82b89b6876dab4570fd739981b,true,-
-,-,115,siena11,01/9c4ef6,nf-019c4ef68cd5eafc933607287beae2a0-ea267,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546584366,1754546594000,1754546595000,10634,0,-,16.1,0.0,3436544,5640192,3436544,5644288,89235,3279,214,48,0,16384,1,1,wow://input/data/work/01/9c4ef68cd5eafc933607287beae2a0,true,-
-,-,118,siena07,6d/17ee57,nf-6d17ee57799fec9455ec3f2384a67b35-fb05d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546584425,1754546594000,1754546595000,10575,0,-,84.7,0.0,3284992,5640192,3284992,5644288,89241,3250,219,48,0,16384,2,1,wow://input/data/work/6d/17ee57799fec9455ec3f2384a67b35,true,-
-,138412032,117,siena12,67/754fa0,nf-67754fa07622c03168fd23e8feb4836f-fb05d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546584477,1754546609000,1754546610000,25523,0,-,25.6,0.0,3198976,5640192,3198976,5644288,89299,3254,214,48,0,16384,1,0,wow://input/data/work/67/754fa07622c03168fd23e8feb4836f,true,-
-,138412032,119,siena12,d8/3e8ce1,nf-d83e8ce1949e0553459b1b631725f0aa-889c3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546584530,1754546601000,1754546603000,18470,0,-,29.6,0.0,3227648,5640192,3227648,5644288,89299,3252,215,48,0,16384,1,1,wow://input/data/work/d8/3e8ce1949e0553459b1b631725f0aa,true,-
-,138412032,120,siena15,e2/9478cc,nf-e29478cced8b9fcf02152cc6261301f1-58856,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546584578,1754546610000,1754546612000,27422,0,-,29.0,0.0,3293184,5640192,3293184,5644288,89185,3249,214,48,0,16384,1,1,wow://input/data/work/e2/9478cced8b9fcf02152cc6261301f1,true,-
-,138412032,121,siena12,22/f22996,nf-22f22996a9fe7abfb495e1258f2c5211-3652f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546584677,1754546609000,1754546611000,26323,1000,-,56.0,0.0,3211264,5640192,3211264,5644288,89299,3252,217,48,0,16384,1,0,wow://input/data/work/22/f22996a9fe7abfb495e1258f2c5211,true,-
-,138412032,122,siena15,4d/2e8932,nf-4d2e8932ab59a9b45fb9bc65b85bbc9c-bb14f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546584803,1754546604000,1754546606000,21197,0,-,29.7,0.0,3182592,5640192,3182592,5644288,89184,3249,220,48,0,16384,1,1,wow://input/data/work/4d/2e8932ab59a9b45fb9bc65b85bbc9c,true,-
-,138412032,123,siena07,69/094e15,nf-69094e1542ce96c0cca7a89f0223da8d-fad24,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546584977,1754546610000,1754546612000,27023,0,-,84.7,0.0,3276800,5640192,3276800,5644288,89241,3250,216,48,0,16384,2,1,wow://input/data/work/69/094e1542ce96c0cca7a89f0223da8d,true,-
-,138412032,124,siena11,52/6ab1fc,nf-526ab1fc4977c834f8bb0b278a98ef4f-d9ca8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546585117,1754546603000,1754546605000,19883,0,-,45.0,0.0,3428352,5640192,3428352,5644288,89271,3251,215,48,0,16384,1,1,wow://input/data/work/52/6ab1fc4977c834f8bb0b278a98ef4f,true,-
-,138412032,125,siena11,7d/040112,nf-7d040112c1e153c0989abc05849179e8-a1514,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546585204,1754546608000,1754546610000,24796,1000,-,68.6,0.0,3256320,5640192,3256320,5644288,89271,3251,222,48,0,16384,2,2,wow://input/data/work/7d/040112c1e153c0989abc05849179e8,true,-
-,138412032,126,siena12,f9/40ebe1,nf-f940ebe17e5e34e7b397f867a32758f8-259e8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546585319,1754546610000,1754546611000,25681,0,-,81.0,0.0,3297280,5640192,3297280,5644288,89300,3250,215,48,0,16384,2,0,wow://input/data/work/f9/40ebe17e5e34e7b397f867a32758f8,true,-
-,138412032,129,siena15,f0/09ee99,nf-f009ee99b628a9131ef7d1566a138df4-2f946,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1754546585440,1754546603000,1754546605000,19560,0,-,73.2,0.0,3248128,5640192,3248128,5644288,89184,3247,215,48,0,16384,1,1,wow://input/data/work/f0/09ee99b628a9131ef7d1566a138df4,true,-
