cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,15,siena13,ee/cf2694,nf-eecf269458f9915be859923c14106971-34ead,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111639446,1765111639000,1765111762000,122554,120000,-,200.0,0.5,1094340608,4901376000,1094664192,4968488960,2978873073,3686633,5784998,11297,4194304,4493312,9,6,/input/data/work/ee/cf269458f9915be859923c14106971,true,-
-,75,siena15,93/a542d0,nf-93a542d0c797a33e5c2968155035e688-929fb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111645737,1765111717000,1765111873000,227263,154000,-,200.0,0.6,1199136768,5117779968,1204944896,5184892928,3805237797,3700900,7398994,11325,0,4562944,6,2,/input/data/work/93/a542d0c797a33e5c2968155035e688,true,-
2.025,26,siena14,7a/b554ca,nf-7ab554ca6eb9162c267afb3b090cb5c3-abff8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111640831,1765111751000,1765111880000,239169,127000,-,200.2,0.6,1223794688,4981456896,1223794688,5046472704,3168606021,3693200,6155571,11310,0,4452352,6,0,/input/data/work/7a/b554ca6eb9162c267afb3b090cb5c3,true,-
2.018,52,siena15,08/e7c793,nf-08e7c79341d565c2d34449d7064e5247-193bd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111643636,1765111750000,1765111882000,238364,130000,-,200.8,0.5,1093050368,4833214464,1093083136,4898230272,3250251393,3709378,6315032,11245,0,4489216,6,2,/input/data/work/08/e7c79341d565c2d34449d7064e5247,true,-
2.025,61,siena12,44/bf5a12,nf-44bf5a1269a9c9781da8f618fd254270-cfc27,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111644531,1765111755000,1765111885000,240469,128000,-,200.9,0.6,1207595008,5049618432,1213906944,5054242816,3163889654,3680011,6146354,11287,0,4444160,6,2,/input/data/work/44/bf5a1269a9c9781da8f618fd254270,true,-
2.009,68,siena14,22/51ee59,nf-2251ee59d63bc18bf96e5a9269825f33-af4b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111644952,1765111737000,1765111885000,240048,146000,-,200.9,0.5,1093279744,4696891392,1094987776,4761907200,3615133137,3700588,7027702,11280,0,4575232,11,4,/input/data/work/22/51ee59d63bc18bf96e5a9269825f33,true,-
2.009,53,siena13,a2/147e9f,nf-a2147e9fb69b8ba3f7d2f8468dcda92a-215dd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111643836,1765111743000,1765111885000,241164,140000,-,200.4,0.5,1094754304,4765052928,1094930432,4765061120,3551691208,3685715,6903786,11254,0,4521984,6,2,/input/data/work/a2/147e9fb69b8ba3f7d2f8468dcda92a,true,-
2.018,23,siena12,b6/bfe6e7,nf-b6bfe6e76c021dd5d4036438da39fb3c-52a53,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111640255,1765111748000,1765111891000,250745,141000,-,198.8,0.6,1191673856,5117779968,1192837120,5180698624,3411773809,3714186,6630518,11344,0,4571136,6,2,/input/data/work/b6/bfe6e76c021dd5d4036438da39fb3c,true,-
2.009,57,siena13,46/307f78,nf-46307f782d5ce4eed32f89964065ce72-9b990,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111644152,1765111765000,1765111893000,248848,126000,-,201.8,0.5,1094148096,4969537536,1094205440,5036892160,3133733924,3716171,6087468,11387,0,4481024,7,2,/input/data/work/46/307f782d5ce4eed32f89964065ce72,true,-
2.0,65,siena15,9f/141765,nf-9f1417658893e32402015be69e4002d9-4dce3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111644834,1765111876000,1765112004000,359166,126000,-,201.6,0.5,1094057984,4765052928,1094795264,4766695424,3129590368,3711665,6079371,11308,0,4509696,7,1,/input/data/work/9f/1417658893e32402015be69e4002d9,true,-
2.0,71,siena15,1f/4dbf22,nf-1f4dbf228dae522da696dfe1e1d31219-59ae8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111645325,1765111885000,1765112009000,363675,122000,-,201.2,0.6,1192296448,5049618432,1193304064,5051092992,3070531627,3692457,5964021,11299,0,4485120,6,1,/input/data/work/1f/4dbf228dae522da696dfe1e1d31219,true,-
2.0,73,siena14,9d/d879d3,nf-9dd879d36402462ebcad02e2d4e333b4-2353c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111645632,1765111888000,1765112007000,361368,117000,-,201.2,0.6,1218314240,5049618432,1222647808,5054070784,2869680718,3703978,5571747,11332,0,4423680,6,3,/input/data/work/9d/d879d36402462ebcad02e2d4e333b4,true,-
2.0,22,siena14,43/787345,nf-4378734515d3053d585c6c6ec534b185-03f17,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111640152,1765111883000,1765112010000,369848,125000,-,199.6,0.5,1098649600,4835311616,1098649600,4900327424,3094681692,3668438,6011181,11230,0,4493312,6,1,/input/data/work/43/78734515d3053d585c6c6ec534b185,true,-
2.0,29,siena12,22/ed154d,nf-22ed154dfb9cdbffb087ee6543b5cb44-5523d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111641241,1765111893000,1765112010000,368759,114000,-,200.8,0.5,1091780608,4765052928,1092202496,4765061120,2792758771,3701611,5421494,11289,0,4448256,6,1,/input/data/work/22/ed154dfb9cdbffb087ee6543b5cb44,true,-
2.0,37,siena13,6f/a49357,nf-6fa493574f778ee40e511495564282a0-21a8e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111642059,1765111888000,1765112010000,367941,120000,-,200.2,0.6,1142325248,5045424128,1143132160,5045428224,2938870860,3692535,5706871,11316,0,4452352,6,2,/input/data/work/6f/a493574f778ee40e511495564282a0,true,-
2.0,45,siena13,c0/07cab4,nf-c007cab4c720820f6330434733bae878-ba6e7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111642924,1765111896000,1765112011000,368076,113000,-,200.4,0.6,1214988288,5049618432,1215488000,5077884928,2761690782,3683685,5360817,11253,0,4395008,6,2,/input/data/work/c0/07cab4c720820f6330434733bae878,true,-
2.0,60,siena12,bf/939e39,nf-bf939e391b6b41ec812da2c898ae7128-a83aa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111644245,1765111887000,1765112010000,365755,120000,-,201.8,0.5,1092640768,4696891392,1093111808,4761907200,3000430773,3704577,5827109,11289,0,4460544,6,0,/input/data/work/bf/939e391b6b41ec812da2c898ae7128,true,-
2.0,36,siena12,e8/31af4a,nf-e831af4a1bec2c9e30bebf3e9e65eba5-026b7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111641838,1765112013000,1765112118000,476162,103000,-,201.9,0.5,1092976640,4833214464,1093300224,4900327424,2559989889,3690881,4966868,11304,0,4390912,6,1,/input/data/work/e8/31af4a1bec2c9e30bebf3e9e65eba5,true,-
2.0,41,siena13,1f/eb59f1,nf-1feb59f15b2f2d473368ae9444ef3fe6-b6cad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111642443,1765112013000,1765112118000,475557,103000,-,200.2,0.6,1189109760,4981456896,1207164928,5044375552,2544323434,3679550,4936278,11294,0,4358144,6,1,/input/data/work/1f/eb59f15b2f2d473368ae9444ef3fe6,true,-
2.0,49,siena15,3b/07108f,nf-3b07108f3be1919b7d9dda13d331f6cc-c09bc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111643536,1765112012000,1765112119000,475464,105000,-,202.2,0.5,1092321280,4969537536,1092726784,5036650496,2652431290,3690239,5147418,11298,0,4386816,6,0,/input/data/work/3b/07108f3be1919b7d9dda13d331f6cc,true,-
2.0,28,siena12,06/550af8,nf-06550af853b5f8af2b1dd34af9485b1f-3a8a5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111640731,1765112013000,1765112123000,482269,108000,-,201.0,0.6,1200742400,5117779968,1200742400,5183098880,2627195759,3685681,5098139,11307,0,4423680,6,0,/input/data/work/06/550af853b5f8af2b1dd34af9485b1f,true,-
2.0,33,siena14,07/0a55b7,nf-070a55b7df5f717656a7f1c2aaafa494-3e378,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111641624,1765112009000,1765112122000,480376,111000,-,202.4,0.5,1093644288,4833214464,1094057984,4900327424,2711664147,3695993,5263119,11322,0,4464640,6,1,/input/data/work/07/0a55b7df5f717656a7f1c2aaafa494,true,-
2.0,56,siena15,8d/57e236,nf-8d57e23614cc22ec070e26135571a562-02001,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111643936,1765112007000,1765112122000,478064,113000,-,200.9,0.6,1192345600,5049618432,1192370176,5076480000,2739942284,3707924,5318343,11253,0,4497408,6,2,/input/data/work/8d/57e23614cc22ec070e26135571a562,true,-
2.0,64,siena14,09/04bdce,nf-0904bdce6ff9ae9a9cb12c49e4ecd742-2ff7a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111644626,1765112013000,1765112122000,477374,107000,-,202.0,0.6,1195880448,5117779968,1197096960,5122224128,2632364998,3688489,5108230,11270,0,4399104,6,0,/input/data/work/09/04bdce6ff9ae9a9cb12c49e4ecd742,true,-
2.0,69,siena13,ba/9251b4,nf-ba9251b4c5a8c80cf5dd9b5e1484f7ad-05a29,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765111645143,1765112012000,1765112121000,475857,107000,-,201.4,0.6,1239252992,4845133824,1242042368,4900327424,2651862642,3695491,5146312,11263,0,4440064,6,1,/input/data/work/ba/9251b4c5a8c80cf5dd9b5e1484f7ad,true,-
-,8,siena11,0a/5a7bd9,nf-0a5a7bd9f7eb918a51dc27228ed3e608-4f452,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1765111637327,1765111643000,1765112128000,490673,481000,-,689.9,2.0,4128886784,6464888832,4200497152,6529904640,70437150846,67831606954,9537612,3019034,63025152,4626829312,1437609,2061,/input/data/work/0a/5a7bd9f7eb918a51dc27228ed3e608,true,-
-,9,siena07,26/23ebc2,nf-2623ebc2b31e736eef1c71e903a1d331-3c78b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1765111638524,1765111639000,1765112128000,489476,486000,-,683.9,2.0,4200714240,6532980736,4261662720,6533894144,70437150828,67831606914,9532674,3019076,62791680,4626841600,1489269,2112,/input/data/work/26/23ebc2b31e736eef1c71e903a1d331,true,-
-,7,siena09,51/926a5f,nf-51926a5f59262454a33a2f6a85c46432-4f452,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1765111637624,1765111643000,1765112129000,491376,484000,-,687.8,2.0,4140707840,6535077888,4229275648,6535090176,70437150793,67831606932,9539977,3019055,62775296,4626825216,1486652,2124,/input/data/work/51/926a5f59262454a33a2f6a85c46432,true,-
