cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena15,be/6779fa,nf-be6779fa1dc6c2a632f091d0ebe64e07-07d20,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1755422866477,1755422876000,1755423064000,197523,183000,-,8.9,0.6,1173635072,1186750464,1173635072,1186754560,4064229965,838279373,496320,104482,6823936,838287360,477,3889,/input/data/work/be/6779fa1dc6c2a632f091d0ebe64e07,true,-
-,51,siena12,97/29590a,nf-9729590acfb86ab3cbbfb986e5166624-4b795,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422880694,1755422882000,1755423058000,177306,152000,-,81.6,0.3,557424640,4029771776,563425280,4092690432,1417818171,3669195,2736075,11311,28528640,4517888,11,8,/input/data/work/97/29590acfb86ab3cbbfb986e5166624,true,-
-,74,siena14,f7/48735a,nf-f748735af1081df183728dd2218512ce-2ec0e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422882183,1755422883000,1755423063000,180817,168000,-,154.7,0.3,614735872,4097933312,614760448,4099018752,3070533068,3692462,5964027,11215,0,4669440,7,27,/input/data/work/f7/48735af1081df183728dd2218512ce,true,-
-,76,siena15,02/961608,nf-02961608d70f7832862bc0dba8eb2ec4-cb412,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422882393,1755422883000,1755423067000,184607,179000,-,134.0,0.3,544337920,3961610240,545955840,4020998144,2869682054,3703974,5571755,11332,0,4726784,13,7,/input/data/work/02/961608d70f7832862bc0dba8eb2ec4,true,-
-,18,siena09,90/b2ac4a,nf-90b2ac4a8c17f7fac6ec9c69161f7545-b55c4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422877882,1755422886000,1755423105000,227118,216000,-,104.8,0.3,545120256,3893448704,560136192,3948642304,2677433315,3684431,5196258,11298,43556864,4681728,140,2,/input/data/work/90/b2ac4a8c17f7fac6ec9c69161f7545,true,-
-,23,siena13,fe/d2e0d2,nf-fed2e0d2e05e296460312040bf34627a-d7600,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422878672,1755422879000,1755423112000,233328,230000,-,123.7,0.2,498016256,4025577472,498016256,4092690432,3411776558,3714190,6630530,11386,0,4902912,10,7,/input/data/work/fe/d2e0d2e05e296460312040bf34627a,true,-
-,68,siena13,3d/1deb9f,nf-3d1deb9f2bfbd3c2ebbff6a60fb18b4d-8dbda,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422881865,1755422882000,1755423107000,225135,221000,-,116.2,0.3,527564800,3961610240,528261120,3961614336,3129591137,3711670,6079375,11392,0,4841472,12,6,/input/data/work/3d/1deb9f2bfbd3c2ebbff6a60fb18b4d,true,-
-,66,siena09,2d/a40d57,nf-2da40d57569964f77f4f180f85bbb0b4-e62c2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422881683,1755422887000,1755423120000,238317,221000,-,101.6,0.3,541544448,3893448704,553611264,3956367360,2632366306,3688491,5108237,11312,0,4751360,7,3,/input/data/work/2d/a40d57569964f77f4f180f85bbb0b4,true,-
-,63,siena09,09/136f36,nf-09136f3689b3d1c2220635cc336c6b0a-e62c2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422881720,1755422887000,1755423127000,245280,237000,-,107.4,0.3,568049664,4029771776,568049664,4087062528,3000432463,3704581,5827116,11247,0,4866048,7,2,/input/data/work/09/136f3689b3d1c2220635cc336c6b0a,true,-
-,32,siena07,14/4b45e0,nf-144b45e088a922b143711e6ff103fa2c-330c1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422879504,1755422880000,1755423136000,256496,254000,-,75.6,0.3,523702272,3961610240,524988416,3961614336,2256974497,3675340,4375045,11243,0,4849664,4,1,/input/data/work/14/4b45e088a922b143711e6ff103fa2c,true,-
-,60,siena09,eb/db6765,nf-ebdb6765f26da57e8f025468e77ba208-1f363,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422881357,1755422886000,1755423143000,261643,254000,-,101.6,0.3,534122496,3961610240,534138880,3965014016,3133734594,3716173,6087470,11345,16351232,4952064,132,3,/input/data/work/eb/db6765f26da57e8f025468e77ba208,true,-
-,40,siena07,68/eb5bcf,nf-68eb5bcf2771270622294c0e637a0ad8-0c9e9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422880094,1755422880000,1755423153000,272906,271000,-,79.0,0.2,465907712,3745206272,466497536,3746136064,2508435686,3694705,4866185,11354,0,4956160,4,1,/input/data/work/68/eb5bcf2771270622294c0e637a0ad8,true,-
-,48,siena07,be/4c3296,nf-be4c3296b8ff8d1496967660da1cbf0e-3ff1e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422880601,1755422881000,1755423151000,270399,267000,-,77.4,0.3,555540480,3825287168,555540480,3852148736,2401472996,3695705,4657273,11267,0,4898816,4,1,/input/data/work/be/4c3296b8ff8d1496967660da1cbf0e,true,-
-,27,siena07,98/0f590b,nf-980f590b2af6612a2eff037b40f6a422-5ea1c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422879172,1755422879000,1755423154000,274828,272000,-,82.1,0.2,503664640,3957415936,504639488,3959820288,2627197282,3685683,5098145,11307,0,4976640,4,1,/input/data/work/98/0f590b2af6612a2eff037b40f6a422,true,-
-,47,siena07,62/d79519,nf-62d79519861837a183eb09c1c7f5f7e5-ed03d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422880370,1755422880000,1755423162000,281630,279000,-,85.2,0.3,541024256,4097933312,559132672,4102287360,2761692306,3683685,5360825,11295,0,5042176,4,0,/input/data/work/62/d79519861837a183eb09c1c7f5f7e5,true,-
-,14,siena12,8b/f942e6,nf-8bf942e6262f67b8eeddd1a9c95692a8-54bd9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422877484,1755422878000,1755423160000,282516,278000,-,66.6,0.3,539885568,3961610240,540127232,3966226432,2183678476,3676843,4231888,11237,0,4927488,12,3,/input/data/work/8b/f942e6262f67b8eeddd1a9c95692a8,true,-
-,52,siena07,75/2549c4,nf-752549c428c1563f7a2782fb538c3c06-ef419,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422880874,1755422881000,1755423165000,284126,281000,-,81.3,0.2,475672576,3682672640,476119040,3744157696,2652432373,3690239,5147424,11340,0,5107712,4,8,/input/data/work/75/2549c428c1563f7a2782fb538c3c06,true,-
-,26,siena07,f3/ae36ed,nf-f3ae36eda1cf033839e8513955209320-d7600,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422878905,1755422879000,1755423189000,310095,308000,-,87.8,0.3,557305856,4097933312,557305856,4102557696,3168607264,3693201,6155576,11268,0,5173248,9,1,/input/data/work/f3/ae36eda1cf033839e8513955209320,true,-
-,39,siena07,df/837f1b,nf-df837f1b7e2d2267523ca2fa7793da29-a4eb2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422879791,1755422880000,1755423190000,310209,308000,-,81.3,0.3,540164096,3825287168,546107392,3829911552,2938871614,3692536,5706876,11232,0,5156864,9,3,/input/data/work/df/837f1b7e2d2267523ca2fa7793da29,true,-
-,10,siena12,28/951094,nf-289510947a83ee24c9c3fb8fb8cc6d8d-54234,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422876767,1755422877000,1755423196000,319233,316000,-,68.9,0.3,543956992,3961610240,550875136,3965857792,2589107551,3695797,5023753,11313,31358976,5074944,126,0,/input/data/work/28/9510947a83ee24c9c3fb8fb8cc6d8d,true,-
-,3,siena12,7e/caceb4,nf-7ecaceb4be36b85435fbdd625d1ccb50-fc20f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1755422866678,1755422871000,1755423199000,332322,327000,-,3.8,0.0,4870144,12550144,4870144,12554240,3147404993,5961,48265,21,9572352,16384,281,2327,/input/data/work/7e/caceb4be36b85435fbdd625d1ccb50,true,-
-,35,siena12,94/66d890,nf-9466d890d65daacf374155a442b3bd49-fe049,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422879584,1755422880000,1755423202000,322416,319000,-,73.5,0.3,539688960,4029771776,564461568,4096884736,2711664456,3695995,5263121,11322,0,5062656,12,10,/input/data/work/94/66d890d65daacf374155a442b3bd49,true,-
-,43,siena12,57/4d0733,nf-574d0733c6a39e851773bdd3e749a57b-3b0ec,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422880171,1755422881000,1755423201000,320829,317000,-,70.4,0.3,536145920,3757125632,541880320,3820044288,2544325050,3679553,4936286,11210,0,5025792,12,7,/input/data/work/57/4d0733c6a39e851773bdd3e749a57b,true,-
-,44,siena12,69/0dad5c,nf-690dad5c7a037aea20b4ad29a1fad667-42177,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422880413,1755422882000,1755423202000,321587,313000,-,68.2,0.3,559419392,4029771776,578220032,4029775872,2508000650,3695804,4865336,11281,0,5074944,12,3,/input/data/work/69/0dad5c7a037aea20b4ad29a1fad667,true,-
-,56,siena07,2c/bf039e,nf-2cbf039e9190452ef9e21261ceb17966-75864,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422881157,1755422881000,1755423203000,321843,320000,-,93.1,0.3,543723520,3961610240,561057792,3988471808,3551692474,3685716,6903790,11254,0,5279744,4,6,/input/data/work/2c/bf039e9190452ef9e21261ceb17966,true,-
-,59,siena12,a2/8fb2f2,nf-a28fb2f26b48ca79d9bc939f1d7e07e0-e82ea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422881187,1755422883000,1755423203000,321813,312000,-,75.4,0.3,534929408,4029771776,540987392,4092690432,2739943712,3707927,5318349,11337,0,5111808,7,2,/input/data/work/a2/8fb2f26b48ca79d9bc939f1d7e07e0,true,-
-,71,siena07,78/48c297,nf-7848c2979f359a57b2d2d4c2aae81207-8dbda,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422881963,1755422882000,1755423201000,319037,316000,-,95.9,0.3,551718912,3893448704,560066560,3956367360,3615134636,3700591,7027708,11280,0,5263360,4,0,/input/data/work/78/48c2979f359a57b2d2d4c2aae81207,true,-
-,36,siena12,2e/dad29d,nf-2edad29db0b5ab88986a145d408f6ac0-e4a70,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755422879876,1755422881000,1755423208000,328124,323000,-,67.8,0.3,546643968,3961610240,552181760,3988471808,2559990991,3690886,4966873,11220,4194304,5185536,9,7,/input/data/work/2e/dad29db0b5ab88986a145d408f6ac0,true,-
