cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,5,siena14,25/340e20,nf-25340e20e3c52e90d1fae1de92f388d8-3ce81,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843971279,1758843978000,1758844086000,114721,106000,-,193.7,0.2,455376896,3745075200,455462912,3812188160,2508433240,3693320,4866153,11312,68091904,4395008,125,19,/input/data/work/25/340e20e3c52e90d1fae1de92f388d8,true,-
-,4,siena12,e2/cb32f4,nf-e2cb32f426e990e2cff191489d2e8784-3ce81,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843971569,1758843976000,1758844086000,114431,108000,-,195.7,0.3,516689920,3959382016,516689920,3988340736,2508433756,3693319,4866155,11270,0,4427776,7,10,/input/data/work/e2/cb32f426e990e2cff191489d2e8784,true,-
-,10,siena13,40/47b20f,nf-4047b20fb130d8dbd87d0fd5f4d94818-8e1c6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843972277,1758843973000,1758844085000,112723,110000,-,194.7,0.2,466116608,3813236736,466116608,3814166528,2589106312,3695796,5023753,11271,35659776,4505600,126,9,/input/data/work/40/47b20fb130d8dbd87d0fd5f4d94818,true,-
-,19,siena12,64/461297,nf-6446129758ded5c58522b7b6833c3570-9c3ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843973378,1758843976000,1758844087000,113622,109000,-,194.3,0.2,469946368,3747172352,470200320,3812188160,2518976982,3693331,4886781,11223,31465472,4431872,126,1,/input/data/work/64/46129758ded5c58522b7b6833c3570,true,-
-,27,siena07,40/91a931,nf-4091a931c64c013585d201d340ab0cb1-09582,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843973776,1758843974000,1758844089000,115224,113000,-,196.0,0.3,527347712,3889123328,528855040,3956236288,2627322313,3685681,5098257,11265,57344,4468736,4,7,/input/data/work/40/91a931c64c013585d201d340ab0cb1,true,-
-,35,siena09,ce/3de2f5,nf-ce3de2f578c2d4e6377f75e8d721c8a2-11e98,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843974185,1758843975000,1758844089000,114815,112000,-,195.4,0.3,577802240,3961479168,580243456,3965947904,2559989068,3690883,4966872,11262,499712,4608000,12,6,/input/data/work/ce/3de2f578c2d4e6377f75e8d721c8a2,true,-
-,40,siena13,db/96c005,nf-db96c005518eba3520931b1742f8a6c5-e3a0e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843974478,1758843974000,1758844088000,113522,111000,-,194.0,0.3,546627584,3961479168,547319808,4018769920,2544322124,3679553,4936280,11294,0,4501504,12,11,/input/data/work/db/96c005518eba3520931b1742f8a6c5,true,-
-,39,siena09,6a/a901df,nf-6aa901df82e8ae5ed8ff84369a8caea0-89aa2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843974384,1758843975000,1758844086000,111616,109000,-,196.1,0.2,500895744,3820961792,500895744,3882446848,2508433852,3694704,4866184,11270,28385280,4538368,11,5,/input/data/work/6a/a901df82e8ae5ed8ff84369a8caea0,true,-
-,42,siena09,5e/5352be,nf-5e5352be8be394a7c52ddc3db46fd951-9e54f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843974583,1758843975000,1758844086000,111417,109000,-,195.4,0.2,497467392,3820961792,497467392,3852017664,2508119873,3695803,4865448,11365,65536,4562944,10,6,/input/data/work/5e/5352be8be394a7c52ddc3db46fd951,true,-
-,49,siena09,31/12fdff,nf-3112fdffc29b762a8e07485ac8eeeddf-648ef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843975002,1758843975000,1758844093000,117998,116000,-,195.4,0.2,462692352,3608752128,462962688,3609731072,2652431586,3690259,5147426,11298,0,4685824,10,11,/input/data/work/31/12fdffc29b762a8e07485ac8eeeddf,true,-
-,56,siena11,4c/f32c9b,nf-4cf32c9b0fc21c073a0bcc95c7652574-a56d5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843975208,1758843975000,1758844092000,116792,114000,-,195.7,0.2,465817600,3817431040,465817600,3817435136,2739941803,3707928,5318348,11379,72658944,4456448,131,13,/input/data/work/4c/f32c9b0fc21c073a0bcc95c7652574,true,-
-,17,siena09,82/e1b375,nf-82e1b37502b6256693a0dae7119dbcea-528b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843973207,1758843976000,1758844096000,122793,117000,-,195.1,0.3,545288192,3893317632,545374208,3893321728,2677430799,3684430,5196254,11256,0,4648960,11,17,/input/data/work/82/e1b37502b6256693a0dae7119dbcea,true,-
-,32,siena12,76/04029e,nf-7604029ea6082e99e5597514afc5fa16-f1864,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843974103,1758843976000,1758844095000,120897,116000,-,194.7,0.3,555913216,3893317632,555913216,3956236288,2711663580,3695996,5263123,11280,0,4530176,11,9,/input/data/work/76/04029ea6082e99e5597514afc5fa16,true,-
-,44,siena15,5b/6f0d47,nf-5b6f0d477337a0ed0072949882c996f1-1efe2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843974668,1758843975000,1758844096000,121332,118000,-,194.8,0.3,524902400,3889123328,524902400,3956236288,2761690469,3683686,5360823,11211,0,4497408,12,8,/input/data/work/5b/6f0d477337a0ed0072949882c996f1,true,-
-,28,siena09,f9/22fc42,nf-f922fc428f97d74b0087b4dc59495f5d-a1570,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843973897,1758843976000,1758844100000,126103,122000,-,195.1,0.2,460328960,3608752128,460455936,3673767936,2792880374,3701615,5421612,11289,0,4816896,11,9,/input/data/work/f9/22fc428f97d74b0087b4dc59495f5d,true,-
-,36,siena13,03/1d4c36,nf-031d4c36a8feba73d90c6fd39e0ed9fb-df0e8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843974282,1758843974000,1758844102000,127718,126000,-,194.8,0.2,457830400,3676913664,458203136,3677843456,2938870315,3692537,5706876,11316,4198400,4579328,13,25,/input/data/work/03/1d4c36a8feba73d90c6fd39e0ed9fb,true,-
-,15,siena12,a1/17ce12,nf-a117ce1216141be239ccdc182293b6a3-59e4d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843973086,1758843976000,1758844107000,133914,128000,-,194.9,0.3,551735296,3893317632,553050112,3956236288,2978872786,3686634,5785004,11297,4194304,4579328,10,6,/input/data/work/a1/17ce1216141be239ccdc182293b6a3,true,-
-,21,siena09,4b/7fc652,nf-4b7fc652aae3777fc311f4192e800035-72fa5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843973489,1758843975000,1758844110000,136511,132000,-,195.4,0.3,550694912,3893317632,552312832,3950608384,3094680844,3668439,6011185,11230,31465472,4829184,124,6,/input/data/work/4b/7fc652aae3777fc311f4192e800035,true,-
-,57,siena07,43/e49c95,nf-43e49c95acba494723e2f4df837952b0-5ee89,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843975393,1758843976000,1758844111000,135607,133000,-,195.1,0.2,503992320,3752800256,504086528,3817816064,3133733187,3716173,6087471,11303,0,4567040,4,12,/input/data/work/43/e49c95acba494723e2f4df837952b0,true,-
-,60,siena13,58/f509bb,nf-58f509bb7e61768f27471cdfa9870f82-2e4ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843975483,1758843976000,1758844106000,130517,128000,-,194.2,0.3,560492544,3756994560,560492544,3814285312,3000429458,3704583,5827110,11331,4198400,4616192,11,10,/input/data/work/58/f509bb7e61768f27471cdfa9870f82,true,-
-,51,siena15,69/e6993f,nf-69e6993f349b429af881c444876983dc-648ef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843975073,1758843975000,1758844115000,139927,138000,-,194.7,0.3,571338752,3961479168,571338752,3965259776,3250369506,3709399,6315146,11329,0,4591616,11,7,/input/data/work/69/e6993f349b429af881c444876983dc,true,-
-,23,siena07,45/5a92ec,nf-455a92ec41afaee2c7c9f079c3177dd9-7fe85,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843973516,1758843974000,1758844120000,146484,144000,-,195.3,0.3,514920448,3889123328,515002368,3956236288,3411773073,3714189,6630521,11302,31465472,4673536,118,2,/input/data/work/45/5a92ec41afaee2c7c9f079c3177dd9,true,-
-,25,siena09,ea/6b4ff4,nf-ea6b4ff4f70aac44a5d1b54e039bf211-936ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843973692,1758843976000,1758844114000,140308,136000,-,195.5,0.2,458735616,3745075200,459153408,3812188160,3168665137,3693201,6155626,11268,0,4857856,10,16,/input/data/work/ea/6b4ff4f70aac44a5d1b54e039bf211,true,-
-,53,siena12,5f/3570b2,nf-5f3570b289c5dc303fb1efa9cf9a21ae-cca48,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843975187,1758843976000,1758844129000,153813,151000,-,195.1,0.2,465297408,3815333888,465297408,3815337984,3551691202,3685736,6903793,11254,0,4689920,11,12,/input/data/work/5f/3570b289c5dc303fb1efa9cf9a21ae,true,-
-,74,siena15,3e/ea2c58,nf-3eea2c58c1782414156b704ade5a951f-273c9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843976474,1758843981000,1758844143000,166526,159000,-,194.2,0.3,538791936,3893317632,543092736,3956236288,3805237447,3700901,7398998,11241,0,4657152,7,4,/input/data/work/3e/ea2c58c1782414156b704ade5a951f,true,-
1.946,76,siena12,02/2c8371,nf-022c837168e3363d83c25a174de1b62a-33079,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843976675,1758844088000,1758844170000,193325,80000,-,193.2,0.2,490876928,3889123328,491233280,3920179200,1831958811,3672474,3544942,11184,49152,4403200,6,6,/input/data/work/02/2c837168e3363d83c25a174de1b62a,true,-
1.944,61,siena12,a4/fc5e77,nf-a4fc5e77fd9a24a08b017fe09fb06e34-c575c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843975603,1758844056000,1758844191000,215397,133000,-,195.3,0.3,548544512,3893317632,549081088,3958636544,3163889877,3680012,6146361,11245,180224,4657152,6,2,/input/data/work/a4/fc5e77fd9a24a08b017fe09fb06e34,true,-
1.946,64,siena09,90/b7b327,nf-90b7b327727396b77802dca5d63af5ab-0605b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758843975710,1758844088000,1758844199000,223290,109000,-,195.5,0.2,495190016,3889123328,496750592,3954139136,2632364663,3688491,5108236,11270,180224,4608000,6,3,/input/data/work/90/b7b327727396b77802dca5d63af5ab,true,-
