cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,19,siena13,c6/e0af32,nf-c6e0af32ceb552b82fc84c2caaf0918a-7aa70,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508344719,1757508345000,1757508455000,110281,108000,-,193.6,0.3,548782080,3961479168,555302912,4028592128,2518976835,3693324,4886778,11307,180224,4407296,12,3,wow://input/data/work/c6/e0af32ceb552b82fc84c2caaf0918a,true,-
-,82,siena14,39/a43e89,nf-39a43e89dfab5c662376a5cec8dddf8b-b24ea,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1757508370213,1757508393000,1757508458000,87787,64000,-,86.8,0.6,1189228544,1522294784,1190584320,1522298880,4568154665,1562136155,522504,3509960,663715840,1562165248,272,3437,wow://input/data/work/39/a43e89dfab5c662376a5cec8dddf8b,true,-
-,35,siena11,22/e905cb,nf-22e905cb9bccf8f10eb5f878cf73f440-4f539,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508348082,1757508348000,1757508461000,112918,110000,-,194.2,0.2,464416768,3745075200,464683008,3812188160,2560083472,3690879,4966956,11262,6918144,4415488,12,12,wow://input/data/work/22/e905cb9bccf8f10eb5f878cf73f440,true,-
-,42,siena11,c7/f6a145,nf-c7f6a145e0d7a6a311227817ab9f288b-d148d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508348482,1757508349000,1757508461000,112518,110000,-,194.5,0.2,466890752,3815333888,467156992,3815337984,2544322752,3679548,4936281,11210,21938176,4403200,12,10,wow://input/data/work/c7/f6a145e0d7a6a311227817ab9f288b,true,-
-,39,siena12,2e/1f8b2f,nf-2e1f8b2fe51328355dd2c4f7a5810ba6-4e333,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508348688,1757508349000,1757508461000,112312,110000,-,193.8,0.2,462499840,3815333888,462499840,3815337984,2508434496,3694703,4866185,11354,32010240,4415488,126,10,wow://input/data/work/2e/1f8b2fe51328355dd2c4f7a5810ba6,true,-
-,43,siena12,ed/1c2520,nf-ed1c25209575d410bde022129ed1e3ee-80efb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508349087,1757508350000,1757508462000,112913,110000,-,191.3,0.2,490254336,3889123328,490360832,3956236288,2507999776,3695800,4865335,11239,0,4460544,12,11,wow://input/data/work/ed/1c25209575d410bde022129ed1e3ee,true,-
-,48,siena12,e6/308ae6,nf-e6308ae6da22bb83b80d9e203526b9c6-6596e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508349709,1757508351000,1757508459000,109291,106000,-,190.6,0.2,464044032,3815333888,464515072,3815337984,2401472574,3695702,4657275,11267,28344320,4415488,12,9,wow://input/data/work/e6/308ae6da22bb83b80d9e203526b9c6,true,-
-,18,siena13,00/6b6ad8,nf-006b6ad80a6b53d2d5d53a3bc8eac358-61f31,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508344597,1757508345000,1757508461000,116403,113000,-,193.9,0.3,518352896,3889123328,519376896,3956236288,2677432467,3684427,5196259,11298,0,4468736,12,9,wow://input/data/work/00/6b6ad80a6b53d2d5d53a3bc8eac358,true,-
-,34,siena15,3f/eb84b4,nf-3feb84b4447c310928b3b2a1fbbb2c1f-fc31b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508347305,1757508348000,1757508470000,122695,120000,-,187.7,0.2,475717632,3817431040,475717632,3882446848,2711662625,3695991,5263118,11280,0,4513792,12,12,wow://input/data/work/3f/eb84b4447c310928b3b2a1fbbb2c1f,true,-
-,28,siena15,f1/b4c224,nf-f1b4c2242c98d6e91be102733b9be49b-9997c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508346487,1757508347000,1757508465000,118513,116000,-,188.3,0.2,460419072,3813236736,460484608,3813244928,2627195543,3685677,5098142,11265,35655680,4476928,126,9,wow://input/data/work/f1/b4c2242c98d6e91be102733b9be49b,true,-
-,46,siena12,75/79bda2,nf-7579bda221da0d7d74e3e68e0e2df466-62a52,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508349597,1757508350000,1757508470000,120403,117000,-,193.3,0.3,537849856,3961479168,546447360,3961483264,2761689837,3683683,5360819,11253,4198400,4542464,12,9,wow://input/data/work/75/79bda221da0d7d74e3e68e0e2df466,true,-
-,22,siena13,c2/1942d0,nf-c21942d0747ffe0e0f2d1d00701de4c0-20d23,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508345389,1757508346000,1757508479000,133611,131000,-,192.8,0.2,473923584,3747172352,473923584,3812188160,3094682152,3668437,6011189,11230,0,4526080,12,8,wow://input/data/work/c2/1942d0747ffe0e0f2d1d00701de4c0,true,-
-,29,siena15,3e/51f1f0,nf-3e51f1f0f9ca1a186bfbab486c14f159-37f9d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508346669,1757508347000,1757508473000,126331,124000,-,188.7,0.3,542683136,3893317632,548700160,3956236288,2792758554,3701609,5421500,11289,0,4530176,12,2,wow://input/data/work/3e/51f1f0f9ca1a186bfbab486c14f159,true,-
-,15,siena09,1c/16b088,nf-1c16b08898e57a490f65947f4f2f7460-3c5d0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508344372,1757508345000,1757508473000,128628,126000,-,196.2,0.2,458354688,3745075200,458354688,3812188160,2978872878,3686631,5785003,11297,0,4521984,12,8,wow://input/data/work/1c/16b08898e57a490f65947f4f2f7460,true,-
-,38,siena11,3d/719fb5,nf-3d719fb58f8bc5ad5de88578d521f9ef-42292,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508347900,1757508348000,1757508476000,128100,126000,-,193.6,0.2,460832768,3676913664,460832768,3677835264,2938870433,3692535,5706875,11316,31461376,4521984,129,2,wow://input/data/work/3d/719fb58f8bc5ad5de88578d521f9ef,true,-
-,25,siena14,5c/161e23,nf-5c161e2309cee6479f2776b314b677e0-67916,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508346095,1757508347000,1757508480000,133905,131000,-,194.8,0.2,459522048,3745075200,459522048,3812188160,3168605570,3693199,6155575,11310,68911104,4505600,128,8,wow://input/data/work/5c/161e2309cee6479f2776b314b677e0,true,-
-,24,siena13,33/77f40f,nf-3377f40fe0cac3dc9b605c0094eb1cc2-b09ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508345596,1757508346000,1757508495000,149404,147000,-,193.9,0.2,460607488,3676913664,460607488,3676921856,3411773886,3714186,6630524,11302,4198400,4640768,18,12,wow://input/data/work/33/77f40fe0cac3dc9b605c0094eb1cc2,true,-
1.945,50,siena15,3c/8de6c6,nf-3c8de6c60495b3461697c115d44fac54-345bd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508349943,1757508468000,1757508531000,181057,61000,-,192.6,0.2,458657792,3745075200,459186176,3812188160,1417784340,3669191,2736068,11269,0,4296704,10,4,wow://input/data/work/3c/8de6c60495b3461697c115d44fac54,true,-
-,79,siena07,fc/0e4a8c,nf-fc0e4a8c4d1e9dc90fe4eb6595542804-1d0b2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508353011,1757508368000,1757508534000,180989,164000,-,190.9,0.3,560713728,3961479168,562122752,3965521920,3805237246,3700898,7398997,11241,0,4706304,4,1,wow://input/data/work/fc/0e4a8c4d1e9dc90fe4eb6595542804,true,-
1.936,81,siena12,20/18dff2,nf-2018dff2b1289b23a8baf4a2fa38da7f-b2866,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508353080,1757508465000,1757508547000,193920,80000,-,192.7,0.2,470564864,3815333888,470708224,3815337984,1831959685,3672470,3544943,11226,0,4321280,7,4,wow://input/data/work/20/18dff2b1289b23a8baf4a2fa38da7f,true,-
1.936,53,siena11,0b/bd25fb,nf-0bbd25fb3b48ea2262aaf441ec263e7e-7fa68,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508350187,1757508464000,1757508577000,226813,111000,-,194.8,0.2,461840384,3676913664,462110720,3676921856,2652561807,3690236,5147543,11256,0,4440064,6,2,wow://input/data/work/0b/bd25fb3b48ea2262aaf441ec263e7e,true,-
1.936,67,siena12,af/411e17,nf-af411e17cf1831d567411ae2757f3209-99834,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508351599,1757508465000,1757508578000,226401,111000,-,193.9,0.2,459198464,3676913664,459198464,3677892608,2632365050,3688488,5108236,11270,0,4460544,7,2,wow://input/data/work/af/411e17cf1831d567411ae2757f3209,true,-
1.936,72,siena13,2a/d8a5a9,nf-2ad8a5a9de657773e14d6c29459e27a9-509ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508352282,1757508465000,1757508579000,226718,112000,-,194.0,0.2,464183296,3745075200,464502784,3812188160,2651862466,3695490,5146316,11263,0,4456448,7,4,wow://input/data/work/2a/d8a5a9de657773e14d6c29459e27a9,true,-
1.936,59,siena11,85/0c3beb,nf-850c3beb3768377dc55c2cd7a2738686-905b1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508350682,1757508464000,1757508583000,232318,117000,-,195.9,0.3,566673408,3961479168,568356864,3962937344,2739942694,3707923,5318349,11295,180224,4530176,6,5,wow://input/data/work/85/0c3beb3768377dc55c2cd7a2738686,true,-
1.954,71,siena09,2b/1e400f,nf-2b1e400f28323b8217c8d6d6ffc46412-62e15,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508352208,1757508425000,1757508580000,227792,153000,-,194.4,0.3,571211776,3961479168,572252160,3966103552,3615132152,3700586,7027703,11280,180224,4587520,7,2,wow://input/data/work/2b/1e400f28323b8217c8d6d6ffc46412,true,-
1.955,54,siena15,c9/67c6df,nf-c967c6df9db4934ddf08b12284277509-60ed0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508350286,1757508453000,1757508588000,237714,133000,-,194.3,0.2,471281664,3885592576,471281664,3952705536,3250249713,3709377,6315031,11371,180224,4628480,6,2,wow://input/data/work/c9/67c6df9db4934ddf08b12284277509,true,-
1.936,78,siena12,f4/697d14,nf-f4697d14a1de19586dccebdb5cdac32c-00dc6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508352751,1757508463000,1757508587000,234249,122000,-,193.5,0.3,553041920,3961479168,557948928,3965808640,2869680259,3703977,5571751,11290,180224,4526080,7,14,wow://input/data/work/f4/697d14a1de19586dccebdb5cdac32c,true,-
1.954,57,siena09,f5/6fb94b,nf-f56fb94b2b7791344afc2138ac17b270-8b619,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757508350801,1757508443000,1757508593000,242199,148000,-,195.5,0.3,554201088,3961479168,554201088,3962839040,3551689991,3685714,6903786,11296,0,4571136,7,3,wow://input/data/work/f5/6fb94b2b7791344afc2138ac17b270,true,-
