cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,101,siena07,3f/c597b5,nf-3fc597b57e722f4edff73fce6f8d49da-dd079,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456607794,1755456609000,1755456610000,2206,0,-,111.0,0.0,3321856,5640192,3321856,5644288,89366,3367,221,48,0,16384,1,0,/input/data/work/3f/c597b57e722f4edff73fce6f8d49da,true,-
-,100,siena12,95/aef002,nf-95aef002c1a5e558f83b1bcbb22f6a97-3f8aa,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456607882,1755456609000,1755456621000,13118,0,-,58.5,0.0,3276800,5640192,3276800,5644288,89368,3369,220,48,0,16384,4,2,/input/data/work/95/aef002c1a5e558f83b1bcbb22f6a97,true,-
-,102,siena14,f4/7b379e,nf-f47b379ecdde78b05a42148c74f63372-1a691,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456607928,1755456610000,1755456611000,3072,0,-,19.0,0.0,3252224,5640192,3252224,5644288,89384,3359,221,48,0,16384,3,3,/input/data/work/f4/7b379ecdde78b05a42148c74f63372,true,-
-,103,siena13,c7/cfa17f,nf-c7cfa17ffff61ace2534c7652f40cd10-27b0d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456607978,1755456609000,1755456614000,6022,3000,-,1.1,0.0,3448832,5640192,3448832,5644288,89373,3355,217,48,0,16384,14,10,/input/data/work/c7/cfa17ffff61ace2534c7652f40cd10,true,-
-,104,siena15,70/32e781,nf-7032e781e7e3e54d205b4be72d3aed47-66e3b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456608009,1755456610000,1755456620000,11991,4000,-,0.5,0.0,4698112,36212736,4698112,36216832,89031,3347,216,48,131072,16384,9,10,/input/data/work/70/32e781e7e3e54d205b4be72d3aed47,true,-
-,105,siena09,2c/b34e94,nf-2cb34e940bad30ce7a4e1e1dc02a291d-09574,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456608315,1755456610000,1755456611000,2685,0,-,28.6,0.0,3182592,5640192,3182592,5644288,89386,3331,216,48,4198400,16384,7,7,/input/data/work/2c/b34e940bad30ce7a4e1e1dc02a291d,true,-
-,106,siena11,6a/9036a7,nf-6a9036a726f23cd2d2e1c02706da7cd0-af0f1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456608349,1755456610000,1755456617000,8651,6000,-,0.8,0.0,4685824,36212736,4685824,36216832,89372,3309,222,48,0,16384,11,9,/input/data/work/6a/9036a726f23cd2d2e1c02706da7cd0,true,-
-,107,siena07,70/012022,nf-70012022f5054fc0b302ec5072a2bfd4-f299d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456608398,1755456610000,1755456611000,2602,0,-,114.3,0.0,3309568,5640192,3309568,5644288,89374,3310,219,48,0,16384,1,0,/input/data/work/70/012022f5054fc0b302ec5072a2bfd4,true,-
-,108,siena12,1a/40dc4a,nf-1a40dc4aa04c4e8d89237dc2e64a7406-63965,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456608499,1755456610000,1755456620000,11501,10000,-,0.4,0.0,3211264,5640192,3211264,5644288,89367,3300,215,48,0,16384,4,4,/input/data/work/1a/40dc4aa04c4e8d89237dc2e64a7406,true,-
-,109,siena14,0f/95289e,nf-0f95289eb940024f422251a49578d8da-75cf8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456608625,1755456610000,1755456612000,3375,0,-,64.6,0.0,3301376,5640192,3301376,5644288,89378,3299,219,48,0,16384,7,8,/input/data/work/0f/95289eb940024f422251a49578d8da,true,-
-,110,siena13,f2/14adf6,nf-f214adf6200fb79c1940a1e428cccbc9-112a4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456608727,1755456611000,1755456620000,11273,0,-,19.1,0.0,3223552,5640192,3223552,5644288,89367,3297,215,48,0,16384,4,3,/input/data/work/f2/14adf6200fb79c1940a1e428cccbc9,true,-
-,111,siena15,39/c95e63,nf-39c95e63ce3bf916ba7fa3fa233681d0-d8f2d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456608781,1755456611000,1755456622000,13219,2000,-,1.6,0.0,4579328,36212736,4579328,36216832,89027,3282,219,48,0,16384,6,6,/input/data/work/39/c95e63ce3bf916ba7fa3fa233681d0,true,-
-,112,siena09,78/219bca,nf-78219bca3ad54a5564ddac6f7dc11f63-c5926,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609188,1755456610000,1755456611000,1812,0,-,57.1,0.0,3166208,5640192,3166208,5644288,90442,4303,216,48,4198400,16384,3,1,/input/data/work/78/219bca3ad54a5564ddac6f7dc11f63,true,-
-,113,siena11,06/04d1b8,nf-0604d1b8486712742c74a4525b43aa46-3c240,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609238,1755456610000,1755456622000,12762,6000,-,0.7,0.0,3244032,5640192,3244032,5644288,89366,3284,220,48,0,16384,2,2,/input/data/work/06/04d1b8486712742c74a4525b43aa46,true,-
-,114,siena07,2f/de2856,nf-2fde2856e432378c013649a260a4b6be-e9c62,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609276,1755456610000,1755456612000,2724,0,-,92.3,0.0,3313664,5640192,3313664,5644288,89367,3282,220,48,0,16384,1,0,/input/data/work/2f/de2856e432378c013649a260a4b6be,true,-
-,115,siena12,a2/6c2c6f,nf-a26c2c6f7db92fd2035d70f32113019d-f7dfd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609310,1755456611000,1755456612000,2690,0,-,57.4,0.0,3203072,5640192,3203072,5644288,89369,3283,215,48,131072,16384,3,8,/input/data/work/a2/6c2c6f7db92fd2035d70f32113019d,true,-
-,116,siena14,63/bea77f,nf-63bea77f64528c4f9223d356aaf2495d-d88e8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609346,1755456611000,1755456613000,3654,0,-,34.0,0.0,3231744,5640192,3231744,5644288,89401,3290,216,48,0,16384,4,3,/input/data/work/63/bea77f64528c4f9223d356aaf2495d,true,-
-,117,siena13,79/fbb70e,nf-79fbb70ed868b6a390476b190cb94638-9e6b0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609392,1755456611000,1755456615000,5608,0,-,13.2,0.0,3313664,5640192,3313664,5644288,89404,3257,216,48,0,16384,4,3,/input/data/work/79/fbb70ed868b6a390476b190cb94638,true,-
-,118,siena15,e4/efd27e,nf-e4efd27e1246cb2551b06408720c90f6-a5031,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609449,1755456612000,1755456618000,8551,1000,-,3.0,0.0,4710400,36212736,4710400,36216832,89062,3248,216,48,0,16384,6,6,/input/data/work/e4/efd27e1246cb2551b06408720c90f6,true,-
-,119,siena09,7b/f6ca30,nf-7bf6ca30edf774ec95517cdc95a61b88-dfbc5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609478,1755456611000,1755456622000,12522,0,-,91.4,0.0,3215360,5640192,3215360,5644288,89390,3254,216,48,0,16384,3,2,/input/data/work/7b/f6ca30edf774ec95517cdc95a61b88,true,-
-,120,siena11,87/268914,nf-872689147becbb5c90fa0205ba494df0-8a1fe,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609511,1755456611000,1755456622000,12489,0,-,67.0,0.0,3411968,5640192,3411968,5644288,89403,3255,219,48,4194304,16384,2,2,/input/data/work/87/2689147becbb5c90fa0205ba494df0,true,-
-,121,siena07,52/4d3d81,nf-524d3d81e47e9599135ff2e009851d2b-a0425,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609721,1755456611000,1755456612000,2279,0,-,121.5,0.0,3387392,5640192,3387392,5644288,89404,3255,219,48,0,16384,1,0,/input/data/work/52/4d3d81e47e9599135ff2e009851d2b,true,-
-,122,siena12,ce/8c0786,nf-ce8c07866eb8d49f159d6b74ba1e9249-85802,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609809,1755456611000,1755456628000,18191,16000,-,0.2,0.0,4521984,36212736,4521984,36216832,89402,3253,214,48,0,16384,7,7,/input/data/work/ce/8c07866eb8d49f159d6b74ba1e9249,true,-
-,123,siena14,e4/b9dee2,nf-e4b9dee291b27af753395b7d6847254d-3fb76,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609847,1755456611000,1755456627000,17153,5000,-,0.8,0.0,3325952,5640192,3325952,5644288,89412,3253,215,48,0,16384,2,2,/input/data/work/e4/b9dee291b27af753395b7d6847254d,true,-
-,124,siena13,f8/cf200f,nf-f8cf200f8690730440b7b40f61d9dfdf-bbb7c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609891,1755456612000,1755456620000,10109,0,-,13.1,0.0,3227648,5640192,3227648,5644288,89404,3255,220,48,0,16384,4,3,/input/data/work/f8/cf200f8690730440b7b40f61d9dfdf,true,-
-,125,siena15,a7/1a731a,nf-a71a731ae16fc7587537d22beb75ae78-bbb7c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609946,1755456612000,1755456617000,7054,0,-,6.2,0.0,3321856,5640192,3321856,5644288,89061,3248,220,48,0,16384,1,2,/input/data/work/a7/1a731ae16fc7587537d22beb75ae78,true,-
-,127,siena09,6c/06420b,nf-6c06420bcebcbf73376301ca9bbc9d4d-0a11b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456609995,1755456612000,1755456613000,3005,0,-,74.2,0.0,3219456,5640192,3219456,5644288,89392,3252,215,48,4198400,16384,7,7,/input/data/work/6c/06420bcebcbf73376301ca9bbc9d4d,true,-
-,126,siena11,66/33c36c,nf-6633c36c75785fe0f7b217af6818178b-0a11b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755456610060,1755456611000,1755456625000,14940,4000,-,0.7,0.0,3313664,5640192,3313664,5644288,89401,3251,216,48,0,16384,2,2,/input/data/work/66/33c36c75785fe0f7b217af6818178b,true,-
