cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,19,siena13,a4/e0a1e6,nf-a4e0a1e6195715511062b12b40f95caa-6a92a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488113074,1757488114000,1757488225000,111926,109000,-,190.2,0.3,518520832,3823058944,518823936,3852017664,2518976576,3693324,4886779,11223,28819456,4407296,12,9,wow://input/data/work/a4/e0a1e6195715511062b12b40f95caa,true,-
-,-,29,siena14,e9/7951d4,nf-e97951d4cf8f688e0b74675b937d63e5-4ef41,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488114215,1757488114000,1757488227000,112785,110000,-,194.8,0.2,464347136,3818864640,465149952,3819606016,2627196095,3685678,5098145,11223,68640768,4411392,128,9,wow://input/data/work/e9/7951d4cf8f688e0b74675b937d63e5,true,-
-,-,41,siena11,19/70e696,nf-1970e6965e341d455a1f6bd1915f2425-02bcc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488115530,1757488116000,1757488227000,111470,108000,-,193.9,0.3,528957440,3893317632,529977344,3956236288,2508433731,3694702,4866182,11270,28422144,4407296,12,24,wow://input/data/work/19/70e6965e341d455a1f6bd1915f2425,true,-
-,-,45,siena12,6c/2de821,nf-6c2de821392eb25a7b5d485fe8fc3c8f-c1e7c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488115977,1757488117000,1757488228000,112023,109000,-,191.2,0.3,512331776,3957284864,512917504,3957288960,2508000391,3695800,4865339,11281,0,4456448,12,13,wow://input/data/work/6c/2de821392eb25a7b5d485fe8fc3c8f,true,-
-,-,49,siena12,a8/47cf90,nf-a847cf902eaacc7a4b1d0c1851ddae6b-72a29,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488116345,1757488117000,1757488225000,108655,105000,-,189.5,0.2,456634368,3676913664,456904704,3677843456,2401471803,3695702,4657272,11267,32792576,4407296,11,8,wow://input/data/work/a8/47cf902eaacc7a4b1d0c1851ddae6b,true,-
-,-,18,siena13,59/5f3d4e,nf-595f3d4e472b712c38abe360028e501a-917a1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488112488,1757488113000,1757488231000,118512,115000,-,191.7,0.2,464842752,3676913664,464900096,3676921856,2677432976,3684427,5196259,11256,31461376,4448256,127,8,wow://input/data/work/59/5f3d4e472b712c38abe360028e501a,true,-
-,-,42,siena12,26/3f5297,nf-263f5297da4f67e4d84d5f789f49ed23-cc335,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488115818,1757488116000,1757488229000,113182,110000,-,191.5,0.2,484999168,3820961792,486146048,3820965888,2544322998,3679549,4936282,11210,32043008,4440064,127,8,wow://input/data/work/26/3f5297da4f67e4d84d5f789f49ed23,true,-
-,-,82,siena14,a7/d5a81c,nf-a7d5a81c88773689f62e6b55a6935f04-92f4a,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1757488143148,1757488164000,1757488230000,86852,65000,-,85.2,0.6,1189351424,1522274304,1190752256,1522278400,4568154662,1562136155,522504,3509960,666750976,1562161152,283,4947,wow://input/data/work/a7/d5a81c88773689f62e6b55a6935f04,true,-
-,-,37,siena15,99/cf7fab,nf-99cf7fabb60cea7887e507bf9e0edcef-474cf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488115078,1757488117000,1757488235000,119922,115000,-,186.0,0.2,478265344,3815333888,478265344,3815337984,2559990954,3690879,4966878,11304,0,4476928,12,8,wow://input/data/work/99/cf7fabb60cea7887e507bf9e0edcef,true,-
-,-,34,siena11,0d/7ad091,nf-0d7ad0915cc2b625d09bf4843f8ae747-c367a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488115174,1757488116000,1757488236000,120826,118000,-,192.9,0.3,551632896,4025446400,551632896,4092559360,2711784583,3695991,5263238,11238,32010240,4452352,128,8,wow://input/data/work/0d/7ad0915cc2b625d09bf4843f8ae747,true,-
-,-,46,siena12,da/8a387a,nf-da8a387ab28fae5531f60d08d0b4a213-c9dcc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488116169,1757488117000,1757488238000,121831,119000,-,190.3,0.3,534544384,3961479168,550199296,3965349888,2761689834,3683683,5360819,11253,0,4550656,12,9,wow://input/data/work/da/8a387ab28fae5531f60d08d0b4a213,true,-
-,-,15,siena09,07/125987,nf-07125987d5110cb67f07fbb78bf56a30-0818b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488112382,1757488113000,1757488242000,129618,127000,-,193.3,0.2,499159040,3752800256,499159040,3812188160,2978872364,3686631,5785001,11213,0,4526080,17,12,wow://input/data/work/07/125987d5110cb67f07fbb78bf56a30,true,-
-,-,30,siena15,1e/466d57,nf-1e466d57accf5848f04a814a59f3556e-13ab2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488114696,1757488116000,1757488241000,126304,123000,-,187.3,0.3,546557952,4029640704,559513600,4034347008,2792759065,3701609,5421501,11289,61440,4521984,15,16,wow://input/data/work/1e/466d57accf5848f04a814a59f3556e,true,-
-,-,38,siena11,bc/e2b11d,nf-bce2b11d3c7ed91a320e0d96fece2889-3d80e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488115503,1757488116000,1757488243000,127497,124000,-,193.3,0.2,502788096,3820961792,504651776,3852017664,2938870428,3692535,5706876,11274,0,4505600,11,8,wow://input/data/work/bc/e2b11d3c7ed91a320e0d96fece2889,true,-
-,-,22,siena13,2a/b17ceb,nf-2ab17ceb7b7ab89d817c38770e7fb35c-a5cb0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488113692,1757488114000,1757488250000,136308,134000,-,191.2,0.3,520228864,3891220480,520228864,3954139136,3094681745,3668437,6011188,11230,4198400,4501504,15,13,wow://input/data/work/2a/b17ceb7b7ab89d817c38770e7fb35c,true,-
-,-,26,siena15,1b/f485ce,nf-1bf485ce05a1b7bb422deab93c9b8a64-310e6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488114323,1757488115000,1757488255000,140677,138000,-,189.6,0.3,562483200,3893317632,562483200,3956236288,3168605267,3693198,6155574,11268,31465472,4562944,126,8,wow://input/data/work/1b/f485ce05a1b7bb422deab93c9b8a64,true,-
-,-,23,siena13,c7/6e86b0,nf-c76e86b0afa18dbe92342e5ccc6b6c2a-44ce6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488113882,1757488114000,1757488266000,152118,149000,-,188.2,0.2,507408384,3957284864,507994112,4024397824,3411774141,3714186,6630523,11302,0,4653056,12,9,wow://input/data/work/c7/6e86b0afa18dbe92342e5ccc6b6c2a,true,-
1.915,591396864,51,siena15,b8/f54189,nf-b8f541890ec768e10eb31f4a95b50b55-fae63,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488116695,1757488238000,1757488304000,187305,64000,-,191.4,0.3,532844544,3893317632,532844544,3893985280,1417784081,3669191,2736066,11269,0,4288512,7,7,wow://input/data/work/b8/f541890ec768e10eb31f4a95b50b55,true,-
-,-,80,siena07,6a/50341f,nf-6a50341fa5eb5b398b2eed519fac7374-7707f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488119300,1757488141000,1757488312000,192700,169000,-,186.2,0.3,527495168,3961479168,527495168,4028592128,3805237756,3700898,7398998,11283,14168064,4698112,79,2,wow://input/data/work/6a/50341fa5eb5b398b2eed519fac7374,true,-
1.916,605028352,81,siena13,d8/2a439c,nf-d82a439c0fba2ee2f6348c88be6b1d1a-5fe1a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488119392,1757488234000,1757488319000,199608,83000,-,186.7,0.3,579547136,4095705088,579547136,4160720896,1831960450,3672470,3544948,11268,0,4362240,6,3,wow://input/data/work/d8/2a439c0fba2ee2f6348c88be6b1d1a,true,-
1.939,699400192,60,siena11,08/359c7a,nf-08359c7a8a8ee91add3c5c215a78d42e-7fecd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488117368,1757488230000,1757488347000,229632,115000,-,195.4,0.2,472662016,3818864640,472662016,3818868736,2739942689,3707923,5318348,11295,180224,4526080,7,3,wow://input/data/work/08/359c7a8a8ee91add3c5c215a78d42e,true,-
1.895,686817280,69,siena12,ec/c93e29,nf-ecc93e29541c4a71b737b3a4cdc69bcb-12cca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488118200,1757488232000,1757488348000,229800,114000,-,193.2,0.2,507158528,3957284864,507424768,3988340736,2632505904,3688488,5108367,11312,0,4435968,6,3,wow://input/data/work/ec/c93e29541c4a71b737b3a4cdc69bcb,true,-
-,-,74,siena09,25/b55e9f,nf-25b55e9fbc5376ee4967c08e57f212e9-ce20a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488118593,1757488193000,1757488347000,228407,152000,-,194.8,0.2,455675904,3813236736,455962624,3880349696,3615133174,3700586,7027707,11238,180224,4599808,6,3,wow://input/data/work/25/b55e9fbc5376ee4967c08e57f212e9,true,-
1.912,688914432,75,siena12,29/c2dc41,nf-29c2dc411d5e1ded7bb1a64b2a219b9d-e49dd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488118879,1757488230000,1757488347000,228121,115000,-,192.3,0.3,525160448,3893317632,526266368,3956236288,2651862202,3695490,5146316,11221,0,4464640,6,3,wow://input/data/work/29/c2dc411d5e1ded7bb1a64b2a219b9d,true,-
1.912,688914432,53,siena07,62/b23ca6,nf-62b23ca63848fd192ae5900b004e1248-8a764,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488116768,1757488230000,1757488351000,234232,119000,-,185.5,0.3,536715264,3825156096,537882624,3852017664,2652430734,3690237,5147421,11214,0,4452352,4,3,wow://input/data/work/62/b23ca63848fd192ae5900b004e1248,true,-
1.902,716177408,78,siena14,f3/36278a,nf-f336278a0822716599ddf334def37aee-c7263,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488119209,1757488229000,1757488352000,232791,120000,-,192.0,0.2,462680064,3745075200,462680064,3812188160,2869678983,3703977,5571747,11332,1241088,4493312,6,3,wow://input/data/work/f3/36278a0822716599ddf334def37aee,true,-
1.855,-,65,siena12,34/dd0872,nf-34dd087299cc2bcbc88c6193c856de53-e64ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757488117685,1757488228000,1757488357000,239315,126000,-,194.0,0.2,461438976,3881398272,461438976,3948511232,3000430332,3704578,5827113,11331,180224,4628480,12,3,wow://input/data/work/34/dd087299cc2bcbc88c6193c856de53,true,-
