cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,13,siena07,21/7354e2,nf-217354e2aa4cd1c6bfaf71e66aed0f3d-5a964,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521428385,1758521428000,1758521497000,68615,67000,-,103.5,0.2,441610240,3752800256,441610240,3812188160,821980577,1746356,1571691,5506,20783104,2203648,65,2,/input/data/work/21/7354e2aa4cd1c6bfaf71e66aed0f3d,true,-
-,-,16,siena11,be/4c5b49,nf-be4c5b49b60ccd7cf2ab5d11b6c5e813-64c12,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521427983,1758521428000,1758521500000,72017,70000,-,103.6,0.2,403570688,3745075200,403570688,3812188160,886090801,1754314,1696909,5503,29769728,2224128,127,8,/input/data/work/be/4c5b49b60ccd7cf2ab5d11b6c5e813,true,-
-,-,19,siena11,8b/5b74b1,nf-8b5b74b1370404a5adb9ed0a882c99d2-2cc3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521429173,1758521429000,1758521498000,68827,67000,-,102.9,0.2,495489024,3825156096,495489024,3852017664,827167931,1751205,1581820,5512,0,2232320,11,9,/input/data/work/8b/5b74b1370404a5adb9ed0a882c99d2,true,-
-,-,29,siena12,5e/47cfda,nf-5e47cfda85cf438dcf1fb1d02785eb51-66b7d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521429714,1758521432000,1758521500000,70286,66000,-,103.4,0.2,400850944,3608752128,400850944,3610116096,804250304,1755190,1537061,5501,98304,2260992,11,12,/input/data/work/5e/47cfda85cf438dcf1fb1d02785eb51,true,-
-,-,43,siena12,00/6a316e,nf-006a316e5ed5371d3f1ebf3a25bcb1db-08398,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521430675,1758521432000,1758521496000,65325,62000,-,103.4,0.2,465113088,3756994560,465113088,3783856128,741637709,1748845,1414770,5491,4263936,2187264,10,9,/input/data/work/00/6a316e5ed5371d3f1ebf3a25bcb1db,true,-
-,-,49,siena14,ba/20c130,nf-ba20c130683a34fd62ddd772505080c1-a2bca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521430977,1758521433000,1758521499000,68023,64000,-,103.5,0.2,402423808,3676913664,402423808,3678277632,780321010,1754325,1490324,5521,4198400,2228224,12,11,/input/data/work/ba/20c130683a34fd62ddd772505080c1,true,-
-,-,4,siena14,b9/27261d,nf-b927261da02668e2a30787ba5194cd27-f3b88,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521426198,1758521433000,1758521501000,74802,66000,-,103.3,0.2,460570624,3825156096,460931072,3888074752,836339446,1751068,1599735,5511,253952,2240512,6,3,/input/data/work/b9/27261da02668e2a30787ba5194cd27,true,-
-,-,11,siena13,90/d9d49e,nf-90d9d49edc2911f872c4ff8eecabc53e-beb71,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521427476,1758521428000,1758521504000,76524,74000,-,103.2,0.2,401477632,3676913664,401756160,3678277632,942085872,1753540,1806274,5513,2052096,2265088,34,9,/input/data/work/90/d9d49edc2911f872c4ff8eecabc53e,true,-
-,-,22,siena09,ea/b3330a,nf-eab3330aa9d8cf58eef16e9a960a6b2e-c7440,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521429484,1758521430000,1758521503000,73516,71000,-,102.7,0.2,458190848,3820961792,458190848,3822129152,873362415,1762721,1672045,5490,0,2285568,11,3,/input/data/work/ea/b3330aa9d8cf58eef16e9a960a6b2e,true,-
-,-,25,siena13,a5/78ba75,nf-a578ba759e9c15a583a362ad1de218af-5089f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521429512,1758521430000,1758521504000,74488,72000,-,101.9,0.2,441769984,3752800256,441769984,3817816064,898049646,1753574,1720264,5476,4198400,2240512,11,10,/input/data/work/a5/78ba759e9c15a583a362ad1de218af,true,-
-,-,33,siena15,d0/0711af,nf-d00711af4af59b9edf9f6d0b5f4f4d61-b57ca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521429998,1758521431000,1758521501000,71002,68000,-,102.1,0.2,401551360,3813236736,401588224,3814600704,832654728,1754265,1592540,5472,4198400,2240512,10,10,/input/data/work/d0/0711af4af59b9edf9f6d0b5f4f4d61,true,-
-,-,34,siena13,6a/3a569f,nf-6a3a569f84e6c2622a34a693be674f0a-bf8b2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521430202,1758521430000,1758521503000,72798,71000,-,103.0,0.2,399982592,3676913664,399982592,3678212096,864936168,1767390,1655586,5539,5316608,2244608,10,57,/input/data/work/6a/3a569f84e6c2622a34a693be674f0a,true,-
-,-,26,siena11,23/910568,nf-239105682c26ce638a9cf71e63acd7b3-d9e8a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521429685,1758521430000,1758521506000,76315,74000,-,102.9,0.2,402456576,3608752128,402456576,3675865088,907553431,1760371,1738827,5529,4198400,2310144,11,11,/input/data/work/23/9105682c26ce638a9cf71e63acd7b3,true,-
-,-,45,siena07,54/9dc58f,nf-549dc58f903e0f61bd90a4de0c96ca8b-47e98,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521430705,1758521431000,1758521509000,78295,76000,-,103.2,0.2,448741376,3752800256,448741376,3812188160,975810239,1754678,1872140,5522,0,2293760,3,2,/input/data/work/54/9dc58f903e0f61bd90a4de0c96ca8b,true,-
-,-,50,siena15,f6/95f4db,nf-f695f4db9bbfb3f38670b45924e0fdbc-194c0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521431003,1758521431000,1758521506000,74997,73000,-,102.3,0.2,422555648,3750703104,424308736,3812188160,901784679,1753823,1727560,5538,0,2289664,11,9,/input/data/work/f6/95f4db9bbfb3f38670b45924e0fdbc,true,-
-,-,17,siena09,c2/8b0a5b,nf-c28b0a5bc025531b42b3183a932e737e-e34ca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521428487,1758521429000,1758521510000,81513,79000,-,102.9,0.2,400568320,3676913664,400732160,3678277632,1006922893,1751392,1932853,5517,16715776,2318336,72,9,/input/data/work/c2/8b0a5bc025531b42b3183a932e737e,true,-
-,-,21,siena15,3f/3542ae,nf-3f3542ae4705b4a4a8520692a53dd915-2cc3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521428986,1758521430000,1758521510000,81014,78000,-,102.3,0.2,404561920,3813236736,404561920,3814830080,955616899,1768122,1832700,5562,0,2326528,11,6,/input/data/work/3f/3542ae4705b4a4a8520692a53dd915,true,-
-,-,40,siena11,f1/b26d7c,nf-f1b26d7c285aac01f3adb58bbd3d84ec-1af35,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521430491,1758521431000,1758521511000,80509,78000,-,103.0,0.2,400023552,3608752128,400023552,3675865088,977750516,1738912,1875929,5472,0,2367488,11,8,/input/data/work/f1/b26d7c285aac01f3adb58bbd3d84ec,true,-
-,-,12,siena14,d1/2516ec,nf-d12516eccf560ae2b50abad4e161e1c9-af68e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521427692,1758521432000,1758521518000,90308,84000,-,102.0,0.2,401833984,3608752128,401833984,3675865088,1042605197,1756192,2002540,5502,3076096,2342912,43,1,/input/data/work/d1/2516eccf560ae2b50abad4e161e1c9,true,-
-,-,9,siena11,c3/3b69fd,nf-c33b69fd7f5cf398a363038c2816e6ec-ab9f2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521426577,1758521428000,1758521530000,103423,100000,-,102.8,0.2,403771392,3676913664,403771392,3678277632,1241572218,1747026,2391147,5484,6209536,2457600,11,8,/input/data/work/c3/3b69fd7f5cf398a363038c2816e6ec,true,-
-,-,208,siena13,4a/0fa5a2,nf-4a0fa5a2ab654e86c8b5613898860010-2a465,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521439488,1758521451000,1758521567000,127512,110000,-,101.3,0.2,401944576,3676913664,401944576,3678277632,1365528190,1748858,2633253,5487,0,2408448,6,2,/input/data/work/4a/0fa5a2ab654e86c8b5613898860010,true,-
1.146,630194176,114,siena12,c4/16c593,nf-c416c5934303f8db0e3171506b86ea66-2c8d9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521434892,1758521502000,1758521594000,159108,90000,-,102.6,0.2,400998400,3676913664,401010688,3678212096,1129036565,1754029,2171357,5522,0,2265088,5,71,/input/data/work/c4/16c5934303f8db0e3171506b86ea66,true,-
1.119,630194176,145,siena13,c1/0d3a0e,nf-c10d3a0e9a1244033dfccc287f994616-f627e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521436179,1758521507000,1758521595000,158821,86000,-,102.1,0.2,496877568,3825156096,498876416,3829510144,1079047658,1757157,2073718,5505,0,2301952,5,61,/input/data/work/c1/0d3a0e9a1244033dfccc287f994616,true,-
1.119,630194176,146,siena13,45/54e37f,nf-4554e37f124776a4f6ee833261f8b9fd-63fbb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521436313,1758521507000,1758521593000,156687,84000,-,102.4,0.2,400420864,3676913664,402296832,3678277632,1067259505,1756341,2050697,5522,0,2277376,5,6,/input/data/work/45/54e37f124776a4f6ee833261f8b9fd,true,-
1.146,630194176,150,siena11,57/f8c41b,nf-57f8c41b55717dce746ea76f705f0904-f4f47,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521436397,1758521502000,1758521595000,158603,91000,-,102.6,0.2,402882560,3745075200,402882560,3812188160,1123366589,1754320,2160280,5477,4194304,2338816,5,69,/input/data/work/57/f8c41b55717dce746ea76f705f0904,true,-
1.146,630194176,177,siena11,85/5a4ad9,nf-855a4ad979242df24c2cbe55d974b5a6-fb7d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521437989,1758521502000,1758521595000,157011,91000,-,102.0,0.2,401465344,3676913664,401596416,3678277632,1126383230,1741661,2166172,5515,0,2330624,5,12,/input/data/work/85/5a4ad979242df24c2cbe55d974b5a6,true,-
1.119,630194176,181,siena13,01/155a37,nf-01155a37e3116fc167bf5baf6e0dfe0d-f0dcf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521438198,1758521506000,1758521593000,154802,85000,-,102.5,0.2,404242432,3676913664,404242432,3744026624,1071482283,1738155,2058945,5473,0,2273280,5,16,/input/data/work/01/155a37e3116fc167bf5baf6e0dfe0d,true,-
1.118,848297984,183,siena12,90/2ac073,nf-902ac0733732912d9f19ae031edef6b5-ffcaf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521438379,1758521498000,1758521595000,156621,95000,-,102.2,0.2,403918848,3813236736,403918848,3880349696,1215216641,1749281,2339673,5473,0,2330624,5,13,/input/data/work/90/2ac0733732912d9f19ae031edef6b5,true,-
1.119,630194176,185,siena15,1e/0c101e,nf-1e0c101e49b866286e707c15ad726b7f-ffcaf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521438405,1758521508000,1758521595000,156595,85000,-,102.6,0.2,400453632,3745075200,400723968,3812188160,1066163118,1748518,2048553,5490,0,2277376,5,48,/input/data/work/1e/0c101e49b866286e707c15ad726b7f,true,-
1.118,826277888,187,siena12,5b/ac2915,nf-5bac2915c212e555f5c63c62a377deba-d74e7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758521438586,1758521501000,1758521595000,156414,92000,-,102.5,0.2,435433472,3820961792,435511296,3820965888,1176337344,1755852,2263738,5503,0,2301952,5,2,/input/data/work/5b/ac2915c212e555f5c63c62a377deba,true,-
