cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,4,siena07,43/ac2428,nf-43ac2428ad023c18112330a6993461dd-bde37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453544978,1758453545000,1758453616000,71022,69000,-,103.6,0.2,403243008,3676913664,403243008,3744026624,836339986,1751068,1599735,5490,0,2326528,3,3,wow://input/data/work/43/ac2428ad023c18112330a6993461dd,true,-
-,-,13,siena09,ed/658bed,nf-ed658bed17eabf670c4382bbbfe7f6b2-498bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453546576,1758453547000,1758453614000,67424,65000,-,103.7,0.2,401686528,3676913664,403107840,3678212096,821981481,1746356,1571691,5506,4194304,2207744,10,11,wow://input/data/work/ed/658bed17eabf670c4382bbbfe7f6b2,true,-
-,-,18,siena13,9f/f27661,nf-9ff2766171b7ac5db372e1be1e4a9edb-7dd9c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453547684,1758453548000,1758453616000,68316,66000,-,103.4,0.2,474886144,3893317632,476770304,3956236288,827168158,1751205,1581819,5512,0,2191360,11,31,wow://input/data/work/9f/f2766171b7ac5db372e1be1e4a9edb,true,-
-,-,29,siena14,7c/1f5863,nf-7c1f5863e6e9fef2cfaa49398f995e69-7c557,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453548212,1758453548000,1758453615000,66788,65000,-,103.2,0.2,402018304,3608752128,402194432,3673767936,804250782,1755190,1537061,5522,4198400,2199552,11,11,wow://input/data/work/7c/1f5863e6e9fef2cfaa49398f995e69,true,-
-,-,46,siena12,e5/e15649,nf-e5e156495c49efcf68884a4874605aa8-4742e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453549395,1758453550000,1758453614000,64605,62000,-,103.4,0.2,410411008,3679010816,410411008,3679014912,780321487,1754325,1490324,5500,4198400,2220032,12,21,wow://input/data/work/e5/e156495c49efcf68884a4874605aa8,true,-
-,-,14,siena09,69/ec0f5a,nf-69ec0f5ade731eb8cc7a4a57428e0c4f-6ae68,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453547073,1758453547000,1758453620000,72927,71000,-,103.4,0.2,404160512,3745075200,404160512,3812188160,886091005,1754313,1696908,5482,4198400,2256896,11,82,wow://input/data/work/69/ec0f5ade731eb8cc7a4a57428e0c4f,true,-
-,-,22,siena13,e6/4bcd57,nf-e64bcd578bbd62ae2230008375a62b46-0d6f5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453547915,1758453548000,1758453620000,72085,70000,-,103.2,0.2,403406848,3745075200,403406848,3810091008,873362916,1762721,1672043,5553,4198400,2273280,11,9,wow://input/data/work/e6/4bcd578bbd62ae2230008375a62b46,true,-
-,-,25,siena13,3a/2fd023,nf-3a2fd0232735978d5114f40717bc5b39-d357f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453547998,1758453548000,1758453623000,75002,73000,-,101.0,0.2,444137472,3820961792,444989440,3820965888,898050129,1753575,1720265,5476,4198400,2256896,11,13,wow://input/data/work/3a/2fd0232735978d5114f40717bc5b39,true,-
-,-,33,siena14,0e/ef2661,nf-0eef26610aad6504dc7a35f7caf829b7-935a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453548403,1758453549000,1758453619000,70597,67000,-,102.4,0.2,406310912,3747172352,406310912,3812188160,832655265,1754267,1592540,5535,0,2285568,11,20,wow://input/data/work/0e/ef26610aad6504dc7a35f7caf829b7,true,-
-,-,34,siena15,c0/69b786,nf-c069b78691dbd2d92e00da5d7aed3bd0-d7727,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453548668,1758453549000,1758453620000,71332,69000,-,102.7,0.2,402329600,3608752128,402329600,3675865088,864936611,1767405,1655587,5539,4198400,2215936,11,25,wow://input/data/work/c0/69b78691dbd2d92e00da5d7aed3bd0,true,-
-,-,11,siena07,ce/612572,nf-ce61257203713d55ba9aff506f49aadb-c7e6e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453545781,1758453546000,1758453624000,78219,76000,-,102.9,0.2,472137728,3825156096,473214976,3826302976,942086160,1753540,1806273,5471,0,2367488,3,21,wow://input/data/work/ce/61257203713d55ba9aff506f49aadb,true,-
-,-,17,siena09,dc/e1cd4a,nf-dce1cd4ac014cb91b53a9a9d8eb66656-d3a83,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453547269,1758453547000,1758453628000,80731,79000,-,103.3,0.2,401272832,3676913664,401272832,3678277632,1006890605,1751392,1932844,5475,4198400,2301952,12,10,wow://input/data/work/dc/e1cd4ac014cb91b53a9a9d8eb66656,true,-
-,-,21,siena13,85/06ef38,nf-8506ef3800677ae894c3ef0fe999034e-c5545,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453547811,1758453548000,1758453627000,79189,77000,-,102.7,0.2,458309632,3752800256,458498048,3819913216,955617414,1768106,1832699,5520,0,2330624,11,19,wow://input/data/work/85/06ef3800677ae894c3ef0fe999034e,true,-
-,-,27,siena14,f0/c9253b,nf-f0c9253bf226168fefa4bc64fbaa3667-25d26,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453548185,1758453549000,1758453624000,75815,73000,-,102.3,0.2,403451904,3745075200,403451904,3746373632,907554427,1760375,1738829,5529,4194304,2326528,10,140,wow://input/data/work/f0/c9253bf226168fefa4bc64fbaa3667,true,-
-,-,42,siena12,e7/9758ba,nf-e79758ba64dbd1b55026dc2bbcd11f8f-8e985,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453549091,1758453549000,1758453629000,79909,78000,-,102.9,0.2,418205696,3683278848,418250752,3683282944,975810401,1754678,1872139,5501,4194304,2322432,10,9,wow://input/data/work/e7/9758ba64dbd1b55026dc2bbcd11f8f,true,-
-,-,49,siena12,f5/92928f,nf-f592928f8fb6b59e496ccdd5b6a704e2-e6aee,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453549373,1758453550000,1758453625000,75627,73000,-,102.1,0.2,401653760,3745075200,401833984,3746439168,901785216,1753825,1727559,5538,4194304,2289664,10,20,wow://input/data/work/f5/92928f8fb6b59e496ccdd5b6a704e2,true,-
-,-,12,siena07,5e/8cdc31,nf-5e8cdc315e02af6dd94700d6b70499ea-f53b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453546284,1758453546000,1758453632000,85716,84000,-,102.8,0.2,401543168,3745075200,401543168,3812188160,1042605996,1756192,2002541,5544,0,2416640,3,101,wow://input/data/work/5e/8cdc315e02af6dd94700d6b70499ea,true,-
-,-,38,siena11,de/5141e3,nf-de5141e34db383939107cf7fe311efb5-06c1b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453548886,1758453549000,1758453629000,80114,78000,-,103.2,0.2,406622208,3610849280,406622208,3675865088,977750738,1738911,1875929,5472,4194304,2281472,11,56,wow://input/data/work/de/5141e34db383939107cf7fe311efb5,true,-
-,-,74,siena07,b2/0cab11,nf-b20cab11ebef01e134f2d84470735259-ac503,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453550992,1758453551000,1758453634000,83008,81000,-,102.0,0.2,400654336,3676913664,400707584,3678277632,1008932209,1745557,1936778,5480,0,2383872,3,7,wow://input/data/work/b2/0cab11ebef01e134f2d84470735259,true,-
-,-,8,siena07,59/0a4e44,nf-590a4e448d2ce3d39480fab62651d2bb-1bd64,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453545383,1758453546000,1758453646000,100617,98000,-,102.7,0.2,402288640,3608752128,402288640,3675865088,1241572767,1747026,2391148,5484,0,2531328,3,5,wow://input/data/work/59/0a4e448d2ce3d39480fab62651d2bb,true,-
1.04,620756992,178,siena14,ce/22ff12,nf-ce22ff12b173995675064986ded55f86-3f6d6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453556527,1758453617000,1758453709000,152473,90000,-,102.2,0.2,402132992,3676913664,402808832,3678277632,1126383972,1741661,2166172,5494,0,2310144,5,4,wow://input/data/work/ce/22ff12b173995675064986ded55f86,true,-
1.034,620756992,181,siena15,8c/33b0fa,nf-8c33b0fa526cbe6d96d0a4cc82050c91-315ff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453556702,1758453623000,1758453710000,153298,85000,-,102.8,0.2,402378752,3745075200,402665472,3812188160,1071482701,1738153,2058946,5494,0,2232320,5,57,wow://input/data/work/8c/33b0fa526cbe6d96d0a4cc82050c91,true,-
1.045,-,76,siena11,8f/e257a2,nf-8fe257a2d4d82e816f2e7c5116c829ad-7e032,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453551101,1758453613000,1758453713000,161899,98000,-,102.1,0.2,446398464,3684638720,446935040,3715694592,1231689797,1754929,2371849,5520,0,2342912,5,25,wow://input/data/work/8f/e257a2d4d82e816f2e7c5116c829ad,true,-
1.027,620756992,80,siena12,ff/8b2046,nf-ff8b20466e4939d30991de92f69c446f-f9ae5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453551378,1758453628000,1758453712000,160622,82000,-,102.7,0.2,434728960,3752800256,434728960,3817816064,1043684115,1751352,2004651,5494,0,2281472,5,32,wow://input/data/work/ff/8b20466e4939d30991de92f69c446f,true,-
1.02,620756992,82,siena12,f7/959f10,nf-f7959f10961eb3d20df111283d2c19fa-92c41,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453551421,1758453631000,1758453713000,161579,80000,-,102.3,0.2,403259392,3745075200,403288064,3810091008,1011112222,1753428,1941032,5520,4194304,2232320,4,46,wow://input/data/work/f7/959f10961eb3d20df111283d2c19fa,true,-
1.04,620756992,84,siena09,ca/019be0,nf-ca019be0c8c7e93cc54a2be2d01d1f7e-f6a0b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453551516,1758453617000,1758453711000,159484,92000,-,102.1,0.2,427778048,3752800256,428900352,3817816064,1167586750,1751438,2246648,5508,0,2342912,5,39,wow://input/data/work/ca/019be0c8c7e93cc54a2be2d01d1f7e,true,-
1.04,620756992,93,siena07,1c/7d2983,nf-1c7d29834df0548654cf800a2789649d-d6e5e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453552221,1758453618000,1758453712000,159779,92000,-,102.5,0.2,465055744,3823058944,465330176,3888074752,1118131823,1750460,2150054,5510,0,2412544,4,3,wow://input/data/work/1c/7d29834df0548654cf800a2789649d,true,-
1.04,620756992,97,siena09,ca/fa3e8b,nf-cafa3e8b34ca8dcdf55fba9960f028f7-ca98a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453552385,1758453617000,1758453713000,160615,94000,-,102.6,0.2,403169280,3676913664,403759104,3678277632,1174035485,1740707,2259241,5500,0,2363392,6,80,wow://input/data/work/ca/fa3e8b34ca8dcdf55fba9960f028f7,true,-
1.034,620756992,106,siena14,f8/4684f6,nf-f84684f60c3ad46aea3ad73aed9b09b7-6576b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758453552993,1758453621000,1758453713000,160007,90000,-,102.0,0.2,402567168,3745075200,402821120,3810091008,1109590552,1742500,2133376,5484,0,2334720,5,38,wow://input/data/work/f8/4684f60c3ad46aea3ad73aed9b09b7,true,-
