memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,77,siena15,98/6bc415,nf-986bc415f7def699064cb1fa881fb24a-610a4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213093988,1760213170000,1760213321000,227012,150000,-,200.0,0.5,1096282112,4900986880,1096728576,4902621184,3805235794,3700899,7398990,11324,0,4575232,6,4,/input/data/work/98/6bc415f7def699064cb1fa881fb24a,true,-
1365245952,26,siena12,0c/52258f,nf-0c52258f499e90ffa8c123107b27e899-57ac5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213090592,1760213203000,1760213330000,239408,126000,-,200.7,0.6,1216475136,4844744704,1217273856,4907663360,3168603945,3693198,6155568,11309,0,4452352,6,3,/input/data/work/0c/52258f499e90ffa8c123107b27e899,true,-
-,54,siena15,61/50280d,nf-6150280d2d0f1fed94cd76d87ceda288-4c553,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213091894,1760213200000,1760213329000,237106,128000,-,199.6,0.6,1211318272,5049229312,1212395520,5052551168,3250249904,3709379,6315029,11328,0,4513792,6,2,/input/data/work/61/50280d2d0f1fed94cd76d87ceda288,true,-
1365245952,63,siena09,ce/b4d604,nf-ceb4d604fba87457f4743bf361bb465c-57014,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213092495,1760213204000,1760213331000,238505,126000,-,201.2,0.5,1092730880,4832825344,1092947968,4899938304,3163887315,3680009,6146350,11244,0,4448256,6,2,/input/data/work/ce/b4d604fba87457f4743bf361bb465c,true,-
-,70,siena11,f5/47ca41,nf-f547ca41033defb93a41553753691ac9-64d01,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213092981,1760213185000,1760213327000,234019,141000,-,200.6,0.6,1208299520,4981067776,1208299520,5043986432,3615131053,3700588,7027698,11321,0,4489216,6,3,/input/data/work/f5/47ca41033defb93a41553753691ac9,true,-
-,23,siena14,21/5ce241,nf-215ce2413c0752d6d5e91dcbd56d0864-ee7b0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213090511,1760213196000,1760213334000,243489,137000,-,201.5,0.6,1206476800,4912906240,1207013376,4939767808,3411771756,3714185,6630514,11259,0,4509696,6,2,/input/data/work/21/5ce2413c0752d6d5e91dcbd56d0864,true,-
1365245952,59,siena15,d7/8b0028,nf-d78b0028c51b2d052c5deec34d489dd0-a6bac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213092300,1760213208000,1760213336000,243700,127000,-,199.1,0.5,1092427776,4832825344,1092788224,4897841152,3133731592,3716170,6087463,11344,0,4505600,7,3,/input/data/work/d7/8b0028c51b2d052c5deec34d489dd0,true,-
-,55,siena07,5f/cbf637,nf-5fcbf63765a37bc7537f2745cc8c2268-eef91,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213092104,1760213196000,1760213340000,247896,143000,-,200.7,0.6,1218355200,4981067776,1228591104,5040455680,3551689222,3685715,6903782,11253,0,4501504,5,2,/input/data/work/5f/cbf63765a37bc7537f2745cc8c2268,true,-
1365245952,67,siena13,c8/2a2a85,nf-c82a2a85436b51edb3867f4562491f5f-8ce52,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213093285,1760213216000,1760213343000,249715,126000,-,200.6,0.5,1091571712,4764663808,1091899392,4766306304,3129588188,3711662,6079368,11307,0,4472832,6,2,/input/data/work/c8/2a2a85436b51edb3867f4562491f5f,true,-
-,13,siena07,02/46137d,nf-0246137d82d3f35a3a9d16dd63f4daad-7d3e8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213090008,1760213091000,1760213425000,334992,333000,-,675.9,1.9,3790635008,6466162688,3820531712,6531907584,48936753975,47099890474,6598873,2099178,14925824,3201642496,957140,387365,/input/data/work/02/46137d82d3f35a3a9d16dd63f4daad,true,-
1365245952,30,siena14,33/90111b,nf-3390111b539738787122914ae74cf232-edd94,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213090785,1760213337000,1760213451000,360215,113000,-,202.8,0.5,1093910528,4764663808,1094266880,4765593600,2792874021,3701611,5421605,11288,0,4440064,6,4,/input/data/work/33/90111b539738787122914ae74cf232,true,-
1365245952,38,siena12,df/63c0d4,nf-df63c0d4217f15449e1e8633e2632805-704da,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213091219,1760213333000,1760213451000,359781,117000,-,201.8,0.6,1212481536,5117390848,1214640128,5178212352,2938868806,3692534,5706867,11231,0,4419584,6,4,/input/data/work/df/63c0d4217f15449e1e8633e2632805,true,-
1365245952,46,siena15,bd/2d5983,nf-bd2d5983023c666d4746d8e631e00f74-5a532,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213091509,1760213339000,1760213451000,359491,111000,-,199.1,0.6,1218449408,5049229312,1232506880,5053853696,2761688451,3683684,5360813,11252,0,4395008,6,3,/input/data/work/bd/2d5983023c666d4746d8e631e00f74,true,-
1365245952,75,siena09,e1/28aa4e,nf-e128aa4ed6110ac9189733cf24d0244d-fbd27,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213093873,1760213334000,1760213450000,356127,115000,-,201.6,0.5,1094455296,4832825344,1094610944,4899938304,2869678100,3703976,5571741,11289,0,4423680,6,4,/input/data/work/e1/28aa4ed6110ac9189733cf24d0244d,true,-
1365245952,22,siena15,03/300a4c,nf-03300a4cc545b03c8c1d5813aa792ba0-56374,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213090387,1760213324000,1760213451000,360613,126000,-,199.5,0.6,1204150272,4844744704,1205825536,4907663360,3094679593,3668436,6011178,11271,0,4476928,6,2,/input/data/work/03/300a4cc545b03c8c1d5813aa792ba0,true,-
1365245952,58,siena07,13/268d51,nf-13268d512a07b99358c1ef6c307556ab-eb29d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213092175,1760213342000,1760213454000,361825,110000,-,200.9,0.5,1092931584,4900986880,1093177344,4901916672,2739940367,3707924,5318338,11336,0,4464640,5,1,/input/data/work/13/268d512a07b99358c1ef6c307556ab,true,-
1365245952,62,siena15,7f/f88089,nf-7ff88089ef29963cb359e315895e60e1-9d3ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213092323,1760213332000,1760213455000,362677,122000,-,201.3,0.6,1151676416,4976873472,1151676416,5043986432,3000429719,3704579,5827110,11288,0,4534272,6,3,/input/data/work/7f/f88089ef29963cb359e315895e60e1,true,-
1365245952,73,siena11,40/92a0dd,nf-4092a0dd81ca77ec2523680586a08452-31057,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213093689,1760213330000,1760213455000,361311,124000,-,201.3,0.6,1166139392,5049229312,1166139392,5049233408,3070529379,3692459,5964016,11298,0,4460544,6,2,/input/data/work/40/92a0dd81ca77ec2523680586a08452,true,-
1365245952,34,siena13,a2/d82bc4,nf-a2d82bc43c524de8b3bc284b1e69814a-d0de4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213091080,1760213346000,1760213456000,364920,109000,-,201.6,0.5,1093660672,4900986880,1093660672,4900995072,2711661617,3695990,5263113,11363,0,4415488,6,2,/input/data/work/a2/d82bc43c524de8b3bc284b1e69814a,true,-
-,82,siena07,38/a24eac,nf-38a24eac0cde2ded8a5eded2b3a2c09e-93b5d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1760213102769,1760213428000,1760213484000,381231,55000,-,99.3,0.6,1191661568,1522286592,1191661568,1522290688,4568154806,1562136155,522502,3509959,10575872,1562157056,124,390,/input/data/work/38/a24eac0cde2ded8a5eded2b3a2c09e,true,-
-,16,siena09,a2/75d00a,nf-a275d00a21b4230fcd9485517ba88408-dc52f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213090088,1760213096000,1760213518000,427912,420000,-,681.7,2.0,4095000576,6532214784,4163768320,6533300224,61407163311,59126388609,8296934,2633410,0,4028157952,1241916,452478,/input/data/work/a2/75d00a21b4230fcd9485517ba88408,true,-
1367343104,35,siena15,aa/53cb78,nf-aa53cb78565492677c7c9f58534cd4b4-a3529,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213091173,1760213454000,1760213559000,467827,104000,-,201.7,0.5,1093013504,4832825344,1093505024,4899938304,2559987813,3690880,4966864,11303,0,4415488,6,4,/input/data/work/aa/53cb78565492677c7c9f58534cd4b4,true,-
1367343104,40,siena11,2b/55ea13,nf-2b55ea13c1307e3329ba5377b4c0c47e-0002e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213091316,1760213458000,1760213561000,469684,102000,-,200.6,0.6,1202851840,4981067776,1202851840,5043986432,2508432354,3694700,4866176,11269,0,4374528,6,2,/input/data/work/2b/55ea13c1307e3329ba5377b4c0c47e,true,-
1367343104,47,siena13,45/4ebad1,nf-454ebad103129c0ac9a892593819f43b-21649,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213091775,1760213459000,1760213559000,467225,99000,-,201.5,0.5,1100767232,4903084032,1100767232,4903088128,2401469989,3695699,4657266,11224,0,4386816,6,3,/input/data/work/45/4ebad103129c0ac9a892593819f43b,true,-
1365245952,51,siena09,a0/2bfb54,nf-a02bfb548ae9c445c6249bc3deae1973-7d41a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213091977,1760213453000,1760213561000,469023,107000,-,202.4,0.6,1217859584,4985335808,1217859584,5043986432,2652429792,3690238,5147417,11297,0,4403200,6,11,/input/data/work/a0/2bfb548ae9c445c6249bc3deae1973,true,-
1367343104,66,siena14,31/e6bc69,nf-31e6bc69f3a5d1228122c56c1e01dda3-89ae1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760213092588,1760213454000,1760213561000,468412,106000,-,200.6,0.5,1095745536,4900986880,1095917568,4901965824,2632362916,3688488,5108227,11311,0,4390912,6,3,/input/data/work/31/e6bc69f3a5d1228122c56c1e01dda3,true,-
