cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,408,siena13,4c/ce868d,nf-4cce868dd8bb1fbc58ae528d4c4c4e4f-6bbdc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784988578,1758785004000,1758785098000,109422,93482,-,162.4,1.5,3127902208,3649912832,3159728128,3649961984,406225857,5723,34605,34,0,28672,89,304,wow://input/data/work/4c/ce868dd8bb1fbc58ae528d4c4c4e4f,true,-
-,4,siena07,e1/f968e8,nf-e1f968e8b014e0d5992afbed96e4c4b4-aafe4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784956869,1758784957000,1758785112000,155131,155028,-,134.0,1.6,3171725312,3625820160,3275792384,3625869312,592937743,5724,59068,34,294912,28672,8476,8364,wow://input/data/work/e1/f968e8b014e0d5992afbed96e4c4b4,true,-
-,66,siena12,cb/6fdbdd,nf-cb6fdbddaaf15232faff8f62c4feae67-0dda0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784964082,1758785005000,1758785103000,138918,97459,-,169.8,1.7,3359584256,3749445632,3359584256,3749494784,600157339,5723,59195,34,0,28672,124,414,wow://input/data/work/cb/6fdbddaaf15232faff8f62c4feae67,true,-
-,760,siena13,98/d0c7f0,nf-98d0c7f069505587a57ba7d334572dbc-9a8e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758785002882,1758785060000,1758785202000,199118,141734,-,132.8,1.6,3284942848,3749462016,3393077248,3749511168,610160832,5724,60301,34,0,28672,112,300,wow://input/data/work/98/d0c7f069505587a57ba7d334572dbc,true,-
-,23,siena14,94/902410,nf-94902410f1b8ef12716417c82395b61c-d33db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784959281,1758784959000,1758785202000,242719,242116,-,125.9,1.6,3279503360,3655909376,3279503360,3655958528,583387389,5741,58907,34,4194304,28672,157,744,wow://input/data/work/94/902410f1b8ef12716417c82395b61c,true,-
-,5,siena07,dd/8d17e0,nf-dd8d17e0aeda1f4f5acccdd901ead06c-5f8d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784957181,1758784957000,1758785216000,258819,258203,-,185.9,2.2,4492627968,7234523136,4492627968,7234572288,592877202,406674450,61978,13705,790528,408215552,7108,1900,wow://input/data/work/dd/8d17e0aeda1f4f5acccdd901ead06c,true,-
-,6,siena07,98/2bdc94,nf-982bdc944be179176cd3ef5cf6e1297a-7ebfe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784957281,1758784957000,1758785216000,258719,258660,-,185.0,2.2,4496392192,7240118272,4496392192,7240167424,590641272,403648186,61992,13612,208896,405200896,5947,1501,wow://input/data/work/98/2bdc944be179176cd3ef5cf6e1297a,true,-
-,11,siena09,89/9ff9c8,nf-899ff9c82241cb9e6129f0679cb63e78-f9d51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784957884,1758784958000,1758785215000,257116,256367,-,184.9,2.2,4498108416,7240912896,4498108416,7240962048,582336234,393298350,62066,13325,122880,394878976,420,601,wow://input/data/work/89/9ff9c82241cb9e6129f0679cb63e78,true,-
-,13,siena09,17/0b394e,nf-170b394e18363928df4a525ec02c95ed-0cb60,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784958069,1758784958000,1758785223000,264931,263992,-,185.4,2.2,4505325568,7243190272,4505325568,7243239424,571890606,388815149,61826,13109,0,390275072,1447,986,wow://input/data/work/17/0b394e18363928df4a525ec02c95ed,true,-
-,15,siena11,e8/0b5caf,nf-e80b5caf343a57825b3525aa0fabe5a3-2641e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784958375,1758784959000,1758785215000,256625,255734,-,186.3,2.2,4448681984,7181094912,4448681984,7181144064,579865410,382950701,61967,12969,4292608,384462848,647,828,wow://input/data/work/e8/0b5caf343a57825b3525aa0fabe5a3,true,-
-,20,siena13,0c/419c0b,nf-0c419c0b0626dfbed8df2fcd15bbfd90-07fef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784958968,1758784959000,1758785217000,258032,257006,-,185.6,2.2,4499136512,7242366976,4499136512,7242416128,584036341,401048262,62045,13554,839680,402620416,408,659,wow://input/data/work/0c/419c0b0626dfbed8df2fcd15bbfd90,true,-
-,22,siena14,9a/9fe1f1,nf-9a9fe1f145e21fb1dd8aacc5b4b2442a-b999a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784959185,1758784959000,1758785221000,261815,261668,-,183.7,2.2,4437159936,7168536576,4437159936,7168585728,586278988,403529470,61935,13609,4280320,405049344,381,692,wow://input/data/work/9a/9fe1f145e21fb1dd8aacc5b4b2442a,true,-
-,26,siena15,46/2d6d2f,nf-462d6d2f347f30fe01daa1c75cd1933c-e2caa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784959585,1758784960000,1758785213000,253415,252305,-,183.2,2.2,4449095680,7179792384,4449095680,7179841536,588866509,405342995,61894,13685,847872,406937600,463,599,wow://input/data/work/46/2d6d2f347f30fe01daa1c75cd1933c,true,-
-,27,siena15,07/2a721c,nf-072a721c4f0bd21e798c92bf4b997c21-d9a49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784959768,1758784960000,1758785231000,271232,269753,-,181.2,2.2,4523913216,7251984384,4523913216,7252033536,591353312,377063158,61834,12708,0,378466304,905,894,wow://input/data/work/07/2a721c4f0bd21e798c92bf4b997c21,true,-
-,28,siena15,97/d4a863,nf-97d4a86356e2274f5db72ec3056b2b04-99d38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784959790,1758784960000,1758785230000,270210,268888,-,182.8,2.2,4498440192,7242428416,4498440192,7242477568,587350976,395452678,61843,13308,0,396943360,1358,671,wow://input/data/work/97/d4a86356e2274f5db72ec3056b2b04,true,-
-,29,siena15,4d/ec8591,nf-4dec8591c34138193c65ddf6cb5117b3-b80b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784959968,1758784960000,1758785219000,259032,258219,-,184.6,2.2,4445257728,7176327168,4445257728,7176376320,590470375,400006577,61933,13504,4194304,401551360,1594,782,wow://input/data/work/4d/ec8591c34138193c65ddf6cb5117b3,true,-
-,30,siena15,67/31bd98,nf-6731bd98328eed806db4047cb551caf7-abb0f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784959990,1758784960000,1758785217000,257010,256208,-,183.7,2.2,4496580608,7239966720,4496580608,7240015872,589889119,402710681,61992,13629,0,404332544,431,916,wow://input/data/work/67/31bd98328eed806db4047cb551caf7,true,-
-,31,siena11,be/97c80c,nf-be97c80c4c7bf4197ed921cdaed50aa8-ae97d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784960089,1758784960000,1758785219000,258911,258315,-,185.3,2.2,4507496448,7241687040,4507496448,7241736192,540725944,380421295,61763,12905,8192,381943808,1705,1234,wow://input/data/work/be/97c80c4c7bf4197ed921cdaed50aa8,true,-
-,32,siena11,4b/1053a2,nf-4b1053a2fa06dcdd290976bb57127191-5e20a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784960191,1758784960000,1758785227000,266809,266315,-,181.3,2.2,4501024768,7234134016,4501024768,7234183168,579311104,378216882,61812,12770,0,379658240,325,707,wow://input/data/work/4b/1053a2fa06dcdd290976bb57127191,true,-
-,14,siena11,2b/a9a6c7,nf-2ba9a6c7eb722b684ce7e575e2cdbf8f-9daaf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784958273,1758784959000,1758785238000,279727,278885,-,180.2,2.2,4452089856,7185317888,4452089856,7185367040,578957541,354205515,61729,11938,1429504,355545088,1510,1151,wow://input/data/work/2b/a9a6c7eb722b684ce7e575e2cdbf8f,true,-
-,33,siena12,92/f30a7a,nf-92f30a7aced9a7914268b3b624088e8f-64683,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784960287,1758784961000,1758785246000,285713,284562,-,169.3,2.3,4744949760,7575969792,4744949760,7576018944,548674378,203878807,59011,6984,2416640,204759040,837,789,wow://input/data/work/92/f30a7aced9a7914268b3b624088e8f,true,-
-,301,siena09,b9/0a8c5a,nf-b90a8c5a26de4cffa5a4e7b372ddf1e0-e482b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784983949,1758785082000,1758785248000,264051,165047,-,184.9,2.3,4582416384,5937491968,4582416384,5937541120,334965227,34766499,26490,1259,0,34988032,98,286,wow://input/data/work/b9/0a8c5a26de4cffa5a4e7b372ddf1e0,true,-
-,7,siena07,c0/2a42f1,nf-c02a42f1f9f4d10a197eb6092ea5d83f-ff728,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784957384,1758784958000,1758785267000,309616,309649,-,176.0,2.2,4466397184,7188156416,4466397184,7188205568,561082313,287393833,61309,9711,0,288522240,5944,3950,wow://input/data/work/c0/2a42f1f9f4d10a197eb6092ea5d83f,true,-
-,18,siena13,b4/278675,nf-b4278675b18a25572fdf98a3923bb968-7add2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784958687,1758784959000,1758785269000,310313,309830,-,165.4,2.2,4489908224,7230607360,4489908224,7230656512,555583169,203804445,60343,6932,196608,204636160,838,894,wow://input/data/work/b4/278675b18a25572fdf98a3923bb968,true,-
-,25,siena14,d9/649148,nf-d96491488c1c9c83bdcd7b8f8e048193-d9e91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784959482,1758784960000,1758785268000,308518,308478,-,167.8,2.2,4399968256,7143661568,4399968256,7143710720,486273348,282379246,49058,9499,45056,283418624,359,819,wow://input/data/work/d9/6491488c1c9c83bdcd7b8f8e048193,true,-
-,294,siena14,be/8f2671,nf-be8f26719ac013b73ef2630a13068ba4-2482b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784983682,1758785004000,1758785257000,273318,252426,-,185.9,2.2,4458852352,7259725824,4458852352,7259774976,513976202,162683115,49096,5541,0,163364864,359,521,wow://input/data/work/be/8f26719ac013b73ef2630a13068ba4,true,-
-,589,siena13,e4/44c23a,nf-e444c23a839e9da42e00d418b0d358b8-52519,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784996523,1758785100000,1758785276000,279477,175594,-,125.3,1.6,3262189568,3646353408,3262189568,3646402560,367749515,5724,31031,34,4096,28672,89,788,wow://input/data/work/e4/44c23a839e9da42e00d418b0d358b8,true,-
-,671,siena12,6b/15cb6c,nf-6b15cb6caed5fbd1d92f7ff51f70ea91-b0f26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784999779,1758785006000,1758785266000,266221,259302,-,185.7,2.2,4438286336,7250321408,4438286336,7250370560,526872061,236123537,51066,7916,0,236961792,722,871,wow://input/data/work/6b/15cb6caed5fbd1d92f7ff51f70ea91,true,-
-,21,siena14,aa/538861,nf-aa5388610bac166199848cc90e46ce1e-adfd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784959078,1758784959000,1758785291000,331922,331895,-,166.2,2.2,4499902464,7242489856,4499902464,7242539008,556745217,290903560,61445,9918,6115328,292143104,435,429,wow://input/data/work/aa/5388610bac166199848cc90e46ce1e,true,-
-,3,siena07,b1/cc94df,nf-b1cc94df2986fa6adad35c16017a189c-aafe4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758784957068,1758784957000,1758785315000,357932,357615,-,164.2,2.2,4497625088,7240990720,4497625088,7241039872,576567923,271549099,61273,9166,0,272592896,8019,4107,wow://input/data/work/b1/cc94df2986fa6adad35c16017a189c,true,-
