cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.02,72,siena15,61/c547fd,nf-61c547fd5924fc7025d77672826f3a27-0a22a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550591681,1766550714000,1766550844000,252319,128000,-,198.9,0.6,1264603136,5117390848,1264603136,5180309504,3070529088,3692452,5964017,11215,0,4517888,7,3,/input/data/work/61/c547fd5924fc7025d77672826f3a27,true,-
1.732,61,siena13,aa/19cdd3,nf-aa19cdd331aae2eeadfef645b0498307-e72d8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550591163,1766550699000,1766550848000,256837,147000,-,176.0,0.6,1148436480,5045035008,1148436480,5046181888,3163887051,3680005,6146352,11203,0,4616192,8,7,/input/data/work/aa/19cdd331aae2eeadfef645b0498307,true,-
1.988,37,siena15,28/add343,nf-28add3433a800da6a60d02cf5e919cbb-2d0ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550589863,1766550749000,1766550871000,281137,119000,-,199.4,0.5,1092595712,4832825344,1092702208,4899938304,2938867481,3692531,5706867,11274,0,4485120,7,3,/input/data/work/28/add3433a800da6a60d02cf5e919cbb,true,-
1.83,73,siena12,fe/a9c300,nf-fea9c3005b95a9b3d216a94744387b20-e6177,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550591855,1766550830000,1766550949000,357145,116000,-,201.0,0.6,1220501504,4981067776,1220972544,5043986432,2869678094,3703972,5571744,11332,0,4423680,6,2,/input/data/work/fe/a9c3005b95a9b3d216a94744387b20,true,-
-,13,siena14,19/05f744,nf-1905f7446faa3f4f46b223edaea64f66-45de0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766550588504,1766550589000,1766550927000,338496,337000,-,663.1,1.6,3743469568,6612680704,3780587520,6675599360,48936753640,47099890449,6613042,2099158,63197184,3201720320,975272,622638,/input/data/work/19/05f7446faa3f4f46b223edaea64f66,true,-
1.83,29,siena15,04/052693,nf-040526933b16b261b3e0588a769aae67-9be3b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550589396,1766550834000,1766550953000,363604,117000,-,195.6,0.6,1199362048,4981067776,1199427584,5041889280,2792757186,3701605,5421496,11331,0,4493312,6,2,/input/data/work/04/0526933b16b261b3e0588a769aae67,true,-
1.83,45,siena09,87/a50642,nf-87a50642aeb9feb3c9530114610b6a37-6be9d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550590109,1766550837000,1766550951000,360891,112000,-,199.7,0.6,1216028672,4981067776,1216028672,5041889280,2761688167,3683678,5360816,11295,0,4395008,6,9,/input/data/work/87/a50642aeb9feb3c9530114610b6a37,true,-
1.83,55,siena11,a7/b45b74,nf-a7b45b74bd503c36904f5fd81a4d88f8-5dbc7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550590861,1766550840000,1766550951000,360139,109000,-,202.0,0.5,1092288512,4900986880,1092710400,4900995072,2739940536,3707918,5318343,11295,0,4431872,6,2,/input/data/work/a7/b45b74bd503c36904f5fd81a4d88f8,true,-
1.785,62,siena07,13/58bf85,nf-1358bf85d2ec1a72560f9deae5a46eab-e72d8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550591190,1766550847000,1766550956000,364810,107000,-,201.5,0.6,1221107712,4981067776,1222111232,5043986432,2632362952,3688483,5108229,11354,0,4382720,5,36,/input/data/work/13/58bf85d2ec1a72560f9deae5a46eab,true,-
1.785,28,siena13,17/224e8e,nf-17224e8e2ca6202ab17fc39d22b3e29e-d458c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550589291,1766550851000,1766550959000,369709,106000,-,201.3,0.6,1194934272,4981067776,1194934272,5038358528,2627193670,3685673,5098137,11307,0,4411392,6,4,/input/data/work/17/224e8e2ca6202ab17fc39d22b3e29e,true,-
1.83,33,siena13,8a/cef83b,nf-8acef83b4e7858feca8082cb36553fea-d8ce7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550589662,1766550842000,1766550956000,366338,112000,-,199.9,0.6,1157808128,4976873472,1157873664,5043986432,2711661011,3695986,5263115,11406,0,4468736,6,5,/input/data/work/8a/cef83b4e7858feca8082cb36553fea,true,-
1.785,68,siena15,45/2a3acd,nf-452a3acd5ce8e4100f31ecc98f18ba52-7717f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550591580,1766550847000,1766550961000,369420,112000,-,195.0,0.6,1205379072,4912906240,1205379072,4939767808,2651827267,3695485,5146302,11347,0,4435968,6,3,/input/data/work/45/2a3acd5ce8e4100f31ecc98f18ba52,true,-
1.785,50,siena14,2d/a3a657,nf-2da3a65777093adefc8977d9a3a7e2ad-947c6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550590372,1766550845000,1766550973000,382628,126000,-,168.7,0.6,1198870528,4981067776,1198874624,5043986432,2652429016,3690234,5147416,11214,0,4489216,6,18,/input/data/work/2d/a3a65777093adefc8977d9a3a7e2ad,true,-
1.785,35,siena15,e0/334fcd,nf-e0334fcdbbe2e91c976ffe3b87e28725-76ddc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550589762,1766550873000,1766550986000,396238,111000,-,195.6,0.5,1112297472,4764663808,1112297472,4764672000,2559987535,3690875,4966866,11262,0,4464640,6,2,/input/data/work/e0/334fcdbbe2e91c976ffe3b87e28725,true,-
1.785,39,siena13,e3/5cb4e9,nf-e35cb4e9e19fd881214fbe48a9f3493e-8788c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766550589906,1766550959000,1766551064000,474094,102000,-,200.5,0.6,1134780416,4908711936,1134780416,4939767808,2508432071,3694697,4866179,11270,0,4419584,6,3,/input/data/work/e3/5cb4e9e19fd881214fbe48a9f3493e,true,-
