cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,55,siena12,51/e2dfab,nf-51e2dfabbc8ee9b2d6893b86e720362f-44dbd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994828469,1760994831000,1760994908000,79531,75000,-,79.3,0.2,401408000,3677044736,402358272,3678351360,610683537,1723931,1159001,5470,0,2191360,9,3,/input/data/work/51/e2dfabbc8ee9b2d6893b86e720362f,true,-
-,-,45,siena13,09/0fa302,nf-090fa302c999b28428050d93d0212012-166d2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994827174,1760994828000,1760994902000,74826,63000,-,102.5,0.2,405536768,3677044736,405536768,3678343168,670680220,1758070,1276182,5509,5271552,2228224,18,2,/input/data/work/09/0fa302c999b28428050d93d0212012,true,-
-,-,66,siena14,4d/037fc2,nf-4d037fc26cb455957c0a36c43bd4cbc2-4f0f8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994829789,1760994831000,1760994903000,73211,58000,-,100.8,0.2,434868224,3889254400,434868224,3956367360,601056762,1719631,1140201,5470,4194304,2195456,5,3,/input/data/work/4d/037fc26cb455957c0a36c43bd4cbc2,true,-
-,-,91,siena07,b7/3dfd28,nf-b73dfd28643550a8e188ee38f5872db8-1093e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994832371,1760994833000,1760994908000,75629,73000,-,82.1,0.2,442458112,3889254400,442527744,3956367360,599628305,1727111,1137410,5474,49152,2183168,3,0,/input/data/work/b7/3dfd28643550a8e188ee38f5872db8,true,-
-,-,57,siena13,76/c9ab68,nf-76c9ab683c3eddeb7776c03c0cbf79c2-19bb2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994828780,1760994830000,1760994906000,77220,74000,-,81.8,0.2,402866176,3677044736,402866176,3744157696,633530011,1726379,1203628,5492,0,2244608,25,4,/input/data/work/76/c9ab683c3eddeb7776c03c0cbf79c2,true,-
-,-,7,siena14,35/dd3a27,nf-35dd3a2758e5176a991c4947a29d5ba8-a8c49,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994818026,1760994828000,1760994912000,93974,72000,-,100.1,0.2,448978944,3889254400,450449408,3956367360,770945710,1748395,1472015,5481,0,2244608,6,5,/input/data/work/35/dd3a2758e5176a991c4947a29d5ba8,true,-
-,-,10,siena12,ea/060ea7,nf-ea060ea707a3d480b80010c45ea2f3a3-a6334,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994818925,1760994829000,1760994921000,102075,80000,-,97.9,0.2,402456576,3608883200,402456576,3610247168,807660788,1747924,1543720,5510,0,2281472,6,3,/input/data/work/ea/060ea707a3d480b80010c45ea2f3a3,true,-
-,-,20,siena14,e4/640089,nf-e4640089bcd58735695ad080e5c32579-222c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994822098,1760994828000,1760994921000,98902,80000,-,98.4,0.2,401592320,3608883200,401592320,3675996160,827169590,1751197,1581823,5491,0,2387968,6,4,/input/data/work/e4/640089bcd58735695ad080e5c32579,true,-
-,-,29,siena09,9f/87fed3,nf-9f87fed3be04d04d8f6cb67569d2c1f5-35eb7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994824991,1760994826000,1760994918000,93009,78000,-,98.6,0.2,403304448,3608883200,403304448,3675996160,804252191,1755182,1537064,5501,0,2285568,6,2,/input/data/work/9f/87fed3be04d04d8f6cb67569d2c1f5,true,-
-,-,32,siena13,58/9e30e7,nf-589e30e768672a0b65933ed651e0e2de-d454f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994825225,1760994826000,1760994916000,90775,72000,-,102.7,0.2,459001856,3893448704,460349440,3894837248,762638043,1749774,1455788,5490,4194304,2330624,5,3,/input/data/work/58/9e30e768672a0b65933ed651e0e2de,true,-
-,-,41,siena09,c1/4d2baa,nf-c14d2baace8d7af64c798746833d9f17-80a08,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994827014,1760994828000,1760994916000,88986,76000,-,96.6,0.2,474808320,3893448704,475885568,3894706176,741639852,1748837,1414774,5491,0,2297856,6,16,/input/data/work/c1/4d2baace8d7af64c798746833d9f17,true,-
-,-,47,siena12,54/39e138,nf-5439e1387d9ca3f88426ef13ecb97ef6-f2016,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994827666,1760994830000,1760994920000,92334,81000,-,93.1,0.2,467382272,3893448704,468193280,3956367360,780322912,1754317,1490327,5500,0,2289664,6,4,/input/data/work/54/39e1387d9ca3f88426ef13ecb97ef6,true,-
-,-,37,siena13,a1/686a21,nf-a1686a219d8a835a8a7b70890331fe85-a7f90,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994826300,1760994827000,1760994913000,86700,70000,-,102.5,0.2,400457728,3608883200,400457728,3675996160,730888509,1745720,1393778,5480,0,2289664,6,3,/input/data/work/a1/686a219d8a835a8a7b70890331fe85,true,-
-,-,50,siena11,3e/348494,nf-3e348494f56bbe8227e5b557cf46f721-6107a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994827479,1760994829000,1760994928000,100521,87000,-,98.8,0.2,432373760,3957415936,432373760,3957420032,901819668,1753815,1727572,5517,2056192,2265088,28,3,/input/data/work/3e/348494f56bbe8227e5b557cf46f721,true,-
-,-,51,siena09,2a/ddbf25,nf-2addbf2511c0c417c3b92465fbaf9613-a02d7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994827875,1760994829000,1760994916000,88125,77000,-,94.0,0.2,455249920,3889254400,455856128,3956367360,732361705,1758305,1396652,5500,0,2285568,6,3,/input/data/work/2a/ddbf2511c0c417c3b92465fbaf9613,true,-
-,-,59,siena14,b8/d177e9,nf-b8d177e94b12954cf1a9c84c84d8207f-51edc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994828914,1760994831000,1760994915000,86086,70000,-,101.2,0.2,402108416,3745206272,402141184,3812687872,772895760,1735532,1475823,5449,0,2310144,6,2,/input/data/work/b8/d177e94b12954cf1a9c84c84d8207f,true,-
-,-,74,siena12,ca/45781d,nf-ca45781ddf9659da6e22874ee0697b79-c9d87,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994830964,1760994833000,1760994926000,95036,90000,-,97.2,0.2,401149952,3813367808,401149952,3814731776,960727711,1745298,1842625,5504,15945728,2392064,87,4,/input/data/work/ca/45781ddf9659da6e22874ee0697b79,true,-
-,-,96,siena12,e9/f63f8c,nf-e9f63f8cd20cd2abfd51165880d78974-ba5fc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994833310,1760994834000,1760994932000,98690,93000,-,98.7,0.2,451751936,3889254400,452399104,3890438144,949011529,1741654,1819740,5461,1691648,2461696,11,11,/input/data/work/e9/f63f8cd20cd2abfd51165880d78974,true,-
-,-,87,siena14,87/3e7eea,nf-873e7eea538f47a35c7d0993b765605f-b5a27,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994831954,1760994833000,1760994935000,103046,96000,-,99.2,0.2,401395712,3677044736,401395712,3678408704,1011113142,1753418,1941034,5520,0,2457600,7,1,/input/data/work/87/3e7eea538f47a35c7d0993b765605f,true,-
-,-,5,siena15,f4/8f4c3f,nf-f48f4c3f8cfd2114fd519f95c713d9f9-a8c49,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994818342,1760994828000,1760994930000,111658,85000,-,98.4,0.2,400375808,3677044736,400375808,3678343168,836374128,1751058,1599746,5511,0,2285568,6,5,/input/data/work/f4/8f4c3f8cfd2114fd519f95c713d9f9,true,-
-,-,16,siena07,81/b78656,nf-81b786568300761c1f49764ec2dd8f73-9c04e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994821207,1760994823000,1760994929000,107793,104000,-,81.6,0.2,408391680,3747303424,408551424,3812319232,886125288,1754303,1696919,5503,0,2359296,3,2,/input/data/work/81/b786568300761c1f49764ec2dd8f73,true,-
-,-,21,siena07,99/d98f67,nf-99d98f67b6d12cbe9c73def749cdacc2-fbd57,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994823324,1760994824000,1760994938000,114676,112000,-,84.4,0.2,402714624,3745206272,402792448,3812319232,955651673,1768095,1832712,5499,0,2424832,7,3,/input/data/work/99/d98f67b6d12cbe9c73def749cdacc2,true,-
-,-,13,siena12,ee/1e1209,nf-ee1e1209fc29ea25a567d2f790083155-b030c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994820922,1760994831000,1760994925000,104078,82000,-,98.7,0.2,473677824,3893448704,474755072,3956367360,822015443,1746346,1571701,5506,0,2351104,6,5,/input/data/work/ee/1e1209fc29ea25a567d2f790083155,true,-
-,-,24,siena09,45/be1d0b,nf-45be1d0be8fcf9b1be39e9242d1a21e2-d834c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994823626,1760994825000,1760994935000,111374,89000,-,97.7,0.2,403492864,3608883200,403492864,3610189824,873397096,1762713,1672055,5532,0,2400256,6,2,/input/data/work/45/be1d0be8fcf9b1be39e9242d1a21e2,true,-
-,-,11,siena13,7d/267d85,nf-7d267d85b5cc9f822e151870ab3b44d1-2b88e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994819856,1760994822000,1760994944000,124144,101000,-,91.2,0.2,403197952,3677044736,403197952,3678408704,942120299,1753532,1806284,5513,0,2441216,22,2,/input/data/work/7d/267d85b5cc9f822e151870ab3b44d1,true,-
-,-,28,siena15,77/4284be,nf-774284be59f7023a22e0d6a7f712869b-0442a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994824207,1760994831000,1760994936000,111793,93000,-,95.0,0.2,432328704,3889254400,432578560,3956367360,907587862,1760368,1738838,5529,0,2355200,6,2,/input/data/work/77/4284be59f7023a22e0d6a7f712869b,true,-
-,-,36,siena11,83/473540,nf-83473540fec3e4db5b46c2025c114d5c-bb841,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994825725,1760994827000,1760994938000,112275,89000,-,94.9,0.2,403107840,3677044736,403107840,3678408704,864971361,1767382,1655600,5539,0,2314240,17,3,/input/data/work/83/473540fec3e4db5b46c2025c114d5c,true,-
-,-,25,siena11,83/5b529c,nf-835b529c8f5ba710aed791c595ce9304-60fab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994824390,1760994825000,1760994940000,115610,92000,-,94.2,0.2,461877248,3891351552,462544896,3956367360,898084071,1753568,1720275,5518,0,2342912,11,2,/input/data/work/83/5b529c8f5ba710aed791c595ce9304,true,-
-,-,33,siena12,20/2d6660,nf-202d66609ca4d68a8d205301f393fa65-246ff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994825953,1760994832000,1760994933000,107047,85000,-,96.0,0.2,402190336,3608883200,402460672,3610247168,832689714,1754259,1592551,5514,0,2412544,6,3,/input/data/work/20/2d66609ca4d68a8d205301f393fa65,true,-
-,-,44,siena11,20/0503f2,nf-200503f2ab263f1e757fbb87d5194b16-a7810,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760994826638,1760994828000,1760994937000,110362,94000,-,98.3,0.2,402956288,3608883200,402956288,3675996160,975844342,1754668,1872148,5501,0,2330624,6,4,/input/data/work/20/0503f2ab263f1e757fbb87d5194b16,true,-
