cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,14,siena09,04/d81683,nf-04d81683044da89112f5629396527a45-fd468,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617652669,1754617656000,1754617727000,74331,69000,-,106.1,0.5,1040801792,4901376000,1040801792,4968488960,886092151,1754307,1696908,5524,28237824,2199552,64,9,/input/data/work/04/d81683044da89112f5629396527a45,true,-
-,12,siena15,12/2bcffa,nf-122bcffa68aaac55abbcdd58663415ac-cc764,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617651887,1754617653000,1754617736000,84113,80000,-,104.5,0.5,1041518592,4765052928,1041518592,4766416896,1042606780,1756185,2002542,5523,0,2297856,11,10,/input/data/work/12/2bcffa68aaac55abbcdd58663415ac,true,-
-,17,siena11,ed/dc40af,nf-eddc40af75d8ce263aab5f40e084fd80-7b870,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617652958,1754617661000,1754617744000,91042,81000,-,101.0,0.5,1038614528,4901376000,1039876096,4968488960,1006891709,1751389,1932844,5517,0,2248704,6,1,/input/data/work/ed/dc40af75d8ce263aab5f40e084fd80,true,-
-,9,siena09,3c/039cd4,nf-3c039cd435db632224f5f3f4d43c9d65-766ce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617650758,1754617656000,1754617753000,102242,95000,-,104.4,0.5,1040986112,4969537536,1040986112,5036650496,1241573565,1747018,2391147,5484,0,2301952,6,79,/input/data/work/3c/039cd435db632224f5f3f4d43c9d65,true,-
-,7,siena07,0a/ec4720,nf-0aec4720f8575731d8746645fa28810f-30e67,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1754617651665,1754617652000,1754617786000,134335,133000,-,425.4,1.2,2348281856,3540832256,2406334464,3542261760,15628055803,14824483824,2102241,444458,28041216,654553088,796800,1258,/input/data/work/0a/ec4720f8575731d8746645fa28810f,true,-
-,4,siena12,91/5c7794,nf-915c779422884de5995f48b1aaa07bb4-fedf8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1754617651465,1754617652000,1754617797000,145535,143000,-,427.6,1.2,2365059072,3540832256,2407215104,3542257664,16935047863,16065988662,2285527,481095,32235520,711262208,861306,1505,/input/data/work/91/5c779422884de5995f48b1aaa07bb4,true,-
1.062,205,siena15,93/f59ce1,nf-93f59ce12ed79c875a3ccdf59f94d468-565e2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617666704,1754617719000,1754617826000,159296,105000,-,103.9,0.5,1039945728,4969537536,1039945728,5036650496,1365529113,1748850,2633250,5508,0,2314240,6,2,/input/data/work/93/f59ce12ed79c875a3ccdf59f94d468,true,-
1.02,165,siena14,4c/4ed1df,nf-4c4ed1dfef83b0b889f1fde290217386-36895,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617664001,1754617728000,1754617830000,165999,100000,-,104.0,0.5,1040674816,4696891392,1040674816,4698255360,1301457852,1745485,2508115,5487,0,2293760,6,3,/input/data/work/4c/4ed1dfef83b0b889f1fde290217386,true,-
1.059,167,siena13,a7/b80fce,nf-a7b80fcecbb7b540313f7e343ea2c251-63a62,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617664242,1754617723000,1754617828000,163758,103000,-,104.1,0.5,1072873472,4977262592,1074982912,5044375552,1328500095,1740697,2560936,5493,0,2314240,6,2,/input/data/work/a7/b80fcecbb7b540313f7e343ea2c251,true,-
1.059,192,siena14,32/3f4bb5,nf-323f4bb5c56c937ffdf83edbc6318ed9-d4734,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617666274,1754617727000,1754617832000,165726,103000,-,103.8,0.5,1043185664,4835311616,1043185664,4902424576,1326533737,1730780,2557091,5466,0,2285568,6,1,/input/data/work/32/3f4bb5c56c937ffdf83edbc6318ed9,true,-
1.02,201,siena13,ac/ed166c,nf-aced166c756f882c48e8e327536489f3-a6b85,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617666568,1754617729000,1754617832000,165432,101000,-,104.2,0.5,1038131200,4901376000,1038131200,4902961152,1291557860,1751546,2488778,5516,0,2310144,6,1,/input/data/work/ac/ed166c756f882c48e8e327536489f3,true,-
1.02,206,siena09,b8/dfb770,nf-b8dfb7707c301324002cbae728d863e0-dab0a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617666987,1754617730000,1754617831000,164013,99000,-,104.5,0.5,1038811136,4901376000,1038811136,4902739968,1267631820,1751943,2442048,5539,0,2314240,6,2,/input/data/work/b8/dfb7707c301324002cbae728d863e0,true,-
1.02,160,siena11,94/814bfa,nf-94814bfa8e7ed1957fe1d1aaae1db31a-9590b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617663693,1754617732000,1754617833000,169307,99000,-,104.3,0.5,1039958016,4833214464,1039958016,4900327424,1258304524,1739142,2423827,5492,0,2314240,6,1,/input/data/work/94/814bfa8e7ed1957fe1d1aaae1db31a,true,-
1.045,196,siena15,7e/aef139,nf-7eaef139079340963daffccaa12735ea-f4b02,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617666489,1754617739000,1754617838000,171511,97000,-,104.1,0.5,1089150976,5045424128,1089150976,5045428224,1256748880,1746313,2420792,5505,0,2310144,6,1,/input/data/work/7e/aef139079340963daffccaa12735ea,true,-
1.045,75,siena11,3a/d23001,nf-3ad2300119f220123645c6826816e0aa-d1c61,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617657895,1754617746000,1754617843000,185105,95000,-,104.4,0.5,1039032320,4696891392,1039032320,4761907200,1231690732,1754924,2371848,5499,0,2301952,5,2,/input/data/work/3a/d2300119f220123645c6826816e0aa,true,-
1.01,179,siena09,00/6b1908,nf-006b190876c8c179ab25f3917ff6dbeb-8a77f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617665073,1754617755000,1754617850000,184927,93000,-,104.4,0.5,1040056320,4765052928,1040596992,4766416896,1215217986,1749275,2339673,5515,0,2297856,6,1,/input/data/work/00/6b190876c8c179ab25f3917ff6dbeb,true,-
1.044,102,siena13,f4/2c1f0d,nf-f42c1f0ddb586af1f4275158289cbeff-3c159,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617659494,1754617831000,1754617926000,266506,93000,-,104.3,0.5,1040543744,4901376000,1040543744,4902739968,1211929949,1752013,2333250,5508,0,2301952,5,0,/input/data/work/f4/2c1f0ddb586af1f4275158289cbeff,true,-
1.044,183,siena14,84/cead09,nf-84cead09b882b9dba81f15fc5ca18781-90919,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617665212,1754617834000,1754617924000,258788,88000,-,104.4,0.5,1041678336,4765052928,1041678336,4766416896,1176338798,1755848,2263737,5524,0,2265088,6,4,/input/data/work/84/cead09b882b9dba81f15fc5ca18781,true,-
1.044,191,siena15,ee/aeb427,nf-eeaeb427e51cec9f6642ccaba2479608-0b541,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617665792,1754617829000,1754617923000,257208,92000,-,104.4,0.5,1079476224,4977262592,1079476224,5036650496,1212949618,1754379,2335243,5500,0,2269184,6,0,/input/data/work/ee/aeb427e51cec9f6642ccaba2479608,true,-
1.044,83,siena11,43/943649,nf-43943649bba72c5eb603ba573758326b-281e5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617658513,1754617835000,1754617927000,268487,89000,-,104.8,0.5,1042096128,4765052928,1042096128,4766638080,1167587704,1751433,2246649,5508,0,2293760,5,3,/input/data/work/43/943649bba72c5eb603ba573758326b,true,-
1.044,87,siena14,72/4fc77f,nf-724fc77f9009b8fcbf7bb18671b13c37-604bb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617658707,1754617833000,1754617928000,269293,93000,-,104.2,0.5,1035878400,4833214464,1036464128,4900327424,1209606498,1754415,2328714,5539,0,2301952,5,0,/input/data/work/72/4fc77f9009b8fcbf7bb18671b13c37,true,-
1.044,98,siena13,a0/6861e8,nf-a06861e8950b9cc417a3b2367544ca0d-92006,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617659186,1754617834000,1754617927000,267814,90000,-,104.1,0.5,1038684160,4833214464,1039273984,4900327424,1174036488,1740703,2259241,5500,0,2252800,5,0,/input/data/work/a0/6861e8950b9cc417a3b2367544ca0d,true,-
1.044,112,siena15,1f/a16638,nf-1fa16638edfac97d45940a7f366207d0-c2569,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617660194,1754617841000,1754617930000,269806,87000,-,103.5,0.5,1059594240,4975165440,1061466112,5036650496,1129037893,1754022,2171357,5522,0,2277376,5,0,/input/data/work/1f/a16638edfac97d45940a7f366207d0,true,-
1.044,188,siena09,c6/be7408,nf-c6be74089d1b4ec95759b62f1c7ba078-ee055,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617665768,1754617833000,1754617930000,264232,95000,-,104.3,0.5,1038577664,4765052928,1038577664,4766416896,1201122392,1732432,2312148,5490,0,2285568,6,0,/input/data/work/c6/be74089d1b4ec95759b62f1c7ba078,true,-
1.044,173,siena11,f1/3b0871,nf-f13b0871ab842fd4a3aea3d13962691f-ef845,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617664698,1754617845000,1754617934000,269302,87000,-,104.5,0.6,1137250304,4981456896,1137250304,5044375552,1126384903,1741657,2166173,5494,0,2260992,6,0,/input/data/work/f1/3b0871ab842fd4a3aea3d13962691f,true,-
1.044,146,siena09,30/8bb6f6,nf-308bb6f68cb363fdfb5168bcaa796b74-e04d9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617663062,1754617852000,1754617941000,277938,87000,-,104.1,0.6,1133858816,5049618432,1136349184,5049622528,1123367684,1754313,2160279,5519,0,2285568,6,1,/input/data/work/30/8bb6f68cb363fdfb5168bcaa796b74,true,-
1.044,161,siena15,87/6c7af3,nf-876c7af3d8236ad8d59ddd9ec3c71dcf-d5df5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617663840,1754617926000,1754618016000,352160,88000,-,103.5,0.5,1069285376,4909101056,1069285376,4976214016,1122067283,1744303,2157737,5504,0,2256896,5,0,/input/data/work/87/6c7af3d8236ad8d59ddd9ec3c71dcf,true,-
1.044,187,siena15,21/7b8561,nf-217b8561e87fedb470d2b7f4eb581af0-c0fed,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617665574,1754617933000,1754618016000,350426,81000,-,105.1,0.5,1043968000,4901376000,1044238336,4902739968,1086928327,1742535,2089109,5500,0,2228224,5,2,/input/data/work/21/7b8561e87fedb470d2b7f4eb581af0,true,-
1.044,202,siena14,5f/76940a,nf-5f76940a2b6b5451fb4968007c2c685d-1fbc0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617666794,1754617926000,1754618014000,347206,86000,-,104.7,0.5,1039843328,4901376000,1039843328,4902739968,1122043367,1755144,2157693,5524,0,2293760,5,3,/input/data/work/5f/76940a2b6b5451fb4968007c2c685d,true,-
1.044,94,siena13,e8/8b978e,nf-e88b978e90c49e739dbcda8036afb7bb-96e4b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1754617658994,1754617929000,1754618017000,358006,86000,-,103.5,0.6,1132224512,4981456896,1137180672,5046472704,1118132742,1750456,2150055,5510,0,2248704,5,0,/input/data/work/e8/8b978e90c49e739dbcda8036afb7bb,true,-
