cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,42,siena15,b2/59a420,nf-b259a420c8f9970225a7051b2dc720c7-763df,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219287943,1762219288000,1762219355000,67057,65000,-,104.5,0.2,402448384,3677044736,402558976,3678408704,670680544,1758071,1276183,5530,4198400,2220032,12,11,/input/data/work/b2/59a420c8f9970225a7051b2dc720c7,true,-
-,-,52,siena13,d4/c5c4e1,nf-d4c5c4e134512f2cea9aa91bdb745823-90d97,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219288865,1762219296000,1762219356000,67135,57000,-,105.3,0.2,443572224,3889254400,444260352,3889258496,633530609,1726384,1203627,5471,4263936,2187264,5,4,/input/data/work/d4/c5c4e134512f2cea9aa91bdb745823,true,-
-,-,7,siena15,2a/32dd8b,nf-2a32dd8be35f49785f4d8440154d0fca-37e12,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219283824,1762219286000,1762219359000,75176,71000,-,104.5,0.2,402456576,3677044736,402583552,3678343168,770945781,1748396,1472014,5502,4198400,2252800,13,5,/input/data/work/2a/32dd8be35f49785f4d8440154d0fca,true,-
-,-,34,siena15,1c/0cd2df,nf-1c0cd2dfaf916dcf3f02b05e1924520c-5b55e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219287429,1762219287000,1762219358000,70571,68000,-,103.4,0.2,410968064,3679141888,410968064,3744157696,730888319,1745721,1393777,5501,0,2232320,11,8,/input/data/work/1c/0cd2dfaf916dcf3f02b05e1924520c,true,-
-,-,38,siena09,10/0e2525,nf-100e252548d68fbc470eb646fce17927-b1808,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219287736,1762219288000,1762219361000,73264,71000,-,104.4,0.2,472272896,3893448704,472272896,3956367360,741640188,1748842,1414775,5491,749568,2236416,11,9,/input/data/work/10/0e252548d68fbc470eb646fce17927,true,-
-,-,110,siena15,5f/2e8816,nf-5f2e8816d39fbb9c43868989e02ca20d-5069b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219291931,1762219292000,1762219361000,69069,67000,-,104.4,0.2,460947456,3893448704,461430784,3956367360,718792679,1742566,1370161,5510,8392704,2277376,12,10,/input/data/work/5f/2e8816d39fbb9c43868989e02ca20d,true,-
-,-,10,siena12,16/18b01e,nf-1618b01ebcf290dc7571fe4f56ca6c6f-0a4f7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219284234,1762219286000,1762219363000,78766,75000,-,104.4,0.2,401002496,3608883200,401125376,3610247168,807661393,1747928,1543720,5488,4198400,2293760,12,5,/input/data/work/16/18b01ebcf290dc7571fe4f56ca6c6f,true,-
-,-,13,siena15,2d/308bca,nf-2d308bca0af7a2238e1bd220e528e609-67495,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219285232,1762219286000,1762219364000,78768,76000,-,103.9,0.2,402399232,3677044736,402440192,3678343168,821982752,1746348,1571693,5506,2138112,2392064,35,1,/input/data/work/2d/308bca0af7a2238e1bd220e528e609,true,-
-,-,18,siena15,1a/8c61f4,nf-1a8c61f453da1710fb7a8dad18fc5d24-5c38f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219286343,1762219286000,1762219365000,78657,76000,-,104.4,0.2,493166592,3961610240,496230400,4028723200,827170173,1751197,1581824,5491,0,2408448,12,8,/input/data/work/1a/8c61f453da1710fb7a8dad18fc5d24,true,-
-,-,30,siena11,bf/eda22d,nf-bfeda22d385424e84c3526cde6d40462-d0934,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219286962,1762219291000,1762219364000,77038,71000,-,104.2,0.2,403054592,3813367808,403054592,3814731776,762638366,1749778,1455789,5490,0,2314240,11,10,/input/data/work/bf/eda22d385424e84c3526cde6d40462,true,-
-,-,28,siena12,43/9bdce8,nf-439bdce8d2aef7b758569b75e2c75df2-52d04,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219287044,1762219287000,1762219365000,77956,76000,-,103.9,0.2,401616896,3745206272,401616896,3812319232,804252814,1755186,1537066,5522,0,2289664,11,3,/input/data/work/43/9bdce8d2aef7b758569b75e2c75df2,true,-
-,-,31,siena09,c7/773ac0,nf-c7773ac06cc916014b1e90c802b44f2f-a8b6a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219287151,1762219287000,1762219367000,79849,78000,-,103.4,0.2,431095808,3821092864,432123904,3852148736,832656754,1754263,1592541,5514,4198400,2301952,11,11,/input/data/work/c7/773ac06cc916014b1e90c802b44f2f,true,-
-,-,43,siena07,dd/8e147c,nf-dd8e147c103e02f69e2dbd432e33cee1-35717,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219288226,1762219288000,1762219363000,74774,73000,-,103.6,0.2,449249280,3889254400,450326528,3956367360,780323308,1754322,1490328,5521,0,2248704,3,0,/input/data/work/dd/8e147c103e02f69e2dbd432e33cee1,true,-
-,-,47,siena14,81/40c660,nf-8140c66016e9469cbb87e95ce6cf93e5-66fbc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219288432,1762219292000,1762219365000,76568,70000,-,104.2,0.2,401453056,3608883200,401506304,3610247168,732362330,1758309,1396653,5500,1216512,2211840,11,8,/input/data/work/81/40c66016e9469cbb87e95ce6cf93e5,true,-
-,-,49,siena11,18/e91088,nf-18e910882d37460856308661da407c11-cc30f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219288629,1762219292000,1762219365000,76371,70000,-,104.5,0.2,403083264,3677044736,403255296,3678408704,751357869,1751367,1433756,5510,0,2330624,11,10,/input/data/work/18/e910882d37460856308661da407c11,true,-
-,-,54,siena14,7b/5a5011,nf-7b5a5011da2e761deb742c70bcd0a820-3a825,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219288936,1762219293000,1762219367000,78064,72000,-,102.9,0.2,485408768,3893448704,485675008,3956367360,772896622,1735536,1475824,5491,4194304,2191360,5,3,/input/data/work/7b/5a5011da2e761deb742c70bcd0a820,true,-
-,-,16,siena12,78/175c65,nf-78175c654bdc61c899945d5f3bdbd644-cc22f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219285533,1762219286000,1762219370000,84467,82000,-,103.7,0.2,439275520,3889254400,439275520,3956367360,886126083,1754310,1696920,5503,0,2396160,12,1,/input/data/work/78/175c654bdc61c899945d5f3bdbd644,true,-
-,-,22,siena07,a7/067082,nf-a7067082a67e74ef8e39ddc989b9c08c-24f26,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219286724,1762219287000,1762219371000,84276,82000,-,102.4,0.2,450699264,3889254400,450699264,3956367360,873397252,1762717,1672055,5511,2052096,2301952,25,3,/input/data/work/a7/067082a67e74ef8e39ddc989b9c08c,true,-
-,-,97,siena12,57/7b21a0,nf-577b21a0b9100103845f913f505bae57-d2cfa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219291148,1762219291000,1762219369000,77852,75000,-,104.4,0.2,402452480,3677044736,402571264,3678343168,800594712,1749425,1529923,5513,0,2383872,11,10,/input/data/work/57/7b21a0b9100103845f913f505bae57,true,-
-,-,109,siena14,77/20439b,nf-7720439be2b69d4f2e9e5c946f7ce055-57de6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219291755,1762219293000,1762219373000,81245,78000,-,103.8,0.2,439799808,3889254400,439799808,3956367360,835656275,1744977,1598410,5497,4194304,2281472,11,11,/input/data/work/77/20439be2b69d4f2e9e5c946f7ce055,true,-
-,-,5,siena14,5b/c123fd,nf-5bc123fddd742b893eff6c638cca0d8e-37e12,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219283234,1762219293000,1762219372000,88766,77000,-,103.5,0.2,447098880,3889254400,447913984,3956367360,836341705,1751064,1599738,5511,0,2306048,6,3,/input/data/work/5b/c123fddd742b893eff6c638cca0d8e,true,-
-,-,26,siena14,39/f48ad9,nf-39f48ad9eacc2a82711df5274daa4a1b-57c2f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219286852,1762219292000,1762219378000,91148,84000,-,103.0,0.2,402493440,3608883200,402493440,3675996160,907588463,1760371,1738839,5529,0,2400256,6,4,/input/data/work/39/f48ad9eacc2a82711df5274daa4a1b,true,-
-,-,33,siena14,4d/0d6ec2,nf-4d0d6ec2eb359b7f14cc8e376b0b3290-edc50,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219287330,1762219294000,1762219377000,89670,81000,-,103.2,0.2,400932864,3677044736,400932864,3678351360,864971198,1767386,1655598,5518,0,2392064,7,6,/input/data/work/4d/0d6ec2eb359b7f14cc8e376b0b3290,true,-
-,-,36,siena07,66/9391e9,nf-669391e9a78bf053fd1d9e2203c4ba2a-22bfb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219287637,1762219288000,1762219379000,91363,89000,-,102.7,0.2,401768448,3677044736,401776640,3678408704,977785332,1738908,1875940,5493,0,2330624,3,3,/input/data/work/66/9391e9a78bf053fd1d9e2203c4ba2a,true,-
-,-,65,siena07,f0/9c9fd0,nf-f09c9fd0ffd333128b560f99264d6020-363b4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219289452,1762219290000,1762219379000,89548,87000,-,103.7,0.2,428347392,3889254400,429481984,3956367360,960727850,1745302,1842623,5483,0,2330624,3,0,/input/data/work/f0/9c9fd0ffd333128b560f99264d6020,true,-
-,-,46,siena09,bd/b97cac,nf-bdb97cac122c59765bcadbd7f5d79696-f4ed6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219288253,1762219288000,1762219376000,87747,85000,-,102.3,0.2,401747968,3745206272,401747968,3812319232,901819727,1753821,1727570,5538,0,2326528,11,8,/input/data/work/bd/b97cac122c59765bcadbd7f5d79696,true,-
-,-,99,siena07,70/ceea54,nf-70ceea54866ae8b49c0bb455c33c6bf5-81b56,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219291335,1762219292000,1762219380000,88665,86000,-,104.3,0.2,479334400,3825287168,480681984,3852148736,917433049,1739641,1758075,5506,0,2330624,3,1,/input/data/work/70/ceea54866ae8b49c0bb455c33c6bf5,true,-
-,-,106,siena11,64/d910b4,nf-64d910b4707a07c25b9d6729049869df-478fb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762219291730,1762219292000,1762219377000,85270,83000,-,104.4,0.2,457945088,3957415936,459210752,4024528896,854891078,1736186,1635922,5478,4198400,2396160,12,17,/input/data/work/64/d910b4707a07c25b9d6729049869df,true,-
