cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,7,siena13,d3/a8e780,nf-d3a8e7806788233a348f13bf358da237-5c7c5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694224639,1762694225000,1762694339000,114361,111000,-,194.9,0.3,542748672,3961610240,545427456,3966234624,2508434989,3693316,4866153,11270,64503808,4640768,125,7,/input/data/work/d3/a8e7806788233a348f13bf358da237,true,-
-,41,siena13,5f/ba10de,nf-5fba10defc6667d1d04785e7b74111b5-67b20,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694226840,1762694227000,1762694342000,115160,112000,-,194.8,0.3,546242560,3961610240,546242560,3988471808,2544324127,3679548,4936283,11252,4194304,4673536,11,11,/input/data/work/5f/ba10defc6667d1d04785e7b74111b5,true,-
-,48,siena09,a2/6d8bae,nf-a26d8bae531961d333fd8b7698ee9715-587b7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694227232,1762694230000,1762694340000,112768,108000,-,195.6,0.3,538279936,3961872384,538279936,3961876480,2401477782,3695702,4657276,11309,28258304,4403200,12,10,/input/data/work/a2/6d8bae531961d333fd8b7698ee9715,true,-
-,4,siena09,f3/774928,nf-f3774928322d269a1a5566680d7aa4e7-a7dde,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694224342,1762694230000,1762694344000,119658,112000,-,195.3,0.3,557801472,3757125632,557801472,3812319232,2508436255,3693315,4866158,11354,32010240,4460544,119,3,/input/data/work/f3/774928322d269a1a5566680d7aa4e7,true,-
-,10,siena09,0c/8aa57e,nf-0c8aa57ee1c44812ad2b3b9b6bb91b76-6c675,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694225060,1762694230000,1762694347000,121940,115000,-,195.5,0.2,461189120,3815464960,461262848,3815469056,2589107533,3695792,5023753,11229,4194304,4456448,6,3,/input/data/work/0c/8aa57ee1c44812ad2b3b9b6bb91b76,true,-
-,18,siena07,7f/e4946c,nf-7fe4946cb19a7fa36a36145758a9f82e-a2914,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694225569,1762694226000,1762694347000,121431,119000,-,194.4,0.3,526290944,3961610240,526688256,3964825600,2677433147,3684426,5196257,11256,0,4509696,4,1,/input/data/work/7f/e4946cb19a7fa36a36145758a9f82e,true,-
-,21,siena12,d5/1457b2,nf-d51457b2410a3cce35948e74c19c06cc-2e6b1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694225648,1762694227000,1762694343000,117352,114000,-,193.9,0.3,531525632,4029771776,536465408,4033601536,2518977955,3693323,4886780,11307,0,4468736,12,7,/input/data/work/d5/1457b2410a3cce35948e74c19c06cc,true,-
-,27,siena12,08/f0a44b,nf-08f0a44b819f7cb776b2b245881e3a19-fb3a0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694226054,1762694227000,1762694345000,118946,116000,-,195.7,0.2,460177408,3951788032,460177408,3951792128,2627196702,3685679,5098142,11307,0,4485120,12,5,/input/data/work/08/f0a44b819f7cb776b2b245881e3a19,true,-
-,35,siena09,7a/4b4139,nf-7a4b4139d6cf94c482c263cd106f4f95-26c7c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694226442,1762694230000,1762694346000,119558,114000,-,196.5,0.2,494632960,3957415936,494632960,3957420032,2559991078,3690879,4966873,11262,0,4460544,12,7,/input/data/work/7a/4b4139d6cf94c482c263cd106f4f95,true,-
-,74,siena15,49/06d4b2,nf-4906d4b2a41ca64314cbd9655879b37f-10c04,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694228848,1762694229000,1762694347000,118152,116000,-,196.0,0.2,458006528,3677044736,458326016,3678687232,2651864209,3695486,5146320,11305,32571392,4460544,16,15,/input/data/work/49/06d4b2a41ca64314cbd9655879b37f,true,-
-,30,siena15,81/c549a3,nf-81c549a3946393526a6c0fc31de0fc0c-2f34f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694226132,1762694226000,1762694350000,123868,122000,-,194.7,0.2,463360000,3745206272,463360000,3812319232,2792760336,3701606,5421502,11331,32149504,4509696,129,9,/input/data/work/81/c549a3946393526a6c0fc31de0fc0c,true,-
-,34,siena07,67/bf06f0,nf-67bf06f05a5c43ea840a9b2500dfc7ba-75466,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694226372,1762694227000,1762694351000,124628,122000,-,196.0,0.3,556441600,3825287168,566927360,3888205824,2711665394,3695990,5263125,11322,0,4579328,4,2,/input/data/work/67/bf06f05a5c43ea840a9b2500dfc7ba,true,-
-,45,siena13,03/060148,nf-030601486e10ea349a78568cfdab779c-5c01f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694227045,1762694227000,1762694350000,122955,121000,-,194.7,0.2,460402688,3745206272,460623872,3812319232,2761693033,3683700,5360828,11295,4198400,4702208,12,11,/input/data/work/03/0601486e10ea349a78568cfdab779c,true,-
-,52,siena07,bf/c86cfa,nf-bfc86cfaabfd6db80d855e1eef3e6445-1149d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694227450,1762694228000,1762694349000,121550,117000,-,196.6,0.3,536399872,3961610240,537747456,3963072512,2652432630,3690236,5147425,11256,0,4509696,4,3,/input/data/work/bf/c86cfaabfd6db80d855e1eef3e6445,true,-
-,40,siena14,84/5f0a04,nf-845f0a04315873c78c2538b6cc4e9dce-f5861,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694226639,1762694233000,1762694357000,130361,122000,-,195.4,0.2,457547776,3677044736,457547776,3678023680,2508435623,3694702,4866186,11354,28266496,4444160,7,3,/input/data/work/84/5f0a04315873c78c2538b6cc4e9dce,true,-
-,44,siena14,2d/5c0a6d,nf-2d5c0a6da33af19fcc1a5695187e39c7-c9d1f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694226941,1762694232000,1762694357000,130059,123000,-,195.5,0.3,560721920,4029771776,563228672,4090593280,2508123948,3695799,4865454,11281,31944704,4444160,122,1,/input/data/work/2d/5c0a6da33af19fcc1a5695187e39c7,true,-
-,37,siena07,12/8465e7,nf-128465e7e5add0fda1a4d507d47a129d-9f3cd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694226570,1762694227000,1762694361000,134430,132000,-,196.3,0.3,549142528,4029771776,549142528,4029931520,2938872897,3692532,5706879,11358,0,4681728,4,2,/input/data/work/12/8465e7e5add0fda1a4d507d47a129d,true,-
-,78,siena15,91/516107,nf-91516107be69a05581f7c2a816c93894-c8a3f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694229173,1762694230000,1762694358000,128827,126000,-,195.2,0.2,463982592,3745206272,463982592,3812319232,2869680979,3703974,5571750,11332,4198400,4530176,17,12,/input/data/work/91/516107be69a05581f7c2a816c93894,true,-
-,66,siena11,7a/3a68e9,nf-7a3a68e973de7a3e411bc4f1387dcad8-94b31,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694228230,1762694228000,1762694365000,136770,135000,-,196.2,0.2,464199680,3815464960,464793600,3815469056,3163891360,3680009,6146362,11287,35819520,4513792,128,14,/input/data/work/7a/3a68e973de7a3e411bc4f1387dcad8,true,-
-,68,siena14,e4/d44f24,nf-e4d44f24c757c23fe6939643926646c2-5df45,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694228347,1762694233000,1762694364000,135653,128000,-,193.4,0.3,536178688,3961610240,537935872,4026929152,2632366691,3688487,5108239,11270,0,4526080,7,1,/input/data/work/e4/d44f24c757c23fe6939643926646c2,true,-
-,60,siena14,72/b55d03,nf-72b55d03726969b4cff3c854d4580277-6b379,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694227767,1762694233000,1762694368000,140233,132000,-,194.6,0.3,531812352,3961610240,534728704,3965030400,2739943559,3707923,5318348,11337,4194304,4595712,6,3,/input/data/work/72/b55d03726969b4cff3c854d4580277,true,-
-,62,siena09,96/f2b2d2,nf-96f2b2d2759459cb41feb1cf15280972-4aeb0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694227929,1762694230000,1762694368000,140071,136000,-,196.1,0.2,455446528,3745206272,456036352,3812319232,3133734857,3716169,6087472,11345,0,4628480,12,10,/input/data/work/96/f2b2d2759459cb41feb1cf15280972,true,-
-,25,siena12,ea/31fcd8,nf-ea31fcd89deef1bf762d73234d2ff798-27f3a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694225848,1762694227000,1762694376000,150152,147000,-,195.9,0.2,459935744,3813367808,459935744,3813376000,3411774496,3714184,6630521,11344,708608,4665344,12,4,/input/data/work/ea/31fcd89deef1bf762d73234d2ff798,true,-
-,70,siena15,44/e4b9d2,nf-44e4b9d29926918745fe54b3c24b7f6d-6eded,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694228553,1762694229000,1762694367000,138447,136000,-,196.2,0.2,456953856,3745206272,457216000,3745214464,3129590976,3711662,6079375,11350,4198400,4624384,20,13,/input/data/work/44/e4b9d29926918745fe54b3c24b7f6d,true,-
-,17,siena14,31/bff33b,nf-31bff33b37270aa218c12ea4e5d9d08c-09c80,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694225430,1762694232000,1762694379000,153570,145000,-,195.1,0.3,553271296,3825287168,555683840,3829116928,2978874534,3686631,5785005,11255,0,4632576,7,3,/input/data/work/31/bff33b37270aa218c12ea4e5d9d08c,true,-
-,22,siena14,55/26c31f,nf-5526c31f87a66372d09174b9da992e70-c6c4a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694225676,1762694232000,1762694382000,156324,148000,-,194.2,0.3,545669120,3961610240,545669120,4024528896,3094682360,3668435,6011185,11230,0,4636672,7,4,/input/data/work/55/26c31f87a66372d09174b9da992e70,true,-
-,65,siena14,94/b2441d,nf-94b2441da9059e43716eb917ab578c92-34b4b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694228040,1762694233000,1762694382000,153960,147000,-,192.5,0.3,554844160,4029771776,554844160,4096884736,3000431719,3704578,5827113,11247,0,4653056,9,4,/input/data/work/94/b2441da9059e43716eb917ab578c92,true,-
-,57,siena13,99/84fae3,nf-9984fae302cc49ff4790549b287e5c3e-11564,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762694227743,1762694228000,1762694385000,157257,155000,-,195.9,0.2,490475520,3957415936,492449792,3957420032,3551692436,3685731,6903791,11254,4194304,4808704,11,10,/input/data/work/99/84fae302cc49ff4790549b287e5c3e,true,-
