task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
20,siena14,e0/cd9657,nf-e0cd9657e1e4d230447878a2089b25ad-d5ae5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710015907,1751710277000,1751710537000,521093,257122,-,189.2,2.2,4501176320,8852979712,4501176320,8853028864,584013253,401048044,61961,13548,0,402620416,528,501,/input/data/work/e0/cd9657e1e4d230447878a2089b25ad,true,-
22,siena09,2a/740051,nf-2a7400515f3e2f9357106abe614cf21f-a69b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710016090,1751710296000,1751710561000,544910,263740,-,186.8,2.2,4440100864,8779153408,4440100864,8779202560,586255762,403529249,61850,13603,0,405049344,2196,745,/input/data/work/2a/7400515f3e2f9357106abe614cf21f,true,-
26,siena14,29/6bba3c,nf-296bba3cb966155b5c3da0e01ea8cd98-53177,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710016481,1751710308000,1751710563000,546519,253080,-,188.5,2.2,4450201600,8790401024,4450201600,8790450176,588822118,405343102,61890,13684,0,406933504,524,707,/input/data/work/29/6bba3cb966155b5c3da0e01ea8cd98,true,-
35,siena12,62/797747,nf-62797747826c8feed304fb2daf1be719-89b4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710017398,1751710536000,1751710579000,561602,43284,-,161.0,1.6,3250700288,3654168576,3250700288,3654217728,557564119,5522,56583,28,0,28672,59,111,/input/data/work/62/797747826c8feed304fb2daf1be719,true,-
36,siena14,a4/907590,nf-a49075906df8742f1fa61191ab9cd558-c0abe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710017508,1751710546000,1751710591000,573492,44546,-,155.9,1.5,2987823104,3411783680,3226038272,3650097152,523829515,5522,55927,28,0,28672,104,212,/input/data/work/a4/9075906df8742f1fa61191ab9cd558,true,-
27,siena11,5a/fb109c,nf-5afb109c35695229e62025586f3c9b06-68ca5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710016586,1751710339000,1751710610000,593414,269796,-,185.8,2.2,4524400640,8862601216,4524400640,8862650368,591313029,377063253,61831,12707,0,378466304,1465,593,/input/data/work/5a/fb109c35695229e62025586f3c9b06,true,-
28,siena09,22/4018ad,nf-224018adffbaeef41d3b7d5f0d62ccb4-dc0e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710016681,1751710350000,1751710617000,600319,266006,-,187.9,2.2,4499910656,8853037056,4499910656,8853086208,587308958,395452758,61839,13307,0,396939264,999,664,/input/data/work/22/4018adffbaeef41d3b7d5f0d62ccb4,true,-
25,siena12,65/c025d3,nf-65c025d3f1535b7e53237edd734a0dba-ec1e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710016381,1751710297000,1751710611000,594619,312728,-,171.3,2.2,4401684480,8754274304,4401684480,8754323456,486250261,282379028,48973,9493,0,283418624,530,805,/input/data/work/65/c025d3f1535b7e53237edd734a0dba,true,-
21,siena13,d5/caa8a7,nf-d5caa8a71f91ce5951743656494eedf6-c01b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710015994,1751710293000,1751710627000,611006,332959,-,168.1,2.2,4502499328,8853098496,4502499328,8853147648,556722421,290903364,61361,9912,0,292143104,614,777,/input/data/work/d5/caa8a71f91ce5951743656494eedf6,true,-
29,siena15,5c/4f8529,nf-5c4f8529c5cf3fb9a136356ccae4e564-ff885,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710016781,1751710380000,1751710639000,622219,257000,-,189.3,2.2,4445233152,8786935808,4445233152,8786984960,590426384,400006660,61929,13503,0,401543168,544,601,/input/data/work/5c/4f8529c5cf3fb9a136356ccae4e564,true,-
665,siena11,81/234c24,nf-81234c24eb4653be1f5adf1255d79bf6-33087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19841003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19841003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710066381,1751710613000,1751710654000,587619,40776,-,156.2,1.3,2617536512,3094384640,2617536512,3094433792,409135133,5520,47394,28,0,28672,104,187,/input/data/work/81/234c24eb4653be1f5adf1255d79bf6,true,-
45,siena15,61/7fa941,nf-617fa9410daeef419fd5538757ab85c9-2f733,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710018295,1751710644000,1751710687000,668705,40699,-,164.9,1.6,3163480064,3626622976,3163480064,3626672128,484660233,5518,54072,28,0,28672,53,79,/input/data/work/61/7fa9410daeef419fd5538757ab85c9,true,-
31,siena07,ad/8e3a4e,nf-ad8e3a4e80324de4d1b78b2032e02dbd-8abba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710016903,1751710420000,1751710680000,663097,259793,-,188.2,2.2,4510093312,8852299776,4510093312,8852348928,540702787,380421093,61679,12899,0,381931520,1340,522,/input/data/work/ad/8e3a4e80324de4d1b78b2032e02dbd,true,-
30,siena11,d1/445cf4,nf-d1445cf455ccaeb25d1e00513e8a174a-961ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710016880,1751710410000,1751710668000,651120,257532,-,188.6,2.2,4498313216,8850579456,4498313216,8850628608,589843766,402710788,61988,13628,0,404303872,500,621,/input/data/work/d1/445cf455ccaeb25d1e00513e8a174a,true,-
33,siena15,e8/7d0b7b,nf-e87d0b7b64efa0417bcaa2b2ce55dd69-5d236,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710017088,1751710430000,1751710712000,694912,281592,-,171.6,2.3,4745904128,9186582528,4745904128,9186631680,548650861,203878584,58927,6978,0,204759040,569,584,/input/data/work/e8/7d0b7b64efa0417bcaa2b2ce55dd69,true,-
32,siena07,c3/0406a8,nf-c30406a89882380a07993ce98d6a80a3-a1b08,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710017187,1751710448000,1751710719000,701813,270323,-,184.6,2.2,4503535616,8844742656,4503535616,8844791808,579287948,378216680,61728,12764,0,379658240,1310,699,/input/data/work/c3/0406a89882380a07993ce98d6a80a3,true,-
50,siena15,d8/3a86b4,nf-d83a86b415ed0fc1268a76a1622d1835-d2a94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710018787,1751710715000,1751710755000,736213,39824,-,168.9,1.6,3224514560,3598069760,3224514560,3598118912,531642988,5518,54355,28,0,28672,55,85,/input/data/work/d8/3a86b415ed0fc1268a76a1622d1835,true,-
51,siena07,9d/9e9e79,nf-9d9e9e79b33dd66aa11af7af704c119f-38612,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710018883,1751710725000,1751710767000,748117,41895,-,164.1,1.6,3230068736,3637780480,3230068736,3637829632,534015165,5520,55995,28,0,28672,54,126,/input/data/work/9d/9e9e79b33dd66aa11af7af704c119f,true,-
38,siena09,3c/95c201,nf-3c95c2010f4fbba0a28bde4cb34cc6e9-a69a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751710017688,1751710564000,1751710810000,792312,245116,-,181.8,2.3,4744970240,9185751040,4744970240,9185800192,541766695,325478932,59381,11063,0,326823936,1028,541,/input/data/work/3c/95c2010f4fbba0a28bde4cb34cc6e9,true,-
