cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,95,siena11,13/a53c4f,nf-13a53c4fba3d529e4b000adb2b719023-d6974,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482850572,1769482851000,1769482852000,1428,0,-,31.7,0.0,3256320,5640192,3256320,5644288,89283,3387,214,48,5873664,16384,2,4,/input/data/work/13/a53c4fba3d529e4b000adb2b719023,true,-
-,96,siena09,ae/62d828,nf-ae62d82842e0fdb462d0c8154b16fac0-567f0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482850675,1769482851000,1769482852000,1325,0,-,37.3,0.0,3186688,5640192,3186688,5644288,89276,3382,214,48,1679360,16384,6,7,/input/data/work/ae/62d82842e0fdb462d0c8154b16fac0,true,-
-,97,siena14,4b/b9588d,nf-4bb9588da08b3c47b90560c0e98c77b0-82458,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482850780,1769482851000,1769482852000,1220,0,-,62.3,0.0,3203072,5640192,3203072,5644288,89290,3379,223,48,0,16384,1,1,/input/data/work/4b/b9588da08b3c47b90560c0e98c77b0,true,-
-,98,siena12,45/6595b0,nf-456595b06fe9541ab3e16266044d79d5-070bf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482850891,1769482852000,1769482853000,2109,0,-,38.8,0.0,3203072,5640192,3203072,5644288,89292,3373,214,48,4194304,16384,3,4,/input/data/work/45/6595b06fe9541ab3e16266044d79d5,true,-
-,99,siena13,16/ee8869,nf-16ee88692c507b630404607fb950c726-dabe1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482851000,1769482852000,1769482853000,2000,0,-,23.4,0.0,3289088,5640192,3289088,5644288,89288,3370,214,48,0,16384,5,6,/input/data/work/16/ee88692c507b630404607fb950c726,true,-
-,100,siena11,00/ea6544,nf-00ea654409a41f5f76ff434ce6f6709e-c805e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482851058,1769482852000,1769482853000,1942,0,-,30.4,0.0,3186688,5640192,3186688,5644288,89283,3366,224,48,0,16384,1,3,/input/data/work/00/ea654409a41f5f76ff434ce6f6709e,true,-
-,101,siena09,3f/3fe619,nf-3f3fe6193f17f91f225687081ecab31e-ec3c2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482851088,1769482851000,1769482853000,1912,0,-,60.0,0.0,3244032,5640192,3244032,5644288,89274,3364,224,48,0,16384,4,5,/input/data/work/3f/3fe6193f17f91f225687081ecab31e,true,-
-,102,siena14,2f/5a8863,nf-2f5a8863975e7d89b3fd4e3308923375-7f3fd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482851177,1769482851000,1769482853000,1823,0,-,45.0,0.0,3284992,5640192,3284992,5644288,89296,3356,218,48,0,16384,3,3,/input/data/work/2f/5a8863975e7d89b3fd4e3308923375,true,-
-,103,siena15,ae/b0000e,nf-aeb0000ee2992ef3fd72a2bd3e06d3b1-e3e42,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482851215,1769482851000,1769482853000,1785,0,-,52.3,0.0,3276800,5640192,3276800,5644288,89297,3354,216,48,1679360,16384,4,4,/input/data/work/ae/b0000ee2992ef3fd72a2bd3e06d3b1,true,-
-,104,siena12,89/513337,nf-8951333751047a2060093ef1e99787d4-8e3fe,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482851274,1769482852000,1769482853000,1726,0,-,34.5,0.0,3219456,5640192,3219456,5644288,89298,3352,214,48,4194304,16384,2,2,/input/data/work/89/51333751047a2060093ef1e99787d4,true,-
-,105,siena13,ae/bcc88b,nf-aebcc88b2b83d587a71cdaa20fd6923c-1803a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482851305,1769482852000,1769482853000,1695,0,-,52.7,0.0,3219456,5640192,3219456,5644288,89294,3311,230,48,0,16384,1,6,/input/data/work/ae/bcc88b2b83d587a71cdaa20fd6923c,true,-
-,112,siena14,32/8e68c6,nf-328e68c6baf3123179bf9ea8d91fab8b-efb0a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482851771,1769482855000,1769482857000,5229,0,-,17.9,0.0,3227648,5640192,3227648,5644288,90376,4301,217,48,0,16384,3,3,/input/data/work/32/8e68c6baf3123179bf9ea8d91fab8b,true,-
-,117,siena12,94/9af9ce,nf-949af9ce82ae5693f957cceecb37c878-cb1cd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852051,1769482855000,1769482857000,4949,1000,-,29.9,0.0,3203072,5640192,3203072,5644288,89328,3254,216,48,0,16384,3,4,/input/data/work/94/9af9ce82ae5693f957cceecb37c878,true,-
-,118,siena14,4c/0bb79b,nf-4c0bb79bc0831ddec0c5eb114431e098-4036a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852082,1769482855000,1769482857000,4918,0,-,48.1,0.0,3149824,5640192,3149824,5644288,89350,3270,216,48,0,16384,1,1,/input/data/work/4c/0bb79bc0831ddec0c5eb114431e098,true,-
-,119,siena14,f7/5da919,nf-f75da919995002830f6701e94772db4d-39759,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852163,1769482855000,1769482857000,4837,0,-,59.1,0.0,3198976,5640192,3198976,5644288,89326,3252,220,48,0,16384,3,3,/input/data/work/f7/5da919995002830f6701e94772db4d,true,-
-,120,siena11,45/6f7f56,nf-456f7f561a0ce695911cf0b831f6c937-c9831,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852192,1769482855000,1769482857000,4808,0,-,35.9,0.0,3231744,5640192,3231744,5644288,89319,3252,214,48,0,16384,3,9,/input/data/work/45/6f7f561a0ce695911cf0b831f6c937,true,-
-,121,siena13,c6/1274ff,nf-c61274ff36a5ca017320c1580c3640c5-4ac0e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852277,1769482856000,1769482857000,4723,0,-,46.7,0.0,3284992,5640192,3284992,5644288,89323,3252,223,48,0,16384,4,21,/input/data/work/c6/1274ff36a5ca017320c1580c3640c5,true,-
-,122,siena13,80/03b215,nf-8003b215ecd9dcafa74f565664e4f79b-e8c72,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852353,1769482856000,1769482858000,5647,0,-,46.6,0.0,3321856,5640192,3321856,5644288,89324,3252,216,48,0,16384,3,2,/input/data/work/80/03b215ecd9dcafa74f565664e4f79b,true,-
-,124,siena09,49/5a9f7b,nf-495a9f7b5d2a1beff49effb64b14d580-2a489,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852396,1769482856000,1769482858000,5604,1000,-,48.7,0.0,3244032,5640192,3244032,5644288,89311,3252,214,48,0,16384,1,2,/input/data/work/49/5a9f7b5d2a1beff49effb64b14d580,true,-
-,123,siena09,8f/21d958,nf-8f21d9582fbcc6503b1ec5ff5e212bc9-2a489,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852456,1769482856000,1769482857000,4544,0,-,40.8,0.0,3309568,5640192,3309568,5644288,89311,3252,216,48,0,16384,4,5,/input/data/work/8f/21d9582fbcc6503b1ec5ff5e212bc9,true,-
-,126,siena13,23/7b713e,nf-237b713e907bb42bd523572fd290c531-3ad88,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852483,1769482856000,1769482858000,5517,0,-,34.9,0.0,3203072,5640192,3203072,5644288,89324,3250,230,48,0,16384,8,8,/input/data/work/23/7b713e907bb42bd523572fd290c531,true,-
-,125,siena15,1e/2f0c1e,nf-1e2f0c1e4766630c5b37de6be8970a03-e6491,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852509,1769482856000,1769482858000,5491,0,-,48.2,0.0,3248128,5640192,3248128,5644288,89326,3253,216,48,0,16384,5,5,/input/data/work/1e/2f0c1e4766630c5b37de6be8970a03,true,-
-,127,siena12,24/73c4a7,nf-2473c4a73562bb3774be36d165fc1ee5-dad74,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852566,1769482857000,1769482858000,5434,0,-,84.6,0.0,3252224,5640192,3252224,5644288,89328,3250,214,48,0,16384,7,5,/input/data/work/24/73c4a73562bb3774be36d165fc1ee5,true,-
-,129,siena11,9d/fe657f,nf-9dfe657fe49c58fdea0efbdcbd674ce8-5bdd4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852597,1769482857000,1769482858000,5403,0,-,86.0,0.0,3248128,5640192,3248128,5644288,89319,3250,216,48,0,16384,8,7,/input/data/work/9d/fe657fe49c58fdea0efbdcbd674ce8,true,-
-,128,siena12,fc/15f54d,nf-fc15f54dbec733956bf0b7be3f42e364-5bdd4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852684,1769482857000,1769482858000,5316,0,-,47.9,0.0,3293184,5640192,3293184,5644288,89328,3250,214,48,4194304,16384,1,2,/input/data/work/fc/15f54dbec733956bf0b7be3f42e364,true,-
-,130,siena14,b5/b4a5d3,nf-b5b4a5d37366007880ab1927c5ad32cc-cc034,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852762,1769482859000,1769482860000,7238,0,-,82.1,0.0,3203072,5640192,3203072,5644288,89326,3250,216,48,0,16384,2,3,/input/data/work/b5/b4a5d37366007880ab1927c5ad32cc,true,-
-,131,siena14,20/4dc149,nf-204dc14940028922b188be77ce8c3ff0-8bfd6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852810,1769482859000,1769482860000,7190,0,-,32.4,0.0,3149824,5640192,3149824,5644288,89325,3250,217,48,0,16384,1,1,/input/data/work/20/4dc14940028922b188be77ce8c3ff0,true,-
-,132,siena11,28/0370bb,nf-280370bb57bfc987a15862b3db834f02-adbca,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852872,1769482859000,1769482860000,7128,0,-,76.5,0.0,3158016,5640192,3158016,5644288,89313,3250,230,48,0,16384,2,3,/input/data/work/28/0370bb57bfc987a15862b3db834f02,true,-
-,133,siena12,d0/6decf3,nf-d06decf3314ccf23cec84db1069829c0-52f24,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482852947,1769482859000,1769482860000,7053,0,-,59.8,0.0,3260416,5640192,3260416,5644288,89328,3250,214,48,4194304,16384,2,2,/input/data/work/d0/6decf3314ccf23cec84db1069829c0,true,-
-,106,siena11,8e/f6c328,nf-8ef6c328bc0ee1c39565c70fb0f4c323-2dab3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482851380,1769482860000,1769482862000,10620,0,-,71.2,0.0,3346432,5640192,3346432,5644288,89288,3308,216,48,4194304,16384,2,4,/input/data/work/8e/f6c328bc0ee1c39565c70fb0f4c323,true,-
-,107,siena13,66/7d4ec3,nf-667d4ec3704c70bdd183de318e61efc9-329cc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769482851419,1769482861000,1769482862000,10581,0,-,92.0,0.0,3276800,5640192,3276800,5644288,89294,3307,230,48,0,16384,1,2,/input/data/work/66/7d4ec3704c70bdd183de318e61efc9,true,-
