cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.015,1356857344,43,siena09,f4/7ee96f,nf-f47ee96f0dcd88404e346553973420a9-b2ff1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020473129,1769020582000,1769020712000,238871,128000,-,170.2,0.6,1178939392,5049618432,1182248960,5052997632,2507999514,3695799,4865332,11281,4939776,4505600,7,3,/input/data/work/f4/7ee96f0dcd88404e346553973420a9,true,-
2.015,1356857344,45,siena14,5d/326717,nf-5d326717e841c94383c8a494d616358d-c2e7e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020473286,1769020581000,1769020713000,239714,130000,-,176.4,0.6,1189367808,4913295360,1190563840,4940156928,2761690267,3683682,5360818,11295,0,4550656,7,4,/input/data/work/5d/326717e841c94383c8a494d616358d,true,-
2.015,1356857344,50,siena07,e9/2df697,nf-e92df69770ea1bb946fee3ebe869beb1-99f59,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020474222,1769020582000,1769020712000,237778,128000,-,175.4,0.6,1207394304,4913295360,1222971392,4940156928,2652431414,3690236,5147421,11298,0,4497408,4,0,/input/data/work/e9/2df69770ea1bb946fee3ebe869beb1,true,-
2.015,1356857344,34,siena11,a9/4211c6,nf-a94211c6570041a009fbe49c5c72387a-0b39d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020472078,1769020581000,1769020716000,243922,133000,-,179.0,0.6,1204035584,5117779968,1221160960,5184892928,2711663337,3695992,5263117,11280,0,4571136,7,2,/input/data/work/a9/4211c6570041a009fbe49c5c72387a,true,-
2.015,1356857344,38,siena07,a9/c8d391,nf-a9c8d391cca663b90a71d0760f5b7679-3f8db,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020472347,1769020581000,1769020718000,245653,135000,-,181.1,0.5,1093001216,4833214464,1093431296,4833222656,2938870653,3692535,5706872,11316,0,4530176,5,2,/input/data/work/a9/c8d391cca663b90a71d0760f5b7679,true,-
2.015,1356857344,68,siena13,dc/ae072f,nf-dcae072f398244d4f4be5a4a595f2b9e-7a158,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020475948,1769020581000,1769020720000,244052,137000,-,194.3,0.5,1094356992,5039796224,1094615040,5104812032,3129590559,3711664,6079372,11308,31072256,4603904,123,2,/input/data/work/dc/ae072f398244d4f4be5a4a595f2b9e,true,-
2.015,1356857344,71,siena09,df/c1f796,nf-dfc1f79690265000e826f6822ca0aaa4-552ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020476382,1769020581000,1769020719000,242618,136000,-,169.4,0.6,1203118080,5049618432,1214996480,5053931520,2651862353,3695489,5146314,11305,0,4550656,7,4,/input/data/work/df/c1f79690265000e826f6822ca0aaa4,true,-
-,-,82,siena14,6e/883c25,nf-6e883c2511e194fd06251389b5b2d155-ef1ba,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1769020509785,1769020584000,1769020719000,209215,132000,-,42.8,0.6,1191485440,1522270208,1191485440,1522274304,4568156590,1562136154,522506,3509960,11837440,1562165248,396,1076,/input/data/work/6e/883c2511e194fd06251389b5b2d155,true,-
2.015,1356857344,26,siena12,17/ea2a99,nf-17ea2a993845c939d366a4d9534cd18e-6f2f9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020471062,1769020580000,1769020721000,249938,139000,-,193.1,0.6,1181839360,5117779968,1200689152,5124886528,3168605728,3693198,6155572,11268,29241344,4587520,121,4,/input/data/work/17/ea2a993845c939d366a4d9534cd18e,true,-
2.015,1356857344,37,siena15,2b/4c865c,nf-2b4c865c4cf9917024730c5fba1571d7-f5bd6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020471979,1769020582000,1769020722000,250021,138000,-,157.7,0.6,1216131072,5117779968,1233563648,5175070720,2559989627,3690880,4966868,11220,0,4489216,6,2,/input/data/work/2b/4c865c4cf9917024730c5fba1571d7,true,-
2.015,1356857344,53,siena11,88/00b4b2,nf-8800b4b21fe5a1498d621a5df7897699-513cb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020474318,1769020580000,1769020736000,261682,154000,-,183.0,0.6,1191292928,4981456896,1193992192,4985286656,3250251448,3709377,6315033,11287,17670144,4665344,93,3,/input/data/work/88/00b4b21fe5a1498d621a5df7897699,true,-
2.015,1356857344,57,siena15,5c/021d97,nf-5c021d979ba8486a3bb714c2d7fe33fe-9b3e8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020474800,1769020581000,1769020727000,252200,144000,-,163.0,0.6,1235156992,5049618432,1235156992,5112537088,2739942092,3707923,5318342,11337,0,4554752,7,2,/input/data/work/5c/021d979ba8486a3bb714c2d7fe33fe,true,-
2.015,1356857344,58,siena09,9d/57bd43,nf-9d57bd439139f1ac119b64a7bb5f773c-1d78e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020475075,1769020581000,1769020734000,258925,151000,-,177.5,0.6,1200545792,4845133824,1209581568,4900327424,3133733526,3716169,6087468,11345,11116544,4653056,60,2,/input/data/work/9d/57bd439139f1ac119b64a7bb5f773c,true,-
2.015,1356857344,61,siena11,a8/999c6a,nf-a8999c6a2d6f88da73c64e32d84c7de7-c9c11,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020475322,1769020581000,1769020726000,250678,143000,-,183.2,0.5,1094565888,4903473152,1094635520,4903477248,3000552155,3704577,5827221,11415,0,4616192,7,7,/input/data/work/a8/999c6a2d6f88da73c64e32d84c7de7,true,-
2.015,1356857344,62,siena07,f8/2718f0,nf-f82718f0851625599c944f99e3af21b4-353ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020475447,1769020580000,1769020731000,255553,149000,-,179.8,0.6,1201979392,5049618432,1201979392,5053898752,3163889189,3680009,6146353,11245,0,4587520,4,0,/input/data/work/f8/2718f0851625599c944f99e3af21b4,true,-
2.005,-,69,siena07,ed/0e8d4d,nf-ed0e8d4db77c16b23c38eb127519d724-040f0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769020476205,1769020566000,1769020735000,258795,167000,-,181.7,0.6,1144049664,5113585664,1145176064,5180698624,3615132908,3700585,7027703,11280,0,4661248,8,2,/input/data/work/ed/0e8d4db77c16b23c38eb127519d724,true,-
