cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,10,siena07,a9/53630d,nf-a953630dc5e2c9ac2074fcfc12f018fa-7c250,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560925326,1761560926000,1761561055000,129674,126000,-,180.3,0.3,552435712,4029771776,555429888,4092690432,2589107570,3695790,5023752,11313,16384,4661248,4,5,wow://input/data/work/a9/53630dc5e2c9ac2074fcfc12f018fa,true,-
-,46,siena14,91/62039f,nf-9162039f36072349813f4b5d1dc66fb3-b109d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560932680,1761560934000,1761561063000,130320,126000,-,167.1,0.2,489164800,4025577472,489861120,4056633344,2401474429,3695700,4657278,11309,31358976,4497408,127,2,wow://input/data/work/91/62039f36072349813f4b5d1dc66fb3,true,-
-,71,siena11,55/5838e1,nf-555838e190a6beb3c2c8bb4ca682e4c8-db5a6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560935860,1761560936000,1761561069000,133140,130000,-,177.9,0.3,559104000,3961610240,565940224,3966062592,2651864200,3695490,5146319,11263,0,4513792,12,5,wow://input/data/work/55/5838e190a6beb3c2c8bb4ca682e4c8,true,-
-,56,siena14,6e/95b842,nf-6e95b842e9a5fadb720c7e7bbd2b1100-da0bd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560934348,1761560935000,1761561076000,141652,137000,-,169.6,0.3,549957632,4029771776,555507712,4056633344,2739943519,3707922,5318347,11337,0,4583424,12,8,wow://input/data/work/6e/95b842e9a5fadb720c7e7bbd2b1100,true,-
-,75,siena11,1e/d8252a,nf-1ed8252a3a0115b3db5da725fdcc3f82-b46d9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560936597,1761560937000,1761561075000,138403,136000,-,182.9,0.2,459223040,3677044736,459538432,3677974528,2869681590,3703973,5571752,11290,31461376,4538368,128,1,wow://input/data/work/1e/d8252a3a0115b3db5da725fdcc3f82,true,-
-,50,siena14,7f/06f066,nf-7f06f066371efa9e938298883d05b619-f1836,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560933599,1761560935000,1761561077000,143401,139000,-,167.5,0.3,519499776,4029771776,519499776,4092690432,2652432675,3690236,5147423,11340,0,4554752,12,3,wow://input/data/work/7f/06f066371efa9e938298883d05b619,true,-
-,82,siena07,8a/fd1542,nf-8afd154200d33198761ac0b1c1993135-fb285,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1761560992851,1761560993000,1761561082000,89149,88000,-,68.3,0.6,1189584896,1522282496,1190981632,1522286592,4568156515,1562136153,522506,3509960,625557504,1562173440,451,42808,wow://input/data/work/8a/fd154200d33198761ac0b1c1993135,true,-
-,64,siena15,69/ae2da0,nf-69ae2da066f4c7673991f2d7ef88d8d4-ce07f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560935346,1761560938000,1761561089000,153654,148000,-,153.3,0.3,542040064,3825287168,544624640,3828609024,2632366795,3688486,5108237,11270,28532736,4526080,12,8,wow://input/data/work/69/ae2da066f4c7673991f2d7ef88d8d4,true,-
-,72,siena11,73/d27216,nf-73d2721695936f15e8029b3a34094fc1-46f5e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560936453,1761560937000,1761561088000,151547,147000,-,180.3,0.3,552964096,3893448704,565587968,3956367360,3070533001,3692459,5964026,11257,0,4603904,11,8,wow://input/data/work/73/d2721695936f15e8029b3a34094fc1,true,-
-,31,siena13,75/f1e33d,nf-75f1e33dacef9edafed08fa945ebf108-3faef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560930103,1761560932000,1761561097000,166897,162000,-,121.7,0.3,544911360,3825287168,547364864,3829731328,2256975798,3675337,4375050,11243,60051456,4554752,127,9,wow://input/data/work/75/f1e33dacef9edafed08fa945ebf108,true,-
-,51,siena14,9d/722cc4,nf-9d722cc428dc6198762563ff726ff253-1e3a7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560933838,1761560935000,1761561099000,165162,161000,-,170.1,0.3,549736448,3961610240,554864640,4024528896,3250252631,3709377,6315036,11287,0,4698112,12,7,wow://input/data/work/9d/722cc428dc6198762563ff726ff253,true,-
-,54,siena14,be/c9a2c8,nf-bec9a2c8ac996be7a4d0443a37bddc70-b2f01,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560934133,1761560936000,1761561112000,177867,174000,-,174.0,0.3,530755584,3961610240,545406976,3989876736,3551692629,3685712,6903791,11296,0,4767744,12,19,wow://input/data/work/be/c9a2c8ac996be7a4d0443a37bddc70,true,-
-,60,siena15,61/d7fdf0,nf-61d7fdf0673f31230706b86fa24eaf5f-94e06,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560934764,1761560937000,1761561112000,177236,173000,-,150.4,0.3,528564224,4029771776,531824640,4092690432,3000431160,3704577,5827111,11331,0,4636672,12,8,wow://input/data/work/61/d7fdf0673f31230706b86fa24eaf5f,true,-
-,38,siena13,fb/7669c9,nf-fb7669c9b0ff30e3ba7f47475e89cb7c-ce83e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560931384,1761560935000,1761561117000,185616,179000,-,123.7,0.3,546353152,3961610240,555016192,4022431744,2508436069,3694698,4866187,11354,0,4669440,12,8,wow://input/data/work/fb/7669c9b0ff30e3ba7f47475e89cb7c,true,-
-,41,siena13,16/d5e3c4,nf-16d5e3c4ddbd9896c06aa5f8b8b87336-0f872,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560931930,1761560934000,1761561113000,181070,176000,-,127.2,0.2,461979648,3815464960,461979648,3815469056,2544324727,3679548,4936284,11252,0,4628480,12,10,wow://input/data/work/16/d5e3c4ddbd9896c06aa5f8b8b87336,true,-
-,42,siena13,e6/744a26,nf-e6744a26c532f4fe2984f8c93cd14e4c-3b4db,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560932119,1761560935000,1761561115000,182881,178000,-,123.8,0.3,528449536,4029771776,535859200,4092690432,2508000434,3695798,4865334,11281,94208,4665344,12,5,wow://input/data/work/e6/744a26c532f4fe2984f8c93cd14e4c,true,-
-,76,siena11,74/5b8989,nf-745b8989b5dc6c04c41d92b384568cb5-c4e1f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560936952,1761560938000,1761561119000,182048,177000,-,184.0,0.3,573087744,3961610240,573087744,3966226432,3805239170,3700897,7398998,11283,0,4739072,11,8,wow://input/data/work/74/5b8989b5dc6c04c41d92b384568cb5,true,-
-,33,siena13,de/60cfff,nf-de60cfff99f5f13a95502143f5a174d1-97c4e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560930307,1761560933000,1761561122000,191693,187000,-,128.5,0.3,547946496,4166094848,559542272,4233207808,2711665005,3695991,5263122,11280,0,4734976,12,1,wow://input/data/work/de/60cfff99f5f13a95502143f5a174d1,true,-
-,34,siena13,fb/03ff19,nf-fb03ff19d2c903f3b3fddbfe063235fb-a9d42,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560931178,1761560934000,1761561121000,189822,184000,-,122.1,0.3,535023616,4029771776,550354944,4056633344,2559991691,3690878,4966875,11304,0,4747264,12,28,wow://input/data/work/fb/03ff19d2c903f3b3fddbfe063235fb,true,-
-,43,siena13,39/69e923,nf-3969e923f3eb741f02bc8d5588ee21d7-6f81e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560932485,1761560935000,1761561121000,188515,183000,-,130.4,0.3,510738432,3957415936,510738432,3957420032,2761822542,3683682,5360943,11253,0,4755456,12,9,wow://input/data/work/39/69e923f3eb741f02bc8d5588ee21d7,true,-
-,58,siena15,95/fca629,nf-95fca6292c0839392b1cdffeb1d4c9e9-825f7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560934524,1761560936000,1761561124000,189476,186000,-,143.7,0.3,540274688,3961610240,552677376,3965399040,3133734720,3716168,6087471,11345,31887360,4710400,126,1,wow://input/data/work/95/fca6292c0839392b1cdffeb1d4c9e9,true,-
-,62,siena15,3c/f8b423,nf-3cf8b423223cd0359af59f6ba7484f76-919e8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560934986,1761560937000,1761561127000,192014,186000,-,146.4,0.2,462073856,3815464960,462073856,3882577920,3163890959,3680007,6146358,11329,0,4739072,12,8,wow://input/data/work/3c/f8b423223cd0359af59f6ba7484f76,true,-
-,66,siena15,0f/9fad1d,nf-0f9fad1db9d2c018dbac3144fe7af1e0-cd89f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560935443,1761560939000,1761561126000,190557,184000,-,146.2,0.3,558379008,3961610240,558379008,4024528896,3129592621,3711663,6079380,11392,0,4726784,12,8,wow://input/data/work/0f/9fad1db9d2c018dbac3144fe7af1e0,true,-
-,37,siena13,46/f2afff,nf-46f2afff35ded929aa1a64abbffce47f-a9d42,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560930990,1761560933000,1761561131000,200010,195000,-,132.0,0.2,489402368,3889254400,489402368,3987419136,2938872512,3692532,5706879,11274,4198400,4866048,31,33,wow://input/data/work/46/f2afff35ded929aa1a64abbffce47f,true,-
-,18,siena09,af/34da10,nf-af34da10cfccea84067cc11bfeee30ca-54484,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560927026,1761560929000,1761561135000,207974,203000,-,115.6,0.3,571379712,3961610240,575479808,3988471808,2677560028,3684425,5196373,11256,4628480,4689920,12,1,wow://input/data/work/af/34da10cfccea84067cc11bfeee30ca,true,-
-,19,siena09,c6/9cf208,nf-c69cf208a8d38baa076b59cb27ef8e3e-79dfe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560927267,1761560929000,1761561134000,206733,202000,-,108.2,0.3,536809472,3757125632,548024320,3820044288,2518978535,3693326,4886781,11265,23818240,4685824,12,8,wow://input/data/work/c6/9cf208a8d38baa076b59cb27ef8e3e,true,-
-,27,siena09,1d/0a16a6,nf-1d0a16a6c8f49d7fab8b91e0dba1bb1b-9e264,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560929394,1761560934000,1761561146000,216606,210000,-,108.3,0.3,542629888,3825287168,562278400,3829116928,2627197026,3685676,5098142,11223,0,4739072,7,5,wow://input/data/work/1d/0a16a6c8f49d7fab8b91e0dba1bb1b,true,-
-,28,siena09,6e/bf81d0,nf-6ebf81d00f346ce007ee43ffdcc74014-9e264,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761560929172,1761560934000,1761561149000,219828,211000,-,115.7,0.3,542367744,3961610240,544014336,3965153280,2792761168,3701609,5421505,11331,0,4849664,7,4,wow://input/data/work/6e/bf81d00f346ce007ee43ffdcc74014,true,-
