cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.483,4907335680,452,siena09,c7/b7ae2a,nf-c7b7ae2a07ceaad59c2c023fa3a1f81c-1c475,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817416797,1767820078000,1767820410000,2993203,305973,-,150.0,2.2,4532346880,7194357760,4532346880,7194406912,541212230,382553671,60059,12931,0,384036864,390,5124,/input/data/work/c7/b7ae2a07ceaad59c2c023fa3a1f81c,true,-
1.483,4907335680,259,siena07,db/c0060a,nf-dbc0060a6611ccdd908526378cfef214-912f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840627_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840627_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817409681,1767820171000,1767820426000,3016319,239121,-,167.4,2.3,4619968512,7506161664,4619968512,7506210816,422731069,150643554,45408,5069,0,151207936,318,7845,/input/data/work/db/c0060a6611ccdd908526378cfef214,true,-
1.483,4907335680,178,siena14,c0/0d4962,nf-c00d4962762f6a0c7fa82dd4f79d2acf-b8720,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19841010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19841010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817405680,1767820084000,1767820424000,3018320,313110,-,164.8,2.2,4521308160,7345057792,4521308160,7345106944,478864561,318230218,52634,10768,0,319492096,1044,6977,/input/data/work/c0/0d4962762f6a0c7fa82dd4f79d2acf,true,-
1.483,4907335680,183,siena07,0d/aea569,nf-0daea5690263373ede74b9de303094e0-e9dfc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850927_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850927_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817405979,1767820169000,1767820465000,3059021,251382,-,181.3,2.2,4502892544,7339732992,4502892544,7339782144,477052737,352978110,52489,11900,0,354299904,903,8403,/input/data/work/0d/aea5690263373ede74b9de303094e0,true,-
1.483,4907335680,447,siena15,b4/0cac66,nf-b40cac66b5596fed1f4d56a5f189c002-11951,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817416600,1767820016000,1767820465000,3048400,441596,-,100.1,1.6,3226542080,3811385344,3325214720,3811434496,530691029,5526,57216,29,0,28672,76,5905,/input/data/work/b4/0cac66b5596fed1f4d56a5f189c002,true,-
1.483,4907335680,173,siena14,df/4b157d,nf-df4b157d86284002a9691ea03ea40b4e-d0705,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19840908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19840908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817404879,1767820110000,1767820409000,3004121,251450,-,176.7,2.2,4513460224,7358210048,4513460224,7358259200,482206204,336400556,52526,11324,0,337666048,362,8565,/input/data/work/df/4b157d86284002a9691ea03ea40b4e,true,-
1.483,4907335680,654,siena12,93/7fc16d,nf-937fc16d48d7ff3ca8d6779d4bad3a65-40a23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817422584,1767820085000,1767820411000,2988416,288983,-,169.8,2.3,4652351488,7435571200,4652351488,7435620352,558979982,377126254,62009,12749,0,378613760,862,9520,/input/data/work/93/7fc16d48d7ff3ca8d6779d4bad3a65,true,-
1.483,4907335680,669,siena15,7b/18e73a,nf-7b18e73a610837d9a09f5f3c73b3c0c5-3620d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817423060,1767820367000,1767820425000,3001940,44847,-,141.7,1.5,3011948544,3375661056,3011948544,3375710208,447490813,5525,47071,29,0,28672,73,1302,/input/data/work/7b/18e73a610837d9a09f5f3c73b3c0c5,true,-
1.483,4907335680,526,siena07,5f/199240,nf-5f199240392650a8aaa36cafd40621ff-6c34e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850809_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850809_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817418959,1767820168000,1767820369000,2950041,193597,-,166.7,2.1,4294733824,6975569920,4294733824,6975619072,271770779,187642468,26485,6400,0,188411904,291,6724,/input/data/work/5f/199240392650a8aaa36cafd40621ff,true,-
1.483,4907335680,531,siena09,0b/3edf45,nf-0b3edf457baf96601db6141122673135-44d32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817419050,1767820031000,1767820465000,3045950,418410,-,118.2,2.1,4308385792,6986891264,4308385792,6986940416,265403685,95921709,25496,3238,0,96288768,366,10567,/input/data/work/0b/3edf457baf96601db6141122673135,true,-
1.483,4907335680,214,siena11,13/dda463,nf-13dda463f111651c924251c66508bc05-73276,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19850528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19850528_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817407268,1767820167000,1767820410000,3002732,201165,-,164.1,2.2,4522463232,7229792256,4522463232,7229841408,453110535,324147379,49718,10976,0,325435392,571,7566,/input/data/work/13/dda463f111651c924251c66508bc05,true,-
1.483,4907335680,425,siena07,ba/dd829b,nf-badd829b9d095f42b0395f38b3f3aa69-bdf09,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817416091,1767820047000,1767820369000,2952909,267555,-,164.9,2.2,4487442432,7310307328,4487442432,7310356480,455391972,325420230,49084,10989,0,326692864,605,6570,/input/data/work/ba/dd829b9d095f42b0395f38b3f3aa69,true,-
1.483,4907335680,118,siena14,6f/13bd3f,nf-6f13bd3f51d83670d8d5b1fd729fc692-31bfc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817397867,1767820086000,1767820395000,2997133,265636,-,170.8,2.3,4657602560,7445282816,4657602560,7445331968,561597214,374950168,62659,12687,0,376430592,519,8604,/input/data/work/6f/13bd3f51d83670d8d5b1fd729fc692,true,-
1.483,4907335680,535,siena11,5a/9c17c6,nf-5a9c17c6a9a3baccb216a6167c494d81-e1aa6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860711_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860711_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817419129,1767820172000,1767820385000,2965871,189768,-,165.9,2.1,4304076800,6987124736,4304076800,6987173888,267574370,207429841,26435,7068,0,208285696,475,8946,/input/data/work/5a/9c17c6a9a3baccb216a6167c494d81,true,-
1.483,4907335680,414,siena13,56/8341f8,nf-568341f8e6e82db3032a0ec508befe37-82d41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19860315_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19860315_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817415795,1767820034000,1767820385000,2969205,313061,-,141.1,2.2,4429365248,7253553152,4429365248,7253602304,353980174,316673624,36662,10698,0,317894656,800,5846,/input/data/work/56/8341f8e6e82db3032a0ec508befe37,true,-
1.483,4907335680,748,siena12,a5/1869b5,nf-a51869b569a6468a34d6ac663c5878a6-a17ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19851015_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817425345,1767820095000,1767820413000,2987655,275012,-,160.5,2.2,4454514688,7209717760,4454514688,7209766912,529266780,370915586,58492,12591,0,372449280,824,5833,/input/data/work/a5/1869b569a6468a34d6ac663c5878a6,true,-
1.483,4907335680,756,siena09,cf/1f473b,nf-cf1f473bf95b1257a8926d47070fd5f8-ba559,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19840708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19840708_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817425544,1767820075000,1767820411000,2985456,315943,-,139.9,2.2,4417142784,7200849920,4417142784,7200899072,529733469,361820282,58534,12312,0,363327488,394,10321,/input/data/work/cf/1f473bf95b1257a8926d47070fd5f8,true,-
1.483,4907335680,821,siena15,fa/88ec2a,nf-fa88ec2a10ac5aba50f9b8caf66ee512-39fa0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817427278,1767820097000,1767820409000,2981722,303458,-,136.5,2.1,4340432896,7060729856,4340432896,7060779008,427390607,356963420,45833,12139,0,358432768,556,7665,/input/data/work/fa/88ec2a10ac5aba50f9b8caf66ee512,true,-
1.483,4907335680,829,siena15,6b/36832d,nf-6b36832d95a68f497c0a476b9b0891cc-2c5ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840921_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840921_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817427475,1767820416000,1767820475000,3047525,55178,-,114.0,1.4,2913542144,3278721024,2913542144,3278770176,506585236,5525,55525,29,0,28672,72,922,/input/data/work/6b/36832d95a68f497c0a476b9b0891cc,true,-
1.483,4907335680,620,siena07,06/2b5b4f,nf-062b5b4f08a119f0c0de2906963a2bfd-ffef9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817421489,1767820034000,1767820395000,2973511,325155,-,138.0,2.2,4498857984,7210061824,4498857984,7210110976,549656247,391226764,60887,13189,0,392732672,343,9590,/input/data/work/06/2b5b4f08a119f0c0de2906963a2bfd,true,-
1.483,4907335680,1038,siena11,f5/ba98e6,nf-f5ba98e626a775dde83085a3b0a56c41-6fc17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860522_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860522_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817433826,1767820368000,1767820411000,2977174,40518,-,157.2,1.4,2835398656,3258740736,2835398656,3258789888,291895107,5521,28240,29,0,28672,75,998,/input/data/work/f5/ba98e626a775dde83085a3b0a56c41,true,-
1.483,4907335680,948,siena11,c5/ae07a2,nf-c5ae07a22dd0bf5c607878c896df74ed-40cd6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19841210_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19841210_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817431636,1767819879000,1767820412000,2980364,525120,-,137.8,2.2,4378169344,7091097600,4378169344,7091146752,545565769,165962333,59445,5703,0,166719488,592,22563,/input/data/work/c5/ae07a22dd0bf5c607878c896df74ed,true,-
1.483,4907335680,737,siena11,9c/0abe7c,nf-9c0abe7ccb6359129b90b4af72731086-15df1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19841012_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19841012_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817425106,1767820083000,1767820413000,2987894,302858,-,144.9,2.2,4391555072,7141990400,4391555072,7142039552,529976510,370152273,58523,12563,4194304,371687424,818,8556,/input/data/work/9c/0abe7ccb6359129b90b4af72731086,true,-
1.483,4907335680,802,siena15,95/0ebbd6,nf-950ebbd6096d67d130c81217218ffe7c-ad154,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850924_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850924_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817426847,1767820112000,1767820411000,2984153,252493,-,165.0,2.1,4339290112,7054266368,4339290112,7054315520,424875179,355831825,45611,12108,0,357318656,822,6949,/input/data/work/95/0ebbd6096d67d130c81217218ffe7c,true,-
1.483,4907335680,815,siena14,92/f55daf,nf-92f55daf377d4f099486239af23ec200-8be00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19851127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19851127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817427164,1767820016000,1767820436000,3008836,393852,-,146.7,2.1,4343906304,7061770240,4343906304,7061819392,424517908,222809497,45112,7570,0,223727616,352,7402,/input/data/work/92/f55daf377d4f099486239af23ec200,true,-
1.483,4907335680,730,siena07,43/9f5d6b,nf-439f5d6b569aef6e834c44b351937e53-007e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19861002_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817424906,1767820033000,1767820410000,2985094,305478,-,142.0,2.2,4442759168,7195672576,4442759168,7195721728,530852556,373869022,58490,12663,4194304,375332864,292,15943,/input/data/work/43/9f5d6b569aef6e834c44b351937e53,true,-
1.483,4907335680,751,siena07,6b/98efa9,nf-6b98efa9e75807a0c44c6111b1f59556-fbbe2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19850929_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19850929_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817425412,1767820073000,1767820405000,2979588,290570,-,147.1,2.2,4418170880,7202025472,4418170880,7202074624,530993033,369797848,58548,12555,0,371273728,326,4987,/input/data/work/6b/98efa9e75807a0c44c6111b1f59556,true,-
1.483,4907335680,763,siena07,fb/7e9ef2,nf-fb7e9ef2c725d7a50a633f480527a346-98efc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19861230_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19861230_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817425700,1767820171000,1767820499000,3073300,261643,-,178.9,2.3,4646780928,7417864192,4646780928,7417913344,559395417,391822696,62807,13223,0,393334784,639,14450,/input/data/work/fb/7e9ef2c725d7a50a633f480527a346,true,-
1.483,4907335680,1105,siena09,cb/f93876,nf-cbf93876ff13fe385e7df16dd8df6ac8-4a5e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19860531_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19860531_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817435708,1767820227000,1767820425000,2989292,172834,-,172.8,2.1,4249587712,6940827648,4249587712,6940876800,344177131,350172252,36299,11821,0,351518720,419,4100,/input/data/work/cb/f93876ff13fe385e7df16dd8df6ac8,true,-
1.483,4907335680,863,siena09,0d/e979c8,nf-0de979c8c131d85ed26744db53e90e3c-2ee63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860303_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860303_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817428921,1767820005000,1767820500000,3071079,454178,-,146.0,2.2,4375166976,7074508800,4375166976,7074557952,552478548,149722379,60990,5116,0,150364160,314,12643,/input/data/work/0d/e979c8c131d85ed26744db53e90e3c,true,-
1.483,4907335680,1232,siena13,c6/328c12,nf-c6328c1233620e793b674828ee121865-4f5af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840509_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840509_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817442942,1767820287000,1767820425000,2982058,130785,-,123.6,1.5,3102572544,3573440512,3245039616,3573489664,372420905,5525,38966,29,4194304,28672,77,1132,/input/data/work/c6/328c1233620e793b674828ee121865,true,-
1.483,4907335680,617,siena11,0a/8fa6a8,nf-0a8fa6a878ea7aa15b7ac71637455b07-093f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817421365,1767820126000,1767820476000,3054635,285639,-,158.9,2.2,4497788928,7208198144,4497788928,7208247296,547606056,383920025,60922,13012,0,385454080,992,12574,/input/data/work/0a/8fa6a878ea7aa15b7ac71637455b07,true,-
1.483,4907335680,1194,siena14,32/68d086,nf-3268d08645c7a50675af7c14db56e9e6-2f9a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860119_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860119_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817440278,1767820085000,1767820519000,3078722,419079,-,136.3,2.3,4740997120,7554023424,4740997120,7554072576,566848157,269734037,62740,9122,4096,270798848,503,2665,/input/data/work/32/68d08645c7a50675af7c14db56e9e6,true,-
1.483,4907335680,1254,siena12,e3/a02991,nf-e3a029917f23d387c1f70c192d0e77fb-99b4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817444130,1767820086000,1767820478000,3033870,385527,-,138.5,2.2,4449501184,7251456000,4449501184,7251505152,318469290,40450473,32007,1382,0,40620032,372,5491,/input/data/work/e3/a029917f23d387c1f70c192d0e77fb,true,-
1.483,4907335680,1263,siena07,66/7a1012,nf-667a1012a6ae69c2f9bc0f93c04b0f5a-59581,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860502_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860502_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817444483,1767820239000,1767820470000,3025517,211786,-,169.0,2.2,4438822912,7266684928,4438822912,7266734080,320556753,151940532,32571,5180,0,152576000,348,4279,/input/data/work/66/7a1012a6ae69c2f9bc0f93c04b0f5a,true,-
1.483,4907335680,1244,siena12,c6/275e24,nf-c6275e247c2c6453310baec5aef0a2ad-1d048,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817443709,1767820244000,1767820515000,3071291,234230,-,159.6,2.2,4384247808,7208808448,4384247808,7208857600,319736070,180598626,32667,6198,0,181415936,464,3684,/input/data/work/c6/275e247c2c6453310baec5aef0a2ad,true,-
1.483,4907335680,1043,siena09,91/f2362f,nf-91f2362f11ee32d80818870244f725aa-905aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850111_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850111_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817433932,1767820006000,1767820506000,3072068,475984,-,118.9,2.1,4295303168,7029153792,4295303168,7029202944,302993747,109125096,29906,3759,0,109625344,386,4321,/input/data/work/91/f2362f11ee32d80818870244f725aa,true,-
1.483,4907335680,1266,siena11,47/c2c71e,nf-47c2c71e2237d563b3fea460ae2a0d96-7cd40,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817444693,1767820128000,1767820452000,3007307,253869,-,156.4,2.2,4447891456,7276511232,4447891456,7276560384,324400219,162020159,32796,5517,0,162689024,366,13986,/input/data/work/47/c2c71e2237d563b3fea460ae2a0d96,true,-
1.483,4907335680,1246,siena11,6a/bd1bb6,nf-6abd1bb6e82e6ff5610cf7480d1c0684-5f0f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817443786,1767820245000,1767820516000,3072214,242989,-,159.2,2.2,4387086336,7210844160,4387086336,7210893312,320699473,171545146,32627,5856,0,172269568,473,10541,/input/data/work/6a/bd1bb6e82e6ff5610cf7480d1c0684,true,-
1.483,4907335680,1268,siena09,79/73b964,nf-7973b9643ee749db68f6d8f9cadf4fd1-e0530,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767817444899,1767820240000,1767820503000,3058101,228278,-,165.6,2.2,4438437888,7265804288,4438437888,7265853440,322000094,165076087,32645,5635,0,165781504,273,3865,/input/data/work/79/73b9643ee749db68f6d8f9cadf4fd1,true,-
