cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,13,siena15,4f/f004e6,nf-4ff004e6e1778b01d502dca1f23ae519-3d1a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434831358,1768434832000,1768435102000,270642,269018,-,183.2,2.2,4500140032,8853807104,4500140032,8853856256,571866989,388814942,61746,13104,6729728,390279168,2035,550,wow://input/data/work/4f/f004e6e1778b01d502dca1f23ae519,true,-
-,14,siena15,0c/d54875,nf-0cd548751400922bdd7f042344cca6ee-643ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434831457,1768434832000,1768435119000,287543,286782,-,178.6,2.2,4452012032,8795930624,4452012032,8795979776,578933944,354205326,61649,11933,61808640,355553280,1249,560,wow://input/data/work/0c/d548751400922bdd7f042344cca6ee,true,-
-,7,siena11,b9/bdce75,nf-b9bdce75c0b72047ef1703632434ac8e-27acb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434830563,1768434831000,1768435147000,316437,314571,-,174.8,2.2,4466372608,8798773248,4466372608,8798822400,561058696,287393643,61229,9706,70901760,288522240,2032,782,wow://input/data/work/b9/bdce75c0b72047ef1703632434ac8e,true,-
1.327,384,siena07,22/fb1e7e,nf-22fb1e7e1a381861226259605076df21-aa000,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434862962,1768435091000,1768435185000,322038,93887,-,174.6,1.6,3254317056,3728871424,3349393408,3728920576,601748878,5516,59302,29,0,28672,92,379,wow://input/data/work/22/fb1e7e1a381861226259605076df21,true,-
-,3,siena07,da/e7ddfe,nf-dae7ddfe7a5045e71292885785df030e-69d5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434830170,1768434830000,1768435191000,360830,360191,-,164.8,2.2,4497506304,8851603456,4497506304,8851652608,576544282,271548892,61193,9161,1183744,272592896,993,747,wow://input/data/work/da/e7ddfe7a5045e71292885785df030e,true,-
-,12,siena13,d6/ab383c,nf-d6ab383c32fa47cf9889ce28595ecb44-3734c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434831174,1768434831000,1768435215000,383826,382791,-,156.9,2.2,4447772672,8789434368,4447772672,8789483520,581457469,192624223,60779,6521,68280320,193392640,1303,1035,wow://input/data/work/d6/ab383c32fa47cf9889ce28595ecb44,true,-
1.266,294,siena09,f8/f3da3d,nf-f8f3da3d535da3cf43ec140b905d1dd4-f3c0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434858172,1768434958000,1768435229000,370828,269829,-,187.3,2.2,4460040192,8870338560,4460040192,8870387712,513952558,162682907,49016,5536,0,163368960,749,636,wow://input/data/work/f8/f3da3d535da3cf43ec140b905d1dd4,true,-
1.327,760,siena12,98/8d3904,nf-988d3904a11f190c9cbaf9f1b336c3f3-d6964,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434877963,1768435092000,1768435236000,358037,142452,-,132.5,1.7,3393568768,3749457920,3393568768,3749507072,610137205,5517,60221,29,0,28672,116,259,wow://input/data/work/98/8d3904a11f190c9cbaf9f1b336c3f3,true,-
-,10,siena13,87/f1f21c,nf-87f1f21ccd87ae829f348a4bf91bb992-e8e36,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434830966,1768434832000,1768435237000,406034,404821,-,154.3,2.2,4499042304,8852119552,4499042304,8852168704,567615384,267989614,61062,9022,393216,268988416,1690,549,wow://input/data/work/87/f1f21ccd87ae829f348a4bf91bb992,true,-
-,9,siena11,e3/6884d0,nf-e36884d0df42e9da650162336b0328ab-e18ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434830862,1768434832000,1768435267000,436138,434630,-,147.9,2.2,4485275648,8834891776,4485275648,8834940928,547966647,145565773,60174,4967,1888256,146198528,685,878,wow://input/data/work/e3/6884d0df42e9da650162336b0328ab,true,-
1.327,301,siena09,38/b8a6cb,nf-38b8a6cbff780cea69409ee08c04c416-92a21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434858552,1768435096000,1768435265000,406448,168112,-,184.9,2.3,4583002112,5937496064,4583002112,5937545216,334941588,34766291,26411,1254,0,34988032,99,267,wow://input/data/work/38/b8a6cbff780cea69409ee08c04c416,true,-
1.327,589,siena14,a2/9ec166,nf-a29ec166d9dcc7047d44f56921806d19-cbc24,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434871862,1768435096000,1768435272000,400138,174455,-,124.9,1.6,3262615552,3646361600,3262615552,3646410752,367725922,5516,30951,29,4096,28672,83,532,wow://input/data/work/a2/9ec166d9dcc7047d44f56921806d19,true,-
1.327,671,siena12,09/2fd301,nf-092fd3017f76290f1bddf50960707612-aa8a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434874975,1768435034000,1768435295000,420025,260266,-,187.6,2.2,4438896640,8860930048,4438896640,8860979200,526848426,236123331,50986,7911,0,236965888,663,750,wow://input/data/work/09/2fd3017f76290f1bddf50960707612,true,-
1.854,76,siena15,20/42183a,nf-2042183aaa4fd4c647ee8c2c9053a0ac-fe78d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434839375,1768435105000,1768435346000,506625,240451,-,181.6,2.3,4593418240,8947900416,4593418240,8947949568,604071510,179277453,60870,6062,0,179982336,550,530,wow://input/data/work/20/42183aaa4fd4c647ee8c2c9053a0ac,true,-
1.854,1200,siena15,bf/cfa0ff,nf-bfcfa0ff27698e4c044d55c9f19da678-494b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434894618,1768435122000,1768435356000,461382,233720,-,179.7,2.4,4768403456,9181691904,4768403456,9181741056,624237727,274868058,63363,9278,0,275914752,1464,662,wow://input/data/work/bf/cfa0ff27698e4c044d55c9f19da678,true,-
1.748,360,siena07,18/95cf91,nf-1895cf9110a5e86df4020362d4ed76e0-94519,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434861597,1768435193000,1768435363000,501403,169552,-,126.6,1.6,3239501824,3673583616,3350384640,3673632768,594149845,5516,59176,29,0,28672,56,238,wow://input/data/work/18/95cf9110a5e86df4020362d4ed76e0,true,-
1.569,686,siena13,d2/f5841c,nf-d2f5841c07cdd68635cb016ec0fc133d-fe4ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434875713,1768435240000,1768435370000,494287,129253,-,146.1,1.5,3132444672,3440709632,3153801216,3440758784,506259756,5516,48823,29,0,28672,120,623,wow://input/data/work/d2/f5841c07cdd68635cb016ec0fc133d,true,-
1.327,964,siena14,1f/caccc8,nf-1fcaccc89842db11b73721c00992dd7e-ce4d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434886649,1768435099000,1768435381000,494351,281630,-,177.8,2.3,4749520896,9173127168,4749520896,9173176320,622509450,166671086,63260,5653,0,167337984,591,553,wow://input/data/work/1f/caccc89842db11b73721c00992dd7e,true,-
1.543,484,siena09,36/12927b,nf-3612927b5a6578ce3894da66765f7636-3dfd5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434867651,1768435267000,1768435398000,530349,129903,-,133.5,1.6,3286122496,3753140224,3402260480,3753189376,604637617,5516,61108,29,0,28672,95,451,wow://input/data/work/36/12927b5a6578ce3894da66765f7636,true,-
1.786,89,siena11,86/4509ab,nf-864509ab0c27a076123dcf53127137b9-35dd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434841066,1768435149000,1768435398000,556934,247421,-,184.4,2.3,4627800064,8986112000,4627800064,8986161152,600020459,255616883,61104,8651,0,256618496,536,556,wow://input/data/work/86/4509ab0c27a076123dcf53127137b9,true,-
1.543,92,siena11,8e/c41a28,nf-8ec41a287a78b0cec3aeebacbecb960f-dc4b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434841361,1768435269000,1768435403000,561639,132337,-,130.0,1.7,3342864384,3777609728,3415584768,3777658880,594346951,5516,59971,29,0,28672,84,190,wow://input/data/work/8e/c41a287a78b0cec3aeebacbecb960f,true,-
1.648,363,siena09,c5/5f7577,nf-c55f75774b575be34ca5064810ec62a6-7eac8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434861752,1768435232000,1768435427000,565248,194715,-,125.8,1.6,3214790656,3653193728,3351105536,3653242880,594958269,5516,59164,29,0,28672,102,237,wow://input/data/work/c5/5f75774b575be34ca5064810ec62a6,true,-
1.569,43,siena12,fd/97e7bf,nf-fd97e7bf103b04cd4d3ddad5eefd3466-ac775,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434835082,1768435239000,1768435450000,614918,210638,-,187.4,2.3,4752461824,9184727040,4752461824,9184776192,577804989,256745131,58586,8541,0,257568768,579,519,wow://input/data/work/fd/97e7bf103b04cd4d3ddad5eefd3466,true,-
1.648,1175,siena13,9f/ad5299,nf-9fad5299d7dfe5fd1aeb4fb7b154a923-fa0dd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434893897,1768435218000,1768435482000,588103,263751,-,188.4,2.3,4564529152,8913199104,4564529152,8913248256,599356661,275666721,61167,9313,0,276709376,1763,684,wow://input/data/work/9f/ad5299d7dfe5fd1aeb4fb7b154a923,true,-
1.748,257,siena07,e2/de4d5e,nf-e2de4d5e04711b0a437d1a1d72604232-661be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434856156,1768435188000,1768435476000,619844,286136,-,156.9,2.3,4686512128,9176961024,4686512128,9177010176,484691258,192557532,45801,6352,0,193110016,566,840,wow://input/data/work/e2/de4d5e04711b0a437d1a1d72604232,true,-
1.479,608,siena15,f2/3a3309,nf-f23a330967e738c7f36b31271e1027a9-0fdd9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434872584,1768435348000,1768435487000,614416,138350,-,128.3,1.6,3268546560,3662159872,3303149568,3662209024,588073907,5516,58486,29,0,28672,91,269,wow://input/data/work/f2/3a330967e738c7f36b31271e1027a9,true,-
1.479,491,siena15,52/da949e,nf-52da949ee826bda8ab3523722276d62c-68b69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434867983,1768435359000,1768435507000,639017,146887,-,141.9,1.6,3227676672,3697496064,3351883776,3697545216,500135736,5516,48358,29,0,28672,86,482,wow://input/data/work/52/da949ee826bda8ab3523722276d62c,true,-
1.543,591,siena14,02/19376f,nf-0219376f096ebc7bcb0376540f188017-76c5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434871957,1768435274000,1768435514000,642043,239512,-,173.8,2.2,4429639680,8748613632,4429639680,8748662784,362752183,197400440,32567,6657,0,198144000,760,433,wow://input/data/work/02/19376f096ebc7bcb0376540f188017,true,-
1.479,94,siena12,60/4d2ac8,nf-604d2ac81c2cc2228ee437ea816aa2c3-1281e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768434841654,1768435298000,1768435556000,714346,257939,-,183.3,2.3,4673867776,9058250752,4673867776,9058299904,605904587,295536653,62320,9935,0,296628224,546,678,wow://input/data/work/60/4d2ac81c2cc2228ee437ea816aa2c3,true,-
