task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
95,siena14,91/3adfce,nf-913adfce162e524b2139e2d14f9f1db9-b7aca,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518780298,1769518781000,1769518782000,1702,0,-,38.7,0.0,3223552,5640192,3223552,5644288,89291,3384,228,47,0,16384,3,4,/input/data/work/91/3adfce162e524b2139e2d14f9f1db9,true,-
98,siena12,e4/043376,nf-e404337640d8b6505b2608b2f84c7f32-384a4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518780563,1769518781000,1769518781000,437,0,-,32.4,0.0,3215360,5640192,3215360,5644288,89292,3370,214,47,4198400,16384,3,3,/input/data/work/e4/04337640d8b6505b2608b2f84c7f32,true,-
97,siena09,2c/4dbbce,nf-2c4dbbce1b047e816ade09506dbdfcb8-8b884,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518780467,1769518781000,1769518781000,533,0,-,38.8,0.0,3284992,5640192,3284992,5644288,89275,3376,213,47,0,16384,3,7,/input/data/work/2c/4dbbce1b047e816ade09506dbdfcb8,true,-
96,siena15,2e/b00b7b,nf-2eb00b7bc9a1791010d43f39646accb1-f9b91,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518780657,1769518781000,1769518782000,1343,1000,-,39.3,0.0,3272704,5640192,3272704,5644288,89294,3380,216,47,4194304,16384,3,1,/input/data/work/2e/b00b7bc9a1791010d43f39646accb1,true,-
99,siena15,f5/7fab79,nf-f57fab797b2c849e91f63cd2957ec1c2-70e9e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518780767,1769518781000,1769518781000,233,0,-,63.8,0.0,3268608,5640192,3268608,5644288,89294,3368,214,47,4194304,16384,3,3,/input/data/work/f5/7fab797b2c849e91f63cd2957ec1c2,true,-
102,siena14,0e/3fbb7e,nf-0e3fbb7ed01f91735c2187fb54f9d140-cf263,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781011,1769518782000,1769518782000,989,0,-,16.6,0.0,3264512,5640192,3264512,5644288,89297,3353,212,47,0,16384,4,4,/input/data/work/0e/3fbb7ed01f91735c2187fb54f9d140,true,-
100,siena13,08/a9e406,nf-08a9e406a8fb999bc8d9249ae69aac94-fbba6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518780883,1769518781000,1769518782000,1117,0,-,41.8,0.0,3260416,5640192,3260416,5644288,89312,3381,228,47,1679360,16384,7,6,/input/data/work/08/a9e406a8fb999bc8d9249ae69aac94,true,-
101,siena11,f5/e6cbb2,nf-f5e6cbb2a7e0fd96c05833c06754e3e1-9df71,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518780961,1769518782000,1769518782000,1039,0,-,44.8,0.0,3215360,5640192,3215360,5644288,89285,3361,212,47,0,16384,3,3,/input/data/work/f5/e6cbb2a7e0fd96c05833c06754e3e1,true,-
103,siena12,0d/43a8dc,nf-0d43a8dc4674af2f1bc03175a6746776-a57b3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781101,1769518782000,1769518782000,899,0,-,62.7,0.0,3305472,5640192,3305472,5644288,89299,3350,215,47,4198400,16384,3,4,/input/data/work/0d/43a8dc4674af2f1bc03175a6746776,true,-
104,siena09,fe/5b378b,nf-fe5b378bba66a992d23bcbbfdceda145-f7a22,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781206,1769518782000,1769518782000,794,0,-,48.9,0.0,3289088,5640192,3289088,5644288,89281,3349,215,47,0,16384,3,3,/input/data/work/fe/5b378bba66a992d23bcbbfdceda145,true,-
105,siena14,62/96a2f7,nf-6296a2f7ff702524c182392417e5af07-c0a82,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781283,1769518782000,1769518782000,717,0,-,37.4,0.0,3235840,5640192,3235840,5644288,89297,3308,214,47,0,16384,8,8,/input/data/work/62/96a2f7ff702524c182392417e5af07,true,-
106,siena15,9d/2c812f,nf-9d2c812f0d205374718688b73a1ed797-80dd1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781383,1769518786000,1769518786000,4617,0,-,75.9,0.0,3211264,5640192,3211264,5644288,89300,3306,216,47,0,16384,2,2,/input/data/work/9d/2c812f0d205374718688b73a1ed797,true,-
107,siena12,b3/6afdbc,nf-b36afdbcc6be97e217873339807028c6-1668e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781335,1769518784000,1769518784000,2665,0,-,54.1,0.0,3198976,5640192,3198976,5644288,89323,3322,216,47,0,16384,5,4,/input/data/work/b3/6afdbcc6be97e217873339807028c6,true,-
108,siena14,a8/8b1f66,nf-a88b1f663b93a11a5e516c4835834e5d-f9879,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781436,1769518787000,1769518787000,5564,0,-,46.4,0.0,3235840,5640192,3235840,5644288,89291,3296,228,47,0,16384,0,2,/input/data/work/a8/8b1f663b93a11a5e516c4835834e5d,true,-
110,siena14,5c/108e4c,nf-5c108e4ccd64ccefe57b3d6f9d57e673-8948b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781561,1769518786000,1769518787000,5439,0,-,39.5,0.0,3219456,5640192,3219456,5644288,89291,3291,212,47,4194304,16384,2,2,/input/data/work/5c/108e4ccd64ccefe57b3d6f9d57e673,true,-
109,siena12,10/0193ae,nf-100193aec34e7c6148d0c1ade747ba86-eb7da,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781474,1769518786000,1769518786000,4526,0,-,83.3,0.0,3203072,5640192,3203072,5644288,89292,3293,214,47,0,16384,2,2,/input/data/work/10/0193aec34e7c6148d0c1ade747ba86,true,-
112,siena12,db/03c2cf,nf-db03c2cfcd54ccb8a44d057f7ed69179-4d41b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781687,1769518790000,1769518790000,8313,0,-,71.1,0.0,3379200,5640192,3379200,5644288,90378,4298,219,47,4194304,16384,2,2,/input/data/work/db/03c2cfcd54ccb8a44d057f7ed69179,true,-
111,siena11,3a/8554a4,nf-3a8554a4734337df0b2d6b1f4f62b28a-93ea6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781592,1769518786000,1769518787000,5408,0,-,34.8,0.0,3313664,5640192,3313664,5644288,89285,3283,212,47,0,16384,4,3,/input/data/work/3a/8554a4734337df0b2d6b1f4f62b28a,true,-
114,siena14,46/e216fc,nf-46e216fc9e688ad3bf44b902229f1c9e-8a95e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781863,1769518792000,1769518792000,10137,0,-,51.7,0.0,3260416,5640192,3260416,5644288,89291,3277,212,47,0,16384,2,2,/input/data/work/46/e216fc9e688ad3bf44b902229f1c9e,true,-
116,siena11,18/5d4eed,nf-185d4eed849ac97d6d93b9e608c605be-78dc7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781903,1769518792000,1769518792000,10097,0,-,41.8,0.0,3272704,5640192,3272704,5644288,89308,3284,228,47,0,16384,3,10,/input/data/work/18/5d4eed849ac97d6d93b9e608c605be,true,-
117,siena12,4e/c4d405,nf-4ec4d4051742a1b71f40d5e88b4f8922-4a748,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781985,1769518791000,1769518791000,9015,0,-,39.3,0.0,3223552,5640192,3223552,5644288,89329,3251,216,47,0,16384,2,3,/input/data/work/4e/c4d4051742a1b71f40d5e88b4f8922,true,-
115,siena09,1d/e1a0a1,nf-1de1a0a183d4e01afb4e3c4fa488aa53-933b3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518781944,1769518791000,1769518791000,9056,0,-,40.2,0.0,3301376,5640192,3301376,5644288,89275,3277,221,47,4194304,16384,2,2,/input/data/work/1d/e1a0a183d4e01afb4e3c4fa488aa53,true,-
118,siena15,53/5b97f8,nf-535b97f8bc9eb2f0d54eb70c9c5b7086-15f7b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782063,1769518791000,1769518792000,9937,0,-,73.3,0.0,3280896,5640192,3280896,5644288,89330,3250,216,47,4194304,16384,2,2,/input/data/work/53/5b97f8bc9eb2f0d54eb70c9c5b7086,true,-
119,siena13,c9/1eac47,nf-c91eac471ff886014859c86ad34c5c99-34c30,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782111,1769518791000,1769518791000,8889,0,-,45.8,0.0,3174400,5640192,3174400,5644288,89324,3249,212,47,0,16384,2,9,/input/data/work/c9/1eac471ff886014859c86ad34c5c99,true,-
120,siena15,ed/9d3fe5,nf-ed9d3fe55c763610b35e5ab774879cb3-87837,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782174,1769518791000,1769518791000,8826,0,-,66.0,0.0,3321856,5640192,3321856,5644288,89330,3250,221,47,4194304,16384,2,2,/input/data/work/ed/9d3fe55c763610b35e5ab774879cb3,true,-
122,siena12,41/6475b4,nf-416475b43c3b97239b35b8f969d46080-cbab6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782228,1769518791000,1769518791000,8772,0,-,14.3,0.0,3293184,5640192,3293184,5644288,89328,3249,214,47,0,16384,2,1,/input/data/work/41/6475b43c3b97239b35b8f969d46080,true,-
121,siena14,6a/15e047,nf-6a15e047c5d048d8fbc749d2ee9bcce7-28b73,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782268,1769518792000,1769518792000,9732,0,-,44.9,0.0,3145728,5640192,3145728,5644288,89327,3249,228,47,0,16384,5,3,/input/data/work/6a/15e047c5d048d8fbc749d2ee9bcce7,true,-
123,siena11,36/28b829,nf-3628b829babc70fb85b5ce380de7fd80-fb0ec,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782356,1769518791000,1769518791000,8644,0,-,40.5,0.0,3235840,5640192,3235840,5644288,89321,3249,218,47,0,16384,2,6,/input/data/work/36/28b829babc70fb85b5ce380de7fd80,true,-
126,siena15,af/c7f74a,nf-afc7f74a9604a7c305ee0fb57c92ed30-5ed67,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782484,1769518784000,1769518784000,1516,0,-,71.4,0.0,3293184,5640192,3293184,5644288,89330,3248,214,47,0,16384,1,1,/input/data/work/af/c7f74a9604a7c305ee0fb57c92ed30,true,-
124,siena12,71/e72ef3,nf-71e72ef327657844bf35b1f3b7a1f538-994ae,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782411,1769518784000,1769518785000,2589,0,-,91.4,0.0,3244032,5640192,3244032,5644288,89329,3249,213,47,0,16384,6,5,/input/data/work/71/e72ef327657844bf35b1f3b7a1f538,true,-
125,siena09,4e/002ca1,nf-4e002ca140d670bef44d070b0115f4f6-1d2a5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769518782558,1769518791000,1769518791000,8442,0,-,70.6,0.0,3244032,5640192,3244032,5644288,89311,3249,215,47,0,16384,2,2,/input/data/work/4e/002ca140d670bef44d070b0115f4f6,true,-
