cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,34,siena15,95/d8bb34,nf-95d8bb341483dfb358d74ec4d144a9bd-4c924,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497712702,1758497713000,1758497775000,62298,59000,-,102.1,0.2,402317312,3745075200,402767872,3746439168,730886757,1745727,1393772,5522,8388608,2170880,10,10,wow://input/data/work/95/d8bb341483dfb358d74ec4d144a9bd,true,-
-,38,siena15,21/101c9d,nf-21101c9d2a4275284185af10e2b88cfc-8c9f9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497712909,1758497713000,1758497776000,63091,61000,-,102.7,0.2,401559552,3676913664,401559552,3678277632,741637872,1748844,1414769,5491,4198400,2170880,12,14,wow://input/data/work/21/101c9d2a4275284185af10e2b88cfc,true,-
-,43,siena11,d0/61382c,nf-d061382c5b09eca8b08aecdf9f7cfac0-2d763,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497713374,1758497714000,1758497779000,65626,63000,-,103.6,0.2,398761984,3676913664,399028224,3678277632,780321487,1754325,1490323,5500,0,2211840,12,67,wow://input/data/work/d0/61382c5b09eca8b08aecdf9f7cfac0,true,-
-,48,siena12,aa/a9adfb,nf-aaa9adfb69ad0a442b172a7d5898e267-4b666,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497713593,1758497714000,1758497776000,62407,59000,-,103.8,0.2,401215488,3676913664,402661376,3678212096,732360297,1758312,1396648,5521,3719168,2199552,11,23,wow://input/data/work/aa/a9adfb69ad0a442b172a7d5898e267,true,-
-,50,siena12,76/e39c59,nf-76e39c59193b4cf956d981814a1dcf8a-c365e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497713703,1758497714000,1758497777000,63297,60000,-,103.3,0.2,402354176,3745075200,402354176,3812188160,751356140,1751388,1433752,5510,909312,2195456,11,20,wow://input/data/work/76/e39c59193b4cf956d981814a1dcf8a,true,-
-,4,siena07,0c/f46e92,nf-0cf46e92e39040feaa660def078e8c10-591da,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497709268,1758497709000,1758497780000,70732,69000,-,101.6,0.2,401227776,3676913664,401227776,3678277632,836339734,1751068,1599734,5511,0,2314240,3,3,wow://input/data/work/0c/f46e92e39040feaa660def078e8c10,true,-
-,14,siena09,25/8b58d9,nf-258b58d9ec35048e4d528fa91c968dd6-c096d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497710879,1758497711000,1758497784000,73121,70000,-,103.5,0.2,402305024,3745075200,402305024,3812188160,886091261,1754313,1696907,5524,4198400,2265088,14,28,wow://input/data/work/25/8b58d9ec35048e4d528fa91c968dd6,true,-
-,18,siena13,f8/3b2c6d,nf-f83b2c6d42d15a35df7372521b1c0877-f30fd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497711375,1758497712000,1758497779000,67625,65000,-,103.4,0.2,402391040,3745075200,402391040,3746439168,827168157,1751205,1581819,5512,3182592,2191360,33,7,wow://input/data/work/f8/3b2c6d42d15a35df7372521b1c0877,true,-
-,27,siena14,a1/b3ce32,nf-a1b3ce32320f7363a1cce084a88fa9e6-39868,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497712375,1758497713000,1758497780000,67625,65000,-,101.9,0.2,402444288,3745075200,402444288,3746439168,804250527,1755190,1537061,5480,3321856,2252800,49,3,wow://input/data/work/a1/b3ce32320f7363a1cce084a88fa9e6,true,-
-,30,siena14,a2/f0e578,nf-a2f0e578f1954b6e8267cce4eae00776-8f903,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497712509,1758497713000,1758497783000,70491,68000,-,103.3,0.2,401518592,3676913664,401518592,3678507008,832655522,1754267,1592540,5514,0,2252800,11,11,wow://input/data/work/a2/f0e578f1954b6e8267cce4eae00776,true,-
-,33,siena15,0d/41ffd3,nf-0d41ffd38a168f274d41b39c0613260f-075fb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497712674,1758497713000,1758497784000,71326,69000,-,102.9,0.2,402231296,3608752128,402231296,3675865088,864936336,1767387,1655586,5518,2052096,2273280,33,13,wow://input/data/work/0d/41ffd38a168f274d41b39c0613260f,true,-
-,11,siena07,b5/c119d4,nf-b5c119d467022f823ef3fa2fc5e6e2e0-8f6da,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497709875,1758497710000,1758497788000,78125,75000,-,102.9,0.2,402165760,3676913664,402165760,3678277632,942086673,1753540,1806275,5471,0,2367488,3,1,wow://input/data/work/b5/c119d467022f823ef3fa2fc5e6e2e0,true,-
-,22,siena13,13/451e37,nf-13451e37c6404a9258cd759a034e74e0-c94c7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497711898,1758497712000,1758497787000,75102,73000,-,102.5,0.2,435077120,3820961792,435761152,3820965888,873362938,1762739,1672044,5532,4194304,2256896,10,12,wow://input/data/work/13/451e37c6404a9258cd759a034e74e0,true,-
-,23,siena13,58/012d33,nf-58012d336886752768c890144f3df147-4db30,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497712103,1758497712000,1758497787000,74897,73000,-,103.1,0.2,429084672,3752800256,429461504,3817816064,898050125,1753575,1720266,5497,0,2240512,11,14,wow://input/data/work/58/012d336886752768c890144f3df147,true,-
-,26,siena14,fc/11149b,nf-fc11149b27a2fe0faa75e00442907217-ecd71,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497712184,1758497713000,1758497788000,75816,73000,-,103.1,0.2,401788928,3813236736,401788928,3814600704,907553916,1760375,1738827,5508,4198400,2330624,11,12,wow://input/data/work/fc/11149b27a2fe0faa75e00442907217,true,-
-,44,siena12,af/782374,nf-af782374bd6268f4dda5dffc3f74c1ce-5ac39,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497713484,1758497714000,1758497788000,74516,72000,-,102.4,0.2,406351872,3610849280,406351872,3610853376,901785218,1753825,1727559,5538,26660864,2277376,123,11,wow://input/data/work/af/782374bd6268f4dda5dffc3f74c1ce,true,-
-,17,siena09,4d/b6c8ad,nf-4db6c8ad6ec23aadfa3c6d0e2a0a2dfd-87761,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497711186,1758497711000,1758497793000,81814,80000,-,103.0,0.2,399765504,3608752128,401084416,3675865088,1006923398,1751410,1932852,5496,4198400,2314240,12,65,wow://input/data/work/4d/b6c8ad6ec23aadfa3c6d0e2a0a2dfd,true,-
-,20,siena13,f6/5ce9f5,nf-f65ce9f51a61b4322d48bffb3a2e56a4-b1615,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497711870,1758497712000,1758497790000,78130,76000,-,102.9,0.2,456994816,3820961792,456994816,3888074752,955617411,1768106,1832699,5541,4194304,2355200,9,7,wow://input/data/work/f6/5ce9f51a61b4322d48bffb3a2e56a4,true,-
-,39,siena11,8b/aa92cf,nf-8baa92cfaeeefed2c8a41aeca8faeebb-9bf19,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497712979,1758497713000,1758497792000,79021,77000,-,103.1,0.2,455061504,3820961792,455061504,3823546368,975810656,1754678,1872140,5522,31485952,2293760,127,38,wow://input/data/work/8b/aa92cfaeeefed2c8a41aeca8faeebb,true,-
-,12,siena07,b4/1d8a6b,nf-b41d8a6b6169b1c02530c3e769b391e6-ea522,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497710388,1758497711000,1758497796000,85612,83000,-,102.4,0.2,404398080,3608752128,404398080,3675865088,1042605483,1756192,2002540,5502,0,2424832,3,58,wow://input/data/work/b4/1d8a6b6169b1c02530c3e769b391e6,true,-
-,36,siena15,9a/a1f84a,nf-9aa1f84a9115b43328063eb6ece0efc3-8c9f9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497712809,1758497714000,1758497794000,81191,78000,-,102.7,0.2,405778432,3610849280,405778432,3675865088,977750941,1738909,1875929,5472,4198400,2306048,11,13,wow://input/data/work/9a/a1f84a9115b43328063eb6ece0efc3,true,-
-,8,siena07,77/7424b9,nf-777424b9e7e7fc9b8721cf18adddaf95-606a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497709471,1758497709000,1758497812000,102529,101000,-,101.4,0.2,402980864,3745075200,402980864,3812188160,1241572766,1747026,2391147,5463,0,2514944,3,16,wow://input/data/work/77/7424b9e7e7fc9b8721cf18adddaf95,true,-
-,75,siena07,9a/a5681d,nf-9aa5681d0473712332f883d3f6afd771-b6151,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497715202,1758497717000,1758497818000,102798,99000,-,102.4,0.2,401567744,3745075200,401567744,3812188160,1231689868,1754930,2371849,5520,0,2506752,3,0,wow://input/data/work/9a/a5681d0473712332f883d3f6afd771,true,-
1.115,109,siena11,af/bf4863,nf-afbf4863d69423e8d6f9f0dff104b38d-0c740,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497717012,1758497781000,1758497874000,156988,91000,-,102.5,0.2,403599360,3676913664,403599360,3678277632,1129037299,1754028,2171358,5522,0,2306048,5,3,wow://input/data/work/af/bf4863d69423e8d6f9f0dff104b38d,true,-
1.115,171,siena13,8d/dd1cc9,nf-8ddd1cc963258cd931e33df1be4756aa-6df02,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497720083,1758497782000,1758497872000,151917,88000,-,102.5,0.2,404131840,3676913664,404488192,3678498816,1126383969,1741661,2166172,5473,0,2359296,5,2,wow://input/data/work/8d/dd1cc963258cd931e33df1be4756aa,true,-
1.115,175,siena13,48/bca149,nf-48bca149281bfa945a651b68fc0a330d-b61c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497720285,1758497789000,1758497875000,154715,84000,-,102.5,0.2,403058688,3745075200,403693568,3810459648,1071482767,1738155,2058945,5515,0,2322432,5,3,wow://input/data/work/48/bca149281bfa945a651b68fc0a330d,true,-
1.503,176,siena12,7b/b0b27f,nf-7bb0b27f881b8ea28138116e3f5bbf47-cc349,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497720497,1758497778000,1758497874000,153503,94000,-,102.8,0.2,402755584,3676913664,402755584,3678277632,1215217382,1749281,2339675,5515,0,2342912,5,2,wow://input/data/work/7b/b0b27f881b8ea28138116e3f5bbf47,true,-
1.115,185,siena15,73/133b12,nf-73133b1230f2775d1d3a3ecc2c801f7c-ec26e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497720878,1758497787000,1758497873000,152122,84000,-,101.4,0.2,401473536,3745075200,402538496,3812188160,1086927164,1742540,2089108,5458,0,2269184,5,16,wow://input/data/work/73/133b1230f2775d1d3a3ecc2c801f7c,true,-
1.115,199,siena14,93/a14e6f,nf-93a14e6f83a845e889b5e4c1d26d4385-d32c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497721512,1758497783000,1758497875000,153488,90000,-,101.6,0.2,402853888,3676913664,402903040,3744026624,1122042396,1755148,2157694,5482,0,2334720,5,5,wow://input/data/work/93/a14e6f83a845e889b5e4c1d26d4385,true,-
1.115,78,siena13,09/1a1939,nf-091a1939385441c11d0d2090579fe14f-6b611,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758497715374,1758497793000,1758497878000,162626,83000,-,102.4,0.2,400740352,3608752128,400740352,3675865088,1043683858,1751352,2004649,5494,0,2342912,4,16,wow://input/data/work/09/1a1939385441c11d0d2090579fe14f,true,-
