task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
46,siena13,53/bdb0bb,nf-53bdb0bbd5a6d2c3be033a24f1b2e7d6-daa8f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266657559,1755266660000,1755266805000,147441,143000,-,87.1,0.3,527151104,4029771776,546533376,4094787584,1417819260,3669192,2736074,11226,32890880,4493312,12,10,wow://input/data/work/53/bdb0bbd5a6d2c3be033a24f1b2e7d6,true,-,-,-,4,94
17,siena07,73/cb1d20,nf-73cb1d20a3f7e696872a0daaf471c8ff-767ee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266653579,1755266655000,1755266807000,153421,151000,-,157.4,0.3,543756288,3961610240,544550912,3965816832,2677433864,3684427,5196256,11255,0,4763648,3,2,wow://input/data/work/73/cb1d20a3f7e696872a0daaf471c8ff,true,-,-,-,5,179
15,siena07,9b/abcf23,nf-9babcf23f1d473e1d20dcc6219b73ddd-36de6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266653394,1755266654000,1755266817000,163606,162000,-,163.0,0.3,573222912,4029771776,575131648,4092690432,2978874699,3686631,5785001,11296,0,4829184,4,2,wow://input/data/work/9b/abcf23f1d473e1d20dcc6219b73ddd,true,-,-,-,4,127
33,siena13,5e/b9e4c6,nf-5eb9e4c61577e2cba29dddbb15945191-8d01c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266655859,1755266657000,1755266864000,208141,204000,-,108.5,0.3,557461504,4029771776,561188864,4092690432,2559991719,3690883,4966872,11261,0,4722688,12,10,wow://input/data/work/5e/b9e4c61577e2cba29dddbb15945191,true,-,-,-,9,164
40,siena13,3c/73d6f0,nf-3c73d6f0e2d39ad5ab304c7efd3a1c15-c8930,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266656858,1755266659000,1755266868000,211142,207000,-,105.2,0.3,566530048,3961610240,566530048,3965890560,2508002149,3695800,4865337,11322,0,4784128,12,18,wow://input/data/work/3c/73d6f0e2d39ad5ab304c7efd3a1c15,true,-,-,-,4,73
82,siena07,9d/871b62,nf-9d871b627b755311ff9c85d88e836624-a2a3c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1755266768335,1755266769000,1755266868000,99665,99000,-,58.4,0.6,1189335040,1522307072,1190653952,1522311168,4568156765,1562136154,522504,3509959,627761152,1562161152,669,32647,wow://input/data/work/9d/871b627b755311ff9c85d88e836624,true,-,-,-,5,72
38,siena13,8f/afefa3,nf-8fafefa30796330faf486dd29147e45b-3369d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266656420,1755266658000,1755266871000,214580,211000,-,104.2,0.3,541560832,4029771776,554086400,4092690432,2544325780,3679550,4936285,11251,0,4775936,14,5,wow://input/data/work/8f/afefa30796330faf486dd29147e45b,true,-,-,-,4,46
42,siena13,c5/aa7739,nf-c5aa773934e842c55601baa8581ac786-8b1ca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266656987,1755266660000,1755266871000,214013,210000,-,112.5,0.2,497102848,4025577472,497360896,4092690432,2761692464,3683684,5360822,11252,0,4812800,12,18,wow://input/data/work/c5/aa773934e842c55601baa8581ac786,true,-,-,-,4,123
43,siena13,e1/d15a45,nf-e1d15a457c5ab835fef041805830cab4-6af37,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266657330,1755266660000,1755266871000,213670,210000,-,98.6,0.3,563662848,4029771776,572731392,4092690432,2401473408,3695702,4657270,11308,0,4845568,12,9,wow://input/data/work/e1/d15a457c5ab835fef041805830cab4,true,-,-,-,4,167
37,siena13,36/c48873,nf-36c48873b2e75d9430d50c303326a25f-f24c2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266656368,1755266658000,1755266873000,216632,213000,-,99.6,0.3,536190976,3961610240,538566656,4024528896,2508435991,3694699,4866182,11269,0,4804608,12,1,wow://input/data/work/36/c48873b2e75d9430d50c303326a25f,true,-,-,-,3,147
61,siena15,bb/173f0e,nf-bb173f0e60a9fa96b1b344ea15de9ebb-74357,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266659516,1755266660000,1755266882000,222484,220000,-,99.6,0.3,538324992,3961610240,545939456,3965964288,2632366202,3688482,5108234,11353,60059648,4747264,126,1,wow://input/data/work/bb/173f0e60a9fa96b1b344ea15de9ebb,true,-,-,-,3,42
35,siena13,b3/cbbebd,nf-b3cbbebda0f043e22f8d4dd6be3a9fb3-2621e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266656089,1755266658000,1755266888000,231911,227000,-,109.2,0.3,544624640,3757125632,562909184,3761455104,2938872540,3692534,5706876,11315,31358976,4923392,127,13,wow://input/data/work/b3/cbbebda0f043e22f8d4dd6be3a9fb3,true,-,-,-,5,123
53,siena14,93/726350,nf-93726350771703ff18e4deb37a922f8d-1f56b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266658387,1755266660000,1755266895000,236613,234000,-,100.6,0.3,562810880,4029771776,573038592,4029775872,2739944296,3707925,5318348,11294,28467200,4788224,12,2,wow://input/data/work/93/726350771703ff18e4deb37a922f8d,true,-,-,-,3,125
66,siena15,7a/6c9723,nf-7a6c972314f77390d4351fa9991258ef-8bbb5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266660359,1755266663000,1755266894000,233641,229000,-,97.1,0.3,545775616,3961610240,560828416,3966062592,2651864022,3695484,5146316,11304,0,4816896,12,9,wow://input/data/work/7a/6c972314f77390d4351fa9991258ef,true,-,-,-,6,191
47,siena14,8c/9d0fd5,nf-8c9d0fd5c972e613d4e2ebcf1649afa3-0f499,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266657791,1755266659000,1755266903000,245209,242000,-,92.5,0.3,544317440,3961610240,551059456,3966390272,2652432684,3690237,5147421,11255,31358976,4812800,127,3,wow://input/data/work/8c/9d0fd5c972e613d4e2ebcf1649afa3,true,-,-,-,9,130
69,siena15,9a/3f8fd5,nf-9a3f8fd5e7ab60042ba7ce3a2e1a0513-75b11,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266660776,1755266665000,1755266908000,247224,241000,-,108.4,0.2,460845056,3677044736,460845056,3677941760,3070533335,3692456,5964026,11256,0,4907008,7,1,wow://input/data/work/9a/3f8fd5e7ab60042ba7ce3a2e1a0513,true,-,-,-,4,88
30,siena09,ce/1afa44,nf-ce1afa44bf715ffdd95b5ed64057c8bd-38e15,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266655417,1755266658000,1755266914000,258583,253000,-,75.5,0.3,542564352,3825287168,542564352,3829731328,2256975534,3675338,4375046,11242,4882432,4747264,11,5,wow://input/data/work/ce/1afa44bf715ffdd95b5ed64057c8bd,true,-,-,-,4,123
57,siena15,7d/4c9727,nf-7d4c97273b49b00b256f060fcc019494-2372a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266659469,1755266661000,1755266923000,263531,261000,-,101.6,0.3,541356032,3825287168,541356032,3854311424,3163890112,3680004,6146354,11202,0,4993024,11,21,wow://input/data/work/7d/4c97273b49b00b256f060fcc019494,true,-,-,-,4,205
26,siena09,39/9265d5,nf-399265d53ff900b8f55623d35a36b417-441a2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266654865,1755266657000,1755266928000,273135,269000,-,82.9,0.3,536752128,3961610240,545554432,3965407232,2627197551,3685675,5098141,11264,0,4927488,12,13,wow://input/data/work/39/9265d53ff900b8f55623d35a36b417,true,-,-,-,5,171
62,siena15,10/16958b,nf-1016958be2a672c423826c8f14f89b97-4144f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266659991,1755266663000,1755266924000,264009,259000,-,103.9,0.3,520765440,3889254400,520835072,3954270208,3129592948,3711661,6079380,11265,0,5029888,11,8,wow://input/data/work/10/16958be2a672c423826c8f14f89b97,true,-,-,-,4,102
70,siena15,d3/e3ba0e,nf-d3e3ba0ed1df917d72cdbf6408085326-57a3e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266660879,1755266666000,1755266925000,264121,257000,-,95.7,0.3,555225088,4097933312,556240896,4102680576,2869681561,3703970,5571749,11331,0,4984832,7,50,wow://input/data/work/d3/e3ba0ed1df917d72cdbf6408085326,true,-,-,-,4,97
19,siena09,02/a4323e,nf-02a4323ebce4747d9b53baab69176c1a-0639f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266653974,1755266655000,1755266929000,275026,272000,-,80.8,0.3,575381504,4029771776,575946752,4092690432,2518980085,3693325,4886783,11264,28155904,4890624,12,5,wow://input/data/work/02/a4323ebce4747d9b53baab69176c1a,true,-,-,-,5,93
56,siena14,46/f1abd7,nf-46f1abd7ea06fb8b12401483ee52960d-9395b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266658791,1755266661000,1755266932000,273209,269000,-,94.8,0.3,539402240,4029771776,550092800,4094787584,3000432349,3704580,5827112,11330,0,4952064,12,11,wow://input/data/work/46/f1abd7ea06fb8b12401483ee52960d,true,-,-,-,4,128
27,siena09,11/c9073c,nf-11c9073c220628ab6ebdc2d49c2a9532-dc24b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266655170,1755266657000,1755266940000,284830,281000,-,85.0,0.3,547180544,3961610240,560738304,3966021632,2792761587,3701608,5421502,11288,0,5005312,12,9,wow://input/data/work/11/c9073c220628ab6ebdc2d49c2a9532,true,-,-,-,5,148
49,siena14,30/387b1b,nf-30387b1b1ad384c773f19296a86e220b-e6f27,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266657978,1755266659000,1755266940000,282022,279000,-,99.0,0.3,543899648,4029771776,556613632,4096884736,3250253405,3709378,6315035,11328,0,5066752,12,7,wow://input/data/work/30/387b1b1ad384c773f19296a86e220b,true,-,-,-,5,180
25,siena09,ae/23bc2e,nf-ae23bc2eed7553f24110f187cead52c4-84ea0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266654260,1755266655000,1755266947000,292740,290000,-,91.7,0.3,562388992,3961610240,562388992,3966226432,3168607789,3693195,6155574,11309,13225984,5103616,151,2,wow://input/data/work/ae/23bc2eed7553f24110f187cead52c4,true,-,-,-,8,174
31,siena09,1b/59c0c4,nf-1b59c0c46ad0e78ebcb54b2ce7a61034-b5653,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755266655684,1755266658000,1755266945000,289316,284000,-,81.6,0.3,532176896,4029771776,552116224,4092690432,2711665403,3695992,5263121,11237,0,5009408,10,4,wow://input/data/work/1b/59c0c46ad0e78ebcb54b2ce7a61034,true,-,-,-,4,92
