memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,93,siena11,f0/cd2b59,nf-f0cd2b596c0c828264567c2792bc538a-549cb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044711841,1763044712000,1763044713000,1159,0,-,34.2,0.0,3289088,5640192,3289088,5644288,89386,3407,221,47,0,16384,4,3,/input/data/work/f0/cd2b596c0c828264567c2792bc538a,true,-
-,95,siena12,cb/e7d9a2,nf-cbe7d9a26142e0a61b76e3908df2b08b-43ffd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044711943,1763044712000,1763044713000,1057,1000,-,73.3,0.0,3194880,5640192,3194880,5644288,89370,3381,218,47,4194304,16384,5,6,/input/data/work/cb/e7d9a26142e0a61b76e3908df2b08b,true,-
-,96,siena07,4f/bcdad8,nf-4fbcdad86546a00c59347736b35c8342-906ea,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712040,1763044712000,1763044713000,960,0,-,66.9,0.0,3190784,5640192,3190784,5644288,89372,3378,224,47,1810432,16384,1,1,/input/data/work/4f/bcdad86546a00c59347736b35c8342,true,-
-,97,siena09,14/d0b010,nf-14d0b010fedd4d38f46857c77e4adcf9-1adfb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712142,1763044713000,1763044713000,858,0,-,71.1,0.0,3391488,5640192,3391488,5644288,89370,3373,221,47,0,16384,4,2,/input/data/work/14/d0b010fedd4d38f46857c77e4adcf9,true,-
-,98,siena13,82/0f53f8,nf-820f53f830f8d19c54ae0f47f41bb44b-2219a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712240,1763044713000,1763044713000,760,0,-,17.5,0.0,3256320,5640192,3256320,5644288,89371,3370,221,47,0,16384,3,3,/input/data/work/82/0f53f830f8d19c54ae0f47f41bb44b,true,-
-,99,siena14,98/ebb077,nf-98ebb07718cae228f5af4f98560dbf85-d7f2c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712340,1763044713000,1763044713000,660,0,-,66.4,0.0,3203072,5640192,3203072,5644288,89388,3366,221,47,0,16384,7,6,/input/data/work/98/ebb07718cae228f5af4f98560dbf85,true,-
-,100,siena15,c7/c1ed03,nf-c7c1ed03132fe662aeeb01d9391ffb40-aa897,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712366,1763044713000,1763044713000,634,0,-,53.5,0.0,3280896,5640192,3280896,5644288,89229,3360,221,47,0,16384,7,6,/input/data/work/c7/c1ed03132fe662aeeb01d9391ffb40,true,-
-,101,siena11,16/542722,nf-165427224e751056ea3d492a468c2561-84b76,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712452,1763044713000,1763044713000,548,0,-,82.4,0.0,3276800,5640192,3276800,5644288,89368,3355,217,47,0,16384,6,7,/input/data/work/16/5427224e751056ea3d492a468c2561,true,-
-,102,siena12,fe/aa1891,nf-feaa1891914f4f6f47f00d6481848953-52c15,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712477,1763044713000,1763044713000,523,0,-,77.7,0.0,3284992,5640192,3284992,5644288,89399,3370,220,47,0,16384,3,3,/input/data/work/fe/aa1891914f4f6f47f00d6481848953,true,-
-,103,siena07,71/a23b0e,nf-71a23b0e9f964307fab8ba1f894d7c7e-03054,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712558,1763044713000,1763044713000,442,0,-,104.8,0.0,3260416,5640192,3260416,5644288,89378,3352,214,47,0,16384,1,1,/input/data/work/71/a23b0e9f964307fab8ba1f894d7c7e,true,-
-,104,siena09,f7/e2114e,nf-f7e2114ea79ca9d3179ecef0cbfc5126-8c66b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712587,1763044713000,1763044713000,413,0,-,41.7,0.0,3231744,5640192,3231744,5644288,89376,3311,215,47,0,16384,3,4,/input/data/work/f7/e2114ea79ca9d3179ecef0cbfc5126,true,-
-,105,siena13,1f/43cc26,nf-1f43cc266db97e41dd45b67f9a3ba755-851d1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712658,1763044713000,1763044714000,1342,0,-,40.3,0.0,3268608,5640192,3268608,5644288,89400,3326,218,47,4194304,16384,2,3,/input/data/work/1f/43cc266db97e41dd45b67f9a3ba755,true,-
-,106,siena14,cf/e597c6,nf-cfe597c6c329645c893f51ddb3ae4d6e-eb288,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712741,1763044713000,1763044714000,1259,0,-,63.7,0.0,3301376,5640192,3301376,5644288,89394,3307,214,47,0,16384,5,5,/input/data/work/cf/e597c6c329645c893f51ddb3ae4d6e,true,-
-,108,siena11,16/9a776f,nf-169a776f2a7b629179e2c5127cbe8af2-8aa38,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712862,1763044713000,1763044714000,1138,0,-,8.6,0.0,3252224,5640192,3252224,5644288,89385,3312,218,47,4194304,16384,1,0,/input/data/work/16/9a776f2a7b629179e2c5127cbe8af2,true,-
-,107,siena15,68/f34087,nf-68f34087555eb1c64240ece9b489c758-eb288,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712837,1763044713000,1763044714000,1163,0,-,10.3,0.0,3260416,5640192,3260416,5644288,89229,3295,214,47,4194304,16384,1,2,/input/data/work/68/f34087555eb1c64240ece9b489c758,true,-
-,110,siena12,0c/beae3d,nf-0cbeae3de1758609864926e7c1c9cf66-b4396,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712934,1763044713000,1763044714000,1066,0,-,17.4,0.0,3387392,5640192,3387392,5644288,89370,3285,213,47,0,16384,1,1,/input/data/work/0c/beae3de1758609864926e7c1c9cf66,true,-
-,109,siena07,f2/f87a0a,nf-f2f87a0a8a5d68c89030ca85793b89fa-57548,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044712979,1763044714000,1763044714000,1021,0,-,72.7,0.0,3309568,5640192,3309568,5644288,89371,3293,214,47,4194304,16384,1,1,/input/data/work/f2/f87a0a8a5d68c89030ca85793b89fa,true,-
-,111,siena09,f3/97253b,nf-f397253b080ac54303b90d60ce5a6c2e-98041,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713044,1763044713000,1763044714000,956,0,-,11.1,0.0,3321856,5640192,3321856,5644288,90456,4301,223,47,0,16384,3,3,/input/data/work/f3/97253b080ac54303b90d60ce5a6c2e,true,-
-,112,siena13,02/bb2210,nf-02bb22101eb4aa1ceefd60297ce7dfe7-064b2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713074,1763044713000,1763044714000,926,0,-,14.8,0.0,3256320,5640192,3256320,5644288,89371,3283,213,47,4194304,16384,1,1,/input/data/work/02/bb22101eb4aa1ceefd60297ce7dfe7,true,-
-,113,siena14,1f/3a4819,nf-1f3a4819c11b8e2b62f00969e9015b6a-aeff4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713150,1763044713000,1763044714000,850,0,-,12.0,0.0,3272704,5640192,3272704,5644288,89412,3298,219,47,0,16384,1,1,/input/data/work/1f/3a4819c11b8e2b62f00969e9015b6a,true,-
-,114,siena15,d8/a01320,nf-d8a013202aaea88f21b34203488488f5-65b3e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713178,1763044714000,1763044714000,822,0,-,10.9,0.0,3268608,5640192,3268608,5644288,89253,3294,214,47,4194304,16384,4,5,/input/data/work/d8/a013202aaea88f21b34203488488f5,true,-
-,115,siena11,56/a31fa7,nf-56a31fa7f09120ee605e9c4dc4665ba3-6a778,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713244,1763044714000,1763044714000,756,0,-,78.2,0.0,3264512,5640192,3264512,5644288,89386,3286,214,47,8388608,16384,6,6,/input/data/work/56/a31fa7f09120ee605e9c4dc4665ba3,true,-
-,116,siena12,a7/b77858,nf-a7b77858ed6ae9cf5a915da905757bb4-3fef8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713271,1763044714000,1763044714000,729,0,-,10.9,0.0,3223552,5640192,3223552,5644288,89406,3253,214,47,0,16384,1,1,/input/data/work/a7/b77858ed6ae9cf5a915da905757bb4,true,-
-,117,siena07,a8/1f8243,nf-a81f8243e74bf4fbad27f3b2bb7f8296-48283,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713338,1763044714000,1763044714000,662,0,-,100.4,0.0,3207168,5640192,3207168,5644288,89407,3252,213,47,4194304,16384,1,1,/input/data/work/a8/1f8243e74bf4fbad27f3b2bb7f8296,true,-
-,118,siena09,3a/6a170e,nf-3a6a170effd52fa8955fd8e8f30cdf13-48283,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713362,1763044714000,1763044714000,638,0,-,50.0,0.0,3223552,5640192,3223552,5644288,89406,3252,214,47,0,16384,3,3,/input/data/work/3a/6a170effd52fa8955fd8e8f30cdf13,true,-
-,119,siena13,16/bd28a5,nf-16bd28a56e828f8acb3f12e5f588fa78-020de,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713428,1763044714000,1763044714000,572,0,-,75.0,0.0,3260416,5640192,3260416,5644288,89407,3252,213,47,0,16384,6,5,/input/data/work/16/bd28a56e828f8acb3f12e5f588fa78,true,-
-,120,siena14,7d/248267,nf-7d248267e66da5416f3b0a76512d8278-a521f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713452,1763044714000,1763044714000,548,0,-,101.1,0.0,3211264,5640192,3211264,5644288,89425,3253,212,47,4198400,16384,6,6,/input/data/work/7d/248267e66da5416f3b0a76512d8278,true,-
-,121,siena15,36/1e6fc3,nf-361e6fc3e7784b547eef616fc03e182b-2c482,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713476,1763044714000,1763044714000,524,0,-,79.7,0.0,3223552,5640192,3223552,5644288,89267,3248,214,47,4194304,16384,7,5,/input/data/work/36/1e6fc3e7784b547eef616fc03e182b,true,-
-,122,siena11,f1/0e676c,nf-f10e676cf94b0a6290a9c8ad96abe719-318bb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713548,1763044714000,1763044714000,452,0,-,72.5,0.0,3239936,5640192,3239936,5644288,89397,3251,215,47,0,16384,7,6,/input/data/work/f1/0e676cf94b0a6290a9c8ad96abe719,true,-
-,123,siena12,d6/1ad908,nf-d61ad9082d9c7a07f3ee31c3be4984de-60f25,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713575,1763044714000,1763044714000,425,0,-,59.1,0.0,3297280,5640192,3297280,5644288,89430,3269,215,47,0,16384,3,5,/input/data/work/d6/1ad9082d9c7a07f3ee31c3be4984de,true,-
-,124,siena07,0e/1cefe5,nf-0e1cefe5f4b2966518f1894f8846c2c9-c6f0c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763044713649,1763044714000,1763044714000,351,0,-,84.2,0.0,3284992,5640192,3284992,5644288,89406,3251,214,47,0,16384,1,13,/input/data/work/0e/1cefe5f4b2966518f1894f8846c2c9,true,-
