task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
52,siena14,dd/06898a,nf-dd06898adf07bf493494d4c696131ba7-c315c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148584476,1762148586000,1762148645000,60524,58000,-,104.8,0.2,406188032,3747303424,406188032,3812319232,633530563,1726381,1203624,5449,0,2301952,11,13,wow://input/data/work/dd/06898adf07bf493494d4c696131ba7,true,-,-,-,5,25
7,siena07,89/30c041,nf-8930c0415bc5dca8f7b3df61d84a03fb-93950,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148578434,1762148579000,1762148652000,73566,72000,-,100.6,0.2,438394880,3889254400,438394880,3956367360,770946306,1748397,1472011,5522,50970624,2285568,114,0,wow://input/data/work/89/30c0415bc5dca8f7b3df61d84a03fb,true,-,-,-,9,294
40,siena13,70/e47394,nf-70e4739480d2176c7649914d0aaaa9ea-bbc94,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148583724,1762148584000,1762148651000,67276,66000,-,104.8,0.2,402743296,3608883200,402743296,3673899008,670681283,1758072,1276181,5508,4608000,2195456,11,1,wow://input/data/work/70/e4739480d2176c7649914d0aaaa9ea,true,-,-,-,5,84
10,siena07,c8/1b20ab,nf-c81b20abb214ff93d29c718004d6d41a-359ed,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148579134,1762148579000,1762148656000,76866,76000,-,100.5,0.2,402391040,3608883200,402391040,3676766208,807661794,1747925,1543717,5487,0,2326528,3,1,wow://input/data/work/c8/1b20abb214ff93d29c718004d6d41a,true,-,-,-,5,189
13,siena07,94/709145,nf-94709145f166d337b2a75f9739d70cbf-b3398,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148579746,1762148580000,1762148656000,76254,75000,-,103.2,0.2,402513920,3608883200,402513920,3676676096,821983786,1746349,1571693,5484,0,2326528,3,1,wow://input/data/work/94/709145f166d337b2a75f9739d70cbf,true,-,-,-,5,200
27,siena09,ad/e5618f,nf-ade5618f10828ffb93d0282849c226ae-e70e6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148582633,1762148583000,1762148655000,72367,71000,-,103.8,0.2,497491968,3893448704,497491968,3956367360,762639067,1749776,1455788,5489,4263936,2220032,11,10,wow://input/data/work/ad/e5618f10828ffb93d0282849c226ae,true,-,-,-,5,80
33,siena09,d5/26baa2,nf-d526baa28dd7beefb567d082b43968f7-e7e1b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148583130,1762148584000,1762148654000,70870,68000,-,104.5,0.2,401711104,3677044736,403767296,3678408704,730888766,1745722,1393773,5500,23834624,2207744,11,10,wow://input/data/work/d5/26baa28dd7beefb567d082b43968f7,true,-,-,-,6,83
37,siena13,67/d3bc90,nf-67d3bc90638b0578599eb334c5d2598b-f65bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148583264,1762148584000,1762148656000,72736,71000,-,102.5,0.2,477765632,3893448704,480698368,3956367360,741639914,1748839,1414769,5490,0,2252800,11,3,wow://input/data/work/67/d3bc90638b0578599eb334c5d2598b,true,-,-,-,6,26
48,siena14,ba/255b9c,nf-ba255b9c279f35144d14dc9d9d0a68c7-e9538,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148584173,1762148584000,1762148654000,69827,69000,-,104.3,0.2,403845120,3677044736,403845120,3678408704,751358354,1751363,1433754,5509,30691328,2363392,123,0,wow://input/data/work/ba/255b9c279f35144d14dc9d9d0a68c7,true,-,-,-,5,21
45,siena14,81/cf98e5,nf-81cf98e5f97984eac410a90de0da319d-e9538,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148584246,1762148584000,1762148655000,70754,70000,-,103.6,0.2,402915328,3813367808,403070976,3814731776,732362281,1758306,1396648,5478,598016,2359296,13,2,wow://input/data/work/81/cf98e5f97984eac410a90de0da319d,true,-,-,-,4,67
53,siena14,ff/aa558e,nf-ffaa558eec14cdc56960aa03abdfdb01-bd1da,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148584665,1762148585000,1762148657000,72335,71000,-,103.2,0.2,402714624,3677044736,403304448,3744157696,772896572,1735533,1475821,5469,8392704,2396160,11,8,wow://input/data/work/ff/aa558eec14cdc56960aa03abdfdb01,true,-,-,-,5,28
4,siena07,af/174c64,nf-af174c640905878fff6b7214141f40d3-93950,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148578725,1762148579000,1762148659000,80275,79000,-,100.5,0.2,401072128,3677044736,401072128,3678408704,836342102,1751061,1599735,5510,0,2416640,3,7,wow://input/data/work/af/174c640905878fff6b7214141f40d3,true,-,-,-,6,282
14,siena07,05/2e3913,nf-052e3913746b5f7887473f6ce4b51c34-dfa75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148581525,1762148582000,1762148662000,80475,79000,-,103.7,0.2,402755584,3745206272,402780160,3812319232,886126078,1754307,1696917,5544,0,2441216,3,2,wow://input/data/work/05/2e3913746b5f7887473f6ce4b51c34,true,-,-,-,4,186
16,siena07,7b/0a9c3f,nf-7b0a9c3f514d7d1bea20290e8525936b-2709d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148581747,1762148582000,1762148660000,78253,77000,-,104.2,0.2,481837056,3825287168,481959936,3825291264,827170441,1751198,1581820,5532,0,2383872,3,9,wow://input/data/work/7b/0a9c3f514d7d1bea20290e8525936b,true,-,-,-,5,105
26,siena09,d7/0b903b,nf-d70b903b0e1735c941af159651c7734f-57406,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148582437,1762148583000,1762148660000,77563,76000,-,104.3,0.2,400896000,3608883200,402935808,3676364800,804252984,1755183,1537063,5500,4194304,2301952,11,10,wow://input/data/work/d7/0b903b0e1735c941af159651c7734f,true,-,-,-,5,70
41,siena13,30/8296c7,nf-308296c7c4399eeee2eac75e3ffd8a1b-200ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148583945,1762148585000,1762148659000,75055,73000,-,104.1,0.2,400703488,3608883200,400891904,3675996160,780323472,1754318,1490323,5478,4194304,2277376,10,12,wow://input/data/work/30/8296c7c4399eeee2eac75e3ffd8a1b,true,-,-,-,5,82
20,siena09,94/72771e,nf-9472771e99d474bd571a3be4c62504a3-3a619,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148582064,1762148582000,1762148665000,82936,82000,-,104.0,0.2,461414400,3891351552,461414400,3956367360,873398144,1762714,1672054,5510,31289344,2342912,120,3,wow://input/data/work/94/72771e99d474bd571a3be4c62504a3,true,-,-,-,6,26
22,siena09,71/5c269f,nf-715c269f459c66c2364ee17fb88dbfb2-3a619,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148582148,1762148582000,1762148666000,83852,83000,-,103.3,0.2,407949312,3679141888,407949312,3679145984,898084588,1753569,1720273,5496,0,2375680,11,2,wow://input/data/work/71/5c269f459c66c2364ee17fb88dbfb2,true,-,-,-,5,77
29,siena09,57/c199cd,nf-57c199cdc1b2a627e1cf42357808ad85-6544d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148582746,1762148583000,1762148664000,81254,80000,-,103.9,0.2,402862080,3608883200,402862080,3676676096,832690491,1754260,1592549,5492,4194304,2330624,10,14,wow://input/data/work/57/c199cdc1b2a627e1cf42357808ad85,true,-,-,-,18,94
31,siena09,47/3c1d1b,nf-473c1d1b6a36ae8701014383c6b4c9b9-ffc2d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148583040,1762148584000,1762148666000,82960,81000,-,103.9,0.2,403648512,3813367808,403648512,3880480768,864971647,1767401,1655597,5538,4194304,2351104,10,11,wow://input/data/work/47/3c1d1b6a36ae8701014383c6b4c9b9,true,-,-,-,5,90
96,siena12,1a/75d57e,nf-1a75d57efb611d35acb78b871d1ce93c-26f50,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148587531,1762148588000,1762148664000,76469,75000,-,103.7,0.2,402386944,3745206272,402509824,3812319232,800594912,1749422,1529921,5491,0,2215936,11,13,wow://input/data/work/1a/75d57efb611d35acb78b871d1ce93c,true,-,-,-,4,76
11,siena07,89/b56ea1,nf-89b56ea1d52dfa109e252047e26a2017-f6b8c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148579337,1762148580000,1762148669000,89663,88000,-,102.0,0.2,418340864,3818995712,418762752,3818999808,942121402,1753534,1806283,5512,0,2510848,3,0,wow://input/data/work/89/b56ea1d52dfa109e252047e26a2017,true,-,-,-,5,195
19,siena07,65/b300b2,nf-65b300b21670179589feb380337e9018-6ec32,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148581845,1762148582000,1762148671000,89155,88000,-,103.9,0.2,439861248,3752931328,439881728,3820044288,955652719,1768100,1832711,5540,0,2568192,3,1,wow://input/data/work/65/b300b21670179589feb380337e9018,true,-,-,-,4,92
23,siena09,79/24a19a,nf-7924a19a6aa3407fed44f3cfed87264a-75347,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148582271,1762148583000,1762148669000,86729,85000,-,103.7,0.2,401850368,3745206272,401850368,3746570240,907588630,1760368,1738835,5486,4194304,2461696,10,9,wow://input/data/work/79/24a19a6aa3407fed44f3cfed87264a,true,-,-,-,6,29
44,siena13,9a/55da93,nf-9a55da936c492b42cf41a39f46737a94-1b8c6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148584035,1762148584000,1762148671000,86965,86000,-,103.1,0.2,401809408,3608883200,401833984,3675996160,901820222,1753818,1727568,5537,0,2318336,11,6,wow://input/data/work/9a/55da936c492b42cf41a39f46737a94,true,-,-,-,5,84
12,siena07,27/1e262b,nf-271e262b399715d8595f6af1dd662f9f-3c152,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148579539,1762148580000,1762148676000,96461,95000,-,101.8,0.2,403202048,3677044736,403202048,3678343168,1042608106,1756185,2002542,5543,0,2646016,3,3,wow://input/data/work/27/1e262b399715d8595f6af1dd662f9f,true,-,-,-,6,194
15,siena07,fa/35bcda,nf-fa35bcdae52183c56b03a6704dcd13e9-dfa75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762148581334,1762148581000,1762148673000,91666,91000,-,103.4,0.2,402706432,3745206272,402706432,3812319232,1006926190,1751385,1932855,5516,0,2584576,3,1,wow://input/data/work/fa/35bcdae52183c56b03a6704dcd13e9,true,-,-,-,7,191
