cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,10,siena14,70/8deb6d,nf-708deb6d81ea206b96cb1f39031ad083-6af55,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861142668,1758861143000,1758861256000,113332,111000,-,194.7,0.3,570236928,3893317632,574238720,3893321728,2589106062,3695796,5023754,11271,31965184,4472832,127,8,/input/data/work/70/8deb6d81ea206b96cb1f39031ad083,true,-
-,19,siena15,9b/a57917,nf-9ba57917ac51e96fa542c905e944fb74-d7726,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861143595,1758861147000,1758861257000,113405,108000,-,195.3,0.3,528293888,3961479168,529879040,4028592128,2518977210,3693330,4886782,11349,0,4464640,11,10,/input/data/work/9b/a57917ac51e96fa542c905e944fb74,true,-
-,35,siena07,e5/630858,nf-e56308589393cb6dddf9aa90a1a200a3-b7273,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861144377,1758861144000,1758861257000,112623,111000,-,194.9,0.2,478908416,3820961792,479559680,3852017664,2559988898,3690883,4966870,11304,0,4452352,4,2,/input/data/work/e5/6308589393cb6dddf9aa90a1a200a3,true,-
-,40,siena07,90/989f54,nf-90989f54ec14900d085517fd843ac898-62fbe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861144516,1758861145000,1758861254000,109484,107000,-,195.5,0.3,530247680,3889123328,531296256,3956236288,2508434195,3694703,4866186,11270,0,4444160,4,2,/input/data/work/90/989f54ec14900d085517fd843ac898,true,-
-,44,siena14,d9/a445e2,nf-d9a445e29f0d5c2b511b509311f5eef6-7905d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861144716,1758861145000,1758861254000,109284,107000,-,195.6,0.3,546574336,3756994560,548929536,3817816064,2507999011,3695803,4865336,11281,32727040,4415488,11,12,/input/data/work/d9/a445e29f0d5c2b511b509311f5eef6,true,-
-,48,siena11,ee/3bd543,nf-ee3bd5434284c74fa7570994e4fa344b-a524b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861144977,1758861151000,1758861255000,110023,102000,-,195.0,0.3,555950080,3893317632,556032000,3960430592,2401470922,3695705,4657271,11267,28749824,4730880,7,2,/input/data/work/ee/3bd5434284c74fa7570994e4fa344b,true,-
-,5,siena12,14/c39a7c,nf-14c39a7cae480cc7f603a355150bb4aa-18041,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861141587,1758861147000,1758861258000,116413,109000,-,194.2,0.3,523407360,3893317632,523407360,3956236288,2508434015,3693319,4866155,11228,60432384,4411392,123,2,/input/data/work/14/c39a7cae480cc7f603a355150bb4aa,true,-
-,18,siena09,55/79abc2,nf-5579abc234528f1939d86852a2911074-c74bc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861143403,1758861144000,1758861259000,115597,113000,-,195.1,0.2,505528320,3889123328,505978880,3954139136,2677559625,3684430,5196374,11214,72802304,4419584,124,6,/input/data/work/55/79abc234528f1939d86852a2911074,true,-
-,41,siena11,67/8cc2a2,nf-678cc2a2d71ac91e75c4577dc39716a8-2deac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861144678,1758861151000,1758861263000,118322,110000,-,193.4,0.3,552214528,3897102336,552214528,3898425344,2544322375,3679553,4936281,11252,31465472,4755456,122,0,/input/data/work/67/8cc2a2d71ac91e75c4577dc39716a8,true,-
-,52,siena14,5d/e00a2b,nf-5de00a2b31722ed0127fc96e2085853c-45eac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861145174,1758861145000,1758861260000,114826,113000,-,195.9,0.3,535236608,3961479168,537239552,3962941440,2652430568,3690241,5147423,11298,4194304,4550656,9,12,/input/data/work/5d/e00a2b31722ed0127fc96e2085853c,true,-
-,27,siena12,0a/454e2f,nf-0a454e2f959dfe36883bec28f12e2282-4140a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861144075,1758861148000,1758861264000,119925,114000,-,195.7,0.2,502087680,3957284864,503164928,3958497280,2627259276,3685681,5098203,11265,0,4464640,10,11,/input/data/work/0a/454e2f959dfe36883bec28f12e2282,true,-
-,34,siena12,94/c04399,nf-94c04399cef72dbe3d1f168f3371f8c0-e1712,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861144299,1758861148000,1758861268000,123701,118000,-,195.4,0.3,523304960,3889123328,523304960,3956236288,2711662558,3695996,5263119,11238,0,4513792,11,8,/input/data/work/94/c04399cef72dbe3d1f168f3371f8c0,true,-
-,45,siena07,cc/3e65be,nf-cc3e65bef47b3dd985a436c5ff731b57-1ef22,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861144896,1758861145000,1758861266000,121104,119000,-,194.2,0.3,549187584,3961479168,556306432,3965923328,2761689279,3683687,5360818,11295,0,4497408,4,3,/input/data/work/cc/3e65bef47b3dd985a436c5ff731b57,true,-
-,15,siena13,62/f195f6,nf-62f195f6a86e6864899f17076d208d39-f7535,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861143314,1758861144000,1758861271000,127686,125000,-,195.4,0.2,463360000,3676913664,463392768,3678556160,2978872785,3686634,5785004,11255,4198400,4526080,13,13,/input/data/work/62/f195f6a86e6864899f17076d208d39,true,-
-,30,siena15,66/146996,nf-66146996481bb47d468b4257564bd25f-4140a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861144007,1758861147000,1758861269000,124993,120000,-,196.3,0.2,458919936,3813236736,458919936,3880349696,2792758969,3701613,5421503,11247,4194304,4579328,9,22,/input/data/work/66/146996481bb47d468b4257564bd25f,true,-
-,38,siena11,db/d65e5e,nf-dbd65e5e3656400f2d5b4ecbe0183594-8db3b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861144490,1758861152000,1758861278000,133510,124000,-,195.1,0.2,477253632,3919417344,477253632,3950608384,2938870308,3692537,5706877,11316,0,4861952,7,4,/input/data/work/db/d65e5e3656400f2d5b4ecbe0183594,true,-
-,22,siena12,5c/97f38c,nf-5c97f38cffbb69275ad9fce082f56a97-c2a49,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861143618,1758861148000,1758861281000,137382,131000,-,195.5,0.2,461754368,3745075200,461754368,3812188160,3094681129,3668439,6011187,11272,4198400,4530176,13,14,/input/data/work/5c/97f38cffbb69275ad9fce082f56a97,true,-
-,26,siena12,b4/cff055,nf-b4cff05548c034698010c120b904c7c8-8c60c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861143873,1758861148000,1758861286000,142127,135000,-,195.6,0.2,460009472,3676913664,460599296,3676921856,3168604689,3693201,6155571,11310,4198400,4632576,10,10,/input/data/work/b4/cff05548c034698010c120b904c7c8,true,-
-,23,siena15,6a/b56df9,nf-6ab56df9638d0568c52b91e464cf4bae-ec99b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861143792,1758861147000,1758861292000,148208,143000,-,195.3,0.3,510263296,4093607936,511569920,4093612032,3411771959,3714188,6630516,11260,2281472,4689920,10,8,/input/data/work/6a/b56df9638d0568c52b91e464cf4bae,true,-
-,53,siena12,b2/b022cd,nf-b2b022cd17f3b940ac31bccfd5338d70-3fa14,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861145288,1758861148000,1758861289000,143712,139000,-,193.8,0.3,550543360,3893317632,556359680,3954139136,3250250413,3709382,6315035,11329,0,4661248,11,8,/input/data/work/b2/b022cd17f3b940ac31bccfd5338d70,true,-
-,56,siena07,a3/72b4e4,nf-a372b4e484890ff11f5ba46e0bcba44c-5e0d8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861145314,1758861145000,1758861299000,153686,152000,-,195.1,0.2,461799424,3676913664,461799424,3678629888,3551690217,3685718,6903789,11296,0,4648960,4,6,/input/data/work/a3/72b4e484890ff11f5ba46e0bcba44c,true,-
-,69,siena14,13/33e20d,nf-1333e20d0502dc38c31dc57ff15dedf6-941f2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861146168,1758861156000,1758861311000,164832,153000,-,195.6,0.3,544768000,3893317632,546369536,3948511232,3615132061,3700592,7027705,11280,0,4620288,7,2,/input/data/work/13/33e20d0502dc38c31dc57ff15dedf6,true,-
-,77,siena13,f0/8fc08d,nf-f08fc08de542e92ede21ab792e1239a1-52f7f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861146473,1758861153000,1758861314000,167527,158000,-,194.5,0.3,523575296,3961479168,523575296,3962744832,3805236813,3700902,7398996,11283,0,4644864,7,2,/input/data/work/f0/8fc08de542e92ede21ab792e1239a1,true,-
1.999,78,siena15,6a/828d15,nf-6a828d15bf3a35e47908da130502e176-3bfb9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861146688,1758861259000,1758861339000,192312,78000,-,193.9,0.2,502743040,3820961792,506368000,3854180352,1831958012,3672473,3544939,11268,0,4386816,6,2,/input/data/work/6a/828d15bf3a35e47908da130502e176,true,-
-,64,siena15,fa/9ce703,nf-fa9ce7033a35bc46184757e3e372dcf2-1b99a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861145782,1758861214000,1758861349000,203218,133000,-,194.4,0.3,528019456,3893317632,528748544,3956236288,3163889592,3680011,6146361,11203,180224,4640768,7,2,/input/data/work/fa/9ce7033a35bc46184757e3e372dcf2,true,-
1.999,60,siena07,de/a14113,nf-dea14113557b9f02b681c9ad2823099f-37945,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861145572,1758861225000,1758861359000,213428,132000,-,194.8,0.2,457404416,3676913664,457404416,3676921856,3133732926,3716173,6087471,11303,180224,4595712,5,10,/input/data/work/de/a14113557b9f02b681c9ad2823099f,true,-
1.999,65,siena14,57/cead89,nf-57cead89fa1e487e618d33020ed8f987-8f97c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861145813,1758861258000,1758861371000,225187,110000,-,194.3,0.2,456355840,3881398272,456355840,3948511232,2632363923,3688491,5108233,11228,0,4444160,6,2,/input/data/work/57/cead89fa1e487e618d33020ed8f987,true,-
1.999,70,siena11,fd/8defa6,nf-fd8defa643da3b60bf0f4376571c1784-79f74,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758861146286,1758861257000,1758861370000,223714,111000,-,194.5,0.2,463179776,3745075200,463220736,3745079296,2651862093,3695493,5146317,11263,180224,4489216,6,7,/input/data/work/fd/8defa643da3b60bf0f4376571c1784,true,-
