task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
18,siena14,63/47c4ca,nf-6347c4ca1ac80edca0823e040cb25aeb-167bd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279950531,1765279951000,1765280026000,75469,74000,-,103.7,0.2,402997248,3677044736,402997248,3678351360,827170061,1751202,1581820,5511,0,2498560,12,4,/input/data/work/63/47c4ca1ac80edca0823e040cb25aeb,true,-,-,-,6,192
48,siena11,27/b28cbb,nf-27b28cbbadccc8f88e6393101848359c-f8003,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279953136,1765279957000,1765280026000,72864,68000,-,104.5,0.2,404160512,3677044736,404185088,3678408704,732362213,1758309,1396649,5520,4198400,2260992,11,9,/input/data/work/27/b28cbbadccc8f88e6393101848359c,true,-,-,-,4,83
26,siena11,40/65ccc1,nf-4065ccc140183c9f74880f4f86614bda-d353a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279951725,1765279956000,1765280032000,80275,75000,-,104.1,0.2,401113088,3608883200,401113088,3675996160,804252699,1755186,1537062,5500,0,2310144,13,8,/input/data/work/40/65ccc140183c9f74880f4f86614bda,true,-,-,-,5,77
23,siena12,d2/f43c9a,nf-d2f43c9a531e7779788d296f0897bb4a-52e73,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279951341,1765279951000,1765280035000,83659,83000,-,103.9,0.2,436289536,3889254400,436314112,3956367360,898085036,1753572,1720275,5517,4194304,2293760,12,3,/input/data/work/d2/f43c9a531e7779788d296f0897bb4a,true,-,-,-,6,92
22,siena13,98/a15c14,nf-98a15c1461681c5fe93c3707b797b9e3-ce39c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279950831,1765279951000,1765280034000,83169,82000,-,103.6,0.2,477257728,3825287168,478605312,3886108672,873397572,1762718,1672054,5510,4194304,2347008,10,5,/input/data/work/98/a15c1461681c5fe93c3707b797b9e3,true,-,-,-,4,185
30,siena11,43/02a0d1,nf-4302a0d1950cec0ffcccc0da9e7e2b46-49178,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279951929,1765279957000,1765280036000,84071,78000,-,103.7,0.2,434995200,3957415936,436248576,3957420032,832657182,1754263,1592540,5492,0,2437120,6,7,/input/data/work/43/02a0d1950cec0ffcccc0da9e7e2b46,true,-,-,-,4,86
33,siena13,56/87e4dd,nf-5687e4ddb7eb67b71f89beab50b1dc7a-3def8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279952029,1765279952000,1765280032000,79971,79000,-,103.2,0.2,407183360,3747303424,407183360,3814416384,864938282,1767387,1655588,5538,4194304,2306048,10,9,/input/data/work/56/87e4ddb7eb67b71f89beab50b1dc7a,true,-,-,-,4,94
45,siena11,6c/7ecda1,nf-6c7ecda1552ef2689c8252fedbc7345d-70608,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279952844,1765279957000,1765280032000,79156,74000,-,103.5,0.2,407814144,3747303424,407814144,3812319232,780323661,1754321,1490326,5520,4198400,2314240,11,14,/input/data/work/6c/7ecda1552ef2689c8252fedbc7345d,true,-,-,-,68,17
46,siena13,30/1df758,nf-301df75818e58f7916067c3ba3920a78-7d9e9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279952995,1765279953000,1765280036000,83005,82000,-,103.6,0.2,476876800,3825287168,478568448,3825291264,901820127,1753822,1727570,5495,4194304,2367488,10,10,/input/data/work/30/1df75818e58f7916067c3ba3920a78,true,-,-,-,4,60
101,siena11,8b/749754,nf-8b749754b8e7afc35448a0f514d9a6b3-c1344,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279956147,1765279957000,1765280033000,76853,75000,-,103.0,0.2,400678912,3608883200,402051072,3675996160,800594596,1749425,1529921,5491,0,2306048,11,15,/input/data/work/8b/749754b8e7afc35448a0f514d9a6b3,true,-,-,-,52,20
11,siena15,c0/ea5be6,nf-c0ea5be630fafd73ef38488ae80a1ebf-8eda4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279948847,1765279949000,1765280039000,90153,89000,-,103.1,0.2,410599424,3747303424,410599424,3812319232,942120933,1753537,1806283,5512,36012032,2293760,130,2,/input/data/work/c0/ea5be630fafd73ef38488ae80a1ebf,true,-,-,-,7,102
14,siena11,3b/fc9fd1,nf-3bfc9fd13e03f54e122a8f76f71a10a6-afe3d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279949725,1765279956000,1765280038000,88275,80000,-,103.9,0.2,403279872,3608883200,404615168,3675996160,886125971,1754310,1696918,5502,31490048,2424832,124,2,/input/data/work/3b/fc9fd13e03f54e122a8f76f71a10a6,true,-,-,-,5,287
19,siena14,93/f95f38,nf-93f95f38b7a733cc48a295f812816c9e-53a71,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279951025,1765279952000,1765280039000,87975,86000,-,103.2,0.2,402173952,3608883200,402173952,3675996160,955651826,1768104,1832708,5540,4198400,2588672,12,8,/input/data/work/93/f95f38b7a733cc48a295f812816c9e,true,-,-,-,5,188
25,siena09,64/234dc4,nf-64234dc4a7f40b7daad79c6713b34290-95c3e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279951441,1765279951000,1765280037000,85559,84000,-,103.7,0.2,402407424,3677044736,402407424,3678343168,907588295,1760372,1738835,5528,0,2351104,11,7,/input/data/work/64/234dc4a7f40b7daad79c6713b34290,true,-,-,-,4,95
86,siena13,be/003eba,nf-be003ebadcefc4196b1f08f3ac10833e-25f3f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279955069,1765279955000,1765280041000,85931,85000,-,103.6,0.2,401981440,3677044736,402571264,3678408704,915782785,1751055,1754842,5520,8392704,2404352,11,13,/input/data/work/be/003ebadcefc4196b1f08f3ac10833e,true,-,-,-,4,18
102,siena14,7d/938270,nf-7d9382703d829f2eb43649c1139b9e2a-af7a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1765279956236,1765279956000,1765280041000,84764,84000,-,103.3,0.2,403537920,3677044736,403537920,3678408704,917432617,1739642,1758070,5505,0,2564096,11,9,/input/data/work/7d/9382703d829f2eb43649c1139b9e2a,true,-,-,-,3,62
