task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
11,siena09,7b/6a8252,nf-7b6a8252dddc234aff0ba55d832934c3-d8964,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356487736,1766356488000,1766356565000,77264,75000,-,103.4,0.5,1038938112,4696502272,1038938112,4763615232,942085445,1753526,1806269,5512,0,2256896,11,9,wow://input/data/work/7b/6a8252dddc234aff0ba55d832934c3,true,-,-,-,4,100
12,siena13,44/45db85,nf-4445db85c8c59e99fc6e2b0eb851abce-d76cb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356487838,1766356488000,1766356571000,83162,82000,-,104.0,0.5,1078906880,4908711936,1078906880,4908716032,1042605042,1756177,2002537,5480,9175040,2236416,53,12,wow://input/data/work/44/45db85c8c59e99fc6e2b0eb851abce,true,-,-,-,4,96
17,siena11,b6/e6c6d8,nf-b6e6c6d84291bd4ea8ca467c7bf5d7e4-e29c6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356488935,1766356489000,1766356569000,80065,79000,-,103.9,0.5,1040281600,4764663808,1040281600,4765962240,1006889744,1751378,1932840,5516,0,2228224,11,9,wow://input/data/work/b6/e6c6d84291bd4ea8ca467c7bf5d7e4,true,-,-,-,85,102
21,siena07,69/73be1d,nf-6973be1d509fabbbd91bf27e72e879cd-75055,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356489256,1766356490000,1766356566000,76744,75000,-,103.8,0.5,1037647872,4696502272,1037647872,4763615232,955616593,1768092,1832696,5519,0,2293760,3,2,wow://input/data/work/69/73be1d509fabbbd91bf27e72e879cd,true,-,-,-,58,23
8,siena09,0d/64461c,nf-0d64461c8e1aec745f1eb011a8b9c416-72614,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356487030,1766356487000,1766356585000,97970,97000,-,103.6,0.6,1130541056,4912906240,1131888640,4975824896,1241571794,1747011,2391143,5504,6352896,2326528,35,9,wow://input/data/work/0d/64461c8e1aec745f1eb011a8b9c416,true,-,-,-,5,194
7,siena14,f1/58e96a,nf-f158e96ac269acc2fdfbf7ef8513e2b1-7427b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356487630,1766356488000,1766356620000,132370,132000,-,412.0,1.2,2319634432,3404505088,2356801536,3405918208,15628053754,14824451027,2102579,444456,0,654557184,796806,2303,wow://input/data/work/f1/58e96ac269acc2fdfbf7ef8513e2b1,true,-,-,-,5,189
5,siena13,7a/6456fc,nf-7a6456fcedf4fd256776b9c01c962f49-8a096,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356487435,1766356488000,1766356630000,142565,142000,-,412.2,1.2,2376314880,3472605184,2412728320,3539730432,16935045791,16065988668,2281544,481073,6549504,711335936,855318,2387,wow://input/data/work/7a/6456fcedf4fd256776b9c01c962f49,true,-,-,-,4,180
14,siena11,e4/f5b027,nf-e4f5b027a73945267df55e595dc99ea6-56f94,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356488138,1766356488000,1766356627000,138862,139000,-,412.2,1.2,2354065408,3404496896,2392784896,3406106624,16369866715,15529519505,2212047,465229,0,686239744,807734,4557,wow://input/data/work/e4/f5b027a73945267df55e595dc99ea6,true,-,-,-,4,104
15,siena12,11/9af8bf,nf-119af8bf9e82bcc74900808242febb5d-7560a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356488641,1766356489000,1766356649000,160359,160000,-,412.1,1.2,2469720064,3472601088,2505818112,3537633280,18876879112,17900596503,2558792,534918,5611520,803782656,959089,4068,wow://input/data/work/11/9af8bf9e82bcc74900808242febb5d,true,-,-,-,5,105
164,siena12,1b/81f914,nf-1b81f914c924b1f38fb905e39ad5eb93-a77c3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356497435,1766356557000,1766356661000,163565,103000,-,103.0,0.5,1043058688,4834922496,1043058688,4899938304,1301455988,1745475,2508110,5507,0,2314240,5,2,wow://input/data/work/1b/81f914c924b1f38fb905e39ad5eb93,true,-,-,-,5,71
165,siena09,4d/2d1b34,nf-4d2d1b348912dfdc836c4636ef79be8c-82711,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356497543,1766356555000,1766356660000,162457,104000,-,103.1,0.5,1036759040,4696502272,1037606912,4763615232,1328497952,1740687,2560931,5471,0,2342912,5,2,wow://input/data/work/4d/2d1b348912dfdc836c4636ef79be8c,true,-,-,-,4,79
191,siena14,28/feae54,nf-28feae54ad2413a8416bc9d643c52ec1-58784,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356498741,1766356557000,1766356661000,162259,103000,-,103.3,0.5,1041858560,4696502272,1041858560,4763615232,1326531875,1730769,2557088,5486,0,2318336,5,2,wow://input/data/work/28/feae54ad2413a8416bc9d643c52ec1,true,-,-,-,3,70
196,siena07,9e/4606e3,nf-9e4606e39e95dd12488ea4b128d0d4f3-39960,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356499065,1766356558000,1766356661000,161935,102000,-,102.8,0.6,1135288320,4912906240,1138094080,4939767808,1291556062,1751536,2488774,5494,0,2314240,4,0,wow://input/data/work/9e/4606e39e95dd12488ea4b128d0d4f3,true,-,-,-,3,17
201,siena07,52/40ac8d,nf-5240ac8dc537a6e687509003fea1a8a0-33c3b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356499274,1766356552000,1766356663000,163726,110000,-,103.0,0.5,1038798848,4696502272,1038798848,4763615232,1365527448,1748843,2633247,5486,0,2383872,4,3,wow://input/data/work/52/40ac8dc537a6e687509003fea1a8a0,true,-,-,-,4,18
202,siena15,37/b50007,nf-37b50007e1613a2f6be614aa3ece01c8-2a6ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356499351,1766356561000,1766356659000,159649,97000,-,103.0,0.5,1039622144,4696502272,1039622144,4763615232,1267630063,1751936,2442044,5496,0,2281472,5,2,wow://input/data/work/37/b50007e1613a2f6be614aa3ece01c8,true,-,-,-,54,22
157,siena09,3f/892cad,nf-3f892cad481650f0df5401318603fc49-95df9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356497162,1766356567000,1766356667000,169838,99000,-,103.2,0.5,1037451264,4832825344,1038082048,4834410496,1258302686,1739133,2423824,5491,0,2334720,5,2,wow://input/data/work/3f/892cad481650f0df5401318603fc49,true,-,-,-,2,17
177,siena13,e2/80c029,nf-e280c029102d21eef25a29acd8c6fdc2-dcc49,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356498135,1766356573000,1766356666000,167865,92000,-,103.1,0.5,1094168576,4976873472,1094168576,4977987584,1215216231,1749267,2339668,5514,0,2301952,5,2,wow://input/data/work/e2/80c029102d21eef25a29acd8c6fdc2,true,-,-,-,3,74
195,siena07,98/6b3c91,nf-986b3c91e0260d961b0c199ea0495f35-a1a54,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356499044,1766356569000,1766356668000,168956,98000,-,103.3,0.5,1038602240,4764663808,1038602240,4766027776,1256747214,1746306,2420789,5483,0,2326528,4,1,wow://input/data/work/98/6b3c91e0260d961b0c199ea0495f35,true,-,-,-,3,76
77,siena11,43/4a987f,nf-434a987f8897fdfd95bf2a8fc2777e43-9df0d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356493165,1766356571000,1766356668000,174835,96000,-,104.0,0.5,1039364096,4832825344,1039364096,4899938304,1231688917,1754915,2371844,5498,0,2301952,5,2,wow://input/data/work/43/4a987f8897fdfd95bf2a8fc2777e43,true,-,-,-,4,16
188,siena09,e9/845030,nf-e9845030e47abda3a32b0648824004c5-58784,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356498759,1766356588000,1766356684000,185241,95000,-,103.2,0.5,1039159296,4696502272,1039159296,4763615232,1212947862,1754372,2335241,5499,0,2322432,5,2,wow://input/data/work/e9/845030e47abda3a32b0648824004c5,true,-,-,-,3,14
9,siena15,dd/7ec427,nf-dd7ec4276d6f38b178be8ac7099eda32-013ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766356487944,1766356488000,1766356699000,211056,211000,-,415.0,1.2,2568781824,3472642048,2596917248,3474055168,25008043155,23732428115,3384680,707142,0,1064210432,1247418,3635,wow://input/data/work/dd/7ec4276d6f38b178be8ac7099eda32,true,-,-,-,4,101
97,siena12,ea/8e6ae6,nf-ea8e6ae6bdbf45a608f98c7b337b2d1f-324ba,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356493972,1766356663000,1766356756000,262028,91000,-,103.0,0.6,1135984640,4912906240,1135984640,4916695040,1174034615,1740693,2259237,5457,0,2252800,5,2,wow://input/data/work/ea/8e6ae6bdbf45a608f98c7b337b2d1f,true,-,-,-,3,17
180,siena07,19/929170,nf-19929170cadeffac5cb03b413344203e-c257a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356498348,1766356663000,1766356755000,256652,91000,-,102.9,0.5,1039724544,4696502272,1039724544,4763615232,1176337004,1755838,2263735,5523,0,2306048,4,1,wow://input/data/work/19/929170cadeffac5cb03b413344203e,true,-,-,-,3,82
85,siena07,c9/c60cfa,nf-c9c60cfa03f846cfbd2749e3f4a4aa1a-b70db,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356493434,1766356665000,1766356757000,263566,90000,-,102.8,0.5,1038262272,4900986880,1038823424,4902285312,1167585954,1751424,2246644,5507,0,2314240,4,2,wow://input/data/work/c9/c60cfa03f846cfbd2749e3f4a4aa1a,true,-,-,-,11,58
88,siena09,ff/d5bb35,nf-ffd5bb35f9bf996208ca0f20151ca8f2-08f2d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356493568,1766356663000,1766356759000,265432,95000,-,103.4,0.5,1036939264,4764663808,1037266944,4765962240,1209604616,1754404,2328711,5517,0,2342912,5,2,wow://input/data/work/ff/d5bb35f9bf996208ca0f20151ca8f2,true,-,-,-,3,16
101,siena15,ba/b28cfc,nf-bab28cfc884ff196189122545bb44f58-27473,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356494165,1766356662000,1766356758000,263835,95000,-,103.4,0.5,1039106048,4832825344,1039106048,4899938304,1211928077,1752002,2333246,5507,0,2330624,5,2,wow://input/data/work/ba/b28cfc884ff196189122545bb44f58,true,-,-,-,4,18
112,siena13,29/e6a94c,nf-29e6a94c945c6d4b4f535c92c38caf42-379cb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356494629,1766356669000,1766356758000,263371,88000,-,103.4,0.5,1036320768,4696502272,1036320768,4763615232,1129036153,1754014,2171353,5500,0,2273280,5,3,wow://input/data/work/29/e6a94c945c6d4b4f535c92c38caf42,true,-,-,-,3,61
144,siena07,f6/ba6ef6,nf-f6ba6ef6368077a1200c0713660d88e4-90b1f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766356496286,1766356670000,1766356760000,263714,88000,-,103.4,0.5,1038512128,4696502272,1039515648,4763615232,1123365999,1754306,2160276,5497,0,2293760,4,2,wow://input/data/work/f6/ba6ef6368077a1200c0713660d88e4,true,-,-,-,3,349
