cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,4,siena14,68/9bf2ce,nf-689bf2ce160019366dbe74027ec0befc-ed5f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403890370,1757403898000,1757404057000,166630,158285,-,128.3,1.6,3270885376,3625824256,3275751424,3625873408,592912556,5524,58988,29,1306624,28672,213,545,/input/data/work/68/9bf2ce160019366dbe74027ec0befc,true,-
2.076,3383754752,43,siena09,bb/745dda,nf-bb745dda2366f8d60d7ba83176cb0b53-a7b77,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403895604,1757404010000,1757404057000,161396,47000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/bb/745dda2366f8d60d7ba83176cb0b53,true,RETRY
2.073,-,66,siena13,02/c0d690,nf-02c0d690d2a256623e9151b547d5db28-8c22d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403899439,1757403948000,1757404047000,147561,98516,-,166.7,1.7,3359789056,3749445632,3359789056,3749494784,600132149,5524,59115,29,0,28672,114,384,/input/data/work/02/c0d690d2a256623e9151b547d5db28,true,-
2.073,-,384,siena15,a4/a2ac9d,nf-a4a2ac9de82b0d5266ac057a5005f4c4-c9b6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403925688,1757403948000,1757404047000,121312,97711,-,165.9,1.6,3251736576,3617808384,3251736576,3617857536,601747280,5522,59302,29,0,28672,121,414,/input/data/work/a4/a2ac9de82b0d5266ac057a5005f4c4,true,-
2.073,-,760,siena11,ae/fa2884,nf-aefa2884adaf32edf25ecc5fdfeeb72c-780f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403936872,1757403948000,1757404102000,165128,151808,-,127.5,1.7,3393728512,3749466112,3393728512,3749515264,610135650,5523,60221,29,0,28672,132,460,/input/data/work/ae/fa2884adaf32edf25ecc5fdfeeb72c,true,-
2.073,-,301,siena12,60/ae1f3c,nf-60ae1f3cd2c04ac9cf4feec2fad39dc0-268b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403921772,1757403949000,1757404113000,191228,163218,-,181.5,2.3,4582133760,5937516544,4582133760,5937565696,334940048,34766299,26409,1254,262144,34988032,107,398,/input/data/work/60/ae1f3cd2c04ac9cf4feec2fad39dc0,true,-
2.076,-,360,siena15,5f/90e3ec,nf-5f90e3ecb0e17c8ad0a509906602c5e8-613af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403924918,1757403957000,1757404128000,203082,171301,-,124.0,1.6,3304505344,3618082816,3304505344,3618131968,594148247,5522,59176,29,0,28672,70,189,/input/data/work/5f/90e3ecb0e17c8ad0a509906602c5e8,true,-
2.076,-,589,siena14,f7/ae3725,nf-f7ae372585a711410053db03af7c1736-0391a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403931575,1757403949000,1757404127000,195425,178224,-,123.0,1.6,3265019904,3648270336,3265019904,3648319488,367724333,5524,30951,29,4096,28672,96,361,/input/data/work/f7/ae372585a711410053db03af7c1736,true,-
-,-,6,siena11,54/cc16df,nf-54cc16df2125c26398ccdaa86ba7e13f-03f40,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403890582,1757403893000,1757404169000,278418,269151,-,176.9,2.2,4496506880,7240118272,4496506880,7240167424,590616089,403647986,61910,13607,1576960,405204992,446,1513,/input/data/work/54/cc16df2125c26398ccdaa86ba7e13f,true,-
-,-,23,siena09,ba/7d12e5,nf-ba7d12e50e7367c58dde9b6b56a1b519-97a32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403892696,1757403901000,1757404157000,264304,254231,-,122.9,1.6,3280068608,3655905280,3280068608,3655954432,583362185,5524,58827,29,0,28672,166,663,/input/data/work/ba/7d12e50e7367c58dde9b6b56a1b519,true,-
-,-,15,siena07,cb/794ede,nf-cb794edecdc4f7844fe73c6b6d7c3708-90e56,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403891783,1757403892000,1757404149000,257217,256727,-,183.6,2.2,4450029568,7181094912,4450029568,7181144064,579840219,382950502,61883,12964,770048,384462848,357,1215,/input/data/work/cb/794edecdc4f7844fe73c6b6d7c3708,true,-
-,-,13,siena11,73/8d5621,nf-738d5621f6b2d094db6e7486f07b2de2-bed42,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403891586,1757403893000,1757404169000,277414,270038,-,177.1,2.2,4504477696,7243190272,4504477696,7243239424,571865424,388814949,61743,13104,102400,390287360,423,953,/input/data/work/73/8d5621f6b2d094db6e7486f07b2de2,true,-
-,-,14,siena12,11/85d855,nf-1185d855dd5af13d39bb2abaf6fd8d0d-32f45,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403891686,1757403901000,1757404189000,297314,282737,-,172.5,2.2,4453416960,7185321984,4453416960,7185371136,578932354,354205316,61647,11933,0,355549184,391,1194,/input/data/work/11/85d855dd5af13d39bb2abaf6fd8d0d,true,-
-,-,28,siena11,43/ab3902,nf-43ab3902d25c7cf5394ad4f2dac8c9df-89832,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403893196,1757403893000,1757404176000,282804,274061,-,179.0,2.2,4498747392,7242424320,4498747392,7242473472,587306971,395452761,61840,13308,0,396943360,1228,3113,/input/data/work/43/ab3902d25c7cf5394ad4f2dac8c9df,true,-
-,-,22,siena12,dd/3ddf4f,nf-dd3ddf4f306c804296afbecb94c83664-cde44,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403892491,1757403901000,1757404186000,293509,270255,-,177.3,2.2,4438474752,7168540672,4438474752,7168589824,586253776,403529253,61852,13604,0,405057536,829,578,/input/data/work/dd/3ddf4f306c804296afbecb94c83664,true,-
-,-,5,siena15,2e/e06b71,nf-2ee06b71df419755fa7e4688d8642b65-58787,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403890487,1757403902000,1757404173000,282513,267504,-,177.0,2.2,4493504512,7234523136,4493504512,7234572288,592897535,406674140,61896,13700,0,408223744,410,3637,/input/data/work/2e/e06b71df419755fa7e4688d8642b65,true,-
-,-,11,siena15,80/b37b75,nf-80b37b7519955074494355c965dbfae7-ff2f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403891485,1757403901000,1757404172000,280515,268678,-,175.4,2.2,4497248256,7240908800,4497248256,7240957952,582357423,393298039,61984,13320,741376,394887168,1296,1105,/input/data/work/80/b37b7519955074494355c965dbfae7,true,-
-,-,26,siena15,e2/d90280,nf-e2d90280a66d45e95ec78b42a84609ab-1d008,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403893118,1757403902000,1757404169000,275882,263349,-,174.8,2.2,4448157696,7179792384,4448157696,7179841536,588866360,405342991,61891,13685,262144,406937600,1618,958,/input/data/work/e2/d90280a66d45e95ec78b42a84609ab,true,-
-,-,29,siena12,14/257e6c,nf-14257e6c3e843b1d551bb94abb1b2fac-d1ca0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403893312,1757403901000,1757404175000,281688,266368,-,178.7,2.2,4445339648,7176327168,4445339648,7176376320,590424683,400006665,61931,13504,524288,401543168,369,851,/input/data/work/14/257e6c3e843b1d551bb94abb1b2fac,true,-
-,-,27,siena07,46/1ff4ef,nf-461ff4efbd0d74b139ded961754e6ac9-599c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403893472,1757403894000,1757404166000,272528,269237,-,182.3,2.2,4523847680,7251992576,4523847680,7252041728,591311029,377063256,61833,12708,0,378470400,1051,1192,/input/data/work/46/1ff4efbd0d74b139ded961754e6ac9,true,-
2.072,3415212032,92,siena07,64/faa616,nf-64faa616b0681ba00b143c5d657ee38f-cc5ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403903069,1757404041000,1757404180000,276931,135916,-,129.4,1.7,3415146496,3777622016,3415146496,3777671168,594345403,5524,59971,29,0,28672,115,562,/input/data/work/64/faa616b0681ba00b143c5d657ee38f,true,-
-,-,20,siena11,90/1f41ee,nf-901f41ee99a2db8eaceae70931fad6ce-16f92,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403892390,1757403893000,1757404159000,266610,264364,-,180.1,2.2,4499623936,7242362880,4499623936,7242412032,584011133,401048044,61962,13549,913408,402620416,985,2098,/input/data/work/90/1f41ee99a2db8eaceae70931fad6ce,true,-
-,-,31,siena13,90/ae5bca,nf-90ae5bca6c230669b43ba0031d68dfd1-68cc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403893678,1757403899000,1757404167000,273322,263941,-,180.4,2.2,4508217344,7241695232,4508217344,7241744384,540700762,380421096,61681,12900,901120,381935616,1278,584,/input/data/work/90/ae5bca6c230669b43ba0031d68dfd1,true,-
-,-,30,siena09,de/7a9238,nf-de7a923862e384b259acff164add8817-68cc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403893574,1757403901000,1757404171000,277426,264517,-,177.4,2.2,4497100800,7239966720,4497100800,7240015872,589841767,402710791,61990,13629,864256,404312064,1149,911,/input/data/work/de/7a923862e384b259acff164add8817,true,-
-,-,32,siena14,95/2ac40e,nf-952ac40edc3f60d681fed016ff166c76-d8ade,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403893792,1757403899000,1757404177000,283208,272604,-,176.3,2.2,4502081536,7234129920,4502081536,7234179072,579285926,378216683,61730,12765,618496,379658240,417,1776,/input/data/work/95/2ac40edc3f60d681fed016ff166c76,true,-
2.073,-,294,siena09,16/e07c42,nf-16e07c42c66030ac96c13a821e3b533f-4b216,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403921135,1757403948000,1757404211000,289865,256286,-,184.9,2.2,4459839488,7259721728,4459839488,7259770880,513951015,162682915,49013,5536,0,163364864,345,936,/input/data/work/16/e07c42c66030ac96c13a821e3b533f,true,-
2.076,3383754752,363,siena09,b4/0cafb8,nf-b40cafb80eadcb38dbbee6960bd15847-caa71,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403925041,1757404010000,1757404206000,280959,194001,-,125.6,1.6,3182653440,3597701120,3304574976,3597750272,594956731,5524,59164,29,0,28672,106,1875,/input/data/work/b4/0cafb80eadcb38dbbee6960bd15847,true,-
-,-,33,siena15,1e/6b69da,nf-1e6b69da6eca8d86a3c0e6878488424f-88d0b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403893968,1757403902000,1757404201000,307032,295559,-,163.6,2.3,4744953856,7575969792,4744953856,7576018944,548675274,203878525,58929,6979,147456,204759040,336,6497,/input/data/work/1e/6b69da6eca8d86a3c0e6878488424f,true,-
2.072,3415212032,484,siena09,06/cf24c2,nf-06cf24c28c9f47bab1302175723075c2-0d39d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403928302,1757404033000,1757404164000,235698,130385,-,132.0,1.7,3400994816,3753140224,3400994816,3753189376,604636079,5524,61108,29,0,28672,80,699,/input/data/work/06/cf24c28c9f47bab1302175723075c2,true,-
2.074,3415212032,491,siena14,a8/bc49b0,nf-a8bc49b0f4c5692fcf64a5edabc9e19d-9aac2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757403928575,1757404059000,1757404205000,276425,143952,-,142.6,1.7,3352395776,3697496064,3352395776,3697545216,500134178,5524,48358,29,0,28672,79,764,/input/data/work/a8/bc49b0f4c5692fcf64a5edabc9e19d,true,-
