task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
42,siena14,4c/65816e,nf-4c65816e8d1213a9eadbe7e976653e38-9dec6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589480160,1766589480000,1766589592000,111840,111000,-,194.7,0.2,456617984,3813236736,456695808,3814879232,2544322645,3679541,4936281,11209,0,4481024,11,14,/input/data/work/4c/65816e8d1213a9eadbe7e976653e38,true,-,-,-,3,63
48,siena09,26/283096,nf-26283096950edd093ca36e3c09d32c8c-4a152,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589480396,1766589488000,1766589594000,113604,105000,-,195.3,0.2,500826112,3889123328,500826112,3956236288,2401471182,3695694,4657270,11266,4071424,4415488,27,8,/input/data/work/26/283096950edd093ca36e3c09d32c8c,true,-,-,-,4,23
52,siena15,89/a57b9f,nf-89a57b9f6effc4636d70c81133bb454b-c8d13,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589480597,1766589481000,1766589595000,114403,112000,-,195.1,0.3,561840128,3893317632,561840128,3959955456,2652430804,3690231,5147422,11255,0,4501504,12,9,/input/data/work/89/a57b9f6effc4636d70c81133bb454b,true,-,-,-,4,21
7,siena13,c2/291236,nf-c2291236053118a0b6bf3071a27c90f7-9f694,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589476969,1766589482000,1766589596000,119031,109000,-,195.3,0.2,476602368,3818864640,476602368,3882446848,2508555062,3693309,4866264,11353,0,4448256,7,2,/input/data/work/c2/291236053118a0b6bf3071a27c90f7,true,-,-,-,7,189
19,siena09,a8/850fa2,nf-a8850fa23d216e871aebc1ba49d14871-3a19c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589479057,1766589488000,1766589598000,118943,109000,-,195.2,0.3,529707008,3893317632,529707008,3956236288,2518976719,3693316,4886780,11264,0,4472832,7,4,/input/data/work/a8/850fa23d216e871aebc1ba49d14871,true,-,-,-,4,67
35,siena14,75/cd28ff,nf-75cd28fffe7312343c0b830ebbf27756-79196,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589479761,1766589480000,1766589599000,119239,118000,-,194.3,0.3,583979008,3961479168,585768960,4024397824,2711701276,3695983,5263148,11321,0,4591616,12,9,/input/data/work/75/cd28fffe7312343c0b830ebbf27756,true,-,-,-,4,61
45,siena12,d5/433567,nf-d5433567bc3502f6850ba3fdc99902b9-afe1e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589480368,1766589481000,1766589599000,118632,117000,-,195.7,0.3,542072832,3961479168,545136640,3966095360,2761689466,3683675,5360817,11294,4198400,4497408,13,12,/input/data/work/d5/433567bc3502f6850ba3fdc99902b9,true,-,-,-,5,71
57,siena12,f4/9b05f0,nf-f49b05f0b91b8e76a897828db564e08a-8dbb8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589480887,1766589481000,1766589599000,118113,117000,-,195.2,0.2,462045184,3745075200,462307328,3810091008,2739941294,3707915,5318345,11336,4198400,4521984,12,13,/input/data/work/f4/9b05f0b91b8e76a897828db564e08a,true,-,-,-,4,20
82,siena09,d5/155809,nf-d51558090a6031d5af26e2b3a672b814-7b31d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1766589496480,1766589497000,1766589598000,101520,97000,-,62.5,0.6,1189445632,1522282496,1190797312,1522286592,4568154530,1562136147,522502,3509959,61825024,1562161152,52362,55886,/input/data/work/d5/1558090a6031d5af26e2b3a672b814,true,-,-,-,6,95
31,siena14,bd/da0b89,nf-bdda0b893874ae8c0c309b5625eb80fc-3cb9a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589479567,1766589480000,1766589602000,122433,121000,-,195.2,0.3,546992128,3893317632,553357312,3897106432,2792758004,3701620,5421497,11330,4198400,4657152,12,10,/input/data/work/bd/da0b893874ae8c0c309b5625eb80fc,true,-,-,-,3,68
15,siena13,43/a95c8a,nf-43a95c8a3de5cc249fe742646be6cf33-aaa3a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589478960,1766589481000,1766589608000,129040,126000,-,195.0,0.2,462225408,3747172352,462225408,3812188160,2978871771,3686622,5784999,11296,4198400,4517888,13,39,/input/data/work/43/a95c8a3de5cc249fe742646be6cf33,true,-,-,-,4,73
18,siena09,cb/25e959,nf-cb25e959c318e4656a4681d31fcff20a-5b2c0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589478800,1766589488000,1766589605000,126200,116000,-,191.0,0.2,469725184,3676913664,469864448,3678556160,2677431989,3684421,5196257,11297,0,4628480,7,2,/input/data/work/cb/25e959c318e4656a4681d31fcff20a,true,-,-,-,5,20
39,siena13,6a/6b27e9,nf-6a6b27e922240f870bca0288e03f3c7f-12d62,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589479959,1766589481000,1766589608000,128041,126000,-,195.3,0.2,458452992,3676913664,458452992,3744026624,2938870095,3692546,5706874,11273,4198400,4497408,12,17,/input/data/work/6a/6b27e922240f870bca0288e03f3c7f,true,-,-,-,4,62
23,siena15,bc/b7f0d3,nf-bcb7f0d3fe8b7514899817c7fcef1402-f852c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589479084,1766589480000,1766589611000,131916,130000,-,195.5,0.2,465129472,3676913664,465129472,3744026624,3094680344,3668428,6011182,11271,4198400,4542464,14,13,/input/data/work/bc/b7f0d3fe8b7514899817c7fcef1402,true,-,-,-,4,22
27,siena14,4a/ca4a6c,nf-4aca4a6c8ddaeb2016a5ba849a1f8c22-60e26,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589479368,1766589479000,1766589616000,136632,136000,-,196.2,0.2,464736256,3745075200,464994304,3812188160,3168605205,3693191,6155573,11309,0,4734976,12,6,/input/data/work/4a/ca4a6c8ddaeb2016a5ba849a1f8c22,true,-,-,-,4,92
53,siena11,bd/1804dc,nf-bd1804dc13326b5b03a96dd790660b27-188ec,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589480690,1766589481000,1766589618000,137310,136000,-,196.0,0.2,460652544,3676913664,460652544,3676921856,3250250932,3709370,6315035,11286,6340608,4505600,40,9,/input/data/work/bd/1804dc13326b5b03a96dd790660b27,true,-,-,-,4,20
25,siena07,7c/4ac23c,nf-7c4ac23cb2535e9e8e95df6641918cee-f777b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589479271,1766589480000,1766589625000,145729,144000,-,196.1,0.2,493752320,3957284864,495153152,4024397824,3411773089,3714177,6630519,11343,0,4616192,4,6,/input/data/work/7c/4ac23cb2535e9e8e95df6641918cee,true,-,-,-,5,79
56,siena07,81/205e07,nf-81205e07ed591a66cb2f8cc127822931-a7560,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589480794,1766589481000,1766589632000,151206,150000,-,195.7,0.2,461926400,3745075200,461926400,3812188160,3551691001,3685706,6903791,11253,0,4632576,4,5,/input/data/work/81/205e07ed591a66cb2f8cc127822931,true,-,-,-,5,19
75,siena15,fe/09f52c,nf-fe09f52cd08331a73a7064ed54ca845a-be923,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589481881,1766589488000,1766589651000,169119,162000,-,193.0,0.3,584093696,4029640704,592064512,4092559360,3805205718,3700892,7398993,11282,0,4681728,7,2,/input/data/work/fe/09f52cd08331a73a7064ed54ca845a,true,-,-,-,4,84
68,siena14,5a/e92c80,nf-5ae92c8004d94dbb698f2fafe4ad3e4f-55995,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589481385,1766589497000,1766589660000,178615,161000,-,191.4,0.2,455634944,3813236736,456032256,3814879232,3615272049,3700580,7027833,11321,0,4780032,7,2,/input/data/work/5a/e92c8004d94dbb698f2fafe4ad3e4f,true,-,-,-,4,14
77,siena15,4b/9de337,nf-4b9de3371149047e1a6456f0f4874fb8-53837,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589481984,1766589594000,1766589673000,191016,78000,-,194.5,0.3,522633216,3957284864,522633216,4024397824,1831959051,3672462,3544942,11225,0,4382720,6,2,/input/data/work/4b/9de3371149047e1a6456f0f4874fb8,true,-,-,-,4,16
63,siena14,84/1221dc,nf-841221dca39c9a63adae4bb7bb5b3811-8a19e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589481101,1766589547000,1766589683000,201899,135000,-,195.2,0.2,501587968,3820961792,503635968,3852017664,3163888858,3680002,6146357,11286,0,4673536,6,5,/input/data/work/84/1221dca39c9a63adae4bb7bb5b3811,true,-,-,-,4,18
59,siena07,51/ac174d,nf-51ac174db58a470bfa793b168c5af5b5-5f46d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1766589480960,1766589559000,1766589692000,211040,132000,-,196.3,0.3,559730688,3961479168,560750592,3963834368,3133733459,3716162,6087471,11260,49152,4603904,5,4,/input/data/work/51/ac174db58a470bfa793b168c5af5b5,true,-,-,-,5,67
