cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,22,siena13,20/85d86b,nf-2085d86bf53931097259c3e9423e1397-d8009,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899963668,1758899964000,1758900073000,109332,107000,-,194.8,0.3,532058112,3891220480,532058112,3956236288,2519098611,3693331,4886892,11307,4907008,4411392,13,10,wow://input/data/work/20/85d86bf53931097259c3e9423e1397,true,-
-,-,12,siena07,33/7b418b,nf-337b418b4b0c2cca68f6632a3d9378ba-0ef8b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899962691,1758899963000,1758900076000,113309,111000,-,195.5,0.2,458416128,3745075200,458416128,3812188160,2589105837,3695796,5023750,11313,0,4603904,5,17,wow://input/data/work/33/7b418b4b0c2cca68f6632a3d9378ba,true,-
-,-,20,siena13,31/f4d25f,nf-31f4d25f1b2695676e2d495fabef1b54-8ebef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899963405,1758899964000,1758900079000,115595,113000,-,194.5,0.2,499220480,4093607936,499220480,4093612032,2677432587,3684430,5196259,11256,0,4481024,12,17,wow://input/data/work/31/f4d25f1b2695676e2d495fabef1b54,true,-
-,-,30,siena14,6f/42e5e2,nf-6f42e5e25a44f1e87a1edaa93ff09801-d3430,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899964497,1758899965000,1758900078000,113503,111000,-,195.3,0.3,566874112,3825156096,568098816,3826528256,2627196218,3685681,5098144,11307,28889088,4403200,11,10,wow://input/data/work/6f/42e5e25a44f1e87a1edaa93ff09801,true,-
-,-,39,siena11,70/36db61,nf-7036db614df5994d387007fa4ad5d581-17df0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899965387,1758899966000,1758900075000,109613,107000,-,196.8,0.3,525492224,3891220480,527110144,3956236288,2559989819,3690883,4966872,11262,0,4440064,11,9,wow://input/data/work/70/36db614df5994d387007fa4ad5d581,true,-
-,-,43,siena12,d5/94d765,nf-d594d765ed7c77d63da1cc0e4c36e6cb-0e34c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899965595,1758899966000,1758900077000,111405,109000,-,193.4,0.3,520986624,3889123328,521576448,3956236288,2508433595,3694703,4866181,11354,31961088,4423680,127,3,wow://input/data/work/d5/94d765ed7c77d63da1cc0e4c36e6cb,true,-
-,-,44,siena12,70/12262c,nf-7012262c2c51424a82285e0409b9f022-43a22,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899965988,1758899966000,1758900077000,111012,109000,-,194.4,0.3,524750848,3889123328,525557760,3956236288,2544324150,3679553,4936286,11294,4198400,4390912,13,12,wow://input/data/work/70/12262c2c51424a82285e0409b9f022,true,-
-,-,46,siena12,8f/3b69bb,nf-8f3b69bbb36aecbf61849d4c418fd9d1-e40fb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899966373,1758899966000,1758900075000,108627,107000,-,194.8,0.3,574361600,3893317632,575533056,3956236288,2507998725,3695803,4865333,11281,32358400,4395008,13,11,wow://input/data/work/8f/3b69bbb36aecbf61849d4c418fd9d1,true,-
-,-,32,siena15,22/84e241,nf-2284e241f64a79e1cdca67ea44341b25-2501e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899964791,1758899965000,1758900086000,121209,119000,-,192.4,0.3,536354816,3688833024,543248384,3693457408,2792758940,3701613,5421501,11289,68423680,4485120,124,8,wow://input/data/work/22/84e241f64a79e1cdca67ea44341b25,true,-
-,-,36,siena11,3d/0f80db,nf-3d0f80dbecc0ab6562ef457f3054a021-d3352,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899965290,1758899965000,1758900085000,119710,118000,-,195.3,0.3,563896320,3893317632,567967744,3956236288,2711663029,3695996,5263119,11280,0,4493312,10,14,wow://input/data/work/3d/0f80dbecc0ab6562ef457f3054a021,true,-
-,-,19,siena13,3b/c69c07,nf-3bc69c07976ed67995196d7b3dcdd249-855e2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899963003,1758899963000,1758900091000,127997,126000,-,193.2,0.2,480604160,3889197056,480604160,3948511232,2978873016,3686634,5785004,11339,30650368,4534272,127,39,wow://input/data/work/3b/c69c07976ed67995196d7b3dcdd249,true,-
-,-,40,siena12,f0/50a307,nf-f050a3075b65f061f72b43c185aaf00e-5a1b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899965782,1758899966000,1758900094000,128218,125000,-,195.7,0.2,463101952,3676913664,463413248,3676921856,2938883347,3692537,5706889,11274,0,4575232,11,5,wow://input/data/work/f0/50a3075b65f061f72b43c185aaf00e,true,-
-,-,24,siena14,d4/c43fdd,nf-d4c43fdda67c30b3020f812bd5ca4f09-a1f77,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899963877,1758899964000,1758900096000,132123,130000,-,194.5,0.2,492605440,3957284864,492871680,3957288960,3094681614,3668439,6011186,11230,31461376,4476928,122,10,wow://input/data/work/d4/c43fdda67c30b3020f812bd5ca4f09,true,-
-,-,28,siena14,a4/917508,nf-a4917508717b44418d80077409ffe43d-bf7f9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899964275,1758899964000,1758900101000,136725,135000,-,195.4,0.2,457986048,3815333888,457986048,3882446848,3168783153,3693201,6155742,11310,0,4554752,12,11,wow://input/data/work/a4/917508717b44418d80077409ffe43d,true,-
-,-,26,siena14,77/fe692b,nf-77fe692b93df26fcc8825707ed7abdea-310cf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899964091,1758899964000,1758900111000,146909,145000,-,195.1,0.2,472440832,3818864640,474099712,3852017664,3411774547,3714207,6630526,11302,0,4648960,12,9,wow://input/data/work/77/fe692b93df26fcc8825707ed7abdea,true,-
-,-,79,siena07,47/4a6a31,nf-474a6a3163b88e401ae2b83ef946c2b2-dbf05,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899968194,1758899972000,1758900134000,165806,160000,-,196.4,0.2,461225984,3676913664,461225984,3678547968,3805357996,3700902,7399108,11283,0,4689920,4,21,wow://input/data/work/47/4a6a3163b88e401ae2b83ef946c2b2,true,-
1.953,719323136,52,siena13,d2/6492d5,nf-d26492d5f131974a2f1b131e7f69c8a2-89060,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899966799,1758900093000,1758900159000,192201,64000,-,191.8,0.3,538636288,3961479168,539549696,3989983232,1417784242,3669196,2736066,11185,49152,4239360,7,2,wow://input/data/work/d2/6492d5f131974a2f1b131e7f69c8a2,true,-
1.948,719323136,81,siena15,fa/c05321,nf-fac05321b8aeaaebc1f7fcaaa98a5de8-bf856,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899968277,1758900088000,1758900167000,198723,77000,-,192.2,0.3,571199488,3961479168,577433600,4024397824,1831959008,3672473,3544942,11268,1241088,4272128,7,2,wow://input/data/work/fa/c05321b8aeaaebc1f7fcaaa98a5de8,true,-
1.948,719323136,50,siena11,1f/555b11,nf-1f555b1102b2c3d4f3308ba1afa4cb54-498c7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899966770,1758900087000,1758900192000,225230,103000,-,195.0,0.3,536854528,3820961792,537432064,3884544000,2401471912,3695705,4657273,11309,0,4403200,7,2,wow://input/data/work/1f/555b1102b2c3d4f3308ba1afa4cb54,true,-
1.948,719323136,54,siena12,a5/49069a,nf-a549069a48b192dbb99320cfd6c64660-785c1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899966910,1758900080000,1758900194000,227090,112000,-,195.0,0.2,463577088,3608752128,463577088,3673767936,2652431303,3690241,5147424,11256,0,4423680,7,6,wow://input/data/work/a5/49069a48b192dbb99320cfd6c64660,true,-
1.948,721420288,48,siena12,d8/b1519f,nf-d8b1519fc30306a28c06ee101aeaf156-58295,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899966494,1758900079000,1758900198000,231506,117000,-,192.6,0.3,549535744,3961479168,551051264,3966169088,2761689957,3683687,5360820,11337,0,4493312,7,2,wow://input/data/work/d8/b1519fc30306a28c06ee101aeaf156,true,-
1.948,721420288,60,siena07,e6/9fda30,nf-e69fda305fb7375e086e1f7e5f4b38ed-f0391,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899967183,1758900079000,1758900198000,230817,116000,-,195.4,0.3,562212864,3893317632,566407168,3956236288,2739941079,3707928,5318342,11295,0,4468736,4,0,wow://input/data/work/e6/9fda305fb7375e086e1f7e5f4b38ed,true,-
1.948,719323136,68,siena13,bf/819de0,nf-bf819de05318c7ebf056639bc2d27d87-7427d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899967527,1758900081000,1758900195000,227473,112000,-,194.1,0.2,456372224,3745075200,456417280,3812188160,2632364660,3688491,5108234,11312,0,4448256,8,12,wow://input/data/work/bf/819de05318c7ebf056639bc2d27d87,true,-
-,-,71,siena09,bd/4dab81,nf-bd4dab8126cf62c46079cd68807436db-90721,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899967703,1758900042000,1758900194000,226297,150000,-,195.7,0.2,462327808,3813236736,462327808,3814879232,3615133541,3700592,7027708,11280,1245184,4546560,7,4,wow://input/data/work/bd/4dab8126cf62c46079cd68807436db,true,-
1.968,719323136,73,siena14,08/979428,nf-08979428c2f4ec518f475eb6a36ab54d-d4046,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899967793,1758900080000,1758900195000,227207,113000,-,194.2,0.3,561786880,3893317632,561917952,3954139136,2651863614,3695493,5146321,11347,180224,4501504,7,3,wow://input/data/work/08/979428c2f4ec518f475eb6a36ab54d,true,-
1.948,723517440,77,siena11,98/153431,nf-98153431951aa987fb33879e1f338b1a-6b28f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899967917,1758900077000,1758900200000,232083,121000,-,195.9,0.2,468561920,3745075200,468832256,3812188160,2869680622,3703979,5571752,11332,0,4489216,7,3,wow://input/data/work/98/153431951aa987fb33879e1f338b1a,true,-
1.949,-,57,siena11,00/3866d1,nf-003866d1d599c51cd62d2d9c2ff137d7-fd14b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758899967016,1758900066000,1758900205000,237984,137000,-,195.6,0.2,461926400,3676913664,462061568,3677892608,3250381244,3709382,6315163,11287,180224,4661248,7,2,wow://input/data/work/00/3866d1d599c51cd62d2d9c2ff137d7,true,-
