cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,139460608,116,siena12,b6/ce5f6d,nf-b6ce5f6d79f6c07a6676affee95fbfdb-88ce1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520004785,1759520209000,1759520212000,207215,0,-,50.0,0.0,3235840,5640192,3235840,5644288,87414,3256,214,48,0,16384,2,2,/input/data/work/b6/ce5f6d79f6c07a6676affee95fbfdb,true,-
-,-,32,siena07,8e/84d88b,nf-8e84d88bcb05808aab55ff8b27fe599b-f7267,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759519984583,1759519985000,1759520210000,225417,208000,-,274.9,1.0,2029957120,2330148864,2029957120,2397261824,4570495301,4700416017,1289,12539,1593344,4700446720,6,8,/input/data/work/8e/84d88bcb05808aab55ff8b27fe599b,true,-
-,-,30,siena11,dc/0bfc60,nf-dc0bfc607caeffdacd9ca52068aaca2b-4ec41,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759519984471,1759519992000,1759520213000,228529,218000,-,194.7,0.3,512237568,3823058944,514007040,3852017664,4579530352,3597369,8911239,11138,35688448,4702208,44,4,/input/data/work/dc/0bfc607caeffdacd9ca52068aaca2b,true,-
-,-,19,siena13,38/f84986,nf-38f849864307608333c15cf2105793ea-c8c23,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759519982998,1759519985000,1759520212000,229002,205000,-,265.7,1.0,2037248000,2330148864,2037248000,2397261824,4363598718,4487768026,1239,11987,4595712,4487794688,42,16,/input/data/work/38/f849864307608333c15cf2105793ea,true,-
-,139460608,118,siena12,6c/2630de,nf-6c2630dea553068ebe599cfc08792b16-da9f8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005134,1759520215000,1759520216000,210866,0,-,41.9,0.0,3207168,5640192,3207168,5644288,87414,3254,228,48,0,16384,3,4,/input/data/work/6c/2630dea553068ebe599cfc08792b16,true,-
-,139460608,117,siena14,aa/539a53,nf-aa539a533f5600deb10eac5a24850681-d1561,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520004882,1759520214000,1759520216000,211118,0,-,9.8,0.0,4575232,36212736,4575232,36216832,87412,3253,213,48,0,16384,6,6,/input/data/work/aa/539a533f5600deb10eac5a24850681,true,-
-,139460608,121,siena11,28/bb66d1,nf-28bb66d119827ead99f78d93915961d0-28e3d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005287,1759520215000,1759520217000,211713,0,-,60.4,0.0,3276800,5640192,3276800,5644288,87405,3254,212,48,1810432,16384,3,3,/input/data/work/28/bb66d119827ead99f78d93915961d0,true,-
-,139460608,119,siena13,10/a4a0e3,nf-10a4a0e309033d84e172313a1a60a5de-f2b57,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005199,1759520215000,1759520217000,211801,0,-,66.7,0.0,3350528,5640192,3350528,5644288,87141,3246,216,48,1810432,16384,3,2,/input/data/work/10/a4a0e309033d84e172313a1a60a5de,true,-
-,-,40,siena15,83/d5bdc6,nf-83d5bdc6d8c7f89b68d9f282a6953720-afb34,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759519984805,1759519985000,1759520228000,243195,239000,-,190.7,0.3,549175296,3756994560,549175296,3812188160,4825009487,3562330,9390692,11081,28925952,4800512,12,9,/input/data/work/83/d5bdc6d8c7f89b68d9f282a6953720,true,-
-,-,44,siena15,8d/1a65d1,nf-8d1a65d18c9155eb5ed2ddcc630fdfbe-cde3a,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759519985376,1759519986000,1759520230000,244624,224000,-,271.3,1.0,2035822592,2330148864,2035822592,2397261824,4815989741,4963831114,1347,13427,1605632,4963856384,19,18,/input/data/work/8d/1a65d18c9155eb5ed2ddcc630fdfbe,true,-
-,-,53,siena12,db/ed3af7,nf-dbed3af7292908ce3479721e50afe2aa-8fc62,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759519986018,1759519992000,1759520234000,247982,239000,-,189.7,0.3,565039104,3893317632,566386688,3958333440,4817072179,3571031,9375243,11143,8192,4841472,6,3,/input/data/work/db/ed3af7292908ce3479721e50afe2aa,true,-
-,-,49,siena13,e4/b88a44,nf-e4b88a44ab8aaf175799627ee11c068e-4cb84,NFCORE_SAREK:SAREK:FASTQC,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759519985803,1759519986000,1759520234000,248197,246000,-,188.7,0.3,550281216,3893317632,551489536,3956236288,4960477016,3567489,9655276,11139,4198400,5447680,13,11,/input/data/work/e4/b88a44ab8aaf175799627ee11c068e,true,-
-,-,75,siena13,f5/ab6e29,nf-f5ab6e2981d3a105d622b0723a2ac4c1-2eaed,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759519987534,1759519988000,1759520234000,246466,244000,-,186.9,0.2,496549888,3822014464,496549888,3853070336,4741363434,3592731,9227317,11216,28504064,5382144,12,9,/input/data/work/f5/ab6e2981d3a105d622b0723a2ac4c1,true,-
-,139460608,120,siena13,a7/22d8f2,nf-a722d8f2d99f864f2186c36e49f97607-cc7cf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005329,1759520236000,1759520246000,240671,0,-,63.2,0.0,3391488,5640192,3391488,5644288,87138,3246,218,48,0,16384,3,2,/input/data/work/a7/22d8f2d99f864f2186c36e49f97607,true,-
-,139460608,123,siena13,3d/619f44,nf-3d619f440422d70453bd271d21fc6c13-a55ba,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005434,1759520237000,1759520246000,240566,0,-,89.7,0.0,3399680,5640192,3399680,5644288,87139,3246,212,48,0,16384,3,2,/input/data/work/3d/619f440422d70453bd271d21fc6c13,true,-
-,139460608,122,siena12,16/885f81,nf-16885f81c967b804f55d0628fc71313b-d5d0b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005380,1759520237000,1759520246000,240620,0,-,62.6,0.0,3190784,5640192,3190784,5644288,87414,3254,212,48,0,16384,2,1,/input/data/work/16/885f81c967b804f55d0628fc71313b,true,-
-,139460608,124,siena13,21/e7a492,nf-21e7a492dfb236778a8445cc4fcaf843-57b3a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005517,1759520248000,1759520250000,244483,0,-,67.3,0.0,3293184,5640192,3293184,5644288,87139,3246,212,48,0,16384,3,1,/input/data/work/21/e7a492dfb236778a8445cc4fcaf843,true,-
-,139460608,125,siena13,e6/7ee50d,nf-e67ee50d3febd82cbc0f70603077f09d-d4b83,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005593,1759520248000,1759520250000,244407,0,-,48.3,0.0,3313664,5640192,3313664,5644288,87139,3244,218,48,0,16384,1,1,/input/data/work/e6/7ee50d3febd82cbc0f70603077f09d,true,-
-,139460608,127,siena12,e2/8c63bb,nf-e28c63bb5b9eecaba629dc08bf35005a-cf598,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005716,1759520249000,1759520257000,251284,5000,-,1.0,0.0,3248128,5640192,3248128,5644288,87412,3251,216,48,0,16384,2,1,/input/data/work/e2/8c63bb5b9eecaba629dc08bf35005a,true,-
-,139460608,126,siena15,92/b5c276,nf-92b5c276541cbd6a3c67d89402353404-25db1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005679,1759520248000,1759520250000,244321,0,-,32.7,0.0,3289088,5640192,3289088,5644288,87392,3251,212,48,6004736,16384,1,2,/input/data/work/92/b5c276541cbd6a3c67d89402353404,true,-
-,139460608,129,siena07,ce/10ee3f,nf-ce10ee3f38b0f7dd0ad19c5ee9752fdb-292c3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005824,1759520251000,1759520253000,247176,1000,-,114.3,0.0,3223552,5640192,3223552,5644288,87411,3253,217,48,0,16384,2,3,/input/data/work/ce/10ee3f38b0f7dd0ad19c5ee9752fdb,true,-
-,139460608,130,siena07,7f/bc749d,nf-7fbc749ddead80557b777cd63a9d1dcd-292c3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005880,1759520251000,1759520253000,247120,0,-,86.7,0.0,3211264,5640192,3211264,5644288,87409,3252,212,48,0,16384,2,2,/input/data/work/7f/bc749ddead80557b777cd63a9d1dcd,true,-
-,139460608,128,siena13,6f/a7ba4a,nf-6fa7ba4ae04c34879aacd666af228aff-fdd7a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005784,1759520251000,1759520264000,258216,11000,-,0.5,0.0,4780032,36212736,4780032,36216832,87135,3242,212,48,0,16384,5,4,/input/data/work/6f/a7ba4ae04c34879aacd666af228aff,true,-
-,139460608,132,siena09,26/3d9f7e,nf-263d9f7ebc49fd9b1fad648bf2a20326-55fb3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520006005,1759520252000,1759520254000,247995,0,-,50.8,0.0,3227648,5640192,3227648,5644288,87404,3252,213,48,1810432,16384,3,3,/input/data/work/26/3d9f7ebc49fd9b1fad648bf2a20326,true,-
-,-,18,siena07,fa/21dbc8,nf-fa21dbc8cd7c4c5919f043f2395825a6-c8c23,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759519982569,1759519983000,1759520261000,278431,275000,-,172.2,0.3,548184064,3825156096,551051264,3852017664,5151914090,3581061,10029181,11128,24367104,5193728,89,1,/input/data/work/fa/21dbc8cd7c4c5919f043f2395825a6,true,-
-,139460608,131,siena15,cf/34ee2c,nf-cf34ee2c7f549c514b836c838db2e024-41dde,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759520005931,1759520253000,1759520274000,268069,0,-,18.2,0.0,3305472,5640192,3305472,5644288,87386,3251,212,48,4194304,16384,2,2,/input/data/work/cf/34ee2c7f549c514b836c838db2e024,true,-
-,-,17,siena09,7f/17295f,nf-7f17295fc1cbd69519bd0b348262e208-c8c23,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759519983577,1759519987000,1759520250000,266423,240000,-,269.9,1.0,2037026816,2330148864,2037026816,2397261824,5142887974,5292032721,1425,14015,2920448,5292056576,44,17,/input/data/work/7f/17295fc1cbd69519bd0b348262e208,true,-
-,-,21,siena13,f3/ee840e,nf-f3ee840e4c2a7b9251d62bb3e1d23dcd-ce86a,NFCORE_SAREK:SAREK:FASTQC,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759519983669,1759519985000,1759520249000,265331,261000,-,187.6,0.3,524656640,3893317632,525811712,3894697984,5284094268,3573119,10287348,11114,4210688,5574656,12,8,/input/data/work/f3/ee840e4c2a7b9251d62bb3e1d23dcd,true,-
-,-,23,siena15,02/c1304a,nf-02c1304aa5cd4e07cd588b9720e8fa2e-ef470,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759519983782,1759519984000,1759520246000,262218,250000,-,188.7,0.2,488493056,3889123328,488570880,3956236288,5082694749,3604935,9893986,11155,35622912,4988928,128,4,/input/data/work/02/c1304aa5cd4e07cd588b9720e8fa2e,true,-
-,-,24,siena12,1b/e76653,nf-1be7665317d9b0b66879c904a4b67a8b-032be,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759519983887,1759519991000,1759520261000,277113,241000,-,263.5,1.0,2036363264,2330148864,2036363264,2397261824,5073654957,5218979899,1408,13787,782336,5219004416,14,46,/input/data/work/1b/e7665317d9b0b66879c904a4b67a8b,true,-
-,-,26,siena07,c9/f829b7,nf-c9f829b768c1abff42d1156c521a6866-8828e,NFCORE_SAREK:SAREK:FASTP,SRR11452397-2,NFCORE_SAREK:SAREK:FASTP (SRR11452397-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759519983913,1759519984000,1759520286000,302087,277000,-,271.0,1.0,2035302400,2330148864,2035302400,2330152960,5873233744,6045129480,1602,15923,3010560,6045159424,32,12,/input/data/work/c9/f829b768c1abff42d1156c521a6866,true,-
-,-,22,siena14,85/553dcf,nf-85553dcf3db3e06e48efe212bb562401-ef470,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759519983702,1759519987000,1759520266000,282298,250000,-,265.0,1.0,2041458688,2330148864,2041458688,2397261824,5275071854,5422783136,1456,14191,1077248,5422804992,45,18,/input/data/work/85/553dcf3db3e06e48efe212bb562401,true,-
