cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,95,siena12,0b/5161aa,nf-0b5161aa47d7d6bb575ae138a94a506b-961f4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217601837,1763217602000,1763217603000,1163,0,-,60.4,0.0,3293184,5640192,3293184,5644288,89376,3389,217,48,4198400,16384,3,4,/input/data/work/0b/5161aa47d7d6bb575ae138a94a506b,true,-
-,-,97,siena07,54/21cd90,nf-5421cd908561c183d166f82fb7fb0e42-c5d12,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217601944,1763217602000,1763217603000,1056,0,-,94.1,0.0,3276800,5640192,3276800,5644288,89382,3381,221,48,0,16384,1,1,/input/data/work/54/21cd908561c183d166f82fb7fb0e42,true,-
-,-,96,siena09,a5/b668c1,nf-a5b668c1a42b182dd06383243be0dccb-9a2e2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217602130,1763217603000,1763217604000,1870,0,-,87.7,0.0,3309568,5640192,3309568,5644288,89379,3385,215,48,0,16384,7,7,/input/data/work/a5/b668c1a42b182dd06383243be0dccb,true,-
-,-,98,siena13,8a/bd6a71,nf-8abd6a7151874cd3f45315f5b692db5c-6b8f3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217602153,1763217602000,1763217604000,1847,0,-,86.1,0.0,3207168,5640192,3207168,5644288,89382,3376,223,48,0,16384,7,4,/input/data/work/8a/bd6a7151874cd3f45315f5b692db5c,true,-
-,-,99,siena14,65/ec94df,nf-65ec94df1658839f1c4a40b780f0a544-c4ab5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217602245,1763217603000,1763217604000,1755,0,-,66.4,0.0,3276800,5640192,3276800,5644288,89400,3373,226,48,0,16384,7,4,/input/data/work/65/ec94df1658839f1c4a40b780f0a544,true,-
-,-,100,siena15,81/bcbeb9,nf-81bcbeb9ba313fbab38e54f246778955-de7a4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217602277,1763217603000,1763217604000,1723,0,-,45.1,0.0,3264512,5640192,3264512,5644288,89244,3367,218,48,0,16384,3,0,/input/data/work/81/bcbeb9ba313fbab38e54f246778955,true,-
-,-,101,siena11,4c/1f6071,nf-4c1f60717e853ea33ab42f3892866438-53394,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217602344,1763217603000,1763217604000,1656,0,-,22.6,0.0,3178496,5640192,3178496,5644288,89377,3366,230,48,0,16384,4,4,/input/data/work/4c/1f60717e853ea33ab42f3892866438,true,-
-,-,102,siena12,38/2c6c6b,nf-382c6c6bcb5e784df566db434f454563-2ed70,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217602429,1763217603000,1763217604000,1571,0,-,69.2,0.0,3219456,5640192,3219456,5644288,89382,3358,219,48,0,16384,7,6,/input/data/work/38/2c6c6bcb5e784df566db434f454563,true,-
-,-,103,siena07,a7/e5506b,nf-a7e5506b0692602bab785d39d42e8d4a-d21ee,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217602453,1763217603000,1763217604000,1547,0,-,102.1,0.0,3272704,5640192,3272704,5644288,89389,3356,214,48,0,16384,3,2,/input/data/work/a7/e5506b0692602bab785d39d42e8d4a,true,-
-,-,104,siena09,5f/76af27,nf-5f76af27214f43c47c8400622572f5c2-d493c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217602656,1763217603000,1763217604000,1344,0,-,72.0,0.0,3280896,5640192,3280896,5644288,89386,3355,219,48,0,16384,7,5,/input/data/work/5f/76af27214f43c47c8400622572f5c2,true,-
-,-,105,siena13,45/3f35a8,nf-453f35a832975db9d3b297a1a8f2f041-cf934,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217602686,1763217603000,1763217604000,1314,0,-,64.0,0.0,3215360,5640192,3215360,5644288,89388,3314,218,48,0,16384,6,6,/input/data/work/45/3f35a832975db9d3b297a1a8f2f041,true,-
-,-,106,siena14,f5/13ad43,nf-f513ad4315154f7eff3410bf82e91d9c-8d43f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217602754,1763217603000,1763217604000,1246,0,-,61.8,0.0,3313664,5640192,3313664,5644288,89405,3311,220,48,0,16384,7,6,/input/data/work/f5/13ad4315154f7eff3410bf82e91d9c,true,-
-,-,107,siena15,39/518b62,nf-39518b62213167c2de3d1e836585ebdb-5e4ef,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217602843,1763217603000,1763217604000,1157,0,-,63.4,0.0,3248128,5640192,3248128,5644288,89251,3308,217,48,0,16384,7,6,/input/data/work/39/518b62213167c2de3d1e836585ebdb,true,-
-,-,108,siena11,b3/c33cfb,nf-b3c33cfb35b6f63d8f1c011842d660c8-92d09,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217602976,1763217604000,1763217606000,3024,0,-,98.8,0.0,3248128,5640192,3248128,5644288,89377,3301,220,48,4194304,16384,7,7,/input/data/work/b3/c33cfb35b6f63d8f1c011842d660c8,true,-
-,-,110,siena07,dc/c58592,nf-dcc585927cce347cb9b350586c23c562-fd8d6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217603078,1763217605000,1763217606000,2922,0,-,92.7,0.0,3284992,5640192,3284992,5644288,89382,3296,225,48,4194304,16384,1,1,/input/data/work/dc/c585927cce347cb9b350586c23c562,true,-
-,-,111,siena09,2a/82c2b3,nf-2a82c2b3381451464646b36c453c372d-7d8d0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217603149,1763217604000,1763217606000,2851,1000,-,66.9,0.0,3264512,5640192,3264512,5644288,89380,3289,226,48,0,16384,3,3,/input/data/work/2a/82c2b3381451464646b36c453c372d,true,-
-,-,109,siena12,a7/be8165,nf-a7be8165ef4187c966f873acb9ed97ff-92d09,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217603042,1763217604000,1763217606000,2958,1000,-,90.6,0.0,3256320,5640192,3256320,5644288,89375,3298,225,48,0,16384,7,6,/input/data/work/a7/be8165ef4187c966f873acb9ed97ff,true,-
-,-,112,siena13,51/e465ca,nf-51e465ca916853baf076782dfacbea13-d0837,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217603179,1763217604000,1763217606000,2821,0,-,57.6,0.0,3203072,5640192,3203072,5644288,90492,4322,216,48,0,16384,3,3,/input/data/work/51/e465ca916853baf076782dfacbea13,true,-
-,-,113,siena14,58/d93e7a,nf-58d93e7a632d0581980946cf6273a50b-f955b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217603349,1763217605000,1763217606000,2651,0,-,63.2,0.0,3309568,5640192,3309568,5644288,89424,3304,225,48,4198400,16384,5,5,/input/data/work/58/d93e7a632d0581980946cf6273a50b,true,-
-,-,114,siena15,37/c35265,nf-37c35265b98871bbdd6931fdf3be4e9c-ef142,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217603433,1763217604000,1763217606000,2567,0,-,57.1,0.0,3284992,5640192,3284992,5644288,89245,3281,214,48,0,16384,3,3,/input/data/work/37/c35265b98871bbdd6931fdf3be4e9c,true,-
-,-,115,siena11,38/128c1b,nf-38128c1b66161cd5c53bb95c0c2121fd-9503c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217603464,1763217605000,1763217606000,2536,0,-,77.7,0.0,3239936,5640192,3239936,5644288,89376,3282,226,48,0,16384,3,3,/input/data/work/38/128c1b66161cd5c53bb95c0c2121fd,true,-
-,-,117,siena07,6c/0350bf,nf-6c0350bf36261f3a60710ce5601d4eed-89681,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217603575,1763217605000,1763217606000,2425,0,-,106.2,0.0,3313664,5640192,3313664,5644288,89419,3257,214,48,4194304,16384,1,1,/input/data/work/6c/0350bf36261f3a60710ce5601d4eed,true,-
-,-,116,siena12,13/5b6938,nf-135b6938619e148b71cb767882bbde87-a842b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217603548,1763217605000,1763217606000,2452,0,-,53.5,0.0,3239936,5640192,3239936,5644288,89424,3307,216,48,0,16384,3,3,/input/data/work/13/5b6938619e148b71cb767882bbde87,true,-
-,-,118,siena09,b7/fa8388,nf-b7fa8388fe5853fd7cf4bc1484c588a0-8272a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217603647,1763217605000,1763217606000,2353,0,-,60.5,0.0,3231744,5640192,3231744,5644288,89416,3255,220,48,0,16384,7,6,/input/data/work/b7/fa8388fe5853fd7cf4bc1484c588a0,true,-
-,-,119,siena13,9a/f116b9,nf-9af116b98ddaa80538931d301247868b-8272a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217603672,1763217605000,1763217607000,3328,0,-,56.3,0.0,3227648,5640192,3227648,5644288,89418,3255,218,48,0,16384,3,4,/input/data/work/9a/f116b98ddaa80538931d301247868b,true,-
-,-,120,siena14,96/3dfeca,nf-963dfeca05d5308afa5ee08aa85b482b-36c44,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217603737,1763217605000,1763217607000,3263,1000,-,62.1,0.0,3252224,5640192,3252224,5644288,89460,3273,217,48,0,16384,3,3,/input/data/work/96/3dfeca05d5308afa5ee08aa85b482b,true,-
-,-,121,siena15,b6/d51a59,nf-b6d51a59fa5747a0242cb49a0a75fb41-d5efd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217604741,1763217605000,1763217606000,1259,0,-,67.4,0.0,3190784,5640192,3190784,5644288,89305,3271,218,48,4198400,16384,4,4,/input/data/work/b6/d51a59fa5747a0242cb49a0a75fb41,true,-
-,-,122,siena11,49/7c674c,nf-497c674c129e3b929d6a4eeefbd9584f-2ae9e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217604770,1763217605000,1763217606000,1230,0,-,68.8,0.0,3121152,5640192,3121152,5644288,89413,3254,215,48,0,16384,7,6,/input/data/work/49/7c674c129e3b929d6a4eeefbd9584f,true,-
-,-,123,siena12,84/6554f4,nf-846554f46e136d656dc28d5914518e0f-ddac1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217604855,1763217605000,1763217606000,1145,0,-,46.2,0.0,3284992,5640192,3284992,5644288,89436,3272,223,48,8396800,16384,3,3,/input/data/work/84/6554f46e136d656dc28d5914518e0f,true,-
-,-,124,siena07,b6/8d8d34,nf-b68d8d349b68724556e45d19e688d1d2-efc53,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217604933,1763217605000,1763217606000,1067,0,-,64.6,0.0,3231744,5640192,3231744,5644288,89418,3254,214,48,0,16384,1,0,/input/data/work/b6/8d8d349b68724556e45d19e688d1d2,true,-
-,-,125,siena09,82/ce09ed,nf-82ce09edf884d08eb4fd93123cc971f5-166b8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763217604971,1763217605000,1763217607000,2029,0,-,52.0,0.0,3313664,5640192,3313664,5644288,89416,3255,222,48,0,16384,4,3,/input/data/work/82/ce09edf884d08eb4fd93123cc971f5,true,-
