cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,46,siena09,91/1bba2a,nf-911bba2a326ff37e2c89c8e65e00d4ea-c7ac1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534277382,1758534277000,1758534342000,64618,63000,-,103.6,0.2,402386944,3608752128,402386944,3675865088,780320986,1754325,1490324,5500,4194304,2240512,11,34,/input/data/work/91/1bba2a326ff37e2c89c8e65e00d4ea,true,-
-,-,50,siena07,30/5b88e1,nf-305b88e12da74e3d56ce93b9539aad86-0a6eb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534277886,1758534278000,1758534341000,63114,61000,-,103.9,0.2,402305024,3676913664,402305024,3744026624,751355695,1751370,1433752,5510,0,2215936,3,2,/input/data/work/30/5b88e12da74e3d56ce93b9539aad86,true,-
-,-,58,siena11,f4/278f3d,nf-f4278f3d29a5e8d5027bf95f718f6da7-22ca3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534278287,1758534281000,1758534344000,65713,61000,-,103.9,0.2,402714624,3676913664,402714624,3678220288,772894358,1735540,1475821,5470,4243456,2158592,10,5,/input/data/work/f4/278f3d29a5e8d5027bf95f718f6da7,true,-
-,-,7,siena15,cc/68fcb5,nf-cc68fcb5434142d93699aea88e8d47be-e43bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534273077,1758534280000,1758534344000,70923,61000,-,103.5,0.2,475017216,3756994560,476811264,3817816064,770943491,1748402,1472011,5502,0,2179072,6,1,/input/data/work/cc/68fcb5434142d93699aea88e8d47be,true,-
-,-,15,siena07,37/a85329,nf-37a85329c6cf77c4c351cccc948dad25-1decc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534274983,1758534275000,1758534348000,73017,71000,-,103.0,0.2,400068608,3608752128,400068608,3675865088,886090868,1754314,1696908,5503,0,2330624,3,2,/input/data/work/37/a85329c6cf77c4c351cccc948dad25,true,-
-,-,29,siena12,ce/0ecab5,nf-ce0ecab5d20ba3393500043df52cb27b-602a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534276512,1758534277000,1758534345000,68488,66000,-,103.4,0.2,456167424,3823058944,457019392,3852017664,804250302,1755190,1537061,5522,4198400,2220032,12,12,/input/data/work/ce/0ecab5d20ba3393500043df52cb27b,true,-
-,-,30,siena13,b6/73af94,nf-b673af94354d7eaec3712ef3afbc774e-a6094,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534276699,1758534281000,1758534345000,68301,62000,-,102.3,0.2,439840768,3820961792,439840768,3820965888,762636382,1749783,1455787,5511,0,2203648,11,11,/input/data/work/b6/73af94354d7eaec3712ef3afbc774e,true,-
-,-,33,siena14,c1/e980fc,nf-c1e980fcf9b0477f2ff06d57aba38606-78d9f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534276773,1758534278000,1758534348000,71227,68000,-,103.5,0.2,416759808,3684704256,416759808,3684708352,832654810,1754285,1592539,5493,8388608,2244608,10,15,/input/data/work/c1/e980fcf9b0477f2ff06d57aba38606,true,-
-,-,34,siena12,0f/850735,nf-0f8507351903b53a7aae4452f46ebec1-660da,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534276896,1758534277000,1758534349000,72104,70000,-,103.0,0.2,401891328,3608752128,401891328,3675865088,864936197,1767408,1655588,5518,4198400,2273280,11,10,/input/data/work/0f/8507351903b53a7aae4452f46ebec1,true,-
-,-,41,siena15,42/384e83,nf-42384e838c61dadd18b9f8f3523b03d8-12793,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534277175,1758534280000,1758534344000,66825,61000,-,102.8,0.2,476938240,3825156096,477908992,3826388992,741637654,1748843,1414770,5491,0,2187264,11,3,/input/data/work/42/384e838c61dadd18b9f8f3523b03d8,true,-
-,-,49,siena11,05/b958b5,nf-05b958b5a94ec87b4775359ed4f958d7-30b4a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534277568,1758534282000,1758534346000,68432,62000,-,100.6,0.2,461860864,3825156096,461860864,3825160192,732359960,1758314,1396648,5521,4194304,2195456,5,7,/input/data/work/05/b958b5a94ec87b4775359ed4f958d7,true,-
-,-,6,siena11,54/ebc141,nf-54ebc1410c94081752bc5cd2697303a8-e43bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534273280,1758534282000,1758534352000,78720,68000,-,103.7,0.2,403623936,3813236736,403623936,3814821888,836339440,1751068,1599733,5469,0,2269184,6,4,/input/data/work/54/ebc1410c94081752bc5cd2697303a8,true,-
-,-,12,siena09,91/39b990,nf-9139b990b0b11e4bbe00529f77e532c7-eaeae,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534273970,1758534274000,1758534352000,78030,76000,-,103.3,0.2,404787200,3676913664,405016576,3744026624,942085852,1753540,1806274,5513,0,2314240,11,1,/input/data/work/91/39b990b0b11e4bbe00529f77e532c7,true,-
-,-,14,siena11,53/ce4715,nf-53ce4715af9b4c4278c4d97dc81c4e9b-79275,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534274581,1758534282000,1758534350000,75419,65000,-,103.5,0.2,401215488,3676913664,402477056,3678277632,821980765,1746356,1571691,5506,0,2269184,6,77,/input/data/work/53/ce4715af9b4c4278c4d97dc81c4e9b,true,-
-,-,19,siena15,6a/078d8b,nf-6a078d8b1d0e7b88f599de54bd43b2f4-bbf60,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534275674,1758534280000,1758534350000,74326,68000,-,102.6,0.2,438501376,3820961792,438861824,3820965888,827167882,1751203,1581821,5512,0,2240512,6,2,/input/data/work/6a/078d8b1d0e7b88f599de54bd43b2f4,true,-
-,-,48,siena12,95/ad8ca8,nf-95ad8ca8beb52a596d821619b43d70c7-f9d7b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534277592,1758534278000,1758534352000,74408,72000,-,102.4,0.2,432893952,3820961792,434106368,3820965888,901784736,1753825,1727560,5496,4198400,2314240,11,11,/input/data/work/95/ad8ca8beb52a596d821619b43d70c7,true,-
-,-,22,siena09,87/3f66b0,nf-873f66b043af795152b41ade23401dde-5466d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534276200,1758534276000,1758534350000,73800,72000,-,102.4,0.2,487002112,3756994560,487002112,3819978752,873362415,1762721,1672044,5511,0,2293760,11,9,/input/data/work/87/3f66b043af795152b41ade23401dde,true,-
-,-,18,siena09,0c/972bbe,nf-0c972bbe1ae494e22340786893883375-6e0c0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534275268,1758534275000,1758534357000,81732,80000,-,103.0,0.2,403103744,3745075200,403103744,3812188160,1006922895,1751392,1932851,5496,0,2371584,11,9,/input/data/work/0c/972bbe1ae494e22340786893883375,true,-
-,-,25,siena13,c7/3d274b,nf-c73d274b26317e0a4d6d7c5638628edd-72089,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534276283,1758534281000,1758534354000,77717,71000,-,102.6,0.2,477515776,3756994560,477515776,3812188160,898050158,1753574,1720267,5518,0,2265088,11,8,/input/data/work/c7/3d274b26317e0a4d6d7c5638628edd,true,-
-,-,26,siena11,0a/7393ac,nf-0a7393acedfe5252b241605a085e8b0c-51448,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534276488,1758534282000,1758534356000,79512,72000,-,103.6,0.2,406687744,3747172352,407048192,3812188160,907553688,1760371,1738827,5529,0,2351104,6,32,/input/data/work/0a/7393acedfe5252b241605a085e8b0c,true,-
-,-,42,siena12,4a/04f52e,nf-4a04f52eb00a5f7f0ca385f4c084029b-f9802,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534277274,1758534277000,1758534358000,80726,79000,-,102.6,0.2,403009536,3608752128,403009536,3675865088,975809922,1754678,1872139,5501,4198400,2355200,12,14,/input/data/work/4a/04f52eb00a5f7f0ca385f4c084029b,true,-
-,-,21,siena11,44/ea47e6,nf-44ea47e679e313adbf1f772f0ac9c2b8-bbf60,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534275783,1758534281000,1758534360000,84217,77000,-,103.2,0.2,411070464,3679010816,411070464,3679014912,955616931,1768106,1832701,5520,4194304,2396160,5,2,/input/data/work/44/ea47e679e313adbf1f772f0ac9c2b8,true,-
-,-,38,siena13,77/29431c,nf-7729431c02024f39cefbd8b7ed513358-b9071,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534277073,1758534280000,1758534360000,82927,78000,-,101.7,0.2,446402560,3820961792,446402560,3820965888,977750262,1738912,1875929,5493,4198400,2330624,11,15,/input/data/work/77/29431c02024f39cefbd8b7ed513358,true,-
-,-,13,siena15,b2/d56609,nf-b2d56609f42c512bebb52d4ccc326fda-c4077,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534274468,1758534280000,1758534365000,90532,82000,-,102.1,0.2,405282816,3676913664,405282816,3678212096,1042605141,1756190,2002541,5481,0,2318336,6,1,/input/data/work/b2/d56609f42c512bebb52d4ccc326fda,true,-
-,-,9,siena12,0f/b96ef7,nf-0fb96ef733ec75b3a80731c71c8844e3-df843,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534273478,1758534275000,1758534378000,104522,101000,-,101.9,0.2,403054592,3676913664,403054592,3678212096,1241572226,1747026,2391147,5484,3133440,2449408,56,12,/input/data/work/0f/b96ef733ec75b3a80731c71c8844e3,true,-
-,-,169,siena09,01/6e944b,nf-016e944b85dfbd0acee6195b893112ce-fa04e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534283692,1758534284000,1758534393000,109308,107000,-,102.2,0.2,462716928,3825156096,463966208,3826450432,1328498352,1740701,2560935,5451,4194304,2457600,8,7,/input/data/work/01/6e944b85dfbd0acee6195b893112ce,true,-
1.204,565182464,113,siena15,79/08d9ef,nf-7908d9ef6e7c1c96f194639da21a621e-16918,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534281086,1758534347000,1758534439000,157914,90000,-,102.4,0.2,402591744,3676913664,402591744,3678277632,1129036512,1754027,2171358,5480,4194304,2314240,5,9,/input/data/work/79/08d9ef6e7c1c96f194639da21a621e,true,-
1.154,612368384,181,siena09,fa/0a425e,nf-fa0a425ef7963339cfad66cdee0e86ab-93728,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534284387,1758534353000,1758534439000,154613,84000,-,101.9,0.2,403697664,3745075200,403881984,3812188160,1066163153,1748520,2048554,5511,0,2318336,5,8,/input/data/work/fa/0a425ef7963339cfad66cdee0e86ab,true,-
1.162,621805568,186,siena13,46/5e1a41,nf-465e1a41586ab8b8946ff34d3791a0b5-4e4fc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534284581,1758534357000,1758534440000,155419,81000,-,102.8,0.2,402112512,3676913664,402366464,3744026624,1030136044,1742413,1978190,5479,0,2252800,6,16,/input/data/work/46/5e1a41586ab8b8946ff34d3791a0b5,true,-
1.154,612368384,187,siena12,5f/0c39ab,nf-5f0c39ab1ee79b60cfcc1902309f0865-156ec,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758534284680,1758534351000,1758534440000,155320,87000,-,101.2,0.2,466563072,3825156096,466563072,3825160192,1086926744,1742542,2089109,5500,0,2338816,5,2,/input/data/work/5f/0c39ab1ee79b60cfcc1902309f0865,true,-
