cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,11,siena09,1e/bbaa54,nf-1ebbaa5438afc688e6c951783b5061a8-16418,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046756299,1757046758000,1757046845000,88701,74000,-,103.3,0.2,401805312,3608752128,402919424,3675865088,942086374,1753535,1806273,5492,0,2256896,6,2,wow://input/data/work/1e/bbaa5438afc688e6c951783b5061a8,true,-
-,18,siena13,56/ef8fc4,nf-56ef8fc47fb8a6c729d0a49bfe626d0c-5340a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046757288,1757046758000,1757046838000,80712,71000,-,102.5,0.2,401088512,3676913664,401088512,3678277632,886091318,1754308,1696909,5524,11165696,2220032,90,3,wow://input/data/work/56/ef8fc47fb8a6c729d0a49bfe626d0c,true,-
-,22,siena13,47/256adf,nf-47256adf3de25cd62c363a962e5aed4c-34979,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046758069,1757046759000,1757046838000,79931,66000,-,103.2,0.2,487051264,3825156096,487587840,3828084736,827168194,1751197,1581819,5470,7958528,2207744,6,2,wow://input/data/work/47/256adf3de25cd62c363a962e5aed4c,true,-
-,26,siena14,f2/e6593d,nf-f2e6593d84d8cf82f2f1ad81f7c2d0d6-4e267,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046758876,1757046759000,1757046843000,84124,72000,-,103.0,0.2,464969728,3825156096,464969728,3825160192,873362960,1762715,1672045,5532,19308544,2215936,29,2,wow://input/data/work/f2/e6593d84d8cf82f2f1ad81f7c2d0d6,true,-
-,27,siena15,fd/1b1db8,nf-fd1b1db82c334eb1a6f846a53e11151f-8b9e4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046759389,1757046760000,1757046845000,85611,73000,-,101.5,0.2,405647360,3745075200,405647360,3812188160,898050001,1753567,1720265,5476,0,2306048,6,3,wow://input/data/work/fd/1b1db82c334eb1a6f846a53e11151f,true,-
-,30,siena15,3a/ef317a,nf-3aef317ae654778aff9481022fbdb6c6-27e2c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046759568,1757046761000,1757046841000,81432,78000,-,97.8,0.2,409538560,3747172352,409538560,3812188160,907553530,1760367,1738827,5529,13021184,2297856,66,8,wow://input/data/work/3a/ef317ae654778aff9481022fbdb6c6,true,-
-,31,siena15,b3/26f74d,nf-b326f74d1f8c58c02a4524a19bf46e59-35cfb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046760168,1757046762000,1757046836000,75832,65000,-,102.5,0.2,401051648,3676913664,401051648,3678277632,804250654,1755181,1537060,5522,0,2207744,6,3,wow://input/data/work/b3/26f74d1f8c58c02a4524a19bf46e59,true,-
-,35,siena11,bd/bfd997,nf-bdbfd997639f5d55471ff396a04394bb-5b070,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046761051,1757046761000,1757046839000,77949,68000,-,102.7,0.2,400756736,3745075200,400756736,3812188160,832655299,1754261,1592539,5535,0,2236416,6,2,wow://input/data/work/bd/bfd997639f5d55471ff396a04394bb,true,-
-,38,siena11,91/876d29,nf-91876d29e4a3dd184cf94adedf93fec6-7a0d6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046761129,1757046762000,1757046841000,79871,70000,-,102.0,0.2,401260544,3676913664,401633280,3678277632,864936430,1767384,1655586,5497,2072576,2256896,28,3,wow://input/data/work/91/876d29e4a3dd184cf94adedf93fec6,true,-
-,19,siena13,7e/30c5b9,nf-7e30c5b90f80219ba85a9c8d9049c465-9b716,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046757908,1757046759000,1757046848000,90092,81000,-,102.5,0.2,402116608,3676913664,402116608,3744026624,1006923431,1751386,1932852,5517,9998336,2289664,95,2,wow://input/data/work/7e/30c5b90f80219ba85a9c8d9049c465,true,-
-,23,siena13,d7/c5e872,nf-d7c5e8720915ef60a6b0ba495a703d2b-db2c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046758603,1757046759000,1757046847000,88397,76000,-,102.8,0.2,475631616,3893317632,477962240,3956236288,955617446,1768101,1832700,5541,0,2318336,6,3,wow://input/data/work/d7/c5e8720915ef60a6b0ba495a703d2b,true,-
-,44,siena12,fb/9ab281,nf-fb9ab281d346f261178a677655651d3d-22133,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046761637,1757046762000,1757046849000,87363,78000,-,102.7,0.2,419672064,3750703104,419672064,3812188160,977750780,1738906,1875928,5514,21250048,2224128,27,3,wow://input/data/work/fb/9ab281d346f261178a677655651d3d,true,-
-,14,siena09,6f/a5f37b,nf-6fa5f37b694e9889f480cf14af8c6e64-28059,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046756499,1757046757000,1757046851000,94501,91000,-,94.3,0.2,474193920,3825156096,476426240,3888074752,1042606462,1756187,2002543,5523,0,2310144,9,6,wow://input/data/work/6f/a5f37b694e9889f480cf14af8c6e64,true,-
-,9,siena07,f7/875e08,nf-f7875e08217139c80b38567db725a1b7-c5ae8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046755768,1757046757000,1757046870000,114232,111000,-,92.4,0.2,403079168,3608752128,403079168,3674136576,1241572802,1747019,2391147,5484,0,2482176,3,2,wow://input/data/work/f7/875e08217139c80b38567db725a1b7,true,-
-,209,siena07,30/9d60a9,nf-309d60a98f293d408fd176542b3a4fd0-51d21,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046774516,1757046789000,1757046901000,126484,110000,-,102.2,0.2,400887808,3608752128,400887808,3675865088,1365528217,1748851,2633252,5487,0,2433024,3,1,wow://input/data/work/30/9d60a98f293d408fd176542b3a4fd0,true,-
-,174,siena11,8b/8c5f11,nf-8b8c5f11f68aa81c9ce225d00be5da0a-97824,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046772693,1757046834000,1757046945000,172307,109000,-,102.2,0.2,402505728,3745075200,402505728,3812188160,1328498744,1740695,2560935,5493,0,2383872,5,16,wow://input/data/work/8b/8c5f11f68aa81c9ce225d00be5da0a,true,-
1.088,144,siena11,3d/2afebc,nf-3d2afebccf57147f83cfa4bb0c9f1098-64f24,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046771305,1757046857000,1757046948000,176695,89000,-,102.6,0.2,403214336,3745075200,403705856,3746373632,1111102510,1756279,2136327,5518,0,2301952,5,78,wow://input/data/work/3d/2afebccf57147f83cfa4bb0c9f1098,true,-
1.088,151,siena15,f1/84e3ff,nf-f184e3ff1ba1bb98f815bb0fa6f0e8e8-fadcf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046771679,1757046857000,1757046951000,179321,92000,-,102.2,0.2,465313792,3754897408,465313792,3814285312,1123366800,1754312,2160279,5498,0,2269184,5,7,wow://input/data/work/f1/84e3ff1ba1bb98f815bb0fa6f0e8e8,true,-
1.055,165,siena11,c8/546e88,nf-c8546e8881576ee99e9eb2a1bfa877b5-e39c4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046772313,1757046845000,1757046950000,177687,103000,-,102.4,0.2,437145600,3820961792,437182464,3820965888,1258303736,1739142,2423829,5492,0,2359296,5,5,wow://input/data/work/c8/546e8881576ee99e9eb2a1bfa877b5,true,-
1.088,168,siena07,c3/a56eb5,nf-c3a56eb50f6db4c396e78a4978202e4b-30ce6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046772476,1757046857000,1757046950000,177524,91000,-,101.6,0.2,476389376,3825156096,480854016,3828944896,1122066385,1744305,2157738,5462,0,2297856,4,3,wow://input/data/work/c3/a56eb50f6db4c396e78a4978202e4b,true,-
1.055,171,siena14,5d/4f64d3,nf-5d4f64d33edd195030e0644e906d2009-bb330,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046772602,1757046846000,1757046951000,178398,103000,-,102.5,0.2,399015936,3676913664,399753216,3678277632,1301457029,1745483,2508116,5529,0,2314240,5,4,wow://input/data/work/5d/4f64d33edd195030e0644e906d2009,true,-
1.088,180,siena09,32/9894cc,nf-329894cce86507cb64592034f1cabb8a-51e8c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046772882,1757046857000,1757046948000,175118,89000,-,101.7,0.2,401092608,3745075200,401461248,3746463744,1126383842,1741656,2166172,5494,0,2260992,5,5,wow://input/data/work/32/9894cce86507cb64592034f1cabb8a,true,-
1.088,189,siena09,5c/bed98f,nf-5cbed98ffc347432c24813a9eb359c68-342b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046773316,1757046857000,1757046950000,176684,91000,-,102.6,0.2,401125376,3745075200,401444864,3812188160,1176337953,1755846,2263740,5482,0,2269184,5,3,wow://input/data/work/5c/bed98ffc347432c24813a9eb359c68,true,-
1.088,208,siena13,51/003cb1,nf-51003cb15423272a73439a6d3c8f7658-dc1b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046774299,1757046858000,1757046950000,175701,90000,-,101.9,0.2,401764352,3745075200,401764352,3812188160,1122042277,1755142,2157694,5482,0,2265088,5,5,wow://input/data/work/51/003cb15423272a73439a6d3c8f7658,true,-
1.055,206,siena15,53/c9dac8,nf-53c9dac83e3ef03254b37e56476863bc-eb1c4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046774368,1757046846000,1757046951000,176632,103000,-,102.2,0.2,408428544,3747172352,408428544,3812188160,1291556860,1751541,2488779,5474,0,2330624,5,12,wow://input/data/work/53/c9dac83e3ef03254b37e56476863bc,true,-
1.055,212,siena09,2e/e2ee71,nf-2ee2ee717c9737d5cde103edc281f0fa-153b0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046774668,1757046846000,1757046950000,175332,102000,-,102.3,0.2,417034240,3682541568,418861056,3715694592,1267630826,1751944,2442048,5518,0,2347008,5,2,wow://input/data/work/2e/e2ee717c9737d5cde103edc281f0fa,true,-
1.104,83,siena13,47/c95ef4,nf-47c95ef48a5d1ccd597b7f9d37d4a089-e88aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046766603,1757046867000,1757046954000,187397,84000,-,102.6,0.2,402022400,3676913664,402022400,3678277632,1060089337,1749745,2036691,5472,0,2273280,5,9,wow://input/data/work/47/c95ef48a5d1ccd597b7f9d37d4a089,true,-
1.088,90,siena07,0b/461814,nf-0b46181483902cded61edcb4451e4013-d1456,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046767078,1757046857000,1757046952000,184922,93000,-,101.9,0.2,406781952,3679010816,406781952,3679014912,1167586724,1751432,2246648,5487,0,2347008,4,13,wow://input/data/work/0b/46181483902cded61edcb4451e4013,true,-
1.088,99,siena11,46/5ff3b4,nf-465ff3b4184e825df2280eac0bffd055-7e1e5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046768193,1757046857000,1757046953000,184807,94000,-,101.0,0.2,402587648,3608752128,402788352,3676164096,1118131648,1750454,2150055,5510,0,2371584,5,8,wow://input/data/work/46/5ff3b4184e825df2280eac0bffd055,true,-
1.088,117,siena13,4f/50d109,nf-4f50d109a27d89aade56b79316d8cd2c-46bbd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757046769721,1757046857000,1757046950000,180279,91000,-,102.5,0.2,463581184,3825156096,463581184,3852017664,1129036929,1754023,2171357,5522,0,2265088,5,18,wow://input/data/work/4f/50d109a27d89aade56b79316d8cd2c,true,-
