task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
14,siena09,d9/a9615f,nf-d9a9615fc48b52e0e100c6c71055fc5d-112a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759829100077,1759829118000,1759829259000,158923,139000,-,415.8,1.2,2326032384,3472658432,2380111872,3539771392,16369866863,15529552259,2203783,465209,37781504,686297088,794214,2316,/input/data/work/d9/a9615fc48b52e0e100c6c71055fc5d,true,-,-,-,6,103
160,siena12,32/a95a88,nf-32a95a88677b00d4ed4aab5d23482387-f7491,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829108997,1759829181000,1759829280000,171003,98000,-,103.7,0.5,1039724544,4832825344,1039757312,4899938304,1258302640,1739143,2423823,5491,0,2293760,5,2,/input/data/work/32/a95a88677b00d4ed4aab5d23482387,true,-,-,-,3,16
167,siena07,88/e07cd9,nf-88e07cd9156ddf58f8cd08c34a16f47b-b04e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829109289,1759829176000,1759829279000,169711,102000,-,103.3,0.6,1135632384,4981067776,1136447488,5046083584,1301455992,1745484,2508112,5507,0,2338816,4,2,/input/data/work/88/e07cd9156ddf58f8cd08c34a16f47b,true,-,-,-,3,17
168,siena13,6d/b74fcf,nf-6db74fcfaf3ef83888a462cbf31bf987-4ff07,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829109483,1759829174000,1759829280000,170517,104000,-,103.0,0.5,1037893632,4832825344,1037893632,4834189312,1328497696,1740689,2560931,5492,0,2326528,5,2,/input/data/work/6d/b74fcfaf3ef83888a462cbf31bf987,true,-,-,-,3,81
180,siena11,44/add629,nf-44add62938208060bb480ddf410ff3c9-fb1f0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829110473,1759829188000,1759829281000,170527,92000,-,103.9,0.5,1052778496,4837019648,1052868608,4899938304,1215216162,1749277,2339670,5472,0,2277376,5,2,/input/data/work/44/add62938208060bb480ddf410ff3c9,true,-,-,-,3,85
195,siena15,5c/d16f81,nf-5cd16f81c24f2ea71d123706abc98ad8-e7a55,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829111103,1759829174000,1759829278000,166897,102000,-,103.7,0.5,1079255040,4908711936,1079255040,4968099840,1326531793,1730779,2557088,5444,0,2322432,5,3,/input/data/work/5c/d16f81c24f2ea71d123706abc98ad8,true,-,-,-,4,20
200,siena15,3e/8f368b,nf-3e8f368b877828a0b2f27ce3d554e984-267e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829111513,1759829176000,1759829278000,166487,100000,-,103.0,0.5,1039187968,4696502272,1039187968,4697866240,1291555908,1751545,2488775,5515,0,2318336,5,2,/input/data/work/3e/8f368b877828a0b2f27ce3d554e984,true,-,-,-,2,17
204,siena07,ca/c849dd,nf-cac849dda3ccb7d9a0b06b10e96b70da-dbe35,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829111708,1759829173000,1759829280000,168292,106000,-,102.7,0.5,1038077952,4696502272,1038077952,4761518080,1365527381,1748852,2633248,5507,0,2387968,4,1,/input/data/work/ca/c849dda3ccb7d9a0b06b10e96b70da,true,-,-,-,3,13
207,siena07,76/7c9555,nf-767c9555ebf1db3b477d5106225f97ee-1f070,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829111789,1759829177000,1759829278000,166211,100000,-,102.7,0.5,1037258752,4696502272,1037258752,4763615232,1267630064,1751945,2442044,5517,0,2297856,4,1,/input/data/work/76/7c9555ebf1db3b477d5106225f97ee,true,-,-,-,62,18
76,siena11,36/32c152,nf-3632c152079572ac543f61f36e2b7545-c84f2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829104619,1759829187000,1759829281000,176381,93000,-,103.7,0.5,1038778368,4696502272,1038778368,4763615232,1231688840,1754924,2371845,5498,0,2318336,5,2,/input/data/work/36/32c152079572ac543f61f36e2b7545,true,-,-,-,4,18
192,siena15,67/cd9f1b,nf-67cd9f1b70d901c79436d07a0a5e3636-e7a55,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829111078,1759829191000,1759829286000,174922,93000,-,103.1,0.5,1040908288,4832825344,1040908288,4899938304,1212947800,1754381,2335240,5520,0,2289664,5,2,/input/data/work/67/cd9f1b70d901c79436d07a0a5e3636,true,-,-,-,4,82
199,siena14,59/0334ab,nf-590334ab8b71150c2d50495456599c9b-d6862,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829111310,1759829183000,1759829283000,171690,99000,-,103.1,0.5,1039831040,4764663808,1039831040,4766027776,1256747079,1746315,2420788,5504,0,2326528,5,2,/input/data/work/59/0334ab8b71150c2d50495456599c9b,true,-,-,-,5,27
98,siena11,e2/153218,nf-e21532186a62e9c409e16154f67ec5a4-62f17,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829105885,1759829205000,1759829301000,195115,95000,-,103.8,0.5,1038397440,4832825344,1038397440,4899938304,1211928007,1752012,2333246,5528,0,2314240,5,2,/input/data/work/e2/1532186a62e9c409e16154f67ec5a4,true,-,-,-,4,69
86,siena09,5a/5ec8f0,nf-5a5ec8f0117c1f4abbf82d281ac12178-1f258,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829105290,1759829217000,1759829312000,206710,94000,-,103.9,0.5,1038348288,4832825344,1038348288,4834189312,1209604547,1754414,2328711,5517,0,2297856,5,2,/input/data/work/5a/5ec8f0117c1f4abbf82d281ac12178,true,-,-,-,3,18
9,siena12,49/5cc168,nf-495cc168b6582601be12dcc325a59bdd-3d028,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759829099883,1759829115000,1759829328000,228117,212000,-,418.8,1.2,2635284480,3540824064,2669383680,3542237184,25008043367,23732460920,3386266,707164,58679296,1064210432,1284795,3760,/input/data/work/49/5cc168b6582601be12dcc325a59bdd,true,-,-,-,4,106
82,siena07,cd/d02561,nf-cdd0256125d2d57e70b5d1d8401fa0d6-c49bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829105069,1759829282000,1759829371000,265931,88000,-,103.7,0.5,1039949824,4832825344,1039949824,4834213888,1167585888,1751433,2246644,5465,0,2297856,4,1,/input/data/work/cd/d0256125d2d57e70b5d1d8401fa0d6,true,-,-,-,4,75
108,siena07,12/03aaef,nf-1203aaefb3fc6b49df0c781f211df0a1-72afa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829106293,1759829283000,1759829371000,264707,87000,-,103.0,0.5,1050624000,4837019648,1052831744,4899938304,1129036160,1754024,2171353,5521,0,2265088,4,2,/input/data/work/12/03aaefb3fc6b49df0c781f211df0a1,true,-,-,-,4,19
145,siena12,b5/a3eb4f,nf-b5a3eb4f38df4dde09dcdb8562b367bf-d6aa6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829108199,1759829283000,1759829372000,263801,88000,-,103.8,0.5,1081528320,4908711936,1082073088,4966264832,1123365867,1754315,2160275,5518,0,2273280,5,4,/input/data/work/b5/a3eb4f38df4dde09dcdb8562b367bf,true,-,-,-,4,19
163,siena11,2e/1df995,nf-2e1df995fc7e86cb921f2477fa8da06e-f7491,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829109080,1759829284000,1759829371000,261920,86000,-,103.6,0.6,1134272512,4981067776,1138102272,5043986432,1122065474,1744305,2157733,5503,0,2273280,5,2,/input/data/work/2e/1df995fc7e86cb921f2477fa8da06e,true,-,-,-,2,79
175,siena13,63/ecf8c7,nf-63ecf8c7fbc7663211d4d918f1e57091-1a90e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759829109696,1759829283000,1759829371000,261304,86000,-,103.3,0.6,1128869888,4981067776,1128869888,5046083584,1126382808,1741649,2166168,5472,0,2244608,5,2,/input/data/work/63/ecf8c7fbc7663211d4d918f1e57091,true,-,-,-,3,13
