memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,58,siena13,66/74ac4a,nf-6674ac4af08bf9c46895a4dd2eadffdb-b16b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383975639,1762383976000,1762384021000,45361,44800,-,160.9,1.6,3243175936,3649769472,3243175936,3649818624,553611397,5521,56405,28,8396800,28672,90,118,/input/data/work/66/74ac4af08bf9c46895a4dd2eadffdb,true,-
-,67,siena13,22/1a1e20,nf-221a1e20acebb09b447e488c4f00bed8-066d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383976430,1762383976000,1762384019000,42570,42734,-,158.3,1.6,3205967872,3590889472,3205967872,3590938624,568955100,5539,58849,28,0,28672,131,211,/input/data/work/22/1a1e20acebb09b447e488c4f00bed8,true,-
-,35,siena12,00/3a7b71,nf-003a7b7151f48c1acb997b9b1344ca1a-21d2a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383973149,1762383980000,1762384026000,52851,45581,-,153.8,1.6,3249659904,3654172672,3249659904,3654221824,557564106,5521,56583,28,0,28672,130,144,/input/data/work/00/3a7b7151f48c1acb997b9b1344ca1a,true,-
-,17,siena14,3e/c1853b,nf-3ec1853bd2ecc9119d34c252182e7023-d3797,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383971449,1762383977000,1762384075000,103551,97932,-,129.7,1.5,3103248384,3573153792,3280859136,3573202944,552381168,5522,58603,28,249856,28672,116,160,/input/data/work/3e/c1853bd2ecc9119d34c252182e7023,true,-
-,66,siena14,65/2e1ecc,nf-652e1eccdb293c7cd86859ad39753619-066d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383976531,1762383978000,1762384079000,102469,100651,-,169.7,1.7,3360567296,3749441536,3360567296,3749490688,600134289,5540,59113,28,0,28672,140,330,/input/data/work/65/2e1eccdb293c7cd86859ad39753619,true,-
3377463296,964,siena12,9d/3539d1,nf-9d3539d1331ce1246f86ed88df1a2f6c-2b1b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384024642,1762384029000,1762384085000,60358,56000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9d/3539d1331ce1246f86ed88df1a2f6c,true,RETRY
-,8,siena07,5a/41def9,nf-5a41def9e3345bd2a6901e23aacc0827-ea7b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383970430,1762383970000,1762384099000,128570,128068,-,135.8,1.6,3221323776,3717926912,3281420288,3717976064,603556807,5523,59088,28,1507328,28672,6463,7149,/input/data/work/5a/41def9e3345bd2a6901e23aacc0827,true,-
-,79,siena07,22/6e3438,nf-226e343843d6895ea18afabdcb1c39ac-4d8ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383977738,1762383978000,1762384086000,108262,107675,-,136.1,1.6,3243446272,3657965568,3354791936,3658014720,539296955,5523,58340,28,0,28672,63,130,/input/data/work/22/6e343843d6895ea18afabdcb1c39ac,true,-
-,384,siena07,14/3693a6,nf-143693a6477eacfa2c3edf34de990f76-c80ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384000359,1762384020000,1762384117000,116641,97099,-,175.1,1.6,3251380224,3617804288,3251380224,3617853440,601749442,5523,59300,28,0,28672,1073,5741,/input/data/work/14/3693a6477eacfa2c3edf34de990f76,true,-
-,408,siena15,8e/fb5a1a,nf-8efb5a1ad8e21a9158370d756ba9d7a7-09b09,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384001369,1762384018000,1762384113000,111631,95173,-,164.3,1.5,3128070144,3649916928,3159896064,3649966080,406202574,5519,34523,28,0,28672,96,257,/input/data/work/8e/fb5a1ad8e21a9158370d756ba9d7a7,true,-
3384803328,1200,siena14,61/6a1bd9,nf-616a1bd905645bbdebdc06c38840ce5c-29c6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384035078,1762384077000,1762384116000,80922,39000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/61/6a1bd905645bbdebdc06c38840ce5c,true,RETRY
-,4,siena14,f6/ce906b,nf-f6ce906b2f8be7c8035bdec1e42fd13b-3d768,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383969759,1762383977000,1762384135000,165241,156960,-,134.3,1.6,3275902976,3625820160,3275902976,3625869312,592914668,5522,58986,28,0,28672,119,501,/input/data/work/f6/ce906b2f8be7c8035bdec1e42fd13b,true,-
-,73,siena13,7f/080d87,nf-7f080d87f0d07c3d5db28127a86f0a00-c3149,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383977234,1762383977000,1762384144000,166766,166228,-,131.3,1.6,3299209216,3723517952,3411103744,3726274560,564271566,5522,58846,28,0,28672,91,227,/input/data/work/7f/080d87f0d07c3d5db28127a86f0a00,true,-
-,760,siena13,1e/f10936,nf-1ef1093643a9f06d7e4973a514631e3f-9d1ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384015660,1762384020000,1762384166000,150340,145442,-,134.1,1.7,3394142208,3749466112,3394142208,3749515264,610137763,5522,60219,28,0,28672,109,292,/input/data/work/1e/f1093643a9f06d7e4973a514631e3f,true,-
-,43,siena12,24/91f795,nf-2491f795b1cb9c6f139953f8d67e17e6-0677b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383973843,1762383981000,1762384197000,223157,215950,-,187.0,2.3,4751331328,9184731136,4751331328,9184780288,577805548,256745136,58583,8540,5279744,257568768,536,388,/input/data/work/24/91f795b1cb9c6f139953f8d67e17e6,true,-
-,301,siena15,36/22e6b5,nf-3622e6b5f8731e8ac2eda7a8b4c0060e-db9df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383996442,1762384021000,1762384193000,196558,172175,-,184.8,2.3,4583063552,5937512448,4583063552,5937561600,334947856,34766280,26407,1253,262144,34988032,334,272,/input/data/work/36/22e6b5f8731e8ac2eda7a8b4c0060e,true,-
3360686080,360,siena13,a0/bece57,nf-a0bece57294c4dceee610ee0be1055fa-1a64e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383999148,1762384023000,1762384195000,195852,171839,-,127.1,1.6,3303989248,3618086912,3303989248,3618136064,594150412,5522,59174,28,0,28672,97,391,/input/data/work/a0/bece57294c4dceee610ee0be1055fa,true,-
-,589,siena13,24/e73b2f,nf-24e73b2ffbba0d1535af92d7a479783d-3d7a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384009473,1762384021000,1762384200000,190527,179017,-,126.5,1.6,3264561152,3648270336,3264561152,3648319488,367726444,5522,30949,28,4096,28672,94,658,/input/data/work/24/e73b2ffbba0d1535af92d7a479783d,true,-
-,40,siena15,ff/d584ae,nf-ffd584ae1346dff3012007c3925a579e-d2595,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383973638,1762383975000,1762384207000,233362,231564,-,186.4,2.3,4747657216,9175465984,4747657216,9175515136,547609625,349685629,59027,11803,126976,351019008,560,491,/input/data/work/ff/d584ae1346dff3012007c3925a579e,true,-
-,48,siena15,af/e9f3ae,nf-afe9f3ae9bcb0574d88500246e62f1e8-17dc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383974340,1762383974000,1762384208000,233660,233007,-,187.8,2.3,4735889408,9173860352,4735889408,9173909504,534932164,358093898,59587,12168,1957888,359583744,1805,540,/input/data/work/af/e9f3ae9bcb0574d88500246e62f1e8,true,-
-,56,siena12,a6/b84e21,nf-a6b84e21ad5c1dd23035618e9f967424-5dbcb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383975329,1762383981000,1762384218000,242671,236374,-,184.0,2.3,4754083840,9183580160,4754083840,9183629312,542177911,351508688,59379,11918,0,352919552,573,501,/input/data/work/a6/b84e21ad5c1dd23035618e9f967424,true,-
-,69,siena11,32/3109dc,nf-323109dc1b07a38f8c55c3fcfd48cf43-97723,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383976739,1762383977000,1762384216000,239261,237492,-,181.9,2.3,4571992064,8940077056,4571992064,8940126208,586680834,397211418,61790,13453,262144,398798848,567,359,/input/data/work/32/3109dc1b07a38f8c55c3fcfd48cf43,true,-
-,72,siena09,a5/585ce9,nf-a5585ce97624e8925cbd5ed0955508ed-ced42,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383977133,1762383978000,1762384212000,234867,232793,-,182.7,2.3,4622647296,8991903744,4622647296,8991952896,576337602,392482209,61703,13287,4460544,394031104,1997,562,/input/data/work/a5/585ce97624e8925cbd5ed0955508ed,true,-
-,74,siena14,91/72f52d,nf-9172f52d9513d020e81fe27aa7f2c568-adae5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383977329,1762383978000,1762384207000,229671,228485,-,182.0,2.3,4565749760,8930848768,4565749760,8930897920,580573253,396967711,61739,13402,663552,398495744,1724,576,/input/data/work/91/72f52d9513d020e81fe27aa7f2c568,true,-
-,70,siena12,4f/80eac5,nf-4f80eac5007175c28ff5d92ac31e3d8c-b1097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383976839,1762383981000,1762384217000,240161,235819,-,183.0,2.3,4620472320,8989978624,4620472320,8990027776,585360772,393057765,61812,13339,212992,394649600,861,485,/input/data/work/4f/80eac5007175c28ff5d92ac31e3d8c,true,-
3470786560,686,siena07,8c/23bfbe,nf-8c23bfbecbf98c5717b51178858f4332-acbe5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762384013129,1762384088000,1762384221000,207871,132743,-,149.9,1.5,3023978496,3440701440,3153469440,3440750592,506260323,5523,48821,28,0,28672,64,330,/input/data/work/8c/23bfbecbf98c5717b51178858f4332,true,-
-,68,siena15,5b/93f44c,nf-5b93f44cb473e452f1c69e0f50026741-0b0f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383976635,1762383977000,1762384217000,240365,239534,-,183.4,2.3,4574875648,8942886912,4574875648,8942936064,543397107,357696808,61305,12112,4194304,359092224,1277,468,/input/data/work/5b/93f44cb473e452f1c69e0f50026741,true,-
-,60,siena14,74/b55f94,nf-74b55f947ba8597ba64cf5798c69d27d-7d7e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383975738,1762383978000,1762384217000,241262,238555,-,181.4,2.3,4611899392,5884993536,4611899392,5952151552,569567153,376091983,61819,12793,192512,377634816,1209,457,/input/data/work/74/b55f947ba8597ba64cf5798c69d27d,true,-
-,15,siena07,2b/ea6e8a,nf-2bea6e8a0a9fda1f89d9eae6612e7f49-f2dce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383971138,1762383971000,1762384234000,262862,262368,-,185.0,2.2,4450066432,8791711744,4450066432,8791760896,579842332,382950501,61882,12963,737280,384462848,6443,4320,/input/data/work/2b/ea6e8a0a9fda1f89d9eae6612e7f49,true,-
-,23,siena09,0b/82bd6b,nf-0b82bd6bbde475c3c031f94f5b538e05-13171,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762383971954,1762383979000,1762384231000,259046,252249,-,127.5,1.6,3278778368,3655913472,3278778368,3655962624,583364291,5523,58825,28,0,28672,169,202,/input/data/work/0b/82bd6bbde475c3c031f94f5b538e05,true,-
