task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
75,siena09,b9/5fbdc5,nf-b95fbdc51376def8b62768b3ed3197bd-933a3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128617359,1765128719000,1765128798000,180641,78000,-,201.0,0.5,1094500352,4765052928,1095090176,4766687232,1831959560,3672468,3544935,11267,28475392,4300800,7,2,wow://input/data/work/b9/5fbdc51376def8b62768b3ed3197bd,true,-,-,-,5,18
14,siena09,03/f27099,nf-03f270993cd23f4125de880b87c20e04-c5dec,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128611030,1765128718000,1765128814000,202970,95000,-,202.8,0.5,1093136384,4901376000,1093726208,4902305792,2183678242,3676839,4231883,11236,31608832,4382720,119,2,wow://input/data/work/03/f270993cd23f4125de880b87c20e04,true,-,-,-,5,101
30,siena09,ad/573d3c,nf-ad573d3cb6eedd9d28fc89e2cd86d56c-859d5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128612638,1765128718000,1765128818000,205362,98000,-,200.7,0.6,1197846528,5049618432,1202003968,5053939712,2256974714,3675338,4375044,11284,0,4419584,7,4,wow://input/data/work/ad/573d3cb6eedd9d28fc89e2cd86d56c,true,-,-,-,6,93
44,siena09,14/663b4d,nf-14663b4d9b53e0ae98b990f9cc52d09c-ad41e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128614632,1765128719000,1765128824000,209368,104000,-,202.4,0.5,1089019904,4833214464,1089609728,4900327424,2401472449,3695701,4657267,11308,0,4485120,7,5,wow://input/data/work/14/663b4d9b53e0ae98b990f9cc52d09c,true,-,-,-,6,95
19,siena12,a7/bc91f9,nf-a7bc91f9bb85bc269aad5732186a3c9b-d8a41,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128611441,1765128721000,1765128831000,219559,109000,-,202.2,0.5,1094107136,4833214464,1094696960,4900327424,2518976979,3693322,4886772,11306,28975104,4407296,7,3,wow://input/data/work/a7/bc91f9bb85bc269aad5732186a3c9b,true,-,-,-,6,104
26,siena07,5f/fe0d59,nf-5ffe0d59abd4dad86d5d7cb3179f0a8d-23e2b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128612242,1765128720000,1765128831000,218758,110000,-,201.9,0.5,1094557696,4765052928,1094979584,4765061120,2627196333,3685679,5098137,11306,0,4423680,4,0,wow://input/data/work/5f/fe0d59abd4dad86d5d7cb3179f0a8d,true,-,-,-,4,88
34,siena13,e2/f0d1d6,nf-e2f0d1d616bbef6b2e3c7d9efcddf77a-3769a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128613151,1765128720000,1765128832000,218849,111000,-,202.8,0.5,1091022848,4833214464,1091678208,4900327424,2559990623,3690879,4966868,11219,5332992,4407296,7,3,wow://input/data/work/e2/f0d1d616bbef6b2e3c7d9efcddf77a,true,-,-,-,4,292
37,siena13,b6/dfc41d,nf-b6dfc41dc83390eba035b06903c660db-f69b0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128613730,1765128720000,1765128832000,218270,110000,-,201.3,0.5,1092669440,4765052928,1093259264,4765949952,2508435409,3694701,4866180,11353,28192768,4411392,5,4,wow://input/data/work/b6/dfc41dc83390eba035b06903c660db,true,-,-,-,5,97
39,siena15,17/e72973,nf-17e72973fd6924d336c3b04df88388b8-e8ecd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128613843,1765128720000,1765128829000,215157,108000,-,202.7,0.5,1092583424,4765052928,1093173248,4832165888,2544323078,3679546,4936275,11293,60604416,4374528,122,0,wow://input/data/work/17/e72973fd6924d336c3b04df88388b8,true,-,-,-,4,100
41,siena09,cf/f52584,nf-cff52584015ff402176dbd5e8e3f3228-568d4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128614150,1765128719000,1765128828000,213850,108000,-,202.3,0.5,1087012864,4765052928,1087602688,4765982720,2508000525,3695798,4865332,11238,139264,4526080,7,4,wow://input/data/work/cf/f52584015ff402176dbd5e8e3f3228,true,-,-,-,5,21
62,siena11,30/898f65,nf-30898f65d0144f5293899c1c5d060c3f-0bfaf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128616155,1765128721000,1765128832000,215845,110000,-,202.3,0.5,1093414912,4765052928,1093849088,4765958144,2632364976,3688485,5108227,11353,0,4431872,7,3,wow://input/data/work/30/898f65d0144f5293899c1c5d060c3f,true,-,-,-,3,20
16,siena07,5e/0f64c5,nf-5e0f64c5dd6fae92df5b4fd484abe5df-8e803,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128611236,1765128720000,1765128834000,222764,113000,-,201.1,0.5,1098186752,4971634688,1098186752,4971638784,2677432963,3684425,5196251,11213,0,4452352,4,2,wow://input/data/work/5e/0f64c5dd6fae92df5b4fd484abe5df,true,-,-,-,4,97
43,siena15,e5/b531f6,nf-e5b531f651034cc2982c1502512ecf63-d5fd0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128614324,1765128720000,1765128836000,221676,114000,-,201.3,0.5,1094221824,4901376000,1094811648,4968488960,2761690937,3683681,5360815,11294,32768,4476928,7,3,wow://input/data/work/e5/b531f651034cc2982c1502512ecf63,true,-,-,-,78,95
48,siena15,93/13586f,nf-9313586f21f143b8c898e184c3bc4c5f-ca3b5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128614942,1765128721000,1765128833000,218058,111000,-,199.4,0.6,1220706304,5049618432,1221689344,5112537088,2652431769,3690236,5147416,11297,229376,4464640,7,2,wow://input/data/work/93/13586f21f143b8c898e184c3bc4c5f,true,-,-,-,4,89
54,siena11,ba/15eda8,nf-ba15eda827a40b92f4843d6b88c3f76b-3aeb0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128615443,1765128721000,1765128834000,218557,112000,-,202.7,0.6,1147645952,5113585664,1147645952,5113589760,2739942868,3707921,5318342,11294,0,4485120,7,1,wow://input/data/work/ba/15eda827a40b92f4843d6b88c3f76b,true,-,-,-,5,93
67,siena12,82/daeb55,nf-82daeb55c201da0254e6b35ebcbc872e-2936b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128616661,1765128721000,1765128835000,218339,113000,-,201.1,0.6,1146970112,4909101056,1146970112,4909105152,2651862358,3695487,5146309,11304,11694080,4444160,31,0,wow://input/data/work/82/daeb55c201da0254e6b35ebcbc872e,true,-,-,-,5,24
29,siena13,32/388a29,nf-32388a29a414663c21e06234d2f1b4aa-7aee0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128612360,1765128720000,1765128841000,228640,120000,-,201.9,0.5,1094279168,4765052928,1094868992,4766670848,2792894217,3701609,5421621,11288,31526912,4542464,122,3,wow://input/data/work/32/388a29a414663c21e06234d2f1b4aa,true,-,-,-,4,112
33,siena13,9c/0ab4c0,nf-9c0ab4c0a1a5fa4f3002cc33e9cfc3da-c16a6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128612752,1765128720000,1765128839000,226248,118000,-,199.5,0.6,1173004288,5049618432,1178583040,5052547072,2711664090,3695990,5263116,11279,0,4468736,7,3,wow://input/data/work/9c/0ab4c0a1a5fa4f3002cc33e9cfc3da,true,-,-,-,13,99
58,siena11,60/8c5c80,nf-608c5c80538cc9930c0f5259c3cf8945-63455,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128615846,1765128721000,1765128847000,231154,124000,-,202.0,0.5,1093812224,4833214464,1094160384,4900327424,3000569069,3704574,5827233,11414,0,4521984,7,3,wow://input/data/work/60/8c5c80538cc9930c0f5259c3cf8945,true,-,-,-,5,93
71,siena12,e7/54499b,nf-e754499bbad1b45b9f28afaebd5ac52b-54b09,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128617041,1765128721000,1765128843000,225959,121000,-,202.2,0.5,1092382720,4833214464,1092972544,4898230272,2869680664,3703974,5571745,11247,0,4493312,7,2,wow://input/data/work/e7/54499bbad1b45b9f28afaebd5ac52b,true,-,-,-,5,102
73,siena11,5c/ec7853,nf-5cec785331ccc7afb3457c42f23f92cc-5701d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128617148,1765128686000,1765128846000,228852,159000,-,200.4,0.6,1199370240,5049618432,1207545856,5110439936,3805238382,3700897,7398992,11366,0,4632576,7,1,wow://input/data/work/5c/ec785331ccc7afb3457c42f23f92cc,true,-,-,-,61,21
21,siena07,ae/22fd1b,nf-ae22fd1bf1397f26b9c61c45d860a719-df6eb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128611538,1765128720000,1765128852000,240462,131000,-,202.3,0.5,1094025216,4765052928,1094504448,4765061120,3094798269,3668435,6011287,11313,0,4521984,4,1,wow://input/data/work/ae/22fd1bf1397f26b9c61c45d860a719,true,-,-,-,5,90
36,siena13,ac/821ced,nf-ac821ced9b41ea3d4a7aefccadbd4eb0-2a470,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128613437,1765128720000,1765128849000,235563,128000,-,201.5,0.6,1193623552,5049618432,1200201728,5053472768,2938871340,3692532,5706870,11315,0,4583424,7,3,wow://input/data/work/ac/821ced9b41ea3d4a7aefccadbd4eb0,true,-,-,-,5,106
51,siena14,34/8293d5,nf-348293d53746404b1dc836523776e141-49ae4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128615137,1765128719000,1765128852000,236863,132000,-,201.2,0.6,1205866496,5049618432,1209081856,5112537088,3250251970,3709376,6315029,11328,0,4481024,7,0,wow://input/data/work/34/8293d53746404b1dc836523776e141,true,-,-,-,3,96
70,siena12,b7/b94c3b,nf-b7b94c3ba73ec73b891a1f115dd1b3d2-2ddbd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128616847,1765128721000,1765128852000,235153,130000,-,200.9,0.5,1105760256,4770680832,1108033536,4832165888,3070531925,3692454,5964019,11256,0,4575232,7,4,wow://input/data/work/b7/b94c3ba73ec73b891a1f115dd1b3d2,true,-,-,-,3,96
25,siena07,0c/40e468,nf-0c40e468f2aa68e43176984e55372b62-921df,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128611836,1765128720000,1765128855000,243164,134000,-,200.2,0.6,1201397760,4913295360,1209614336,4940156928,3168606570,3693197,6155569,11267,0,4575232,4,3,wow://input/data/work/0c/40e468f2aa68e43176984e55372b62,true,-,-,-,4,81
56,siena11,55/eea17f,nf-55eea17fc90aa641ed2a981c94f0ead7-a0a90,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765128615746,1765128721000,1765128855000,239254,133000,-,201.4,0.6,1174728704,4909101056,1174728704,4911685632,3133734182,3716167,6087465,11302,0,4595712,7,4,wow://input/data/work/55/eea17fc90aa641ed2a981c94f0ead7,true,-,-,-,4,97
