cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.047,1275068416,112,siena11,3c/935b22,nf-3c935b22ba0c3c723428cf067f61a187-3807d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604822670,1767604886000,1767604951000,128330,63000,-,97.9,0.5,1042886656,4766760960,1042886656,4766765056,718790188,1742563,1370157,5489,0,2220032,5,6,/input/data/work/3c/935b22ba0c3c723428cf067f61a187,true,-
1.047,1275068416,120,siena14,00/9713f7,nf-009713f7b913bf01b237ca181e459323-4ae0f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604822975,1767604885000,1767604950000,127025,63000,-,103.7,0.5,1038815232,4696502272,1038815232,4763615232,781374667,1760273,1492382,5508,0,2273280,5,2,/input/data/work/00/9713f7b913bf01b237ca181e459323,true,-
1.047,1275068416,52,siena13,71/39d68c,nf-7139d68ca7fea01867021b13502ad72b-7d24a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604819094,1767604886000,1767604967000,147906,76000,-,68.4,0.5,1038139392,4764663808,1038139392,4765970432,610681296,1723934,1158997,5470,0,2277376,5,11,/input/data/work/71/39d68ca7fea01867021b13502ad72b,true,-
1.047,1275068416,56,siena11,ea/adeded,nf-eaadededea71762717e957ecd505f662-db9d3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604819486,1767604885000,1767604955000,135514,67000,-,97.2,0.5,1079234560,4908711936,1079234560,4908716032,772893342,1735530,1475818,5491,0,2277376,5,3,/input/data/work/ea/adededea71762717e957ecd505f662,true,-
1.047,1275068416,66,siena12,fd/e83a28,nf-fde83a28ec103d79f2eb59c6dc651133-9aca6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604820383,1767604886000,1767604958000,137617,68000,-,74.8,0.5,1039519744,4764663808,1039867904,4765970432,591767815,1719339,1122059,5461,0,2236416,5,3,/input/data/work/fd/e83a28ec103d79f2eb59c6dc651133,true,-
1.047,1275068416,127,siena12,26/42d107,nf-2642d107c0ea22e9697284c178da4669-cc065,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604823371,1767604886000,1767604970000,146629,81000,-,73.4,0.5,1037197312,4764663808,1037205504,4831776768,680985038,1752682,1296262,5503,0,2326528,5,3,/input/data/work/26/42d107c0ea22e9697284c178da4669,true,-
-,-,7,siena11,a7/5ce327,nf-a75ce327db780ad6d844af745f5b160d-6bc5b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604815956,1767604818000,1767604956000,140044,136000,-,401.2,1.2,2362769408,3553067008,2398650368,3616006144,15628054161,14824451037,2098350,444394,46080000,654610432,793370,8295,/input/data/work/a7/5ce327db780ad6d844af745f5b160d,true,-
1.047,1275068416,29,siena12,23/9b1b3c,nf-239b1b3c280db1331d617dc92c6dd1ad-20809,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604818077,1767604885000,1767604981000,162923,89000,-,72.8,0.5,1039368192,4764663808,1039732736,4766052352,762668497,1749774,1455793,5490,0,2375680,5,2,/input/data/work/23/9b1b3c280db1331d617dc92c6dd1ad,true,-
1.047,1275068416,58,siena09,b1/880096,nf-b1880096cc8b02b2d0144f7af5076c75-335f8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604819693,1767604886000,1767604981000,161307,91000,-,55.6,0.5,1037684736,4764663808,1037848576,4765962240,589173931,1729977,1116937,5484,0,2314240,5,13,/input/data/work/b1/880096cc8b02b2d0144f7af5076c75,true,-
-,-,5,siena14,2b/ba5b15,nf-2bba5b150df91fa7e2b90f9e919d14bb-edf1a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767604815661,1767604824000,1767604970000,154339,144000,-,405.6,1.2,2316464128,3540819968,2361688064,3542167552,16935045836,16066021422,2281120,481138,45244416,711426048,855806,7639,/input/data/work/2b/ba5b150df91fa7e2b90f9e919d14bb,true,-
-,-,201,siena07,de/80f5dd,nf-de80f5ddfd4c0e42e56815912c113f7a-cf6de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604827674,1767604884000,1767604995000,167326,109000,-,101.9,0.5,1039028224,4764663808,1039028224,4831776768,1365527264,1748853,2633250,5487,0,2371584,4,2,/input/data/work/de/80f5ddfd4c0e42e56815912c113f7a,true,-
1.047,1275068416,49,siena13,47/07ac6c,nf-4707ac6ca6975f6d7283f006afa7bd29-36c2b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604818897,1767604885000,1767604987000,168103,98000,-,64.3,0.5,1038475264,4764663808,1038475264,4766027776,732391990,1758308,1396654,5500,0,2338816,5,3,/input/data/work/47/07ac6ca6975f6d7283f006afa7bd29,true,-
1.047,1275068416,99,siena13,d4/15159d,nf-d415159d72182d20f19a7aa7cde928ed-617aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767604822102,1767604885000,1767605000000,177898,113000,-,59.8,0.5,1038938112,4696502272,1038938112,4763615232,800624631,1749424,1529928,5492,0,2396160,5,2,/input/data/work/d4/15159d72182d20f19a7aa7cde928ed,true,-
