cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,57,siena09,49/940f72,nf-49940f723a0c3299fb140f1432664715-4bb57,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572745472,1755572746000,1755572882000,136528,133000,-,174.4,0.3,541130752,3961610240,541130752,3990872064,2739942925,3707929,5318346,11253,0,4571136,12,8,/input/data/work/49/940f723a0c3299fb140f1432664715,true,-
-,65,siena09,70/e3fe6f,nf-70e3fe6f4be5ed5723fdeae254de4482-38e76,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572745985,1755572746000,1755572881000,135015,133000,-,169.3,0.3,557846528,3961610240,562118656,3966038016,2632366568,3688493,5108237,11312,0,4534272,12,8,/input/data/work/70/e3fe6f4be5ed5723fdeae254de4482,true,-
-,71,siena07,fe/e8b3de,nf-fee8b3defc339078bd9261675880426d-ecfd0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572746469,1755572747000,1755572884000,137531,135000,-,191.3,0.2,472354816,3677044736,472588288,3744157696,3070533489,3692462,5964029,11257,0,4546560,4,2,/input/data/work/fe/e8b3defc339078bd9261675880426d,true,-
-,1,siena12,dd/da5634,nf-ddda5634f2288f53cac17111a262d2cd-dfe99,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1755572728160,1755572736000,1755572892000,163840,154000,-,9.7,0.6,1174142976,1186750464,1174142976,1186754560,4064230337,838279379,496320,104482,2056192,838291456,410,3458,/input/data/work/dd/da5634f2288f53cac17111a262d2cd,true,-
-,10,siena12,b2/a0c617,nf-b2a0c6172382057885cb0784df2433cb-c3cac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572742170,1755572742000,1755572893000,150830,148000,-,147.9,0.3,541503488,4029771776,543358976,4092690432,2589107051,3695796,5023751,11271,180224,4554752,12,2,/input/data/work/b2/a0c6172382057885cb0784df2433cb,true,-
-,42,siena12,c0/34f480,nf-c034f48004b8b7f12ff077a75e2a781f-cf3fb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572744471,1755572745000,1755572893000,148529,146000,-,149.3,0.2,461815808,3677044736,461815808,3677052928,2544324803,3679556,4936284,11252,0,4546560,11,6,/input/data/work/c0/34f48004b8b7f12ff077a75e2a781f,true,-
-,53,siena11,b0/262411,nf-b02624112e0adc311b648e2532890de9-559d9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572745206,1755572751000,1755572896000,150794,143000,-,192.9,0.3,572010496,3825287168,576315392,3829403648,3250252682,3709383,6315038,11329,0,4542464,6,2,/input/data/work/b0/2624112e0adc311b648e2532890de9,true,-
-,61,siena09,e9/fd5d9c,nf-e9fd5d9c90ca618bf473e2ab25f0b24a-631b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572745764,1755572746000,1755572890000,144236,142000,-,179.2,0.2,460873728,3677044736,460988416,3744157696,3000431702,3704582,5827113,11289,0,4608000,17,9,/input/data/work/e9/fd5d9c90ca618bf473e2ab25f0b24a,true,-
-,77,siena15,81/843ac0,nf-81843ac0cc6b123a38f548f714921aa4-e98fc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572746800,1755572747000,1755572906000,159200,156000,-,103.9,0.3,548114432,4029771776,571768832,4096884736,1831959512,3672468,3544941,11226,0,4571136,10,7,/input/data/work/81/843ac0cc6b123a38f548f714921aa4,true,-
-,23,siena13,9a/6b3cca,nf-9a6b3cca32314ffd66357ad0fe38192d-1fa79,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572743382,1755572748000,1755572898000,154618,146000,-,192.6,0.2,460427264,3677044736,460427264,3744157696,3411775025,3714190,6630523,11302,0,4603904,7,0,/input/data/work/9a/6b3cca32314ffd66357ad0fe38192d,true,-
-,33,siena12,23/74dc89,nf-2374dc89d513ee2d231565118dfa2747-d4e11,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572743900,1755572744000,1755572898000,154100,149000,-,156.3,0.3,536399872,3961610240,539635712,3964932096,2711664318,3695997,5263121,11322,0,4612096,10,10,/input/data/work/23/74dc89d513ee2d231565118dfa2747,true,-
-,14,siena15,1f/afe2e3,nf-1fafe2e337de50017012dbe98991f8a8-ce88a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572742665,1755572743000,1755572920000,177335,175000,-,108.9,0.3,549650432,4029771776,555118592,4092690432,2183678708,3676838,4231890,11321,0,4640768,10,1,/input/data/work/1f/afe2e337de50017012dbe98991f8a8,true,-
-,75,siena07,23/c5f77f,nf-23c5f77fd29c99419f20f293a79da1d6-12d50,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572746678,1755572747000,1755572919000,172322,170000,-,189.7,0.3,544894976,3961610240,549625856,3966234624,3805239401,3700902,7399001,11325,0,4673536,4,1,/input/data/work/23/c5f77fd29c99419f20f293a79da1d6,true,-
-,46,siena12,aa/8284ad,nf-aa8284adec2fa2210eed33f872c14750-f35b3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572744707,1755572745000,1755572920000,175293,172000,-,135.1,0.3,553955328,4029771776,553955328,4092690432,2761691640,3683688,5360821,11295,0,4706304,11,4,/input/data/work/aa/8284adec2fa2210eed33f872c14750,true,-
-,37,siena12,eb/4814b2,nf-eb4814b27f7700e1f0c70fc34c6da261-d8ebb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572744200,1755572745000,1755572932000,187800,184000,-,137.3,0.3,549687296,4029771776,563437568,4087062528,2938871972,3692538,5706877,11316,0,4784128,11,1,/input/data/work/eb/4814b27f7700e1f0c70fc34c6da261,true,-
-,9,siena15,42/73ab5d,nf-4273ab5d2f3b62cf818fa2b5abe1c014-c3b3d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572741970,1755572742000,1755572946000,204030,202000,-,107.4,0.3,517722112,3961610240,518799360,3962716160,2508434968,3693315,4866154,11270,180224,4788224,12,0,/input/data/work/42/73ab5d2f3b62cf818fa2b5abe1c014,true,-
-,39,siena15,37/70fbbf,nf-3770fbbf11d2c8a437e12273da9e7d99-5e51f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572744398,1755572745000,1755572949000,204602,202000,-,106.1,0.3,518991872,3959513088,519188480,3959517184,2508434982,3694700,4866184,11312,0,4812800,16,4,/input/data/work/37/70fbbf11d2c8a437e12273da9e7d99,true,-
-,70,siena15,c5/d67e4f,nf-c5d67e4f02ba33a527963bbb59b72239-694e1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572746291,1755572747000,1755572951000,204709,202000,-,113.6,0.3,555573248,3961610240,563040256,3966062592,2651863721,3695488,5146319,11305,0,4796416,12,9,/input/data/work/c5/d67e4f02ba33a527963bbb59b72239,true,-
-,15,siena15,85/81c3f0,nf-8581c3f087d686307f7fd60b92dd8848-48f25,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572742881,1755572743000,1755572966000,223119,221000,-,114.3,0.3,548122624,4097933312,555487232,4124794880,2978874000,3686629,5785004,11297,0,4943872,12,8,/input/data/work/85/81c3f087d686307f7fd60b92dd8848,true,-
-,66,siena15,f8/d8e3ec,nf-f8d8e3ec4f8cdcbda4937b3b17a937e1-66644,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572746074,1755572747000,1755572979000,232926,230000,-,114.9,0.3,570359808,4029771776,573714432,4096884736,3129591770,3711664,6079377,11266,0,5042176,11,9,/input/data/work/f8/d8e3ec4f8cdcbda4937b3b17a937e1,true,-
-,73,siena15,d3/688d40,nf-d3688d40c3c4f61df1b876b26ca8390c-33212,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572746573,1755572747000,1755572976000,229427,226000,-,107.7,0.3,552050688,3893448704,556249088,3948642304,2869681259,3703976,5571751,11248,0,4972544,17,26,/input/data/work/d3/688d40c3c4f61df1b876b26ca8390c,true,-
-,8,siena14,55/8f1a8a,nf-558f1a8af608ca5ba2cba12b11a8e5eb-130be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572741071,1755572753000,1755572984000,242929,228000,-,94.7,0.3,555499520,4029771776,557498368,4094787584,2508435780,3693320,4866157,11354,0,4784128,7,2,/input/data/work/55/8f1a8af608ca5ba2cba12b11a8e5eb,true,-
-,47,siena14,c2/bd4c37,nf-c2bd4c370509ba1760c5a5e47cfc4e47-b5f1e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572744862,1755572754000,1755572983000,238138,226000,-,91.2,0.3,546406400,3961610240,552374272,4024528896,2401472957,3695705,4657273,11267,0,4780032,7,5,/input/data/work/c2/bd4c370509ba1760c5a5e47cfc4e47,true,-
-,51,siena14,4d/c923f1,nf-4dc923f18d5955bad25fc0a20287e5f4-6cdfd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572745102,1755572753000,1755572984000,238898,228000,-,99.7,0.3,556703744,4029771776,560361472,4094787584,2652432333,3690241,5147423,11256,0,4780032,7,3,/input/data/work/4d/c923f18d5955bad25fc0a20287e5f4,true,-
-,43,siena14,29/fcc43f,nf-29fcc43fd5b5556bbdccaa5dcc6449d3-39b40,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572744594,1755572755000,1755572987000,242406,229000,-,94.5,0.3,537546752,3961610240,542171136,3965399040,2508000776,3695803,4865336,11323,0,4816896,7,4,/input/data/work/29/fcc43fd5b5556bbdccaa5dcc6449d3,true,-
-,30,siena14,ed/a20083,nf-eda20083d675e130b0a3299b7186c29b-92b84,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572743676,1755572754000,1755573003000,259324,247000,-,97.4,0.3,559841280,3961610240,560615424,3965661184,2792760768,3701614,5421504,11373,0,4964352,7,2,/input/data/work/ed/a20083d675e130b0a3299b7186c29b,true,-
-,22,siena14,9f/03cae0,nf-9f03cae048dd4bb3b251184c60d1134a-46177,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572743202,1755572754000,1755573017000,273798,261000,-,101.8,0.3,537833472,3961610240,537833472,3988471808,3094682384,3668440,6011186,11272,4194304,4993024,6,3,/input/data/work/9f/03cae048dd4bb3b251184c60d1134a,true,-
-,26,siena14,d3/1e16a6,nf-d31e16a63433a117d45c0b4235a491d7-716ac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755572743470,1755572753000,1755573018000,274530,263000,-,102.3,0.3,554176512,3961610240,556961792,3965890560,3168607227,3693202,6155576,11310,0,5021696,7,7,/input/data/work/d3/1e16a63433a117d45c0b4235a491d7,true,-
